trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
135,1,0.8,0.125,-35.0,-1,1.0,0.31989999999996144
136,1,0.8,0.25,-35.0,-1,1.0,0.2904000000000906
137,1,0.8,1.0,-35.0,-1,1.0,0.22190000000011878
138,1,0.8,0.0625,-35.0,-1,1.0,0.44240000000002055
139,1,0.8,0.125,-35.0,-1,1.0,0.23559999999997672
140,1,0.8,0.125,-35.0,-1,1.0,0.20849999999995816
141,1,0.8,0.0625,-35.0,-1,1.0,0.28960000000006403
142,1,0.8,0.125,-35.0,-1,1.0,0.22890000000006694
143,1,0.8,0.0625,35.0,-1,0.0,0.23839999999995598
144,1,0.8,0.125,-35.0,-1,1.0,0.32770000000004984
145,1,0.8,0.125,-35.0,-1,1.0,0.5664000000000442
146,1,0.8,1.0,-35.0,-1,1.0,0.28769999999997253
147,1,0.8,0.25,-35.0,-1,1.0,0.17269999999996344
148,1,0.8,0.25,-35.0,-1,1.0,0.19099999999991724
149,1,0.8,0.0625,35.0,-1,0.0,0.2637999999999465
150,1,0.8,0.25,35.0,-1,0.0,0.14269999999999072
151,1,0.8,1.0,35.0,1,1.0,0.21109999999998763
152,1,0.8,1.0,-35.0,-1,1.0,0.2938000000000329
153,1,0.8,0.125,35.0,1,1.0,0.25480000000004566
154,1,0.8,1.0,-35.0,-1,1.0,0.06780000000003383
155,1,0.8,0.125,-35.0,-1,1.0,0.04750000000012733
156,1,0.8,0.0625,-35.0,1,0.0,0.1388000000000602
157,1,0.8,1.0,-35.0,-1,1.0,0.25689999999997326
158,1,0.8,0.25,-35.0,-1,1.0,0.3018000000000711
159,1,0.8,0.125,-35.0,1,0.0,0.25540000000000873
160,1,0.8,0.0625,-35.0,-1,1.0,0.2557999999999083
161,1,0.8,1.0,35.0,1,1.0,0.2459999999999809
162,1,0.8,0.0,-35.0,-1,1.0,0.2296999999999798
163,1,0.8,0.0625,-35.0,-1,1.0,0.28309999999999036
164,1,0.8,0.125,-35.0,1,0.0,0.19180000000005748
165,1,0.8,0.125,-35.0,-1,1.0,0.41849999999999454
166,1,0.8,0.125,-35.0,-1,1.0,0.3748000000000502
167,1,0.8,0.25,-35.0,-1,1.0,0.2963000000000875
168,1,0.2,0.25,35.0,1,1.0,0.2155999999999949
169,1,0.2,0.0625,35.0,-1,0.0,0.274599999999964
170,1,0.2,0.0625,35.0,-1,0.0,0.29290000000003147
171,1,0.2,0.25,35.0,1,1.0,0.2965000000000373
172,1,0.2,1.0,35.0,1,1.0,0.2716000000000349
173,1,0.2,0.0625,35.0,1,1.0,0.32799999999997453
174,1,0.2,0.25,-35.0,-1,1.0,0.08680000000003929
175,1,0.2,1.0,35.0,1,1.0,0.2519999999999527
176,1,0.2,0.0625,35.0,1,1.0,0.3300000000000409
177,1,0.2,0.0625,35.0,-1,0.0,0.4559999999999036
178,1,0.2,0.25,35.0,1,1.0,0.2478999999999587
179,1,0.2,0.25,35.0,1,1.0,0.23030000000005657
180,1,0.2,0.0625,35.0,1,1.0,0.292699999999968
181,1,0.2,0.0625,35.0,1,1.0,0.26890000000014425
182,1,0.2,0.0625,-35.0,-1,1.0,0.4147000000000389
183,1,0.2,0.0,35.0,1,1.0,0.42410000000006676
184,1,0.2,0.125,35.0,1,1.0,0.1615999999999076
185,1,0.2,0.25,35.0,1,1.0,0.17760000000009768
186,1,0.2,1.0,35.0,1,1.0,0.21400000000005548
187,1,0.2,0.125,35.0,1,1.0,0.25699999999994816
188,1,0.2,1.0,35.0,1,1.0,1.1411000000000513
189,1,0.2,0.125,35.0,1,1.0,0.1997000000000071
190,1,0.2,0.25,35.0,1,1.0,0.23120000000005803
191,1,0.2,0.25,35.0,1,1.0,0.25890000000003965
192,1,0.2,0.0625,35.0,1,1.0,2.4840000000000373
193,1,0.2,0.0625,35.0,1,1.0,0.37379999999996016
194,1,0.2,1.0,35.0,1,1.0,0.30779999999992924
195,1,0.2,0.25,-35.0,-1,1.0,0.36390000000005784
196,1,0.2,0.0625,-35.0,1,0.0,0.2481999999999971
197,1,0.2,0.25,35.0,1,1.0,0.16169999999999618
198,1,0.2,0.125,35.0,1,1.0,0.31380000000001473
199,1,0.2,0.0,-35.0,1,0.0,1.3267000000000735
200,1,0.2,1.0,35.0,1,1.0,0.2037000000000262
201,1,0.2,0.0,35.0,1,1.0,0.42480000000000473
202,1,0.2,0.0625,35.0,1,1.0,0.2256000000000995
203,1,0.2,0.25,35.0,1,1.0,0.21690000000000964
204,1,0.2,0.0,-35.0,1,0.0,0.30370000000004893
205,1,0.2,0.0,35.0,1,1.0,0.19889999999998054
206,1,0.2,0.125,35.0,1,1.0,0.19680000000005293
207,1,0.2,0.125,35.0,1,1.0,0.15189999999995507
208,1,0.2,0.25,35.0,1,1.0,0.21669999999994616
209,1,0.2,1.0,35.0,1,1.0,0.3088999999999942
210,1,0.2,0.125,35.0,1,1.0,0.2015999999999849
211,1,0.2,0.125,-35.0,1,0.0,0.16259999999999764
212,1,0.2,0.125,35.0,1,1.0,0.22200000000009368
213,1,0.2,0.125,35.0,1,1.0,0.6707000000000107
214,1,0.2,0.25,-35.0,-1,1.0,0.4377999999999247
215,1,0.2,0.0625,35.0,1,1.0,0.25880000000006476
216,1,0.2,0.125,35.0,1,1.0,0.22300000000007003
217,1,0.2,0.0,35.0,1,1.0,0.17879999999991014
218,1,0.2,1.0,35.0,1,1.0,0.24889999999993506
219,1,0.2,0.0625,35.0,1,1.0,2.0972000000000435
220,1,0.2,1.0,35.0,1,1.0,0.22289999999998145
221,1,0.2,0.125,35.0,1,1.0,0.28700000000003456
222,1,0.2,1.0,-35.0,1,0.0,0.19190000000003238
223,1,0.2,0.0625,35.0,1,1.0,1.3327000000000453
224,1,0.2,0.0,35.0,1,1.0,0.2821999999999889
225,1,0.2,0.0625,35.0,1,1.0,0.04800000000000182
226,1,0.2,0.25,35.0,1,1.0,0.2779000000000451
227,1,0.2,0.125,35.0,1,1.0,0.25139999999998963
228,1,0.2,0.0625,35.0,1,1.0,0.4913999999999987
229,1,0.2,1.0,35.0,1,1.0,0.1993999999999687
230,1,0.2,1.0,35.0,1,1.0,0.177599999999984
231,1,0.2,0.25,35.0,1,1.0,0.22329999999999472
232,1,0.2,1.0,-35.0,1,0.0,0.11329999999998108
233,1,0.2,0.125,35.0,1,1.0,0.20090000000004693
234,1,0.2,1.0,35.0,1,1.0,0.41440000000011423
235,1,0.8,0.25,-35.0,-1,1.0,0.3420000000000982
236,1,0.8,0.0625,-35.0,1,0.0,0.2939000000000078
237,1,0.8,0.25,-35.0,-1,1.0,0.28719999999998436
238,1,0.8,0.125,-35.0,1,0.0,0.1615999999999076
239,1,0.8,0.0,-35.0,1,0.0,0.19479999999998654
240,1,0.8,1.0,-35.0,1,0.0,0.1511000000000422
241,1,0.8,0.125,-35.0,1,0.0,0.17790000000013606
242,1,0.8,0.125,-35.0,-1,1.0,0.31740000000013424
243,1,0.8,0.25,-35.0,-1,1.0,0.23059999999998126
244,1,0.8,0.125,-35.0,-1,1.0,0.14899999999988722
245,1,0.8,1.0,35.0,-1,0.0,0.27310000000011314
246,1,0.8,0.125,-35.0,-1,1.0,0.27909999999997126
247,1,0.8,0.125,-35.0,-1,1.0,0.03419999999994161
248,1,0.8,1.0,-35.0,-1,1.0,0.2421999999999116
249,1,0.8,0.0625,-35.0,-1,1.0,0.203899999999976
250,1,0.8,1.0,-35.0,-1,1.0,0.2237000000001217
251,1,0.8,0.0,-35.0,-1,1.0,0.3729999999999336
252,1,0.8,0.0625,-35.0,-1,1.0,0.3642000000000962
253,1,0.8,0.125,-35.0,-1,1.0,0.16200000000003456
254,1,0.8,0.125,35.0,1,1.0,0.5349999999999682
255,1,0.8,0.0625,-35.0,1,0.0,0.12950000000000728
256,1,0.8,0.0625,-35.0,-1,1.0,0.27300000000002456
257,1,0.8,0.25,35.0,1,1.0,0.23910000000012133
258,1,0.8,0.125,-35.0,-1,1.0,0.2726000000000113
259,1,0.8,0.125,-35.0,1,0.0,0.17040000000008604
260,1,0.8,0.0625,-35.0,-1,1.0,0.18509999999992033
261,1,0.8,0.125,-35.0,1,0.0,0.165300000000002
262,1,0.8,0.0625,-35.0,1,0.0,0.252399999999966
263,1,0.8,0.25,-35.0,-1,1.0,0.34559999999999036
264,1,0.8,0.0625,-35.0,-1,1.0,0.3127000000000635
265,1,0.8,0.0,-35.0,-1,1.0,0.35609999999996944
266,1,0.8,1.0,-35.0,-1,1.0,1.3463000000001557
267,1,0.8,0.25,-35.0,-1,1.0,0.23310000000014952
268,1,0.8,0.0,-35.0,-1,1.0,0.3602000000000771
269,1,0.8,0.0625,-35.0,-1,1.0,0.22019999999997708
270,1,0.8,1.0,-35.0,-1,1.0,0.25310000000013133
271,1,0.8,0.0625,-35.0,-1,1.0,0.3267000000000735
272,1,0.8,0.125,-35.0,-1,1.0,0.3567000000000462
273,1,0.8,0.25,-35.0,-1,1.0,0.2536999999999807
274,1,0.8,1.0,-35.0,-1,1.0,0.2703000000001339
275,1,0.8,0.125,-35.0,-1,1.0,0.31740000000013424
276,1,0.8,0.125,-35.0,-1,1.0,0.35419999999999163
277,1,0.8,0.25,35.0,1,1.0,0.4574000000000069
278,1,0.8,1.0,35.0,1,1.0,0.22440000000028704
279,1,0.8,0.0625,-35.0,1,0.0,0.2342999999998483
280,1,0.8,1.0,-35.0,-1,1.0,0.27119900000002417
281,1,0.8,0.25,-35.0,-1,1.0,0.3712000000000444
282,1,0.8,1.0,35.0,1,1.0,0.20820000000003347
283,1,0.8,0.125,-35.0,1,0.0,0.2418999999999869
284,1,0.8,0.0625,-35.0,1,0.0,0.3714999999999691
285,1,0.8,0.0,-35.0,1,0.0,0.4852000000000771
286,1,0.8,0.25,-35.0,-1,1.0,0.3953999999998814
287,1,0.8,1.0,-35.0,-1,1.0,0.22859999999991487
288,1,0.8,0.125,-35.0,-1,1.0,0.19209999999998217
289,1,0.8,0.125,-35.0,-1,1.0,0.24569999999994252
290,1,0.8,0.125,-35.0,-1,1.0,0.5155999999999494
291,1,0.8,0.125,-35.0,-1,1.0,0.47250000000008185
292,1,0.8,0.25,-35.0,-1,1.0,0.3326000000001841
293,1,0.8,1.0,-35.0,-1,1.0,0.25280000000020664
294,1,0.8,0.125,-35.0,-1,1.0,0.37969999999995707
295,1,0.8,0.25,-35.0,-1,1.0,0.1896999999999025
296,1,0.8,0.25,-35.0,-1,1.0,0.29330000000004475
297,1,0.8,0.125,-35.0,-1,1.0,0.3103000000000975
298,1,0.8,0.25,-35.0,-1,1.0,0.3002999999998792
299,1,0.8,0.0625,-35.0,1,0.0,0.5504000000000815
300,1,0.8,0.0,-35.0,1,0.0,0.6739000000000033
301,1,0.8,1.0,-35.0,-1,1.0,0.24069999999983338
302,1,0.8,0.25,-35.0,-1,1.0,0.23460000000000036
303,1,0.8,0.125,-35.0,-1,1.0,0.26759999999990214
304,1,0.8,0.0625,-35.0,-1,1.0,0.4877000000001317
305,1,0.8,0.125,-35.0,-1,1.0,0.47440000000005966
306,1,0.8,1.0,-35.0,-1,1.0,0.2579000000000633
307,1,0.8,0.25,-35.0,-1,1.0,0.391399999999976
308,1,0.8,0.0625,-35.0,1,0.0,0.35809999999992215
309,1,0.8,0.25,-35.0,-1,1.0,0.2583999999999378
310,1,0.8,0.25,-35.0,-1,1.0,0.3285000000000764
311,1,0.8,1.0,-35.0,-1,1.0,0.3886000000002241
312,1,0.8,0.125,-35.0,-1,1.0,0.34900000000016007
313,1,0.8,1.0,-35.0,-1,1.0,0.28539999999998145
314,1,0.8,1.0,-35.0,-1,1.0,0.11570000000006075
315,1,0.8,1.0,-35.0,-1,1.0,0.26919999999995525
316,1,0.8,0.125,-35.0,-1,1.0,0.2258999999999105
317,1,0.8,0.125,-35.0,-1,1.0,0.09290000000009968
318,1,0.8,0.125,-35.0,-1,1.0,0.3929000000000542
319,1,0.8,0.0625,-35.0,-1,1.0,0.7231000000001586
320,1,0.8,0.0625,-35.0,-1,1.0,0.32999999999992724
321,1,0.8,0.125,-35.0,-1,1.0,0.3632999999999811
322,1,0.8,1.0,35.0,1,1.0,0.24349999999981264
323,1,0.8,0.25,-35.0,-1,1.0,0.29750000000012733
324,1,0.2,1.0,35.0,1,1.0,0.2636999999999716
325,1,0.2,0.25,35.0,1,1.0,0.277498999999807
326,1,0.2,0.0625,35.0,1,1.0,0.2239999999999327
327,1,0.2,0.125,35.0,1,1.0,0.1812000000002172
328,1,0.2,0.0625,35.0,1,1.0,0.16460000000006403
329,1,0.2,1.0,-35.0,-1,1.0,0.2477000000001226
330,1,0.2,0.0625,35.0,1,1.0,0.08789999999999054
331,1,0.2,0.25,35.0,1,1.0,0.24840000000017426
332,1,0.2,0.0,-35.0,1,0.0,-0.0053999999997813575
333,1,0.2,1.0,35.0,1,1.0,0.18829999999979918
334,1,0.2,0.0625,35.0,1,1.0,0.08170000000018263
335,1,0.2,0.125,35.0,1,1.0,0.15219999999999345
336,1,0.2,0.0625,35.0,1,1.0,0.011899999999968713
337,1,0.2,1.0,35.0,1,1.0,0.16560000000004038
338,1,0.2,0.125,35.0,1,1.0,0.28890000000001237
339,1,0.2,0.125,35.0,1,1.0,0.2657000000001517
340,1,0.2,1.0,35.0,1,1.0,0.14899999999988722
341,1,0.2,0.0625,35.0,1,1.0,0.5423999999998159
342,1,0.2,1.0,35.0,1,1.0,0.02599999999983993
343,1,0.2,0.0625,35.0,1,1.0,0.15259999999989304
344,1,0.2,0.25,-35.0,1,0.0,0.08609999999998763
345,1,0.8,0.125,-35.0,-1,1.0,0.30609999999978754
346,1,0.8,0.125,-35.0,1,0.0,0.17970000000013897
347,1,0.8,0.0625,35.0,-1,0.0,0.2898999999999887
348,1,0.8,0.0625,-35.0,1,0.0,0.3001000000001568
349,1,0.8,0.25,-35.0,1,0.0,0.2137000000000171
350,1,0.8,0.25,-35.0,1,0.0,0.19389999999998508
351,1,0.8,0.0625,-35.0,-1,1.0,0.39030000000002474
352,1,0.8,0.25,-35.0,-1,1.0,0.4338000000000193
353,1,0.8,1.0,-35.0,1,0.0,-0.0027000000000043656
354,1,0.8,0.25,35.0,1,1.0,0.22090000000002874
355,1,0.8,0.0,-35.0,1,0.0,0.054099999999834836
356,1,0.8,0.0625,-35.0,1,0.0,0.24450000000001637
357,1,0.8,0.25,-35.0,1,0.0,0.05780000000004293
358,1,0.8,1.0,-35.0,-1,1.0,0.3547000000000935
359,1,0.8,0.0,-35.0,1,0.0,0.06490000000007967
360,1,0.8,0.0625,-35.0,1,0.0,0.3181999999999334
361,1,0.8,0.25,-35.0,-1,1.0,0.35869999999977153
362,1,0.8,0.0625,-35.0,-1,1.0,0.2817000000000007
363,1,0.8,1.0,-35.0,-1,1.0,0.23540000000002692
364,1,0.8,0.0625,-35.0,-1,1.0,0.07280000000014297
365,1,0.8,1.0,-35.0,-1,1.0,0.22220000000015716
366,1,0.8,0.0625,35.0,-1,0.0,1.4290000000000873
367,1,0.8,0.25,-35.0,-1,1.0,0.2293000000001939
368,1,0.8,0.25,-35.0,-1,1.0,0.2295000000001437
369,1,0.8,0.125,-35.0,-1,1.0,0.4295999999999367
370,1,0.8,0.125,-35.0,-1,1.0,0.5897999999999683
371,1,0.8,0.0,-35.0,1,0.0,0.3464000000001306
372,1,0.8,1.0,-35.0,-1,1.0,0.33320000000003347
373,1,0.8,0.0625,-35.0,1,0.0,0.376700000000028
374,1,0.8,1.0,-35.0,-1,1.0,0.28690000000005966
375,1,0.8,0.125,-35.0,-1,1.0,0.29700000000002547
376,1,0.8,0.125,-35.0,-1,1.0,0.2742000000000644
377,1,0.8,0.125,-35.0,-1,1.0,0.3507999999999356
378,1,0.8,0.125,35.0,1,1.0,0.47410000000013497
379,1,0.8,1.0,35.0,1,1.0,0.23789999999985412
380,1,0.8,1.0,-35.0,-1,1.0,0.35789999999997235
381,1,0.8,1.0,-35.0,-1,1.0,0.23789999999985412
382,1,0.8,0.125,-35.0,1,0.0,0.2878000000002885
383,1,0.8,0.0625,-35.0,1,0.0,0.4148000000000138
384,1,0.8,0.0625,-35.0,1,0.0,0.5181999999999789
385,1,0.8,0.25,35.0,-1,0.0,0.2818999999999505
386,1,0.8,0.25,-35.0,-1,1.0,0.4218999999998232
387,1,0.8,0.25,35.0,1,1.0,0.4719999999997526
388,1,0.8,0.125,-35.0,-1,1.0,0.35560000000009495
389,1,0.8,0.0,-35.0,1,0.0,0.9524000000001251
390,1,0.2,0.25,35.0,1,1.0,0.32900000000017826
391,1,0.2,0.0625,35.0,-1,0.0,0.359000000000151
392,1,0.2,0.0625,35.0,1,1.0,0.23600000000010368
393,1,0.2,0.25,35.0,-1,0.0,0.04969999999980246
394,1,0.2,0.25,-35.0,-1,1.0,0.3427999999998974
395,1,0.2,0.0,35.0,1,1.0,3.659599999999955
396,1,0.2,1.0,35.0,1,1.0,0.27309999999988577
397,1,0.2,1.0,-35.0,-1,1.0,0.7231999999999061
398,1,0.2,0.0625,35.0,1,1.0,0.4335999999998421
399,1,0.2,1.0,-35.0,-1,1.0,0.004000000000132786
400,1,0.2,0.0625,35.0,1,1.0,0.2907000000000153
401,1,0.2,0.125,-35.0,1,0.0,0.16069999999990614
402,1,0.2,0.0625,35.0,1,1.0,0.4840999999998985
403,1,0.2,0.25,35.0,1,1.0,0.18800000000010186
404,1,0.2,1.0,35.0,1,1.0,0.2380999999998039
405,1,0.2,0.25,35.0,1,1.0,0.1711999999999989
406,1,0.2,0.25,35.0,1,1.0,0.1413000000000011
407,1,0.2,0.125,35.0,1,1.0,0.19119999999998072
408,1,0.2,1.0,35.0,1,1.0,0.005099999999856664
409,1,0.2,0.25,35.0,1,1.0,0.1614999999999327
410,1,0.2,0.0,35.0,1,1.0,0.20180000000004839
411,1,0.2,0.0,35.0,1,1.0,0.13200000000006185
412,1,0.2,0.0625,35.0,1,1.0,0.17210000000000036
413,1,0.2,0.0,35.0,1,1.0,0.13210000000003674
414,1,0.2,0.125,35.0,1,1.0,0.2460999999998421
415,1,0.2,0.0625,35.0,1,1.0,0.19910000000004402
416,1,0.2,0.125,35.0,1,1.0,0.2059999999999036
417,1,0.2,1.0,35.0,1,1.0,0.24929999999994834
418,1,0.2,0.0625,-35.0,1,0.0,0.2160999999998694
419,1,0.2,0.25,35.0,1,1.0,0.18650000000025102
420,1,0.2,0.125,-35.0,1,0.0,0.12980000000015934
421,1,0.2,0.0,35.0,-1,0.0,1.000099999999975
422,1,0.2,1.0,35.0,1,1.0,0.2765999999999167
423,1,0.2,0.25,35.0,1,1.0,0.14709999999990941
424,1,0.2,1.0,35.0,1,1.0,0.20710000000008222
425,1,0.2,0.125,35.0,-1,0.0,0.08359999999993306
426,1,0.2,0.125,-35.0,1,0.0,0.23710000000005493
427,1,0.2,0.25,35.0,1,1.0,0.30369999999993524
428,1,0.2,0.125,35.0,1,1.0,0.30060000000025866
429,1,0.2,1.0,35.0,1,1.0,0.2241999999998825
430,1,0.2,0.0,35.0,1,1.0,0.08420000000000982
431,1,0.2,0.125,-35.0,-1,1.0,0.8043999999999869
432,1,0.2,0.25,35.0,1,1.0,0.25119999999992615
433,1,0.2,0.125,35.0,1,1.0,0.31130000000007385
434,1,0.2,0.0625,35.0,1,1.0,0.258199999999988
