trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
135,16,0.5,1.0,-35.0,-1,1.0,5.36669999999981
136,16,0.5,1.0,-35.0,-1,1.0,8.166699999999992
137,16,0.5,1.0,-35.0,1,0.0,3.8000989999998183
138,16,0.5,1.0,35.0,1,1.0,0.5699999999999363
139,16,0.5,0.5,35.0,-1,0.0,0.6035999999999149
140,16,0.5,0.5,35.0,1,1.0,0.6167000000000371
141,16,0.5,0.5,35.0,1,1.0,8.69369999999958
142,16,0.5,0.5,-35.0,-1,1.0,0.4238000000000284
143,16,0.5,0.5,-35.0,-1,1.0,1.187400000000025
144,16,0.5,1.0,35.0,1,1.0,5.3577000000000226
145,16,0.5,1.0,-35.0,-1,1.0,0.2442999999998392
146,16,0.5,1.0,35.0,-1,0.0,1.3574999999998454
147,16,0.5,1.0,-35.0,-1,1.0,0.537599999999884
148,16,0.5,0.5,35.0,1,1.0,13.907599999999775
149,16,0.5,1.0,-35.0,-1,1.0,6.471499999999878
150,16,0.5,0.5,-35.0,-1,1.0,6.544599999999946
151,16,0.5,0.5,35.0,1,1.0,7.964799999999968
152,16,0.5,0.5,-35.0,1,0.0,9.411699999999882
153,16,0.4,0.5,35.0,1,1.0,0.45859999999993306
154,16,0.5,0.5,-35.0,-1,1.0,0.5152000000000498
155,16,0.5,1.0,35.0,1,1.0,6.668599999999969
156,16,0.5,0.5,35.0,1,1.0,12.33569999999986
157,16,0.5,1.0,-35.0,-1,1.0,6.172800000000052
158,16,0.5,1.0,35.0,1,1.0,0.5525000000002365
159,16,0.5,1.0,35.0,1,1.0,8.37920000000031
160,16,0.5,1.0,-35.0,-1,1.0,20.483200000000124
161,16,0.5,0.5,35.0,1,1.0,10.893500000000586
162,16,0.5,1.0,-35.0,-1,1.0,0.3999000000003434
163,16,0.5,1.0,-35.0,-1,1.0,2.8440999999997985
164,16,0.5,1.0,-35.0,-1,1.0,4.53690000000006
165,16,0.5,1.0,-35.0,-1,1.0,0.32029999999986103
166,16,0.5,1.0,-35.0,-1,1.0,12.093899999999849
167,16,0.5,1.0,-35.0,-1,1.0,4.910700000000361
168,16,0.5,1.0,35.0,1,1.0,0.3240000000000691
169,16,0.5,0.5,35.0,1,1.0,0.6040000000002692
170,16,0.5,0.5,35.0,1,1.0,14.177599999999984
171,16,0.5,1.0,-35.0,-1,1.0,6.724300000000312
172,16,0.5,0.5,-35.0,1,0.0,25.86790000000019
173,16,0.4,0.5,35.0,1,1.0,0.9951999999998407
174,16,0.5,0.5,35.0,1,1.0,4.498499999999694
175,16,0.5,0.5,-35.0,1,0.0,2.8119000000001506
176,16,0.7,0.5,35.0,1,1.0,0.4852000000000771
177,16,0.5,1.0,-35.0,-1,1.0,5.125300000000152
178,16,0.5,1.0,-35.0,-1,1.0,0.4855000000002292
179,16,0.5,0.5,-35.0,-1,1.0,0.27930000000014843
180,16,0.5,1.0,-35.0,-1,1.0,0.4193000000000211
181,16,0.5,1.0,35.0,1,1.0,0.4492000000000189
182,16,0.5,1.0,-35.0,-1,1.0,0.18600000000014916
183,16,0.5,0.5,35.0,1,1.0,6.409100000000308
184,16,0.5,0.5,-35.0,1,0.0,5.745900000000347
185,16,0.5,0.5,-35.0,-1,1.0,0.7127000000000407
186,16,0.5,0.5,-35.0,-1,1.0,7.479400000000169
187,16,0.5,0.5,35.0,1,1.0,0.3698000000003958
188,16,0.5,0.5,-35.0,-1,1.0,18.43679999999995
189,16,0.5,0.5,-35.0,-1,1.0,3.3933999999999287
190,16,0.5,1.0,-35.0,-1,1.0,0.2767999999996391
191,16,0.5,1.0,35.0,1,1.0,0.4004000000004453
192,16,0.5,0.5,-35.0,-1,1.0,0.5172000000002299
193,16,0.5,0.5,-35.0,-1,1.0,3.9304000000001906
194,16,0.5,0.5,-35.0,-1,1.0,0.2806000000000495
195,16,0.5,1.0,-35.0,-1,1.0,4.277100000000246
196,16,0.5,0.5,35.0,1,1.0,4.034100000000308
197,16,0.5,0.5,-35.0,1,0.0,20.711100000000442
198,16,0.3,0.5,35.0,1,1.0,0.6911999999997533
199,16,0.5,1.0,35.0,1,1.0,2.21120000000019
200,16,0.5,0.5,35.0,1,1.0,0.4117000000005646
201,16,0.5,1.0,-35.0,-1,1.0,17.521900000000187
202,16,0.5,1.0,35.0,1,1.0,12.481700000000274
203,16,0.5,0.5,35.0,1,1.0,0.5587000000000444
204,16,0.5,1.0,-35.0,1,0.0,1.8454000000001543
205,16,0.8,1.0,-35.0,-1,1.0,0.8654999999998836
206,16,0.5,1.0,-35.0,-1,1.0,8.425500000000284
207,16,0.5,0.5,-35.0,-1,1.0,5.532799999999952
208,16,0.5,1.0,-35.0,-1,1.0,3.699800000000323
209,16,0.5,1.0,-35.0,-1,1.0,9.699300000000221
210,16,0.5,1.0,-35.0,1,0.0,9.023299999999836
211,16,0.4,1.0,35.0,1,1.0,0.5032999999998538
212,16,0.5,1.0,-35.0,-1,1.0,5.016799999999876
213,16,0.5,1.0,35.0,1,1.0,3.503600000000006
214,16,0.5,1.0,35.0,1,1.0,6.250299999999697
215,16,0.5,1.0,-35.0,-1,1.0,6.770300000000134
216,16,0.5,0.5,-35.0,-1,1.0,9.107100000000173
217,16,0.5,0.5,35.0,1,1.0,0.5937999999996464
218,16,0.5,1.0,35.0,1,1.0,7.427400000000489
219,16,0.5,1.0,-35.0,1,0.0,6.870800000000145
220,16,0.7,1.0,35.0,1,1.0,0.4944000000004962
221,16,0.5,1.0,-35.0,-1,1.0,14.36120000000028
222,16,0.5,1.0,35.0,1,1.0,18.74160000000029
223,16,0.5,1.0,35.0,1,1.0,5.844900000000052
224,16,0.5,0.5,-35.0,-1,1.0,4.675400000000536
225,16,0.5,1.0,-35.0,-1,1.0,0.585399999999936
226,16,0.5,1.0,-35.0,1,0.0,12.311999999999898
227,16,0.7,1.0,-35.0,-1,1.0,0.30250000000023647
228,16,0.5,0.5,-35.0,-1,1.0,9.05560000000014
229,16,0.5,0.5,35.0,1,1.0,11.17910000000029
230,16,0.5,1.0,-35.0,1,0.0,8.026500000000397
231,16,0.5,1.0,35.0,1,1.0,0.576600000000326
232,16,0.5,1.0,-35.0,1,0.0,9.529599999999846
233,16,0.6,1.0,35.0,1,1.0,0.3999000000003434
234,16,0.5,0.5,-35.0,1,0.0,5.093199999999797
235,16,0.7,0.5,-35.0,-1,1.0,0.35379999999986467
236,16,0.5,1.0,-35.0,-1,1.0,18.480000000000018
237,16,0.5,1.0,-35.0,-1,1.0,11.173800000000483
238,16,0.5,1.0,35.0,1,1.0,0.8242000000000189
239,16,0.5,0.5,-35.0,-1,1.0,8.107600000000275
240,16,0.5,1.0,35.0,1,1.0,8.701399999999921
241,16,0.5,0.5,-35.0,1,0.0,8.144600000000537
242,16,0.6,0.5,35.0,1,1.0,0.42459999999982756
243,16,0.5,1.0,-35.0,1,0.0,2.551600000000235
244,16,0.6,1.0,-35.0,1,0.0,12.309299999999894
245,16,0.6,1.0,35.0,1,1.0,0.32600000000002183
246,16,0.5,0.5,35.0,1,1.0,34.666099999999915
247,16,0.5,0.5,35.0,1,1.0,6.056800000000294
248,16,0.5,1.0,35.0,1,1.0,0.473700000000008
249,16,0.5,1.0,35.0,1,1.0,0.360700000000179
250,16,0.5,1.0,35.0,1,1.0,0.3840000000004693
251,16,0.5,1.0,35.0,1,1.0,0.40039999999999054
252,16,0.5,0.5,-35.0,-1,1.0,0.5939000000003034
253,16,0.5,0.5,35.0,1,1.0,0.687300000000505
254,16,0.5,0.5,35.0,1,1.0,0.5473000000001775
255,16,0.5,1.0,35.0,1,1.0,0.5506999999997788
256,16,0.5,1.0,-35.0,1,0.0,6.72400000000016
257,16,0.9,1.0,-35.0,-1,1.0,0.2677990000001955
258,16,0.5,0.5,-35.0,-1,1.0,0.257600000000366
259,16,0.5,1.0,35.0,1,1.0,16.014400000000023
260,16,0.5,0.5,-35.0,1,0.0,8.388100000000122
261,16,0.7,0.5,-35.0,-1,1.0,0.28150000000005093
262,16,0.5,0.5,-35.0,-1,1.0,6.768299999999726
263,16,0.5,0.5,-35.0,-1,1.0,1.211699999999837
264,16,0.5,1.0,-35.0,-1,1.0,0.9085999999997512
265,16,0.5,0.5,-35.0,-1,1.0,0.32860000000027867
266,16,0.5,0.5,-35.0,-1,1.0,1.521900000000187
267,16,0.5,0.5,-35.0,1,0.0,0.9421000000002095
268,16,0.3,0.5,-35.0,1,0.0,8.952099999999973
269,16,0.4,0.5,35.0,1,1.0,0.42889999999988504
270,16,0.5,1.0,35.0,1,1.0,6.992300000000341
271,16,0.5,0.5,35.0,1,1.0,0.37590000000000146
272,16,0.5,0.5,35.0,1,1.0,0.4092000000000553
273,16,0.5,1.0,35.0,1,1.0,0.39589999999998327
274,16,0.5,1.0,35.0,1,1.0,0.38599999999996726
275,16,0.5,1.0,35.0,1,1.0,2.9492000000004737
276,16,0.5,1.0,-35.0,-1,1.0,9.232800000000225
277,16,0.5,1.0,-35.0,-1,1.0,1.0928000000003522
278,16,0.5,0.5,35.0,1,1.0,0.4897999999998319
279,16,0.5,1.0,35.0,1,1.0,8.733100000000377
280,16,0.5,0.5,-35.0,1,0.0,9.770100000000184
281,16,0.8,0.5,-35.0,-1,1.0,4.203500000000531
282,16,0.5,1.0,-35.0,-1,1.0,0.28710000000000946
283,16,0.5,1.0,35.0,1,1.0,0.3370999999997366
284,16,0.5,1.0,-35.0,1,0.0,1.9271000000003369
285,16,0.6,1.0,35.0,1,1.0,5.210599999999886
286,16,0.5,0.5,-35.0,-1,1.0,0.3041000000002896
287,16,0.5,0.5,35.0,1,1.0,28.160699000000477
288,16,0.5,1.0,-35.0,-1,1.0,2.504599999999755
289,16,0.5,1.0,35.0,1,1.0,0.8875000000002728
290,16,0.5,0.5,35.0,1,1.0,34.97050000000036
291,16,0.5,0.5,-35.0,-1,1.0,6.721200000000408
292,16,0.5,0.5,35.0,1,1.0,0.6015999999999622
293,16,0.5,0.5,35.0,1,1.0,0.14510000000063883
294,16,0.5,1.0,35.0,1,1.0,9.212099999999737
295,16,0.5,0.5,-35.0,-1,1.0,0.49210000000039145
296,16,0.5,1.0,-35.0,-1,1.0,0.8490000000001601
297,16,0.5,0.5,-35.0,-1,1.0,0.4262000000003354
298,16,0.5,0.5,-35.0,-1,1.0,11.22230000000036
299,16,0.5,1.0,35.0,1,1.0,3.709400000000187
300,16,0.5,0.5,-35.0,-1,1.0,0.3763000000003558
301,16,0.5,0.5,-35.0,-1,1.0,8.7492000000002
302,16,0.5,1.0,35.0,1,1.0,0.36259900000004563
303,16,0.5,0.5,-35.0,-1,1.0,18.939200000000255
304,16,0.5,0.5,-35.0,-1,1.0,10.569700000000012
305,16,0.5,1.0,-35.0,-1,1.0,2.4634000000000924
306,16,0.5,0.5,-35.0,1,0.0,31.176600000000235
307,16,0.3,0.5,-35.0,-1,1.0,1.6473000000000866
308,16,0.5,1.0,35.0,-1,0.0,3.9841989999999896
309,16,0.3,1.0,35.0,1,1.0,7.587600000000293
310,16,0.5,1.0,35.0,1,1.0,4.120900000000347
311,16,0.5,1.0,-35.0,-1,1.0,30.277800000000298
312,16,0.5,0.5,-35.0,-1,1.0,18.822000000000116
313,16,0.5,0.5,-35.0,-1,1.0,2.8987999999999374
314,16,0.5,0.5,35.0,1,1.0,5.3390000000003965
315,16,0.5,0.5,-35.0,-1,1.0,0.31570000000010623
1,17,0.5,0.5,35.0,-1,0.0,5.2898
2,17,0.9,0.5,-35.0,-1,1.0,9.0089
3,17,0.5,0.5,-35.0,-1,1.0,0.35350000000000037
4,17,0.5,0.5,-35.0,-1,1.0,0.27830000000000155
5,17,0.5,1.0,-35.0,-1,1.0,1.8109000000000002
6,17,0.5,1.0,35.0,1,1.0,0.8034999999999997
7,17,0.5,1.0,-35.0,-1,1.0,0.3651000000000053
8,17,0.5,1.0,35.0,1,1.0,0.7354000000000056
9,17,0.5,1.0,35.0,-1,0.0,1.8739000000000061
10,17,0.3,1.0,35.0,1,1.0,2.151900000000005
11,17,0.5,0.5,35.0,1,1.0,0.26310000000000144
12,17,0.5,0.5,35.0,-1,0.0,2.016900000000007
13,17,0.4,0.5,35.0,1,1.0,0.8238000000000056
14,17,0.5,0.5,-35.0,-1,1.0,0.27530000000000143
15,17,0.5,0.5,35.0,-1,0.0,0.5375000000000085
16,17,0.5,0.5,35.0,1,1.0,1.1096000000000146
17,17,0.5,0.5,-35.0,-1,1.0,0.8566000000000003
18,17,0.5,0.5,-35.0,-1,1.0,0.5804000000000116
19,17,0.5,0.5,-35.0,-1,1.0,0.494000000000014
20,17,0.5,1.0,-35.0,-1,1.0,0.40089999999999293
21,17,0.5,0.5,35.0,1,1.0,0.6649000000000029
22,17,0.5,0.5,35.0,-1,0.0,2.0936000000000092
23,17,0.3,0.5,35.0,1,1.0,0.7122000000000099
24,17,0.5,1.0,35.0,1,1.0,0.6915000000000049
25,17,0.5,0.5,-35.0,-1,1.0,0.2715000000000032
26,17,0.5,0.5,35.0,1,1.0,0.7768999999999977
27,17,0.5,1.0,-35.0,-1,1.0,0.27649999999999864
28,17,0.5,1.0,-35.0,-1,1.0,0.2842990000000043
29,17,0.5,1.0,-35.0,-1,1.0,0.255299999999977
30,17,0.5,0.5,35.0,1,1.0,0.20810000000000173
31,17,0.5,1.0,35.0,1,1.0,0.6383999999999901
32,17,0.5,1.0,35.0,-1,0.0,0.21760000000000446
33,17,0.5,1.0,35.0,1,1.0,0.3353999999999928
34,17,0.5,0.5,-35.0,-1,1.0,0.2755999999999972
35,17,0.5,0.5,-35.0,-1,1.0,0.2574999999999932
36,17,0.5,0.5,-35.0,-1,1.0,0.27949999999998454
37,17,0.5,0.5,35.0,1,1.0,0.29349999999999454
38,17,0.5,0.5,35.0,1,1.0,3.8315999999999804
39,17,0.5,0.5,-35.0,-1,1.0,0.2646000000000015
40,17,0.5,0.5,35.0,1,1.0,0.49269999999998504
41,17,0.5,0.5,-35.0,-1,1.0,0.2786999999999864
42,17,0.5,1.0,35.0,1,1.0,0.7484999999999786
43,17,0.5,0.5,-35.0,-1,1.0,0.2866999999999962
44,17,0.5,0.5,-35.0,-1,1.0,0.4668999999999812
45,17,0.5,0.5,-35.0,-1,1.0,0.38479999999998427
46,17,0.5,0.5,-35.0,-1,1.0,0.9467999999999961
47,17,0.5,1.0,-35.0,-1,1.0,0.370900000000006
48,17,0.5,0.5,35.0,1,1.0,0.3088999999999942
49,17,0.5,1.0,-35.0,-1,1.0,0.23689999999999145
50,17,0.5,0.5,-35.0,-1,1.0,0.3383999999999787
51,17,0.5,0.5,-35.0,-1,1.0,0.2699999999999818
52,17,0.5,0.5,35.0,1,1.0,0.8641000000000076
53,17,0.5,1.0,35.0,1,1.0,2.0638999999999896
54,17,0.5,1.0,-35.0,-1,1.0,0.217899999999986
55,17,0.5,1.0,-35.0,-1,1.0,0.4241999999999848
56,17,0.5,0.5,35.0,1,1.0,0.4333999999999776
57,17,0.5,1.0,35.0,1,1.0,0.30809999999999604
58,17,0.5,0.5,35.0,-1,0.0,2.751199999999983
59,17,0.4,0.5,-35.0,-1,1.0,1.0802999999999656
60,17,0.5,1.0,35.0,1,1.0,0.7031000000000631
61,17,0.5,0.5,-35.0,-1,1.0,0.3428000000000111
62,17,0.5,0.5,-35.0,-1,1.0,0.4178999999999746
63,17,0.5,1.0,35.0,1,1.0,0.6043999999999983
64,17,0.5,1.0,-35.0,-1,1.0,0.3480000000000132
65,17,0.5,0.5,-35.0,-1,1.0,0.694500000000005
66,17,0.5,0.5,-35.0,-1,1.0,0.19510000000002492
67,17,0.5,1.0,35.0,1,1.0,0.2795000000000414
68,17,0.5,0.5,-35.0,1,0.0,0.11360000000001946
69,17,0.4,0.5,-35.0,-1,1.0,1.2635999999999967
70,17,0.5,1.0,35.0,1,1.0,0.6496999999999957
71,17,0.5,0.5,-35.0,-1,1.0,0.23059999999998126
72,17,0.5,0.5,-35.0,-1,1.0,0.32509999999996353
73,17,0.5,1.0,35.0,1,1.0,0.7047999999999774
74,17,0.5,1.0,35.0,1,1.0,0.46879999999998745
75,17,0.5,1.0,-35.0,-1,1.0,0.7760999999999854
76,17,0.5,1.0,35.0,1,1.0,0.5653999999999542
77,17,0.5,1.0,-35.0,-1,1.0,0.4253999999999678
78,17,0.5,0.5,-35.0,-1,1.0,0.24559999999996762
79,17,0.5,0.5,-35.0,-1,1.0,0.3048999999999751
80,17,0.5,1.0,-35.0,-1,1.0,0.34729999999996153
81,17,0.5,0.5,35.0,1,1.0,0.16889999999995098
82,17,0.5,1.0,35.0,1,1.0,0.6852000000000089
83,17,0.5,1.0,-35.0,-1,1.0,0.3580000000000041
84,17,0.5,0.5,35.0,1,1.0,1.0434999999999945
85,17,0.5,0.5,-35.0,-1,1.0,0.37599999999997635
86,17,0.5,1.0,-35.0,-1,1.0,0.2536999999999807
87,17,0.5,0.5,-35.0,1,0.0,-0.04160000000007358
88,17,0.4,0.5,35.0,1,1.0,0.2863999999999578
89,17,0.5,1.0,35.0,1,1.0,0.9280999999999722
90,17,0.5,0.5,-35.0,-1,1.0,0.2447999999999979
91,17,0.5,1.0,-35.0,1,0.0,0.046199999999942065
92,17,0.6,1.0,35.0,1,1.0,0.2308999999999628
93,17,0.5,0.5,-35.0,-1,1.0,0.44029999999997926
94,17,0.5,0.5,35.0,1,1.0,0.3654000000000224
95,17,0.5,1.0,-35.0,-1,1.0,0.5462999999999738
96,17,0.5,0.5,35.0,1,1.0,0.6737999999999715
97,17,0.5,1.0,-35.0,-1,1.0,0.06040000000001555
98,17,0.5,1.0,35.0,1,1.0,0.5392999999999688
99,17,0.5,1.0,-35.0,-1,1.0,0.14560000000000173
100,17,0.5,1.0,-35.0,-1,1.0,0.3154999999999859
101,17,0.5,1.0,35.0,1,1.0,0.9225000000000136
102,17,0.5,0.5,-35.0,-1,1.0,0.9791999999999916
103,17,0.5,1.0,35.0,1,1.0,0.37360000000001037
104,17,0.5,0.5,-35.0,1,0.0,0.5865999999999758
105,17,0.5,0.5,-35.0,-1,1.0,0.6685999999999694
106,17,0.5,1.0,35.0,1,1.0,0.34339999999997417
107,17,0.5,0.5,35.0,1,1.0,0.5517000000000394
108,17,0.5,0.5,35.0,1,1.0,0.494199999999978
109,17,0.5,0.5,35.0,1,1.0,0.5037999999999556
110,17,0.5,0.5,35.0,1,1.0,0.6179000000000201
111,17,0.5,0.5,35.0,1,1.0,0.5166999999999575
112,17,0.5,0.5,-35.0,-1,1.0,0.1710000000000491
113,17,0.5,0.5,-35.0,-1,1.0,0.2087999999999397
114,17,0.5,0.5,-35.0,-1,1.0,0.6575999999999453
115,17,0.5,1.0,35.0,1,1.0,0.28319999999996526
116,17,0.5,1.0,-35.0,-1,1.0,0.28769999999997253
117,17,0.5,0.5,35.0,1,1.0,0.5883000000000038
118,17,0.5,1.0,-35.0,1,0.0,0.12270000000000891
119,17,0.6,1.0,-35.0,-1,1.0,0.37299999999999045
120,17,0.5,0.5,35.0,1,1.0,0.719600000000014
121,17,0.5,1.0,-35.0,-1,1.0,0.5524000000000342
122,17,0.5,1.0,35.0,1,1.0,0.3003999999999678
123,17,0.5,1.0,35.0,-1,0.0,0.3606999999999516
124,17,0.5,1.0,-35.0,-1,1.0,0.29300000000000637
125,17,0.5,0.5,-35.0,-1,1.0,0.39840000000003783
126,17,0.5,1.0,35.0,1,1.0,0.48320000000001073
