trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
78,1,0.5,0.25,35.0,1,1.0,0.21739999999999782
79,1,0.5,0.0,35.0,1,1.0,0.25909999999998945
80,1,0.5,0.25,35.0,1,1.0,0.2326999999999657
81,1,0.5,0.0625,-35.0,1,0.0,0.2407000000000039
82,1,0.5,0.0,35.0,1,1.0,0.2329000000000292
83,1,0.5,1.0,-35.0,-1,1.0,0.21149900000000343
84,1,0.5,0.125,-35.0,-1,1.0,0.2715999999999781
85,1,0.5,1.0,35.0,1,1.0,0.24389999999999645
86,1,0.5,0.125,-35.0,-1,1.0,0.18190000000004147
87,1,0.5,1.0,-35.0,-1,1.0,0.21329900000000634
88,1,0.5,0.0625,-35.0,1,0.0,0.24529999999998608
89,1,0.5,0.0625,-35.0,1,0.0,0.24559999999996762
90,1,0.5,0.125,-35.0,-1,1.0,0.2015999999999849
91,1,0.8,0.25,-35.0,-1,1.0,0.2623999999999569
92,1,0.8,0.125,-35.0,1,0.0,7.73479999999995
93,1,0.8,0.25,-35.0,1,0.0,0.2697000000000003
94,1,0.8,1.0,35.0,1,1.0,0.2459999999999809
95,1,0.8,0.125,35.0,1,1.0,0.240099999999984
96,1,0.8,0.125,-35.0,-1,1.0,0.23010000000004993
97,1,0.8,1.0,-35.0,-1,1.0,0.19139999999998736
98,1,0.8,0.25,35.0,1,1.0,0.24639999999999418
99,1,0.8,0.125,-35.0,-1,1.0,0.22570000000001755
100,1,0.8,0.0625,-35.0,-1,1.0,1.2972999999999502
101,1,0.8,0.0625,35.0,1,1.0,0.9411999999999807
102,1,0.8,0.25,35.0,1,1.0,0.4730999999999881
103,1,0.8,0.0,-35.0,1,0.0,1.190499999999986
104,1,0.8,0.0625,-35.0,-1,1.0,0.8567000000000462
105,1,0.8,1.0,-35.0,-1,1.0,0.1893000000000029
106,1,0.8,0.0,-35.0,1,0.0,6.7812000000000126
107,1,0.8,0.25,-35.0,-1,1.0,0.22740000000004557
108,1,0.8,0.0625,-35.0,1,0.0,1.5565000000000282
109,1,0.8,0.25,-35.0,1,0.0,0.3423000000000229
110,1,0.8,0.0625,-35.0,1,0.0,0.255299999999977
111,1,0.8,1.0,-35.0,-1,1.0,0.1904999999999859
112,1,0.8,0.0,-35.0,1,0.0,9.665800000000047
113,1,0.8,0.125,-35.0,-1,1.0,0.2196999999999889
114,1,0.8,1.0,-35.0,-1,1.0,0.20839999999986958
115,1,0.8,0.0,-35.0,1,0.0,0.2659999999999627
116,1,0.8,1.0,35.0,1,1.0,0.27480000000002747
117,1,0.8,0.0,-35.0,1,0.0,1.6277000000000044
118,1,0.8,0.0,-35.0,1,0.0,0.24729999999988195
119,1,0.8,0.0625,35.0,1,1.0,0.1893999999999778
120,1,0.8,1.0,35.0,1,1.0,0.19929999999999382
121,1,0.8,0.0,-35.0,1,0.0,0.18479999999999563
122,1,0.8,0.125,-35.0,-1,1.0,0.20270000000004984
123,1,0.8,0.25,-35.0,-1,1.0,0.18029999999998836
124,1,0.8,0.125,-35.0,-1,1.0,0.2277000000000271
125,1,0.8,0.125,-35.0,-1,1.0,0.2000990000000229
126,1,0.8,1.0,-35.0,-1,1.0,0.2121999999998252
127,1,0.2,1.0,35.0,1,1.0,0.30209999999988213
128,1,0.2,0.0,35.0,1,1.0,0.26729999999997744
129,1,0.2,0.25,-35.0,-1,1.0,0.28159999999991214
130,1,0.2,0.25,35.0,1,1.0,0.3106999999999971
131,1,0.2,0.0,35.0,1,1.0,0.2686999999999671
132,1,0.2,0.0,35.0,1,1.0,0.2790989999999738
133,1,0.2,1.0,35.0,1,1.0,0.23489999999992506
134,1,0.2,1.0,35.0,1,1.0,0.27129999999988286
135,1,0.2,0.0625,35.0,-1,0.0,0.09779999999989286
136,1,0.2,0.0,35.0,1,1.0,0.24959999999987303
137,1,0.2,0.125,35.0,1,1.0,0.23840000000006967
138,1,0.2,1.0,35.0,1,1.0,0.2456000000000813
139,1,0.2,0.0625,35.0,1,1.0,0.3310989999999947
140,1,0.2,0.25,35.0,1,1.0,0.2639000000000351
141,1,0.2,0.0,35.0,1,1.0,0.2280999999999267
142,1,0.2,1.0,35.0,1,1.0,0.2746989999999414
143,1,0.2,0.25,35.0,1,1.0,0.28319999999985157
144,1,0.2,0.25,35.0,1,1.0,0.22669999999993706
145,1,0.2,1.0,35.0,1,1.0,0.2477000000000089
146,1,0.2,1.0,35.0,1,1.0,0.2685000000000173
147,1,0.2,0.25,35.0,1,1.0,0.40049999999996544
148,1,0.2,0.0625,35.0,1,1.0,0.41049999999995634
149,1,0.2,0.125,35.0,1,1.0,0.26959999999996853
150,1,0.2,0.25,35.0,1,1.0,0.2687999999998283
151,1,0.2,0.0,35.0,1,1.0,0.2518999999998641
152,1,0.2,0.0,35.0,1,1.0,0.44420000000002346
153,1,0.2,0.125,-35.0,-1,1.0,0.2479999999999336
154,1,0.2,0.125,35.0,1,1.0,0.30320000000006075
155,1,0.2,0.125,35.0,1,1.0,0.24459999999999127
156,1,0.2,0.0625,35.0,1,1.0,0.4673999999999978
157,1,0.2,0.125,-35.0,-1,1.0,0.2663989999999785
158,1,0.2,0.125,35.0,1,1.0,0.28919999999993706
159,1,0.2,0.0,35.0,1,1.0,3.563099999999963
160,1,0.2,0.0625,35.0,1,1.0,0.27710000000001855
161,1,0.2,0.25,35.0,1,1.0,0.40599999999994907
162,1,0.2,1.0,35.0,1,1.0,0.2845999999999549
163,1,0.2,0.25,35.0,1,1.0,0.27340000000003783
164,1,0.2,0.25,35.0,1,1.0,0.2583999999998241
165,1,0.2,0.25,35.0,1,1.0,0.24139999999988504
166,1,0.2,0.25,35.0,1,1.0,0.2578999999999496
167,1,0.2,0.125,35.0,1,1.0,0.21719899999993686
168,1,0.2,0.0,35.0,1,1.0,0.3910999999999376
169,1,0.2,0.125,35.0,1,1.0,0.3345999999999094
170,1,0.2,1.0,35.0,1,1.0,0.24089999999989686
171,1,0.2,1.0,-35.0,-1,1.0,0.19860000000005584
172,1,0.2,0.125,35.0,1,1.0,0.2620000000000573
173,1,0.2,0.125,35.0,1,1.0,0.4117999999999711
174,1,0.2,0.0,35.0,1,1.0,0.23289999999997235
175,1,0.2,0.0625,35.0,1,1.0,0.33950000000004366
176,1,0.2,0.125,35.0,1,1.0,0.24859999999989668
177,1,0.2,0.25,35.0,1,1.0,0.2360999999999649
178,1,0.2,1.0,35.0,1,1.0,0.24719899999990957
179,1,0.2,0.0625,35.0,1,1.0,0.32599999999990814
180,1,0.2,0.25,35.0,1,1.0,0.2279999999999518
181,1,0.2,0.0625,35.0,1,1.0,0.25159899999994195
182,1,0.2,0.0,35.0,1,1.0,0.6552000000000362
183,1,0.2,1.0,-35.0,-1,1.0,0.22069999999996526
184,1,0.2,1.0,-35.0,-1,1.0,0.20090000000004693
185,1,0.2,0.25,35.0,1,1.0,0.2117999999999256
186,1,0.2,0.125,-35.0,1,0.0,1.3041999999999234
187,1,0.2,0.0625,35.0,1,1.0,0.2681999999999789
188,1,0.2,1.0,35.0,1,1.0,0.2626000000000204
189,1,0.2,0.0625,35.0,1,1.0,0.7129999999999654
190,1,0.2,0.25,35.0,1,1.0,0.31749999999988177
191,1,0.2,0.0,-35.0,-1,1.0,15.337099999999964
192,1,0.2,1.0,35.0,1,1.0,0.23569999999995161
193,1,0.2,0.125,-35.0,1,0.0,0.6889999999999645
194,1,0.2,1.0,35.0,1,1.0,0.2381999999998925
195,1,0.2,0.0625,35.0,1,1.0,0.2420999999999367
196,1,0.2,0.0,35.0,1,1.0,0.20299999999986085
197,1,0.2,1.0,35.0,1,1.0,0.3635999999999058
198,1,0.2,0.25,35.0,-1,0.0,0.7619999999999436
199,1,0.8,0.25,35.0,1,1.0,0.20819999999991978
200,1,0.8,0.0625,35.0,1,1.0,0.23490000000003874
201,1,0.8,0.125,-35.0,1,0.0,0.2948999999999842
202,1,0.8,0.25,-35.0,-1,1.0,0.24729999999988195
203,1,0.8,0.0,-35.0,1,0.0,0.3031999999998334
204,1,0.8,0.0625,-35.0,1,0.0,0.9597999999999729
205,1,0.8,1.0,-35.0,-1,1.0,0.17430000000001655
206,1,0.8,1.0,35.0,1,1.0,0.22249999999985448
207,1,0.8,0.125,-35.0,-1,1.0,0.21000000000003638
208,1,0.8,0.125,35.0,1,1.0,0.26699999999993906
209,1,0.8,0.25,-35.0,-1,1.0,0.29109999999991487
210,1,0.8,0.125,-35.0,-1,1.0,0.8018999999999323
211,1,0.8,0.0625,-35.0,1,0.0,0.2885999999998603
212,1,0.8,0.125,-35.0,-1,1.0,0.2459999999998672
213,1,0.8,0.0625,-35.0,-1,1.0,0.31500000000005457
214,1,0.8,0.0625,-35.0,1,0.0,3.536699999999996
215,1,0.8,1.0,-35.0,-1,1.0,0.2037999999998874
216,1,0.8,0.25,-35.0,-1,1.0,0.22549999999989723
217,1,0.8,0.0625,35.0,-1,0.0,0.23279999999988377
218,1,0.8,0.0625,-35.0,-1,1.0,0.2722999999999729
219,1,0.8,0.25,-35.0,-1,1.0,0.37009999999997945
220,1,0.8,1.0,-35.0,-1,1.0,0.21730000000002292
221,1,0.8,0.0625,35.0,1,1.0,0.31740000000002055
222,1,0.8,0.125,35.0,1,1.0,0.30510000000003856
223,1,0.8,0.0,-35.0,1,0.0,0.26729999999986376
224,1,0.8,0.125,-35.0,-1,1.0,0.2605989999999565
225,1,0.8,0.0,-35.0,1,0.0,0.3281000000000631
226,1,0.8,0.25,-35.0,-1,1.0,0.23419999999998709
227,1,0.8,0.0,35.0,-1,0.0,8.85329999999999
228,1,0.8,0.25,-35.0,-1,1.0,0.2522999999998774
229,1,0.8,0.25,-35.0,-1,1.0,0.4173000000000684
230,1,0.8,0.0625,35.0,-1,0.0,0.1895999999999276
231,1,0.8,0.0625,-35.0,-1,1.0,0.47890000000006694
232,1,0.8,0.0625,-35.0,-1,1.0,0.28320000000007894
233,1,0.8,1.0,-35.0,-1,1.0,0.21829999999999927
234,1,0.8,1.0,35.0,1,1.0,0.2401999999999589
235,1,0.8,1.0,-35.0,-1,1.0,0.19890000000009422
236,1,0.8,0.0,-35.0,1,0.0,0.26100000000019463
237,1,0.8,1.0,-35.0,-1,1.0,0.23690000000010514
238,1,0.8,1.0,-35.0,-1,1.0,0.21879999999987376
239,1,0.8,0.0,-35.0,-1,1.0,0.6207999999999174
240,1,0.8,0.0,-35.0,-1,1.0,0.389699999999948
241,1,0.8,0.0,-35.0,1,0.0,0.25840000000016516
242,1,0.8,0.25,-35.0,-1,1.0,0.2135000000000673
243,1,0.8,0.125,-35.0,-1,1.0,0.4992000000002008
244,1,0.8,0.0,-35.0,-1,1.0,0.38800000000014734
245,1,0.2,0.125,35.0,-1,0.0,6.194000000000187
246,1,0.2,0.25,35.0,1,1.0,0.3770999999999276
247,1,0.2,1.0,35.0,1,1.0,0.26320000000009713
248,1,0.2,0.0625,35.0,1,1.0,0.268100000000004
249,1,0.2,0.125,-35.0,-1,1.0,0.2406989999999496
250,1,0.2,0.125,-35.0,-1,1.0,0.23589900000001762
251,1,0.2,0.0,35.0,-1,0.0,7.379000000000133
252,1,0.2,0.25,35.0,1,1.0,0.27140000000008513
253,1,0.2,0.0625,-35.0,-1,1.0,0.5028990000000704
254,1,0.2,0.125,-35.0,-1,1.0,0.27480000000014115
255,1,0.2,0.0625,35.0,1,1.0,0.23700000000008004
256,1,0.2,1.0,35.0,1,1.0,0.23279999999999745
257,1,0.2,0.0625,35.0,1,1.0,0.23489999999992506
258,1,0.2,0.0625,-35.0,1,0.0,0.1937999999997828
259,1,0.2,0.25,-35.0,-1,1.0,0.20010000000002037
260,1,0.2,0.125,35.0,1,1.0,0.22420000000010987
261,1,0.2,0.125,35.0,1,1.0,0.22000000000002728
262,1,0.2,1.0,-35.0,-1,1.0,0.2052000000001044
263,1,0.2,0.0,35.0,1,1.0,0.2904990000001817
264,1,0.2,1.0,-35.0,-1,1.0,0.4095999999999549
265,1,0.2,0.25,-35.0,-1,1.0,0.24179900000012822
266,1,0.2,0.25,35.0,1,1.0,0.3469000000000051
267,1,0.2,1.0,35.0,1,1.0,0.23240000000009786
268,1,0.2,0.0,35.0,1,1.0,0.36780000000021573
269,1,0.2,0.0,35.0,1,1.0,0.2236000000000331
270,1,0.2,0.0625,35.0,1,1.0,0.23240000000009786
271,1,0.2,0.25,35.0,1,1.0,0.2416000000000622
272,1,0.2,0.25,35.0,1,1.0,0.230399000000034
273,1,0.2,1.0,-35.0,-1,1.0,0.45070000000009713
274,1,0.2,0.0625,35.0,1,1.0,0.28500000000008185
275,1,0.2,1.0,35.0,1,1.0,0.2134000000000924
276,1,0.2,1.0,35.0,1,1.0,0.2419999999999618
277,1,0.2,1.0,35.0,1,1.0,0.21400000000016917
278,1,0.2,1.0,35.0,1,1.0,0.19629999999983738
279,1,0.8,1.0,35.0,1,1.0,0.23870000000010805
280,1,0.8,0.25,-35.0,-1,1.0,0.23109999999996944
281,1,0.8,0.0625,-35.0,1,0.0,0.3967000000000098
282,1,0.8,0.0,-35.0,1,0.0,0.20859900000004927
283,1,0.8,1.0,-35.0,-1,1.0,0.21089999999981046
284,1,0.8,1.0,-35.0,-1,1.0,0.21899899999993977
285,1,0.8,0.0625,-35.0,1,0.0,1.7644999999999982
286,1,0.8,0.125,-35.0,-1,1.0,0.4458999999999378
287,1,0.8,0.0625,-35.0,1,0.0,0.2641989999999623
288,1,0.8,1.0,-35.0,-1,1.0,0.19309999999995853
289,1,0.8,0.125,-35.0,-1,1.0,0.27519900000015696
290,1,0.8,0.125,-35.0,-1,1.0,0.4130000000000109
291,1,0.8,1.0,-35.0,-1,1.0,0.18859900000006746
292,1,0.8,0.0,35.0,-1,0.0,0.5008000000000266
293,1,0.8,0.0625,-35.0,-1,1.0,0.2392000000002099
294,1,0.8,1.0,-35.0,-1,1.0,0.20139900000003763
295,1,0.8,0.25,-35.0,-1,1.0,0.20699899999999616
296,1,0.8,0.125,-35.0,-1,1.0,0.43229999999994106
297,1,0.8,0.25,-35.0,-1,1.0,0.2112000000001899
298,1,0.8,0.25,-35.0,-1,1.0,0.20990000000028886
299,1,0.8,0.25,-35.0,-1,1.0,0.22250000000008185
300,1,0.8,0.0,-35.0,1,0.0,0.25020000000017717
301,1,0.8,0.0625,-35.0,-1,1.0,1.70900000000006
302,1,0.8,1.0,-35.0,-1,1.0,0.18729899999993904
303,1,0.8,0.25,-35.0,-1,1.0,0.19910000000004402
304,1,0.8,0.125,-35.0,-1,1.0,0.7946000000001732
305,1,0.8,1.0,35.0,1,1.0,0.25379899999984445
306,1,0.8,1.0,-35.0,-1,1.0,0.2055000000000291
307,1,0.8,0.125,-35.0,-1,1.0,0.46040000000016335
308,1,0.8,0.125,-35.0,1,0.0,0.3990000000001146
309,1,0.2,0.0,35.0,-1,0.0,0.3934999999999036
310,1,0.2,0.25,35.0,1,1.0,3.3800999999998567
311,1,0.2,0.0,-35.0,1,0.0,0.22479999999995925
312,1,0.2,0.125,35.0,1,1.0,0.4492999999999938
313,1,0.2,0.0625,35.0,-1,0.0,0.2925999999999931
314,1,0.2,0.0,35.0,1,1.0,0.2839000000001306
315,1,0.2,1.0,35.0,1,1.0,0.3530000000000655
316,1,0.2,1.0,35.0,1,1.0,0.46850000000017644
317,1,0.2,0.0,35.0,-1,0.0,0.7109000000000378
318,1,0.2,0.0625,-35.0,1,0.0,2.34599900000012
319,1,0.2,1.0,35.0,1,1.0,0.2636000000002241
320,1,0.2,1.0,35.0,1,1.0,0.34209999999984575
321,1,0.2,0.125,35.0,1,1.0,2.707499999999982
322,1,0.2,1.0,35.0,1,1.0,0.2553000000002612
323,1,0.2,0.0,35.0,-1,0.0,0.4308000000000902
324,1,0.2,1.0,35.0,1,1.0,0.2392000000002099
325,1,0.2,1.0,35.0,1,1.0,0.26870000000008076
326,1,0.2,1.0,35.0,1,1.0,0.2600999999999658
327,1,0.2,0.0,35.0,-1,0.0,2.7559000000001106
328,1,0.2,0.125,35.0,1,1.0,0.22710000000006403
329,1,0.2,0.125,-35.0,-1,1.0,0.5858000000000629
330,1,0.2,0.125,35.0,-1,0.0,0.7546999999999571
331,1,0.2,1.0,-35.0,-1,1.0,0.2233000000001084
332,1,0.2,0.0,35.0,-1,0.0,0.5989999999999327
333,1,0.2,0.25,-35.0,-1,1.0,0.25090000000000146
334,1,0.2,0.0,-35.0,-1,1.0,0.48319900000001326
335,1,0.2,0.25,35.0,1,1.0,0.2624000000000706
336,1,0.2,0.0,35.0,1,1.0,16.78459900000007
337,1,0.2,1.0,35.0,-1,0.0,0.43210000000021864
338,1,0.2,1.0,35.0,1,1.0,0.4705999999998767
339,1,0.2,0.0,35.0,-1,0.0,0.4295999999999367
340,1,0.2,1.0,35.0,1,1.0,0.23820000000000618
341,1,0.2,0.0625,35.0,1,1.0,0.34130000000027394
342,1,0.2,0.25,35.0,1,1.0,0.24909900000011476
343,1,0.2,0.0,35.0,1,1.0,0.24499999999989086
344,1,0.2,0.25,35.0,1,1.0,0.27290000000016335
345,1,0.2,1.0,35.0,1,1.0,0.25279999999997926
346,1,0.8,0.25,-35.0,-1,1.0,0.3343000000002121
347,1,0.8,0.0625,-35.0,-1,1.0,0.38040000000000873
348,1,0.8,0.25,-35.0,-1,1.0,0.4681000000000495
349,1,0.8,0.125,-35.0,-1,1.0,0.2174000000002252
350,1,0.8,0.125,-35.0,-1,1.0,0.3023990000001504
351,1,0.8,0.0,-35.0,-1,1.0,3.1881000000000768
352,1,0.8,0.0625,35.0,1,1.0,0.2950989999999365
353,1,0.8,1.0,-35.0,-1,1.0,0.2300000000000182
354,1,0.8,0.0625,35.0,-1,0.0,0.2518999999999778
355,1,0.8,1.0,-35.0,-1,1.0,0.20479999999997744
356,1,0.8,0.125,-35.0,-1,1.0,0.40200000000004366
357,1,0.8,0.0,-35.0,-1,1.0,0.6385999999999967
358,1,0.8,1.0,-35.0,-1,1.0,0.21640000000024884
359,1,0.8,0.25,-35.0,-1,1.0,0.20620000000008076
360,1,0.8,0.0625,35.0,-1,0.0,0.1979989999999816
361,1,0.8,0.125,-35.0,-1,1.0,0.40020000000004075
362,1,0.8,0.125,35.0,-1,0.0,0.27549999999996544
363,1,0.8,0.25,-35.0,-1,1.0,0.24500000000011823
364,1,0.8,0.0,-35.0,1,0.0,0.29310000000009495
365,1,0.8,0.0,-35.0,1,0.0,0.278400000000147
366,1,0.8,0.25,35.0,1,1.0,0.2635999999999967
367,1,0.8,0.25,-35.0,-1,1.0,0.20640000000003056
368,1,0.8,0.125,-35.0,-1,1.0,0.4413999999999305
369,1,0.8,0.125,-35.0,-1,1.0,3.556600000000117
370,1,0.8,0.125,-35.0,-1,1.0,0.22460000000000946
371,1,0.8,0.25,-35.0,-1,1.0,0.20029999999997017
372,1,0.8,0.25,35.0,1,1.0,0.45249999999987267
373,1,0.8,1.0,-35.0,-1,1.0,0.1880999999998494
374,1,0.8,1.0,-35.0,-1,1.0,0.18679999999994834
375,1,0.8,1.0,-35.0,-1,1.0,0.1856999999999971
376,1,0.8,0.0625,-35.0,-1,1.0,0.39459999999985484
377,1,0.8,0.0,35.0,1,1.0,1.740099999999984
378,1,0.8,0.0625,-35.0,1,0.0,1.9678000000001248
379,1,0.8,0.25,-35.0,-1,1.0,0.20580000000018117
380,1,0.8,0.25,-35.0,-1,1.0,0.2080989999999474
381,1,0.8,0.0625,35.0,1,1.0,0.30750000000011823
382,1,0.8,0.125,-35.0,1,0.0,0.7960000000000491
383,1,0.8,0.25,35.0,1,1.0,0.2378000000001066
384,1,0.8,1.0,-35.0,-1,1.0,0.21360000000026957
385,1,0.8,1.0,-35.0,-1,1.0,0.22680000000013933
386,1,0.8,0.25,-35.0,-1,1.0,0.20829900000012458
387,1,0.8,0.25,-35.0,-1,1.0,0.21139900000002854
388,1,0.8,0.125,-35.0,-1,1.0,0.2296000000001186
389,1,0.8,0.25,-35.0,-1,1.0,0.2323989999999867
390,1,0.8,0.0,-35.0,-1,1.0,0.44020000000000437
391,1,0.8,0.25,-35.0,-1,1.0,0.21580000000017208
392,1,0.8,1.0,-35.0,-1,1.0,0.20470000000022992
393,1,0.8,0.0625,35.0,1,1.0,0.4937999999999647
394,1,0.8,0.125,-35.0,-1,1.0,0.6458000000000084
395,1,0.2,0.125,-35.0,-1,1.0,0.21469999999999345
396,1,0.2,0.25,35.0,1,1.0,0.5003990000000158
397,1,0.2,0.0,35.0,-1,0.0,0.23299900000006346
398,1,0.2,0.125,35.0,1,1.0,0.25469999999995707
399,1,0.2,0.125,35.0,1,1.0,0.5969000000000051
400,1,0.2,0.0,35.0,1,1.0,0.4657999999999447
401,1,0.2,0.25,35.0,1,1.0,0.3951999999999316
402,1,0.2,1.0,-35.0,-1,1.0,0.22030000000017935
403,1,0.2,0.0,35.0,-1,0.0,0.28290000000015425
404,1,0.2,0.0,35.0,1,1.0,0.41790000000014516
405,1,0.2,0.125,35.0,1,1.0,0.3145000000001801
406,1,0.2,0.0625,-35.0,1,0.0,0.27880000000004657
407,1,0.2,1.0,35.0,1,1.0,0.25769999999988613
408,1,0.2,0.25,35.0,1,1.0,0.31549999999992906
409,1,0.2,0.0625,35.0,1,1.0,0.3011999999998807
410,1,0.2,0.125,-35.0,1,0.0,0.4299999999998363
411,1,0.2,0.0,35.0,1,1.0,0.3251989999998841
412,1,0.2,0.125,35.0,1,1.0,0.3810000000000855
413,1,0.2,1.0,35.0,1,1.0,0.24979900000016642
414,1,0.2,0.0,35.0,1,1.0,4.875300000000152
415,1,0.2,0.0625,-35.0,-1,1.0,0.33960000000001855
416,1,0.2,1.0,-35.0,-1,1.0,0.2118000000000393
417,1,0.8,0.125,-35.0,-1,1.0,0.2675000000001546
418,1,0.8,0.125,-35.0,-1,1.0,0.8596000000002277
419,1,0.8,0.0,-35.0,1,0.0,0.8523000000000138
420,1,0.8,0.25,-35.0,1,0.0,0.0966000000000804
421,1,0.8,0.25,-35.0,-1,1.0,0.18910000000005311
422,1,0.8,0.0625,-35.0,-1,1.0,0.2377000000001317
423,1,0.8,0.0,-35.0,-1,1.0,0.26340000000004693
424,1,0.8,1.0,35.0,1,1.0,0.3852990000000318
425,1,0.8,0.125,-35.0,1,0.0,3.2030999999999494
426,1,0.8,0.0,35.0,1,1.0,0.2841000000000804
427,1,0.8,0.25,-35.0,-1,1.0,0.22349999999983083
428,1,0.8,1.0,-35.0,-1,1.0,0.19849999999996726
429,1,0.8,1.0,35.0,1,1.0,0.4175000000000182
430,1,0.8,0.25,-35.0,-1,1.0,0.2096000000001368
431,1,0.8,0.0625,-35.0,-1,1.0,0.2520000000001801
432,1,0.8,0.0,-35.0,1,0.0,3.970900000000256
433,1,0.8,0.25,-35.0,-1,1.0,0.2381000000000313
434,1,0.8,0.0,-35.0,-1,1.0,0.42669999999998254
