trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
161,1,0.2,0.125,-35.0,-1,1.0,0.5008000000000266
162,1,0.2,0.0625,35.0,1,1.0,0.33310000000005857
163,1,0.2,1.0,35.0,1,1.0,0.2300000000000182
164,1,0.2,0.25,35.0,1,1.0,0.27940000000000964
165,1,0.2,0.125,35.0,-1,0.0,0.40970000000015716
166,1,0.2,0.25,35.0,1,1.0,0.17060000000014952
167,1,0.2,0.25,35.0,1,1.0,0.13660000000004402
168,1,0.2,0.125,35.0,1,1.0,0.2923000000000684
169,1,0.2,0.125,-35.0,-1,1.0,0.3402000000000953
170,1,0.8,0.125,-35.0,1,0.0,0.12409999999999854
171,1,0.8,0.25,35.0,1,1.0,0.2481000000000222
172,1,0.8,0.0,35.0,1,1.0,0.16579999999999018
173,1,0.8,0.0625,35.0,1,1.0,0.3449000000000524
174,1,0.8,0.0625,35.0,1,1.0,0.46030000000007476
175,1,0.8,0.0,-35.0,-1,1.0,0.3824000000000751
176,1,0.8,1.0,-35.0,-1,1.0,0.1651000000000522
177,1,0.8,0.25,-35.0,-1,1.0,0.5547000000000253
178,1,0.8,0.0625,35.0,-1,0.0,0.1894000000000915
179,1,0.8,0.25,-35.0,-1,1.0,0.1832000000000562
180,1,0.8,0.125,-35.0,-1,1.0,0.3122000000000753
181,1,0.8,1.0,-35.0,-1,1.0,0.2117000000000644
182,1,0.8,0.0625,-35.0,-1,1.0,0.9624000000000024
1,2,0.5,0.125,-35.0,-1,1.0,0.13459999999999972
2,2,0.5,0.25,-35.0,-1,1.0,2.2329
3,2,0.5,0.25,35.0,1,1.0,0.16830000000000034
4,2,0.5,1.0,35.0,1,1.0,0.14419999999999789
5,2,0.5,0.0625,35.0,1,1.0,0.3375989999999991
6,2,0.5,0.125,35.0,1,1.0,0.5503999999999998
7,2,0.5,0.25,-35.0,-1,1.0,0.5305
8,2,0.5,0.25,35.0,1,1.0,0.17430000000000234
9,2,0.5,1.0,35.0,1,1.0,0.27720000000000056
10,2,0.5,1.0,35.0,1,1.0,0.26599999999999824
11,2,0.5,0.25,-35.0,-1,1.0,0.2015999999999991
12,2,0.5,0.0625,35.0,-1,0.0,1.0940999999999974
13,2,0.5,0.125,-35.0,-1,1.0,0.28310000000000457
14,2,0.5,0.125,-35.0,-1,1.0,0.18430000000000035
15,2,0.5,0.0625,35.0,1,1.0,0.227800000000002
16,2,0.5,0.0625,35.0,-1,0.0,0.256299999999996
17,2,0.5,1.0,-35.0,-1,1.0,0.20659999999999457
18,2,0.5,0.25,35.0,-1,0.0,0.12239999999999895
19,2,0.5,0.0625,35.0,-1,0.0,0.17389999999999617
20,2,0.5,0.25,-35.0,-1,1.0,0.2892999999999972
21,2,0.5,0.25,35.0,1,1.0,0.14700000000000557
22,2,0.5,1.0,-35.0,-1,1.0,0.5017990000000054
23,2,0.5,0.25,35.0,-1,0.0,0.16270000000000095
24,2,0.5,0.25,35.0,1,1.0,0.17480000000000473
25,2,0.5,0.125,35.0,-1,0.0,0.018900000000002137
26,2,0.5,1.0,35.0,1,1.0,0.15380000000001814
27,2,0.5,1.0,35.0,1,1.0,0.16089999999999804
28,2,0.5,0.25,-35.0,-1,1.0,0.5551000000000101
29,2,0.5,0.125,35.0,-1,0.0,0.16249999999999432
30,2,0.5,0.25,-35.0,-1,1.0,0.25140000000000384
31,2,0.5,0.25,-35.0,1,0.0,0.1875000000000142
32,2,0.5,0.0,35.0,1,1.0,0.057800000000014506
33,2,0.5,0.0625,-35.0,-1,1.0,0.5454000000000008
34,2,0.5,0.0,35.0,-1,0.0,0.12869999999999493
35,2,0.5,0.25,35.0,1,1.0,0.2038000000000011
36,2,0.5,0.125,35.0,1,1.0,0.24960000000000093
37,2,0.5,0.125,-35.0,1,0.0,0.15510000000001867
38,2,0.5,0.25,35.0,1,1.0,0.16340000000000998
39,2,0.5,0.25,35.0,1,1.0,0.23689999999999145
40,2,0.5,0.0625,35.0,-1,0.0,0.11000000000001364
41,2,0.5,1.0,-35.0,-1,1.0,0.2658999999999878
42,2,0.5,0.0625,35.0,1,1.0,0.22759999999999536
43,2,0.5,1.0,35.0,1,1.0,0.22570000000001755
44,2,0.5,0.125,-35.0,-1,1.0,0.22050000000001546
45,2,0.5,0.125,-35.0,1,0.0,0.16989999999998417
46,2,0.5,0.125,35.0,1,1.0,0.21829999999997085
47,2,0.5,0.0625,-35.0,1,0.0,0.13419999999999277
48,2,0.5,0.125,35.0,1,1.0,0.24789999999998713
49,2,0.5,0.25,35.0,1,1.0,0.20709999999999695
50,2,0.5,0.0625,-35.0,-1,1.0,0.7597999999999843
51,2,0.5,0.0,-35.0,1,0.0,0.33490000000000464
52,2,0.5,0.125,35.0,1,1.0,0.2295999999999765
53,2,0.5,0.0625,-35.0,-1,1.0,0.983399999999989
54,2,0.5,0.0,-35.0,-1,1.0,1.3491999999999962
55,2,0.5,0.0625,-35.0,1,0.0,0.18689999999998008
56,2,0.5,0.125,-35.0,-1,1.0,0.15039999999999054
57,2,0.5,0.25,-35.0,-1,1.0,0.49920000000000186
58,2,0.5,1.0,-35.0,-1,1.0,0.25319999999999254
59,2,0.5,1.0,-35.0,-1,1.0,0.32280000000000086
60,2,0.5,1.0,-35.0,-1,1.0,0.22479999999998768
61,2,0.5,0.25,35.0,-1,0.0,0.16969999999997754
62,2,0.5,0.25,-35.0,-1,1.0,0.5942999999999756
63,2,0.5,1.0,35.0,1,1.0,0.20300000000000296
64,2,0.5,0.25,35.0,1,1.0,0.2476000000000056
65,2,0.5,0.0625,35.0,1,1.0,0.20699999999999363
66,2,0.5,1.0,-35.0,-1,1.0,0.2318000000000211
67,2,0.5,0.25,-35.0,-1,1.0,0.2534999999999741
68,2,0.5,0.125,-35.0,-1,1.0,0.3072999999999695
69,2,0.5,0.125,-35.0,-1,1.0,0.15969999999998663
70,2,0.5,0.25,-35.0,-1,1.0,0.6071000000000311
71,2,0.5,0.0,35.0,-1,0.0,0.2038000000000011
72,2,0.5,0.0625,35.0,1,1.0,0.31639999999998736
73,2,0.5,0.0625,35.0,-1,0.0,0.03519999999997481
74,2,0.5,0.25,35.0,1,1.0,0.2078000000000202
75,2,0.5,0.0,-35.0,1,0.0,0.18370000000004438
76,2,0.5,0.0,35.0,-1,0.0,0.4268000000000143
77,2,0.5,0.25,35.0,-1,0.0,0.19299999999998363
78,2,0.5,1.0,-35.0,-1,1.0,0.21539999999998827
79,2,0.5,0.25,-35.0,-1,1.0,0.21949999999998226
80,2,0.5,0.25,35.0,-1,0.0,0.113900000000001
81,2,0.5,1.0,35.0,1,1.0,0.17799999999999727
82,2,0.5,0.25,-35.0,-1,1.0,0.1520999999999617
83,2,0.5,0.125,-35.0,-1,1.0,0.22859999999997171
84,2,0.5,0.0,-35.0,-1,1.0,0.2663000000000011
85,2,0.5,0.25,-35.0,-1,1.0,0.3106000000000222
86,2,0.5,1.0,-35.0,-1,1.0,0.3283999999999878
87,2,0.5,0.0625,-35.0,1,0.0,0.15879999999998518
88,2,0.5,0.125,35.0,1,1.0,0.3695999999999344
89,2,0.5,0.0,35.0,1,1.0,0.25469999999995707
90,2,0.5,0.125,35.0,1,1.0,0.6541000000000281
91,2,0.8,0.25,-35.0,1,0.0,0.16779999999999973
92,2,0.8,0.0625,-35.0,1,0.0,0.16529999999994516
93,2,0.8,0.0625,-35.0,-1,1.0,0.3180000000000405
94,2,0.8,0.125,-35.0,-1,1.0,0.22169999999999845
95,2,0.8,1.0,-35.0,-1,1.0,0.23179999999996426
96,2,0.8,0.0,-35.0,1,0.0,1.1462999999999965
97,2,0.8,0.25,35.0,1,1.0,0.19379999999995334
98,2,0.8,0.0625,-35.0,-1,1.0,0.22530000000000427
99,2,0.8,0.125,-35.0,1,0.0,0.37630000000001473
100,2,0.8,0.0,-35.0,-1,1.0,0.1419999999999959
101,2,0.8,0.125,-35.0,1,0.0,0.1418000000000461
102,2,0.8,0.125,-35.0,-1,1.0,0.2529999999999859
103,2,0.8,0.125,-35.0,-1,1.0,0.48570000000000846
104,2,0.8,0.25,-35.0,-1,1.0,0.22419999999993934
105,2,0.8,1.0,35.0,1,1.0,0.16919999999998936
106,2,0.8,0.0,-35.0,-1,1.0,2.082400000000007
107,2,0.8,1.0,35.0,1,1.0,0.17889999999999873
108,2,0.8,0.125,-35.0,-1,1.0,0.24459999999999127
109,2,0.8,0.25,-35.0,-1,1.0,0.22999999999996135
110,2,0.8,0.25,-35.0,1,0.0,0.10140000000001237
111,2,0.8,0.0625,-35.0,1,0.0,0.15330000000000155
112,2,0.8,0.0625,-35.0,-1,1.0,0.5316000000000258
113,2,0.8,0.0625,-35.0,-1,1.0,0.7296999999999798
114,2,0.8,1.0,-35.0,-1,1.0,0.49160000000000537
115,2,0.8,0.0625,35.0,1,1.0,0.950999999999965
116,2,0.8,0.0625,-35.0,-1,1.0,0.30140000000005784
117,2,0.8,0.0,35.0,-1,0.0,0.22710000000000719
118,2,0.8,1.0,-35.0,-1,1.0,0.32939999999996417
119,2,0.8,0.0,-35.0,-1,1.0,0.399599999999964
120,2,0.8,1.0,35.0,1,1.0,0.36000000000001364
121,2,0.8,0.125,-35.0,-1,1.0,0.6696999999999775
122,2,0.8,1.0,-35.0,-1,1.0,0.24549999999999272
123,2,0.8,0.125,35.0,1,1.0,0.7980000000000018
124,2,0.8,1.0,-35.0,-1,1.0,0.32179999999993925
125,2,0.8,1.0,-35.0,-1,1.0,0.120900000000006
126,2,0.8,0.0625,-35.0,-1,1.0,0.24559999999996762
127,2,0.8,0.125,-35.0,-1,1.0,0.3935999999999922
128,2,0.8,0.0625,35.0,1,1.0,0.7445999999999913
129,2,0.8,0.0,-35.0,-1,1.0,0.28059999999999263
130,2,0.8,1.0,-35.0,-1,1.0,0.2774000000000001
131,2,0.8,0.0625,-35.0,-1,1.0,0.23369999999994207
132,2,0.8,0.25,-35.0,-1,1.0,0.34140000000002146
133,2,0.8,1.0,35.0,1,1.0,0.20179999999999154
134,2,0.8,0.0625,-35.0,-1,1.0,0.49219999999996844
135,2,0.8,1.0,-35.0,-1,1.0,0.5755999999999517
136,2,0.8,0.125,35.0,-1,0.0,0.9384000000000015
137,2,0.8,1.0,-35.0,-1,1.0,0.24139999999994188
138,2,0.8,1.0,-35.0,-1,1.0,0.2189999999999941
139,2,0.8,0.125,35.0,1,1.0,1.815400000000011
140,2,0.8,0.125,-35.0,-1,1.0,0.34600000000000364
141,2,0.8,0.25,-35.0,-1,1.0,0.6110000000001037
142,2,0.8,0.0625,-35.0,-1,1.0,0.28499999999996817
143,2,0.8,0.0,-35.0,-1,1.0,1.503500000000031
144,2,0.8,0.0625,35.0,-1,0.0,0.6736999999999398
145,2,0.8,0.125,-35.0,-1,1.0,0.3017000000000962
146,2,0.8,0.0625,-35.0,1,0.0,0.4782000000000153
147,2,0.8,0.0625,-35.0,-1,1.0,0.4857000000000653
148,2,0.8,0.125,-35.0,-1,1.0,0.4555999999998903
149,2,0.8,1.0,-35.0,-1,1.0,0.21100000000001273
150,2,0.8,0.25,-35.0,-1,1.0,0.23879999999996926
151,2,0.8,0.0625,-35.0,-1,1.0,0.15620000000001255
152,2,0.8,0.125,-35.0,-1,1.0,0.163599999999974
153,2,0.8,1.0,-35.0,-1,1.0,0.23510000000010223
154,2,0.8,1.0,-35.0,-1,1.0,0.07479999999998199
155,2,0.8,0.0625,-35.0,-1,1.0,0.28100000000006276
156,2,0.8,0.125,-35.0,-1,1.0,0.02149999999994634
157,2,0.2,1.0,35.0,-1,0.0,0.16859999999996944
158,2,0.2,1.0,35.0,1,1.0,0.2259000000000242
159,2,0.2,0.125,35.0,-1,0.0,3.0237999999999374
160,2,0.2,0.25,-35.0,-1,1.0,0.34149999999999636
161,2,0.2,0.0625,35.0,-1,0.0,1.1837000000000444
162,2,0.2,0.0625,35.0,-1,0.0,0.06499999999994088
163,2,0.2,0.0,35.0,-1,0.0,0.6352000000000544
164,2,0.2,0.0625,35.0,-1,0.0,0.2979000000000269
165,2,0.2,0.0625,35.0,-1,0.0,0.1614999999999327
166,2,0.2,0.25,35.0,1,1.0,0.34180000000003474
167,2,0.2,0.25,35.0,1,1.0,0.17700000000002092
168,2,0.2,1.0,35.0,1,1.0,0.19799999999997908
169,2,0.2,0.25,35.0,1,1.0,0.35619999999994434
170,2,0.2,1.0,35.0,1,1.0,0.24280000000010205
171,2,0.2,1.0,-35.0,-1,1.0,0.33619999999996253
172,2,0.2,0.0625,35.0,-1,0.0,0.972699999999918
173,2,0.2,1.0,35.0,1,1.0,0.2141999999998916
174,2,0.2,0.0,35.0,-1,0.0,1.6202999999999292
175,2,0.2,0.125,35.0,1,1.0,1.696800000000053
176,2,0.2,0.125,35.0,1,1.0,0.2198999999999387
177,2,0.2,0.0625,35.0,1,1.0,0.33999999999991815
178,2,0.2,1.0,35.0,1,1.0,0.21939999999995052
179,2,0.2,0.0625,35.0,1,1.0,0.29710000000000036
180,2,0.2,0.0625,35.0,1,1.0,0.2438999999999396
181,2,0.2,1.0,35.0,1,1.0,0.16000000000008185
182,2,0.2,0.0,-35.0,1,0.0,1.1735000000001037
183,2,0.2,0.0625,35.0,1,1.0,0.30930000000000746
184,2,0.2,0.0625,35.0,1,1.0,1.4126999999999725
185,2,0.2,1.0,-35.0,-1,1.0,0.0665000000000191
186,2,0.2,0.25,35.0,1,1.0,0.3244999999999436
187,2,0.2,0.0,35.0,1,1.0,2.1020009999998592
188,2,0.8,1.0,-35.0,-1,1.0,0.27300100000002203
189,2,0.8,0.0625,-35.0,-1,1.0,0.6525009999999156
190,2,0.8,0.25,35.0,1,1.0,0.3446010000000115
191,2,0.8,0.25,-35.0,-1,1.0,0.2816010000000233
192,2,0.8,0.0,-35.0,-1,1.0,0.8257009999999809
193,2,0.8,0.0625,-35.0,-1,1.0,0.9798009999999522
194,2,0.8,0.0,-35.0,-1,1.0,0.1466010000000324
195,2,0.8,0.0625,35.0,1,1.0,0.24430099999995036
196,2,0.8,0.0625,35.0,1,1.0,0.271300999999994
197,2,0.8,1.0,-35.0,-1,1.0,0.4654009999999289
198,2,0.8,0.25,-35.0,-1,1.0,0.10570099999995364
199,2,0.8,0.125,-35.0,-1,1.0,0.4635010000000648
200,2,0.8,0.25,-35.0,-1,1.0,0.08470099999999547
201,2,0.8,0.125,-35.0,-1,1.0,0.2835010000000011
202,2,0.8,1.0,-35.0,-1,1.0,0.3445009999999229
203,2,0.8,0.0625,35.0,1,1.0,0.3682009999999991
204,2,0.8,0.0625,-35.0,-1,1.0,1.2157009999999673
205,2,0.8,0.0,-35.0,-1,1.0,0.06830100000001949
206,2,0.8,0.125,-35.0,-1,1.0,0.5194010000000162
207,2,0.8,0.0625,-35.0,1,0.0,0.0380009999998947
208,2,0.8,0.25,35.0,-1,0.0,0.2776010000000042
209,2,0.8,0.125,-35.0,-1,1.0,2.145100999999954
210,2,0.8,0.25,-35.0,-1,1.0,0.2357009999999491
211,2,0.8,1.0,-35.0,-1,1.0,0.31950099999994563
212,2,0.8,0.25,-35.0,-1,1.0,0.5672010000000682
213,2,0.8,0.125,-35.0,-1,1.0,0.27900099999988015
214,2,0.8,0.25,-35.0,-1,1.0,0.3480009999999538
215,2,0.8,1.0,-35.0,-1,1.0,0.319800999999984
216,2,0.8,0.0625,-35.0,-1,1.0,0.2792010000000573
217,2,0.8,0.0625,-35.0,-1,1.0,0.47800099999994927
218,2,0.8,0.0625,-35.0,-1,1.0,0.22820100000001275
219,2,0.8,1.0,-35.0,-1,1.0,0.3257010000000946
220,2,0.8,0.0625,-35.0,-1,1.0,0.3745010000000093
221,2,0.8,0.0,-35.0,-1,1.0,0.853601000000026
222,2,0.8,0.125,35.0,1,1.0,0.7377010000000155
223,2,0.8,1.0,-35.0,-1,1.0,0.05040099999996528
224,2,0.8,0.25,-35.0,-1,1.0,0.3278010000000222
225,2,0.8,0.125,-35.0,-1,1.0,0.05650100000002567
226,2,0.8,0.125,-35.0,-1,1.0,0.29530099999999493
227,2,0.8,0.0625,-35.0,-1,1.0,0.30120099999999184
228,2,0.8,0.25,-35.0,-1,1.0,0.18210099999998874
229,2,0.8,0.0625,-35.0,-1,1.0,0.18950099999995018
230,2,0.8,0.25,-35.0,-1,1.0,0.27670100000000275
231,2,0.8,0.25,-35.0,-1,1.0,0.3378010000000131
232,2,0.8,0.125,-35.0,-1,1.0,0.10750099999995655
233,2,0.8,1.0,-35.0,-1,1.0,0.27070099999991726
234,2,0.8,0.0625,-35.0,-1,1.0,0.5605009999999311
235,2,0.8,1.0,-35.0,-1,1.0,0.4432009999999309
236,2,0.8,0.25,-35.0,-1,1.0,0.31140099999993254
237,2,0.8,1.0,-35.0,-1,1.0,0.410301000000004
238,2,0.8,0.25,-35.0,-1,1.0,0.38990100000000893
239,2,0.8,0.0625,-35.0,-1,1.0,0.7124009999999998
240,2,0.8,0.0625,-35.0,-1,1.0,0.08750099999997474
241,2,0.8,0.0,-35.0,-1,1.0,0.6123010000000022
242,2,0.8,0.25,-35.0,-1,1.0,0.5347009999999273
243,2,0.8,0.0625,-35.0,-1,1.0,0.6072010000000319
244,2,0.8,1.0,-35.0,-1,1.0,0.12300099999993108
245,2,0.8,0.25,-35.0,-1,1.0,0.06580099999996492
246,2,0.8,0.125,-35.0,-1,1.0,0.3361009999999851
247,2,0.8,0.0625,-35.0,-1,1.0,0.23190099999999347
