trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
45,1,0.2,0.125,35.0,1,1.0,0.21730099999999197
46,1,0.2,0.125,-35.0,-1,1.0,0.31410099999999375
47,1,0.2,0.25,35.0,1,1.0,0.2747009999999932
48,1,0.2,0.125,35.0,1,1.0,0.342000999999982
49,1,0.2,0.0,35.0,-1,0.0,0.23560100000000261
50,1,0.2,0.0,35.0,1,1.0,0.18770100000000411
51,1,0.2,0.125,35.0,1,1.0,0.17550099999999702
52,1,0.2,0.125,35.0,1,1.0,0.2555010000000095
53,1,0.2,0.25,35.0,1,1.0,0.2338009999999997
54,1,0.2,0.125,-35.0,-1,1.0,0.3962009999999907
55,1,0.2,1.0,35.0,1,1.0,0.24150099999999952
56,1,0.2,0.125,-35.0,-1,1.0,0.35020099999999843
57,1,0.2,0.25,35.0,1,1.0,0.2572010000000091
58,1,0.2,0.125,35.0,1,1.0,0.21250100000000316
59,1,0.2,0.125,35.0,1,1.0,0.3126010000000008
60,1,0.2,0.0625,35.0,1,1.0,0.19660099999998693
61,1,0.2,0.125,35.0,1,1.0,0.2361009999999908
62,1,0.2,0.125,35.0,1,1.0,0.2145009999999843
63,1,0.2,0.0625,35.0,1,1.0,0.26680100000001516
64,1,0.2,1.0,-35.0,-1,1.0,0.3295009999999934
65,1,0.2,0.0625,35.0,1,1.0,0.2538009999999815
66,1,0.8,0.0,-35.0,1,0.0,0.23110099999999534
67,1,0.8,1.0,-35.0,-1,1.0,0.47360099999997374
68,1,0.8,0.125,-35.0,1,0.0,0.1783010000000047
69,1,0.8,1.0,-35.0,-1,1.0,0.25040099999998233
70,1,0.8,0.0,-35.0,-1,1.0,0.35330099999998765
71,1,0.8,0.0625,-35.0,-1,1.0,4.87220099999999
72,1,0.8,0.25,-35.0,-1,1.0,0.25090099999999893
73,1,0.8,0.125,-35.0,1,0.0,0.192701000000028
74,1,0.8,1.0,-35.0,-1,1.0,0.18920099999999707
75,1,0.8,0.0625,35.0,-1,0.0,0.36030099999996423
76,1,0.8,0.0,-35.0,1,0.0,0.2864010000000121
77,1,0.8,1.0,-35.0,-1,1.0,0.19790100000000166
78,1,0.8,0.0625,-35.0,-1,1.0,1.0360009999999988
79,1,0.8,1.0,-35.0,-1,1.0,0.18160099999997215
80,1,0.8,1.0,-35.0,-1,1.0,0.25740100000001576
81,1,0.8,0.0,-35.0,-1,1.0,2.3397009999999625
82,1,0.8,0.125,-35.0,-1,1.0,0.22950099999997065
83,1,0.8,0.0625,-35.0,-1,1.0,0.2029009999999971
84,1,0.8,0.0625,-35.0,-1,1.0,0.46870100000001
85,1,0.8,0.0625,-35.0,-1,1.0,0.30720099999999206
86,1,0.8,0.125,-35.0,-1,1.0,0.23410099999998124
87,1,0.8,0.0,-35.0,-1,1.0,0.8565009999999802
88,1,0.8,0.25,35.0,1,1.0,0.29110100000002603
89,1,0.8,0.125,-35.0,-1,1.0,0.22880100000003267
90,1,0.8,0.25,35.0,1,1.0,1.570900999999992
91,1,0.8,1.0,-35.0,-1,1.0,0.16730100000000903
92,1,0.8,0.25,-35.0,-1,1.0,0.31750100000004977
93,1,0.8,0.0625,35.0,-1,0.0,0.2816010000000233
94,1,0.8,0.125,35.0,1,1.0,0.2958009999999831
95,1,0.8,0.125,-35.0,-1,1.0,0.25930099999999356
96,1,0.8,1.0,-35.0,-1,1.0,0.1761009999999601
97,1,0.8,0.0,35.0,1,1.0,1.6927009999999996
98,1,0.8,0.25,-35.0,-1,1.0,0.3155009999999834
99,1,0.8,0.25,-35.0,-1,1.0,0.24110100000001466
100,1,0.8,0.25,35.0,1,1.0,0.2979010000000244
101,1,0.8,0.0,-35.0,-1,1.0,0.27840100000003076
102,1,0.8,0.25,-35.0,-1,1.0,0.1938010000000645
103,1,0.8,0.125,-35.0,-1,1.0,0.2454010000000153
104,1,0.8,0.0625,-35.0,1,0.0,0.24360100000006923
105,1,0.8,0.0625,-35.0,-1,1.0,0.22290100000003576
106,1,0.8,0.0625,-35.0,1,0.0,0.3074010000000271
107,1,0.8,0.25,-35.0,-1,1.0,0.3732010000000514
108,1,0.8,0.0,-35.0,-1,1.0,0.21830099999999675
109,1,0.8,0.0,35.0,-1,0.0,0.7746010000000183
110,1,0.8,1.0,35.0,1,1.0,0.20160100000003922
111,1,0.8,0.0,-35.0,1,0.0,0.25170099999996864
112,1,0.8,0.0,35.0,1,1.0,0.4525010000000407
113,1,0.8,0.125,-35.0,-1,1.0,0.32140100000003713
114,1,0.8,0.0,-35.0,1,0.0,2.5736009999999965
115,1,0.8,0.25,35.0,1,1.0,0.20340100000004213
116,1,0.8,1.0,-35.0,-1,1.0,0.18050099999999247
117,1,0.8,1.0,-35.0,-1,1.0,0.23870100000004868
118,1,0.8,1.0,-35.0,-1,1.0,0.2484010000000012
119,1,0.8,0.125,35.0,1,1.0,0.2942010000000437
120,1,0.8,0.0625,-35.0,-1,1.0,0.2651010000000156
121,1,0.8,1.0,-35.0,-1,1.0,0.19630100000006223
122,1,0.8,0.0,-35.0,1,0.0,2.2260009999999966
123,1,0.8,1.0,-35.0,-1,1.0,0.17680100000001175
124,1,0.8,1.0,-35.0,-1,1.0,0.18010100000003604
125,1,0.8,1.0,-35.0,-1,1.0,0.20910099999997556
126,1,0.8,1.0,35.0,1,1.0,0.31330100000002403
127,1,0.8,0.25,-35.0,-1,1.0,0.22930100000002085
128,1,0.2,1.0,35.0,1,1.0,0.15300100000001748
129,1,0.2,0.125,35.0,-1,0.0,0.17360100000007606
130,1,0.2,0.125,35.0,1,1.0,0.2799009999999953
131,1,0.2,0.25,35.0,1,1.0,0.2639010000000326
132,1,0.2,0.0625,35.0,-1,0.0,4.3960010000000125
133,1,0.2,0.125,35.0,1,1.0,0.23830100000009224
134,1,0.2,0.125,35.0,1,1.0,0.1979010000000585
135,1,0.2,0.0625,35.0,1,1.0,0.24330100000003085
136,1,0.2,0.125,35.0,1,1.0,0.25720100000006596
137,1,0.2,1.0,35.0,1,1.0,0.20160100000003922
138,1,0.2,1.0,35.0,1,1.0,0.23080099999998538
139,1,0.2,0.25,35.0,1,1.0,0.19870100000002822
140,1,0.2,0.125,35.0,1,1.0,0.20890100000002576
141,1,0.2,1.0,-35.0,-1,1.0,0.18670100000002776
142,1,0.2,1.0,35.0,1,1.0,0.1900009999999952
143,1,0.2,0.25,35.0,1,1.0,0.15109999999998536
144,1,0.2,0.125,35.0,1,1.0,0.1959009999999921
145,1,0.2,0.0,35.0,1,1.0,0.23590100000001257
146,1,0.2,0.25,35.0,1,1.0,0.21380100000004632
147,1,0.2,1.0,35.0,1,1.0,0.17560100000002876
148,1,0.2,1.0,35.0,1,1.0,0.1355010000000334
149,1,0.8,0.0625,-35.0,1,0.0,0.25860099999999875
150,1,0.8,0.25,35.0,1,1.0,0.18360100000001012
151,1,0.8,1.0,-35.0,1,0.0,0.13650100000000975
152,1,0.8,0.125,-35.0,-1,1.0,0.33450099999998884
153,1,0.8,0.25,-35.0,-1,1.0,0.19350100000002612
154,1,0.8,0.0,-35.0,1,0.0,2.9426010000000247
155,1,0.8,1.0,-35.0,-1,1.0,0.18910099999999375
156,1,0.8,0.0625,-35.0,-1,1.0,0.32430100000004813
157,1,0.8,0.0625,-35.0,-1,1.0,0.14190099999996164
158,1,0.8,1.0,-35.0,-1,1.0,0.25270100000000184
159,1,0.8,0.25,-35.0,-1,1.0,0.29010099999999284
160,1,0.8,0.25,35.0,1,1.0,0.26070100000004004
161,1,0.8,1.0,-35.0,-1,1.0,0.19430100000005268
162,1,0.8,0.0625,-35.0,1,0.0,0.27160099999997556
163,1,0.8,0.125,-35.0,-1,1.0,0.25680099999999584
164,1,0.8,1.0,-35.0,-1,1.0,0.18680100000000266
165,1,0.8,0.0625,-35.0,-1,1.0,0.3586010000000215
166,1,0.8,0.125,-35.0,-1,1.0,0.1870010000000093
167,1,0.8,0.25,-35.0,-1,1.0,0.3701009999999769
168,1,0.8,0.0625,-35.0,-1,1.0,0.3663010000000213
169,1,0.8,1.0,-35.0,-1,1.0,0.17640099999999848
170,1,0.8,0.0625,-35.0,-1,1.0,0.2900009999999611
171,1,0.8,1.0,-35.0,-1,1.0,0.4516010000000392
172,1,0.8,0.0625,-35.0,-1,1.0,0.36420099999998
173,1,0.8,0.125,-35.0,-1,1.0,0.2529010000000653
174,1,0.8,1.0,-35.0,-1,1.0,0.37530100000003586
175,1,0.8,0.0,-35.0,-1,1.0,0.5557009999999991
176,1,0.8,0.25,-35.0,-1,1.0,0.5116010000000415
177,1,0.8,0.25,-35.0,-1,1.0,0.27870099999995546
178,1,0.8,0.25,-35.0,-1,1.0,0.20990099999994527
179,1,0.8,1.0,-35.0,-1,1.0,0.5105009999999766
180,1,0.8,1.0,-35.0,-1,1.0,0.2279009999998607
181,1,0.2,1.0,35.0,1,1.0,0.2757009999999127
182,1,0.2,1.0,35.0,1,1.0,0.21830099999999675
183,1,0.2,0.25,35.0,1,1.0,0.22110099999986232
184,1,0.2,0.25,-35.0,-1,1.0,0.3260010000000193
185,1,0.2,0.25,-35.0,-1,1.0,0.2636009999999942
186,1,0.2,1.0,35.0,1,1.0,0.23230100000000675
187,1,0.2,1.0,35.0,1,1.0,0.20710099999985232
188,1,0.2,0.0,35.0,-1,0.0,0.3162009999999782
189,1,0.2,0.0,35.0,1,1.0,0.2355009999999993
190,1,0.2,1.0,-35.0,1,0.0,0.12010099999997692
191,1,0.2,0.0625,35.0,1,1.0,0.18770100000006096
192,1,0.2,0.0625,-35.0,1,0.0,0.19830100000001494
193,1,0.2,1.0,35.0,1,1.0,0.20660099999997783
194,1,0.2,0.0625,-35.0,1,0.0,0.21460000000001855
195,1,0.2,0.25,35.0,1,1.0,0.1727010000000746
196,1,0.2,0.0625,35.0,1,1.0,0.20180099999993217
197,1,0.2,0.0625,35.0,1,1.0,0.2091009999999187
198,1,0.2,0.0,-35.0,-1,1.0,0.32220099999995
199,1,0.2,0.0625,35.0,-1,0.0,0.48440099999982067
200,1,0.2,1.0,35.0,1,1.0,0.2032009999999218
201,1,0.2,0.125,35.0,1,1.0,0.36990099999991344
202,1,0.2,0.0625,35.0,1,1.0,0.22710099999994782
203,1,0.2,0.25,35.0,1,1.0,0.22660099999995964
204,1,0.2,0.25,35.0,1,1.0,0.23680100000001403
205,1,0.2,0.0625,-35.0,1,0.0,1.0816009999998641
206,1,0.2,1.0,35.0,1,1.0,0.27660100000002785
207,1,0.2,0.125,35.0,1,1.0,0.23020099999996546
208,1,0.2,0.25,35.0,1,1.0,0.1992010000000164
209,1,0.2,1.0,35.0,1,1.0,0.24860099999989416
210,1,0.2,1.0,35.0,1,1.0,0.20880099999999402
211,1,0.2,0.25,35.0,1,1.0,0.38160099999993236
212,1,0.2,0.25,35.0,1,1.0,0.2552010000000564
213,1,0.2,0.0625,35.0,1,1.0,0.33540100000004713
214,1,0.2,0.0,35.0,1,1.0,0.18040099999996073
215,1,0.2,0.125,35.0,1,1.0,0.0943009999999731
216,1,0.2,0.0625,35.0,1,1.0,0.2753010000000131
217,1,0.2,0.0,35.0,1,1.0,0.18670099999997092
218,1,0.2,1.0,35.0,1,1.0,0.1789009999999962
219,1,0.2,0.25,-35.0,-1,1.0,0.4648009999999658
220,1,0.2,0.25,35.0,1,1.0,0.2055009999999129
221,1,0.2,0.125,-35.0,1,0.0,0.24270099999989725
222,1,0.2,0.25,35.0,1,1.0,0.2596009999999751
223,1,0.2,1.0,35.0,1,1.0,0.15780099999994945
224,1,0.2,0.0625,35.0,1,1.0,3.314600999999925
225,1,0.2,1.0,35.0,1,1.0,0.17580099999997856
226,1,0.2,1.0,35.0,1,1.0,0.21670099999994363
227,1,0.2,0.25,35.0,1,1.0,0.18950099999995018
228,1,0.2,0.25,35.0,1,1.0,0.19590100000004895
229,1,0.2,1.0,35.0,1,1.0,0.23020099999996546
230,1,0.2,0.0625,35.0,1,1.0,0.21580099999994218
231,1,0.2,0.25,35.0,1,1.0,0.20060100000000602
232,1,0.2,1.0,-35.0,-1,1.0,0.21970099999998638
233,1,0.2,0.0625,35.0,1,1.0,0.12190099999997983
234,1,0.2,0.25,35.0,1,1.0,0.2051009999998996
235,1,0.2,1.0,35.0,1,1.0,0.24310100000002421
236,1,0.2,0.0,35.0,1,1.0,0.21670100000005732
237,1,0.2,0.0,35.0,1,1.0,0.213600999999926
238,1,0.2,1.0,35.0,1,1.0,0.18170099999997547
239,1,0.2,0.0,35.0,1,1.0,0.17880099999990762
240,1,0.2,0.0625,35.0,1,1.0,0.16740099999992708
241,1,0.2,0.0625,35.0,1,1.0,0.19800099999997656
242,1,0.2,1.0,35.0,1,1.0,0.22240099999999074
243,1,0.8,0.0625,35.0,1,1.0,0.20650100000000293
244,1,0.8,1.0,-35.0,-1,1.0,0.2094009999999571
245,1,0.8,0.25,-35.0,-1,1.0,0.1731009999999742
246,1,0.8,0.25,-35.0,-1,1.0,0.25060099999996055
247,1,0.8,0.125,-35.0,-1,1.0,0.5402009999999109
248,1,0.8,0.0625,-35.0,-1,1.0,0.24840099999994436
249,1,0.8,0.0,-35.0,-1,1.0,0.6479009999999334
250,1,0.8,0.125,-35.0,-1,1.0,0.3079999999999927
251,1,0.8,0.125,-35.0,-1,1.0,0.2196009999998978
252,1,0.8,0.25,-35.0,-1,1.0,0.2511009999999487
253,1,0.8,0.0,-35.0,-1,1.0,0.46220099999993636
254,1,0.8,0.25,-35.0,-1,1.0,0.17540100000007897
255,1,0.8,1.0,-35.0,-1,1.0,0.21210099999996146
256,1,0.8,0.125,-35.0,-1,1.0,0.2816009999999096
257,1,0.8,0.0625,35.0,1,1.0,0.27450099999998656
258,1,0.8,0.0625,-35.0,1,0.0,0.22880099999997583
259,1,0.8,0.0,-35.0,1,0.0,0.2694010000000162
260,1,0.8,0.125,35.0,1,1.0,0.25430099999994127
261,1,0.8,0.25,-35.0,-1,1.0,0.32070099999998547
262,1,0.8,1.0,-35.0,-1,1.0,0.16400099999998474
263,1,0.8,1.0,-35.0,-1,1.0,0.21040099999993345
264,1,0.8,0.125,35.0,1,1.0,0.18860099999994873
265,1,0.8,0.25,-35.0,-1,1.0,0.24430099999995036
266,1,0.8,0.25,-35.0,-1,1.0,0.19060100000001512
267,1,0.8,0.25,-35.0,-1,1.0,0.2029009999999971
268,1,0.8,0.25,-35.0,-1,1.0,0.22300099999984013
269,1,0.8,0.0625,-35.0,-1,1.0,0.22200099999997747
270,1,0.8,0.25,-35.0,-1,1.0,0.20010100000001785
271,1,0.8,0.0625,-35.0,-1,1.0,0.31340099999988524
272,1,0.8,1.0,35.0,1,1.0,0.23510099999998602
273,1,0.8,0.125,35.0,1,1.0,0.25850100000002385
274,1,0.8,1.0,-35.0,-1,1.0,0.1949009999999589
275,1,0.8,0.0625,35.0,1,1.0,0.2719009999999571
276,1,0.8,0.25,-35.0,-1,1.0,0.25810100000001057
277,1,0.8,0.0625,35.0,1,1.0,0.22840099999996255
278,1,0.8,0.0,-35.0,1,0.0,0.29090099999996255
279,1,0.8,0.125,-35.0,-1,1.0,0.16810099999997874
280,1,0.8,0.25,-35.0,-1,1.0,0.26730099999986123
281,1,0.8,0.125,-35.0,-1,1.0,0.23000100000001567
282,1,0.8,0.125,-35.0,-1,1.0,0.24530099999992672
283,1,0.8,0.25,35.0,1,1.0,0.28940099999988433
284,1,0.8,0.0,-35.0,-1,1.0,0.34960100000000693
285,1,0.8,0.125,-35.0,-1,1.0,0.4514010000000326
286,1,0.8,0.0625,35.0,-1,0.0,0.417500999999902
287,1,0.8,0.125,-35.0,-1,1.0,0.24530099999992672
288,1,0.8,0.0625,-35.0,-1,1.0,0.22630099999992126
289,1,0.8,0.0,-35.0,-1,1.0,0.20640099999991435
290,1,0.8,1.0,-35.0,-1,1.0,0.21600100000000566
291,1,0.8,0.125,35.0,-1,0.0,0.42170100000009825
292,1,0.8,0.0625,-35.0,-1,1.0,0.392201
293,1,0.8,0.125,35.0,1,1.0,0.2801009999999451
294,1,0.8,0.0625,-35.0,-1,1.0,0.14330100000006496
295,1,0.8,0.125,-35.0,-1,1.0,0.22910099999990052
296,1,0.8,0.0625,-35.0,-1,1.0,0.2093009999999822
297,1,0.8,1.0,-35.0,-1,1.0,0.21560099999999238
298,1,0.8,0.0,-35.0,1,0.0,0.29290099999991526
299,1,0.8,0.0,-35.0,-1,1.0,0.1328009999999722
300,1,0.8,0.125,-35.0,-1,1.0,0.16630099999997583
301,1,0.8,0.25,-35.0,-1,1.0,0.18870099999992362
302,1,0.8,0.0,35.0,-1,0.0,0.19750099999998838
303,1,0.8,1.0,-35.0,-1,1.0,0.20020099999999275
304,1,0.8,1.0,-35.0,-1,1.0,0.18190099999992526
305,1,0.8,0.0625,-35.0,-1,1.0,2.4021009999999023
306,1,0.8,0.25,35.0,1,1.0,0.22830099999998765
307,1,0.8,0.125,-35.0,-1,1.0,0.3644010000000435
308,1,0.8,1.0,35.0,1,1.0,0.20750099999997929
309,1,0.8,0.125,-35.0,-1,1.0,0.20770100000004277
310,1,0.8,0.25,-35.0,-1,1.0,0.27090099999998074
311,1,0.8,0.125,-35.0,-1,1.0,0.2577009999998836
312,1,0.8,1.0,-35.0,-1,1.0,0.2435010000000375
313,1,0.8,0.0625,-35.0,-1,1.0,0.23230100000000675
314,1,0.8,1.0,-35.0,-1,1.0,0.20000099999992926
315,1,0.8,0.0,-35.0,-1,1.0,0.24920099999997092
316,1,0.8,0.125,-35.0,-1,1.0,0.2881009999999833
317,1,0.8,0.25,35.0,1,1.0,0.28520099999991544
318,1,0.8,1.0,-35.0,-1,1.0,0.18830099999991035
319,1,0.8,0.0,-35.0,-1,1.0,0.28260099999999966
320,1,0.8,1.0,-35.0,-1,1.0,0.16530100000011316
321,1,0.8,1.0,-35.0,-1,1.0,0.213600999999926
322,1,0.8,0.0,-35.0,1,0.0,0.21460099999990234
323,1,0.8,0.25,-35.0,-1,1.0,0.20780100000001767
324,1,0.8,0.125,-35.0,-1,1.0,0.20900099999994382
325,1,0.8,0.0625,-35.0,-1,1.0,0.17430100000001403
326,1,0.8,0.25,-35.0,-1,1.0,0.1933009999999058
327,1,0.8,0.0625,-35.0,-1,1.0,0.4428009999999176
328,1,0.8,0.0625,-35.0,-1,1.0,0.20420100000001185
329,1,0.8,0.25,-35.0,-1,1.0,0.18970100000001366
330,1,0.8,0.0,-35.0,-1,1.0,0.4091009999998505
331,1,0.8,0.25,35.0,-1,0.0,0.4452009999998836
332,1,0.8,0.125,-35.0,-1,1.0,0.40970100000004095
333,1,0.8,0.25,-35.0,-1,1.0,0.18940099999997528
334,1,0.8,1.0,-35.0,-1,1.0,0.16460099999994782
335,1,0.8,0.0625,35.0,-1,0.0,0.1892010000000255
336,1,0.8,0.125,-35.0,-1,1.0,0.12990099999990434
337,1,0.8,0.25,-35.0,-1,1.0,0.2552010000000564
338,1,0.8,0.25,35.0,1,1.0,0.24270100000001094
339,1,0.8,1.0,-35.0,-1,1.0,0.16200099999991835
340,1,0.8,0.125,-35.0,-1,1.0,0.29959999999994125
341,1,0.2,0.0625,-35.0,-1,1.0,0.15350099999989197
342,1,0.2,1.0,35.0,1,1.0,0.23390099999994618
343,1,0.2,0.0625,-35.0,-1,1.0,0.325601000000006
344,1,0.2,1.0,35.0,1,1.0,0.24610099999995327
345,1,0.2,0.0,35.0,-1,0.0,0.23230100000000675
346,1,0.2,1.0,35.0,1,1.0,0.18680099999994582
347,1,0.2,0.0625,35.0,1,1.0,0.24320099999988543
348,1,0.2,0.25,35.0,1,1.0,0.21080099999983304
349,1,0.2,0.0625,35.0,1,1.0,0.20900099999994382
350,1,0.2,1.0,35.0,1,1.0,0.19610099999988506
351,1,0.2,0.125,35.0,1,1.0,0.33570099999985814
352,1,0.2,0.125,35.0,-1,0.0,0.23340099999984432
353,1,0.2,0.125,35.0,1,1.0,0.21570099999996728
354,1,0.2,0.0625,35.0,1,1.0,0.27880099999993035
355,1,0.2,0.0625,35.0,1,1.0,0.10350099999993745
356,1,0.2,0.125,35.0,1,1.0,0.2511009999999487
357,1,0.2,0.0625,35.0,1,1.0,0.2779009999999289
358,1,0.2,0.0625,35.0,-1,0.0,0.2654009999999971
359,1,0.2,0.0625,35.0,1,1.0,0.20160099999998238
360,1,0.2,0.125,35.0,1,1.0,0.20890099999985523
361,1,0.2,1.0,35.0,1,1.0,0.1710009999999329
362,1,0.2,0.125,35.0,1,1.0,0.2875009999999065
363,1,0.2,0.0625,35.0,1,1.0,0.1813009999999622
364,1,0.2,1.0,-35.0,-1,1.0,0.16780099999994036
365,1,0.2,1.0,-35.0,-1,1.0,0.24110099999995782
366,1,0.2,1.0,-35.0,-1,1.0,0.2012009999999691
367,1,0.2,1.0,35.0,1,1.0,0.2152009999999791
368,1,0.2,0.0,35.0,1,1.0,0.1710010000000466
369,1,0.2,1.0,35.0,1,1.0,0.19820100000004004
370,1,0.2,0.0625,35.0,1,1.0,0.18800099999987196
371,1,0.2,0.0625,35.0,1,1.0,0.37150099999996655
372,1,0.2,0.25,-35.0,-1,1.0,0.414801000000125
373,1,0.2,0.125,35.0,1,1.0,0.2319009999998798
374,1,0.2,0.0,35.0,1,1.0,0.21830100000011043
375,1,0.2,1.0,35.0,1,1.0,0.22560100000009697
376,1,0.2,0.0625,35.0,1,1.0,0.23160100000018247
377,1,0.2,0.0625,35.0,1,1.0,0.1986010000002807
378,1,0.2,1.0,35.0,1,1.0,0.2152009999999791
379,1,0.2,0.0625,-35.0,-1,1.0,0.31900100000007114
380,1,0.2,0.0,35.0,1,1.0,0.31870100000014645
381,1,0.2,1.0,35.0,1,1.0,0.10230100000012499
382,1,0.2,0.125,35.0,1,1.0,0.5095010000000002
383,1,0.2,1.0,-35.0,-1,1.0,0.18260099999997692
384,1,0.2,1.0,35.0,1,1.0,0.1888010000000122
385,1,0.2,1.0,-35.0,-1,1.0,0.19560100000012426
386,1,0.8,0.25,-35.0,1,0.0,0.2556010000000697
387,1,0.8,0.0625,-35.0,-1,1.0,0.32240100000012717
388,1,0.8,0.25,-35.0,-1,1.0,0.23240099999998165
389,1,0.8,1.0,-35.0,-1,1.0,0.1761010000002443
390,1,0.8,0.0,-35.0,-1,1.0,0.22930100000030507
391,1,0.8,0.0625,-35.0,-1,1.0,0.23590100000001257
392,1,0.8,0.25,-35.0,-1,1.0,0.2794010000002345
393,1,0.8,0.125,-35.0,-1,1.0,0.23650100000008933
394,1,0.8,0.0625,-35.0,-1,1.0,0.16290100000014718
395,1,0.8,0.0625,-35.0,1,0.0,0.15620100000001003
396,1,0.8,1.0,35.0,1,1.0,0.23990099999991799
397,1,0.8,0.25,35.0,1,1.0,0.289801000000125
398,1,0.8,0.125,-35.0,-1,1.0,0.21970099999998638
399,1,0.8,0.25,-35.0,-1,1.0,0.22650100000009843
400,1,0.8,0.0625,-35.0,-1,1.0,0.33670100000017555
401,1,0.8,0.0625,-35.0,1,0.0,0.6100010000000111
402,1,0.8,0.25,-35.0,-1,1.0,0.4170010000000275
403,1,0.8,0.0,-35.0,1,0.0,0.30090100000006714
404,1,0.8,0.0625,-35.0,-1,1.0,0.35750099999995655
405,1,0.8,1.0,-35.0,-1,1.0,0.3705010000001039
406,1,0.8,1.0,35.0,1,1.0,0.2107010000001992
407,1,0.8,0.0625,-35.0,-1,1.0,0.7306010000002061
408,1,0.8,0.125,-35.0,-1,1.0,0.30090100000006714
409,1,0.8,1.0,-35.0,-1,1.0,0.26060100000017883
410,1,0.8,0.0625,-35.0,1,0.0,0.2674010000000635
411,1,0.8,0.25,-35.0,-1,1.0,0.24470100000007733
412,1,0.8,0.125,-35.0,-1,1.0,0.26420100000018465
413,1,0.8,0.0625,-35.0,-1,1.0,0.2709010000003218
414,1,0.8,0.0,35.0,-1,0.0,0.2975010000000111
415,1,0.8,0.0625,-35.0,-1,1.0,0.2983009999998103
416,1,0.8,0.0,-35.0,-1,1.0,0.26450100000010934
417,1,0.8,0.125,-35.0,-1,1.0,0.24450100000012753
418,1,0.8,0.125,35.0,1,1.0,0.3678010000000995
419,1,0.8,0.25,35.0,1,1.0,0.21790100000021084
420,1,0.8,1.0,35.0,1,1.0,0.2211010000000897
421,1,0.8,0.125,-35.0,-1,1.0,0.3581010000002607
422,1,0.8,0.25,35.0,1,1.0,0.3018010000000686
423,1,0.8,1.0,-35.0,-1,1.0,0.0983009999999922
424,1,0.8,0.0625,35.0,1,1.0,0.23170099999993
425,1,0.8,0.0,-35.0,1,0.0,0.14490100000011807
426,1,0.8,1.0,35.0,1,1.0,0.3586009999999078
427,1,0.8,0.125,-35.0,-1,1.0,0.38160100000004604
428,1,0.8,0.125,-35.0,1,0.0,0.23530100000016319
429,1,0.8,0.0625,-35.0,1,0.0,0.1988010000002305
430,1,0.8,0.25,-35.0,-1,1.0,0.258701000000201
431,1,0.8,0.125,-35.0,-1,1.0,0.17210100000011153
432,1,0.2,0.25,35.0,1,1.0,0.12590100000011262
