trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
32,27,0.5,0.125,35.0,1,1.0,0.4124000000000052
33,27,0.5,0.0625,35.0,1,1.0,0.3726000000000056
34,27,0.5,0.0625,35.0,1,1.0,0.36120000000001085
35,27,0.5,0.125,35.0,1,1.0,0.2966000000000122
36,27,0.5,0.125,-35.0,-1,1.0,0.28420000000001266
37,27,0.5,0.0625,35.0,1,1.0,0.33480000000001553
38,27,0.5,1.0,-35.0,-1,1.0,0.3983999999999952
39,27,0.5,0.125,-35.0,-1,1.0,0.4522000000000048
40,27,0.5,0.0625,-35.0,1,0.0,0.46530000000001337
41,27,0.6,0.0625,-35.0,1,0.0,0.49559999999999604
42,27,0.5,1.0,-35.0,-1,1.0,0.24739999999999895
43,27,0.5,0.0625,-35.0,1,0.0,0.37129999999999086
44,27,0.5,0.0,35.0,1,1.0,0.48730000000000473
45,27,0.5,1.0,-35.0,-1,1.0,0.24869999999998527
46,27,0.5,1.0,35.0,1,1.0,0.2933999999999628
47,27,0.5,0.25,-35.0,-1,1.0,0.24480000000002633
48,27,0.5,0.0,-35.0,-1,1.0,0.5563999999999965
49,27,0.5,1.0,-35.0,-1,1.0,0.3592999999999904
50,27,0.5,1.0,-35.0,-1,1.0,0.2336999999999989
51,27,0.5,0.25,-35.0,-1,1.0,0.44539999999997804
52,27,0.5,0.25,35.0,1,1.0,0.24190000000001532
53,27,0.5,0.25,-35.0,-1,1.0,0.37009999999997945
54,27,0.5,0.125,35.0,1,1.0,0.33909999999997353
55,27,0.5,0.0,-35.0,1,0.0,0.4006999999999721
56,27,0.5,0.0625,-35.0,-1,1.0,0.4282999999999788
57,27,0.5,1.0,35.0,1,1.0,0.3673999999999751
58,27,0.5,0.25,-35.0,-1,1.0,0.22929999999996653
59,27,0.5,0.125,-35.0,-1,1.0,0.5851999999999862
60,27,0.5,0.25,35.0,-1,0.0,0.7468999999999824
61,27,0.5,0.0,-35.0,-1,1.0,0.4391000000000247
62,27,0.5,0.0625,35.0,1,1.0,0.29710000000000036
63,27,0.5,0.0625,35.0,-1,0.0,0.5165999999999826
64,27,0.5,0.0,35.0,-1,0.0,0.23499999999998522
65,27,0.3,0.0,35.0,1,1.0,0.2960999999999956
66,27,0.5,1.0,35.0,1,1.0,0.36609999999998877
67,27,0.5,0.0625,35.0,1,1.0,0.4766999999999655
68,27,0.5,0.25,-35.0,-1,1.0,0.42669999999998254
69,27,0.5,0.0625,-35.0,-1,1.0,0.7980000000000018
70,27,0.5,0.0625,35.0,1,1.0,0.38689999999999714
71,27,0.5,1.0,35.0,1,1.0,0.24809999999999377
72,27,0.5,0.0625,-35.0,-1,1.0,0.46079999999997767
73,27,0.5,1.0,-35.0,-1,1.0,0.2541999999999973
74,27,0.5,0.0,35.0,1,1.0,0.38900000000001
75,27,0.5,1.0,35.0,1,1.0,0.5426999999999964
76,27,0.5,0.125,-35.0,-1,1.0,0.2528999999999826
77,27,0.5,0.0625,-35.0,1,0.0,0.3480999999999881
78,27,0.5,0.125,35.0,1,1.0,0.276800000000037
79,27,0.5,0.25,35.0,1,1.0,0.28820000000001755
80,27,0.5,0.125,-35.0,-1,1.0,0.6101000000000454
81,27,0.5,0.125,-35.0,-1,1.0,0.2919000000000551
82,27,0.5,0.25,35.0,1,1.0,3.199099999999987
83,27,0.5,0.125,35.0,1,1.0,0.45760000000001355
84,27,0.5,0.25,-35.0,-1,1.0,0.31100000000003547
85,27,0.5,0.25,35.0,1,1.0,0.42630000000008295
86,27,0.5,1.0,-35.0,-1,1.0,0.28239999999999554
87,27,0.5,0.0625,35.0,1,1.0,2.1309000000000538
88,27,0.5,0.0625,35.0,1,1.0,3.481200000000058
89,27,0.5,0.125,35.0,1,1.0,0.2790000000000532
90,27,0.5,1.0,-35.0,-1,1.0,0.26480000000003656
91,27,0.5,0.25,-35.0,-1,1.0,0.5119000000000256
92,27,0.5,1.0,35.0,1,1.0,0.2807000000000244
93,27,0.5,0.0,35.0,1,1.0,0.5754000000000019
94,27,0.5,1.0,-35.0,-1,1.0,0.23110000000002628
95,27,0.5,0.0625,-35.0,1,0.0,0.49350000000004
96,27,0.5,0.0625,35.0,1,1.0,0.36770000000001346
97,27,0.5,0.25,-35.0,-1,1.0,0.47910000000001673
98,27,0.5,0.0,35.0,1,1.0,0.41390000000001237
99,27,0.5,0.0625,35.0,1,1.0,0.3643000000000711
100,27,0.5,0.0,35.0,-1,0.0,2.3401000000000067
101,27,0.5,0.25,-35.0,1,0.0,0.42540000000002465
102,27,0.5,0.125,35.0,1,1.0,0.3909999999999627
103,27,0.5,0.125,-35.0,-1,1.0,0.438000000000045
104,27,0.5,0.25,-35.0,-1,1.0,0.457300000000032
105,27,0.5,0.0,35.0,1,1.0,0.40100000000001046
106,27,0.5,0.125,-35.0,-1,1.0,0.411700000000053
107,27,0.5,0.0,-35.0,-1,1.0,0.547300000000007
108,27,0.5,1.0,35.0,1,1.0,0.30920000000003256
109,27,0.5,0.0,35.0,-1,0.0,0.6733000000000402
110,27,0.4,0.0,35.0,-1,0.0,0.6112000000000535
111,27,0.5,1.0,-35.0,-1,1.0,0.2697000000000003
112,27,0.5,0.125,-35.0,-1,1.0,3.23640000000006
113,27,0.5,0.0625,35.0,1,1.0,0.5639999999999645
114,27,0.5,0.0,-35.0,-1,1.0,0.494199999999978
115,27,0.5,0.25,-35.0,-1,1.0,0.45249999999998636
116,27,0.5,0.125,35.0,-1,0.0,4.594500000000039
117,27,0.2,0.125,35.0,1,1.0,0.36970000000007985
118,27,0.5,1.0,35.0,1,1.0,0.33240000000006376
119,27,0.5,0.25,35.0,1,1.0,0.4537000000000262
120,27,0.5,0.125,35.0,1,1.0,0.33260000000001355
121,27,0.5,0.25,35.0,1,1.0,0.2895000000000323
122,27,0.5,1.0,35.0,1,1.0,0.2613000000000625
123,27,0.5,0.0625,35.0,1,1.0,0.36400000000003274
124,27,0.5,0.0625,-35.0,1,0.0,0.5364000000000715
125,27,0.5,0.125,35.0,1,1.0,0.23210000000000264
126,27,0.5,0.0,35.0,1,1.0,0.47100000000000364
127,27,0.5,0.0,35.0,1,1.0,0.3797000000000139
128,27,0.5,1.0,35.0,1,1.0,0.335200000000043
129,27,0.5,1.0,-35.0,-1,1.0,0.26190000000002556
130,27,0.5,0.25,-35.0,-1,1.0,0.24529999999998608
131,27,0.5,0.25,-35.0,-1,1.0,0.43600000000003547
132,27,0.5,0.125,35.0,1,1.0,0.37909900000005337
133,27,0.5,0.25,-35.0,-1,1.0,0.46050000000002456
134,27,0.5,1.0,35.0,1,1.0,0.3543000000000234
135,27,0.5,1.0,35.0,1,1.0,0.3453000000000088
136,27,0.5,0.25,35.0,1,1.0,0.2755000000000223
137,27,0.5,0.0625,35.0,1,1.0,0.35920000000004393
138,27,0.5,0.25,-35.0,1,0.0,0.35110000000003083
139,27,0.5,0.0,35.0,-1,0.0,0.45350000000001955
140,27,0.5,0.0,35.0,-1,0.0,0.5583000000000311
141,27,0.5,0.25,35.0,1,1.0,0.4128000000000043
142,27,0.5,0.0,35.0,1,1.0,0.43840000000000146
143,27,0.5,1.0,35.0,1,1.0,4.288800000000094
144,27,0.5,0.0625,35.0,1,1.0,0.33840000000003556
145,27,0.5,0.25,35.0,1,1.0,0.3990999999999758
146,27,0.5,0.125,35.0,-1,0.0,0.9191000000000145
147,27,0.5,0.25,35.0,1,1.0,0.3694000000000415
148,27,0.5,0.25,-35.0,-1,1.0,0.5775999999999613
149,27,0.5,0.25,35.0,1,1.0,0.7455999999999676
150,27,0.5,0.125,-35.0,-1,1.0,0.4134000000000242
151,27,0.5,0.25,-35.0,1,0.0,0.3471999999999298
152,27,0.5,0.0625,35.0,1,1.0,0.3904000000001133
153,27,0.5,0.0,-35.0,1,0.0,0.42029999999999745
154,27,0.5,0.125,35.0,1,1.0,0.350400000000036
155,27,0.5,0.25,-35.0,-1,1.0,0.43600000000014916
156,27,0.5,0.25,35.0,1,1.0,0.36730000000011387
157,27,0.5,1.0,-35.0,-1,1.0,0.5124000000000706
158,27,0.5,1.0,-35.0,-1,1.0,0.42639999999994416
159,27,0.5,0.25,-35.0,-1,1.0,0.4975000000000591
160,27,0.5,0.0625,-35.0,-1,1.0,0.519800000000032
161,27,0.5,0.0625,35.0,1,1.0,0.3432999999998856
162,27,0.5,0.0625,-35.0,-1,1.0,0.4857000000000653
163,27,0.5,1.0,-35.0,-1,1.0,0.3548000000000684
164,27,0.5,0.25,35.0,1,1.0,0.3250000000000455
165,27,0.5,0.125,35.0,1,1.0,0.4773000000001275
166,27,0.5,0.25,35.0,-1,0.0,0.6613999999999578
167,27,0.5,0.0625,-35.0,-1,1.0,0.44640000000003965
168,27,0.5,1.0,35.0,1,1.0,0.5079999999999245
169,27,0.5,0.25,-35.0,1,0.0,0.46850000000006276
170,27,0.5,0.25,-35.0,-1,1.0,0.40240000000005693
171,27,0.5,0.25,-35.0,-1,1.0,0.5007000000000517
172,27,0.5,0.25,-35.0,-1,1.0,0.4981999999999971
173,27,0.5,0.0625,-35.0,1,0.0,0.47649999999998727
174,27,0.5,0.25,35.0,1,1.0,0.41240000000004784
175,27,0.5,0.125,35.0,1,1.0,0.46830000000011296
176,27,0.5,0.25,-35.0,-1,1.0,2.0413999999999533
177,27,0.5,0.0625,-35.0,-1,1.0,0.6358000000000175
178,27,0.5,0.25,-35.0,-1,1.0,0.27350000000001273
179,27,0.5,0.0625,35.0,1,1.0,0.3826999999999998
180,27,0.5,1.0,35.0,1,1.0,0.3105000000000473
181,27,0.5,0.0,-35.0,-1,1.0,0.6734000000000151
182,27,0.5,0.0,-35.0,-1,1.0,1.1346000000000913
183,27,0.5,1.0,-35.0,-1,1.0,0.27089999999998327
184,27,0.5,1.0,-35.0,-1,1.0,0.23860000000001946
185,27,0.5,1.0,-35.0,-1,1.0,0.25869999999997617
186,27,0.5,0.25,-35.0,-1,1.0,0.45470000000000255
187,27,0.5,0.125,35.0,-1,0.0,0.8267999999999347
188,27,0.5,0.125,-35.0,-1,1.0,0.3527000000000271
189,27,0.5,0.25,35.0,1,1.0,0.39620000000002165
190,27,0.5,0.25,35.0,1,1.0,0.5029000000000678
191,27,0.5,1.0,35.0,1,1.0,0.42880000000002383
192,27,0.5,0.125,35.0,-1,0.0,0.6596000000000686
193,27,0.5,0.125,35.0,1,1.0,0.3608000000000402
194,27,0.5,1.0,35.0,1,1.0,0.33789999999999054
195,27,0.5,0.125,35.0,1,1.0,0.3748000000000502
196,27,0.5,0.0,35.0,-1,0.0,0.46220000000005257
197,27,0.5,0.25,35.0,1,1.0,0.3744000000000369
198,27,0.5,0.125,-35.0,-1,1.0,0.27870000000007167
199,27,0.5,1.0,35.0,1,1.0,0.5692999999999984
200,27,0.5,0.125,35.0,-1,0.0,6.674200000000042
201,27,0.5,0.0,-35.0,1,0.0,0.45670000000006894
202,27,0.5,0.0625,-35.0,-1,1.0,0.3897999999999229
203,27,0.5,0.0625,35.0,1,1.0,0.4737999999999829
204,27,0.5,0.25,35.0,1,1.0,5.066600000000108
205,27,0.5,0.25,35.0,1,1.0,0.39809999999999945
206,27,0.5,0.125,-35.0,-1,1.0,0.5670000000000073
207,27,0.5,0.125,-35.0,-1,1.0,0.5318000000000893
208,27,0.5,0.0625,35.0,1,1.0,0.49120000000004893
209,27,0.5,1.0,35.0,1,1.0,0.4090999999999667
210,27,0.5,0.0,-35.0,1,0.0,1.1317999999999984
211,27,0.5,0.0625,-35.0,-1,1.0,0.5538999999999987
212,27,0.5,0.125,-35.0,-1,1.0,0.4453999999999496
213,27,0.5,0.125,-35.0,1,0.0,0.4229000000000269
214,27,0.5,0.0625,35.0,1,1.0,0.38009999999997035
215,27,0.5,0.0,35.0,1,1.0,0.33619999999996253
216,27,0.5,0.25,35.0,1,1.0,0.5631000000000768
217,27,0.5,0.0625,-35.0,-1,1.0,0.6027000000000271
218,27,0.5,0.125,-35.0,-1,1.0,0.5161999999999125
219,27,0.5,0.0625,-35.0,1,0.0,0.3868000000001075
220,27,0.5,0.25,-35.0,-1,1.0,0.48070000000006985
221,27,0.5,0.125,-35.0,-1,1.0,0.3852000000000544
222,27,0.5,0.125,-35.0,-1,1.0,0.4013999999999669
223,27,0.5,1.0,-35.0,-1,1.0,0.25509999999997035
224,27,0.5,0.0625,-35.0,-1,1.0,0.43280000000004293
225,27,0.5,0.25,-35.0,-1,1.0,0.2918000000000802
226,27,0.5,0.125,35.0,1,1.0,0.3386999999999034
227,27,0.5,1.0,35.0,1,1.0,0.3732000000001108
228,27,0.5,0.25,-35.0,-1,1.0,0.34580000000005384
229,27,0.5,0.0,35.0,1,1.0,0.45719999999994343
230,27,0.5,0.25,-35.0,-1,1.0,0.3947000000000571
231,27,0.5,1.0,35.0,1,1.0,0.35210000000006403
232,27,0.5,0.0625,35.0,-1,0.0,0.6875
233,27,0.5,0.0625,35.0,1,1.0,0.2339000000000624
234,27,0.5,0.0625,35.0,1,1.0,0.36950000000001637
235,27,0.5,0.25,35.0,1,1.0,0.35190000000011423
236,27,0.5,0.125,-35.0,-1,1.0,0.4411999999999807
237,27,0.5,1.0,35.0,1,1.0,0.46069999999997435
238,27,0.5,0.0625,-35.0,-1,1.0,0.5639999999999645
239,27,0.5,1.0,35.0,1,1.0,0.41390000000001237
240,27,0.5,0.0625,-35.0,-1,1.0,0.5049000000000206
241,27,0.5,0.25,35.0,1,1.0,0.35779999999999745
242,27,0.5,1.0,35.0,1,1.0,0.4375999999999749
243,27,0.5,0.0,-35.0,1,0.0,0.4793000000000802
244,27,0.5,0.0,35.0,1,1.0,0.3573999999999842
245,27,0.5,0.0,-35.0,1,0.0,0.4011000000000422
246,27,0.5,0.25,35.0,1,1.0,0.42970000000013897
247,27,0.5,0.125,-35.0,-1,1.0,0.5262000000000171
248,27,0.5,1.0,35.0,1,1.0,0.31530000000009295
249,27,0.5,0.0625,-35.0,-1,1.0,0.4959999999999809
250,27,0.5,0.0625,-35.0,-1,1.0,0.43040000000007694
251,27,0.5,0.0625,-35.0,-1,1.0,0.4633999999999787
252,27,0.5,1.0,-35.0,-1,1.0,0.27049999999997
253,27,0.5,0.0,-35.0,1,0.0,0.3491999999999962
254,27,0.5,0.0,35.0,-1,0.0,0.3792999999999438
255,27,0.5,1.0,35.0,1,1.0,0.2440000000000282
256,27,0.5,1.0,35.0,1,1.0,0.4333000000000311
257,27,0.5,0.0625,-35.0,-1,1.0,0.5214999999999463
258,27,0.5,0.25,35.0,1,1.0,0.3425000000000864
259,27,0.5,0.25,35.0,1,1.0,0.3491000000000213
260,27,0.5,0.0625,-35.0,-1,1.0,0.42600000000015825
261,27,0.5,0.0625,35.0,-1,0.0,0.4694999999999254
262,27,0.5,0.0625,-35.0,-1,1.0,0.364400000000046
263,27,0.5,0.25,35.0,1,1.0,0.38609999999994216
264,27,0.5,0.0,-35.0,1,0.0,0.45839999999998327
265,27,0.5,0.125,35.0,1,1.0,0.39099899999996524
266,27,0.5,1.0,-35.0,-1,1.0,0.2521000000000413
267,27,0.5,0.125,-35.0,-1,1.0,0.47460000000000946
268,27,0.5,0.25,35.0,1,1.0,0.3591000000000122
269,27,0.5,0.0625,-35.0,-1,1.0,0.4053000000000111
270,27,0.5,0.25,35.0,1,1.0,0.2981000000000904
271,27,0.5,1.0,-35.0,-1,1.0,0.2561000000000604
272,27,0.5,0.125,-35.0,1,0.0,0.5624000000000251
273,27,0.5,0.25,35.0,1,1.0,0.36019999999996344
274,27,0.5,1.0,35.0,1,1.0,0.30369999999993524
275,27,0.5,1.0,-35.0,-1,1.0,0.400600000000054
276,27,0.5,0.125,-35.0,1,0.0,0.3813000000000102
277,27,0.5,0.125,35.0,-1,0.0,0.7792000000000598
278,27,0.6,0.125,35.0,1,1.0,0.3885000000001355
279,27,0.5,1.0,-35.0,1,0.0,0.4076999999999771
280,27,0.5,0.25,-35.0,-1,1.0,0.30569999999988795
281,27,0.5,0.0,-35.0,1,0.0,0.5202000000000453
282,27,0.5,0.125,-35.0,-1,1.0,0.6924000000000206
283,27,0.5,1.0,-35.0,-1,1.0,0.26700000000005275
284,27,0.5,0.125,-35.0,-1,1.0,0.5335999999999785
285,27,0.5,0.125,35.0,1,1.0,0.41219999999998436
286,27,0.5,0.0625,-35.0,-1,1.0,0.39170000000001437
287,27,0.5,1.0,35.0,1,1.0,0.4335000000000946
288,27,0.5,0.125,-35.0,-1,1.0,0.586400000000026
289,27,0.5,0.25,-35.0,-1,1.0,0.6299999999999955
290,27,0.5,0.125,35.0,1,1.0,0.26319999999998345
291,27,0.5,0.125,-35.0,-1,1.0,0.3967000000000098
292,27,0.5,1.0,35.0,1,1.0,0.27350000000001273
293,27,0.5,1.0,-35.0,-1,1.0,0.313199999999938
294,27,0.5,0.125,-35.0,-1,1.0,0.29330000000004475
295,27,0.5,0.0625,-35.0,1,0.0,0.44000000000005457
296,27,0.5,0.125,35.0,1,1.0,0.37689999999975043
297,27,0.5,1.0,-35.0,-1,1.0,0.28009999999972024
298,27,0.5,0.0,-35.0,-1,1.0,0.7333999999998468
299,27,0.5,0.25,35.0,1,1.0,0.26339999999981956
300,27,0.5,1.0,-35.0,-1,1.0,0.2236000000000331
301,27,0.5,1.0,35.0,1,1.0,0.2436999999999898
302,27,0.5,1.0,-35.0,-1,1.0,0.34379999999987376
303,27,0.5,1.0,35.0,1,1.0,0.3571999999999207
304,27,0.5,0.0,-35.0,1,0.0,0.4334999999998672
305,27,0.5,0.125,35.0,1,1.0,0.34359999999992397
306,27,0.5,0.0625,-35.0,-1,1.0,0.5537999999999101
307,27,0.5,0.25,-35.0,-1,1.0,0.4373000000000502
308,27,0.5,0.0625,-35.0,-1,1.0,0.327199999999948
309,27,0.5,0.25,35.0,-1,0.0,0.5172999999999774
310,27,0.5,0.0,35.0,1,1.0,0.41429999999991196
311,27,0.5,1.0,35.0,1,1.0,0.25720000000001164
312,27,0.5,0.25,35.0,1,1.0,0.29749999999989996
313,27,0.5,0.25,-35.0,-1,1.0,0.5243999999997868
314,27,0.5,0.0,35.0,1,1.0,0.38419999999996435
315,27,0.5,0.25,35.0,1,1.0,0.30419999999980973
316,27,0.5,1.0,35.0,1,1.0,0.2643000000000484
317,27,0.5,0.125,35.0,1,1.0,0.24759999999992033
318,27,0.5,0.0625,35.0,1,1.0,0.4443999999998596
319,27,0.5,0.0,-35.0,1,0.0,0.3912999999997737
320,27,0.5,0.0,35.0,1,1.0,0.3611000000000786
321,27,0.5,0.25,-35.0,-1,1.0,0.41129999999975553
322,27,0.5,0.0625,-35.0,-1,1.0,0.38449999999988904
323,27,0.5,0.0625,-35.0,1,0.0,0.3713999999999942
324,27,0.5,0.25,-35.0,-1,1.0,0.2514000000001033
325,27,0.5,0.0625,35.0,1,1.0,0.35809999999992215
326,27,0.5,0.25,35.0,1,1.0,0.42449999999985266
327,27,0.5,0.25,35.0,1,1.0,0.3148999999998523
328,27,0.5,0.0625,-35.0,-1,1.0,0.514699999999948
329,27,0.5,0.0625,35.0,1,1.0,0.3182999999999083
330,27,0.5,0.0625,-35.0,-1,1.0,0.4615999999998621
331,27,0.5,0.25,-35.0,-1,1.0,0.4783999999999651
332,27,0.5,0.125,-35.0,1,0.0,0.40170000000011896
333,27,0.5,0.0625,-35.0,-1,1.0,0.48529999999982465
334,27,0.5,0.0625,35.0,1,1.0,0.3951999999999316
335,27,0.5,0.125,35.0,1,1.0,0.4053999999998723
336,27,0.5,0.0625,-35.0,-1,1.0,0.4417999999998301
337,27,0.5,0.125,-35.0,-1,1.0,0.5718999999999141
338,27,0.5,0.25,-35.0,-1,1.0,0.715099999999893
339,27,0.5,0.0,35.0,1,1.0,0.35179999999991196
340,27,0.5,0.125,-35.0,1,0.0,0.4155000000000655
341,27,0.5,0.0625,-35.0,-1,1.0,0.40850000000000364
342,27,0.5,0.0625,-35.0,1,0.0,0.3987999999999374
343,27,0.5,0.125,-35.0,-1,1.0,0.2856000000001586
344,27,0.5,0.125,35.0,1,1.0,0.3454999999996744
345,27,0.5,0.125,-35.0,-1,1.0,0.5489000000000033
346,27,0.5,1.0,-35.0,-1,1.0,0.2622999999998683
347,27,0.5,1.0,35.0,1,1.0,0.26559999999972206
348,27,0.5,0.0,35.0,1,1.0,0.35560000000009495
349,27,0.5,0.25,35.0,1,1.0,0.28569999999990614
350,27,0.5,1.0,-35.0,-1,1.0,0.23579999999969914
351,27,0.5,1.0,-35.0,-1,1.0,0.34920000000010987
352,27,0.5,0.125,35.0,1,1.0,0.3625999999999294
353,27,0.5,0.125,-35.0,-1,1.0,0.2623999999998432
354,27,0.5,0.25,35.0,1,1.0,0.36599999999998545
355,27,0.5,1.0,35.0,1,1.0,0.256099999999833
356,27,0.5,0.25,-35.0,-1,1.0,0.3025000000000091
357,27,0.5,0.0625,-35.0,-1,1.0,0.6027999999998883
358,27,0.5,0.125,35.0,1,1.0,0.3628000000001066
359,27,0.5,0.0625,35.0,1,1.0,0.42269999999984975
360,27,0.5,0.25,35.0,1,1.0,0.3630999999998039
361,27,0.5,0.125,35.0,1,1.0,0.2665999999999258
362,27,0.5,1.0,-35.0,-1,1.0,0.31969999999978427
363,27,0.5,0.0,35.0,1,1.0,0.34639999999990323
364,27,0.5,0.0,35.0,-1,0.0,0.5596999999997934
365,27,0.5,0.0,35.0,1,1.0,0.35979999999995016
366,27,0.5,0.0625,35.0,1,1.0,0.3396999999997661
367,27,0.5,0.25,35.0,1,1.0,0.27319999999986067
368,27,0.5,0.0,-35.0,1,0.0,0.3467000000000553
369,27,0.8,0.0,35.0,-1,0.0,0.693299999999681
370,27,0.5,1.0,-35.0,-1,1.0,0.24989999999979773
371,27,0.5,0.25,-35.0,-1,1.0,0.3934999999999036
372,27,0.5,1.0,35.0,1,1.0,0.36009999999987485
373,27,0.5,0.125,35.0,1,1.0,0.356899999999996
374,27,0.5,1.0,35.0,1,1.0,0.3202000000001135
375,27,0.5,0.0,35.0,1,1.0,0.36989999999991596
376,27,0.5,0.0625,-35.0,1,0.0,0.36679999999978463
377,27,0.5,0.0,35.0,1,1.0,0.44059999999990396
378,27,0.5,0.0625,-35.0,-1,1.0,0.32379999999989195
379,27,0.5,0.125,-35.0,-1,1.0,0.33059999999977663
380,27,0.5,1.0,35.0,1,1.0,0.25710000000003674
381,27,0.5,0.0625,35.0,1,1.0,0.35369999999988977
382,27,0.5,0.25,-35.0,-1,1.0,0.3270999999999731
383,27,0.5,0.0625,-35.0,-1,1.0,0.5773999999998978
384,27,0.5,0.125,-35.0,-1,1.0,0.4540999999999258
385,27,0.5,0.25,-35.0,-1,1.0,0.29399999999986903
386,27,0.5,1.0,35.0,1,1.0,0.31379999999990105
387,27,0.5,1.0,-35.0,-1,1.0,0.23739999999975225
388,27,0.5,1.0,35.0,1,1.0,0.2638999999999214
389,27,0.5,0.0625,35.0,1,1.0,0.37059999999974025
390,27,0.5,0.0625,35.0,1,1.0,0.3472999999999047
391,27,0.5,0.25,35.0,1,1.0,0.28730000000018663
392,27,0.5,1.0,35.0,1,1.0,0.2878000000000611
393,27,0.5,0.25,35.0,1,1.0,0.3508999999999105
394,27,0.5,0.0625,35.0,1,1.0,0.3409999999998945
395,27,0.5,0.0625,-35.0,-1,1.0,0.36789999999996326
396,27,0.5,0.125,-35.0,-1,1.0,0.464799999999741
397,27,0.5,1.0,-35.0,-1,1.0,0.2747999999999138
398,27,0.5,0.125,35.0,1,1.0,0.34130000000004657
399,27,0.5,1.0,-35.0,-1,1.0,0.22769999999991342
400,27,0.5,0.0625,-35.0,-1,1.0,0.6178999999999633
401,27,0.5,1.0,-35.0,-1,1.0,0.3148999999998523
402,27,0.5,0.0,35.0,1,1.0,0.5147999999999229
403,27,0.5,0.0625,35.0,1,1.0,0.5312999999998738
404,27,0.5,0.0,-35.0,-1,1.0,1.0478999999997995
405,27,0.5,0.0,-35.0,1,0.0,0.37789999999995416
406,27,0.5,0.125,35.0,1,1.0,0.26809999999977663
407,27,0.5,0.125,35.0,1,1.0,0.34819999999990614
408,27,0.5,0.0,-35.0,1,0.0,0.35819999999989705
409,27,0.5,0.25,35.0,1,1.0,0.3548000000000684
410,27,0.5,0.0625,35.0,1,1.0,0.5913999999997941
411,27,0.5,1.0,-35.0,-1,1.0,0.24189999999975953
412,27,0.5,0.0,-35.0,1,0.0,0.378400000000056
413,27,0.5,0.0625,-35.0,-1,1.0,0.5017999999997755
414,27,0.5,0.0625,35.0,1,1.0,0.5286999999998443
415,27,0.5,0.25,35.0,1,1.0,0.33199999999987995
416,27,0.5,0.25,-35.0,-1,1.0,0.28510000000005675
417,27,0.5,1.0,-35.0,-1,1.0,0.2518999999999778
418,27,0.5,0.0625,35.0,1,1.0,0.29520000000002256
419,27,0.5,0.0625,-35.0,-1,1.0,0.5354999999999563
420,27,0.5,0.0625,35.0,1,1.0,0.4154999999998381
421,27,0.5,0.0,-35.0,-1,1.0,0.5820999999998548
422,27,0.5,0.0625,-35.0,1,0.0,0.9419999999997799
423,27,0.5,0.0625,35.0,1,1.0,0.31239999999979773
424,27,0.5,0.0625,35.0,1,1.0,0.3791999999998552
425,27,0.5,0.125,-35.0,1,0.0,0.36230000000000473
426,27,0.6,0.125,-35.0,-1,1.0,0.3691999999998643
427,27,0.5,1.0,-35.0,-1,1.0,0.2593000000001666
428,27,0.5,0.25,35.0,1,1.0,0.6993999999999687
429,27,0.5,1.0,35.0,1,1.0,0.33609999999998763
430,27,0.5,1.0,-35.0,-1,1.0,0.34600000000000364
431,27,0.5,0.25,-35.0,-1,1.0,0.2590999999997621
432,27,0.5,0.125,-35.0,-1,1.0,0.30619999999976244
433,27,0.5,0.25,35.0,1,1.0,0.33619999999996253
434,27,0.5,1.0,35.0,1,1.0,0.256099999999833
