trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
67,27,0.5,0.5,-35.0,-1,1.0,0.25139999999998963
68,27,0.5,1.0,-35.0,-1,1.0,0.21219999999999573
69,27,0.5,0.5,35.0,-1,0.0,0.5068000000000268
70,27,0.3,0.5,35.0,-1,0.0,0.49370000000001824
71,27,0.2,0.5,35.0,-1,0.0,0.22109999999997854
72,27,0.1,0.5,35.0,1,1.0,0.35410000000001673
73,27,0.5,1.0,35.0,1,1.0,0.2307999999999879
74,27,0.5,0.5,35.0,-1,0.0,0.7287000000000035
75,27,0.2,0.5,-35.0,-1,1.0,0.18580000000002883
76,27,0.5,1.0,35.0,-1,0.0,0.6633000000000493
77,27,0.2,1.0,-35.0,-1,1.0,0.1923999999999637
78,27,0.5,1.0,35.0,-1,0.0,0.5932999999999424
79,27,0.2,1.0,-35.0,-1,1.0,0.179300000000012
80,27,0.5,0.5,35.0,-1,0.0,0.23099999999999454
81,27,0.2,0.5,35.0,1,1.0,0.23900000000003274
82,27,0.5,0.5,35.0,-1,0.0,2.3769000000000347
83,27,0.2,0.5,35.0,1,1.0,0.23020099999996546
84,27,0.5,0.5,35.0,1,1.0,0.2991010000000074
85,27,0.5,0.5,-35.0,-1,1.0,0.19210099999997965
86,27,0.5,1.0,-35.0,-1,1.0,0.18680100000000266
87,27,0.5,0.5,35.0,-1,0.0,3.8453010000000063
88,27,0.3,0.5,-35.0,-1,1.0,0.19480099999998401
89,27,0.5,1.0,35.0,1,1.0,0.2951009999999883
90,27,0.5,1.0,-35.0,-1,1.0,0.22690099999999802
91,27,0.5,1.0,35.0,1,1.0,0.42560100000002876
92,27,0.5,1.0,35.0,-1,0.0,2.541601000000014
93,27,0.4,1.0,35.0,-1,0.0,0.09630099999998265
94,27,0.3,1.0,-35.0,-1,1.0,0.1846010000000433
95,27,0.5,1.0,-35.0,-1,1.0,0.18420100000003004
96,27,0.5,0.5,-35.0,-1,1.0,0.18340100000000348
97,27,0.5,0.5,-35.0,-1,1.0,0.22650099999998474
98,27,0.5,1.0,-35.0,-1,1.0,0.21080100000000357
99,27,0.5,1.0,35.0,-1,0.0,0.6192010000000323
100,27,0.1,1.0,35.0,-1,0.0,0.22120100000000775
101,27,0.1,1.0,35.0,1,1.0,0.33120099999996455
102,27,0.5,0.5,35.0,-1,0.0,0.5988010000000372
103,27,0.1,0.5,-35.0,-1,1.0,0.18560099999996282
104,27,0.5,1.0,35.0,-1,0.0,0.5420009999999706
105,27,0.1,1.0,35.0,1,1.0,0.2624010000000112
106,27,0.5,0.5,35.0,-1,0.0,3.302701000000013
107,27,0.2,0.5,35.0,-1,0.0,0.662001000000032
108,27,0.2,0.5,-35.0,-1,1.0,0.22820100000001275
109,27,0.5,0.5,35.0,1,1.0,0.2384010000000103
110,27,0.5,0.5,-35.0,-1,1.0,0.20200099999999566
111,27,0.5,1.0,-35.0,-1,1.0,0.20470100000000002
112,27,0.5,1.0,-35.0,-1,1.0,0.1981010000000083
113,27,0.5,1.0,35.0,-1,0.0,0.6727010000000178
114,27,0.2,1.0,35.0,-1,0.0,2.579001000000005
115,27,0.2,1.0,35.0,1,1.0,0.2743009999999799
116,27,0.5,0.5,-35.0,-1,1.0,0.2052009999999882
117,27,0.5,0.5,-35.0,-1,1.0,0.25160099999999375
118,27,0.5,1.0,-35.0,-1,1.0,0.3588009999999713
119,27,0.5,1.0,-35.0,-1,1.0,0.3901010000000156
120,27,0.5,0.5,-35.0,-1,1.0,0.2314010000000053
121,27,0.5,1.0,35.0,1,1.0,0.29650100000003476
122,27,0.5,0.5,35.0,-1,0.0,0.6723010000000045
123,27,0.2,0.5,-35.0,-1,1.0,0.1746010000000524
124,27,0.5,1.0,35.0,-1,0.0,2.276501000000053
125,27,0.2,1.0,35.0,1,1.0,0.23400100000003476
126,27,0.5,0.5,35.0,-1,0.0,0.7484010000000012
127,27,0.2,0.5,35.0,1,1.0,0.18950100000000702
128,27,0.5,0.5,35.0,1,1.0,0.24860100000000784
129,27,0.5,1.0,35.0,1,1.0,0.2355009999999993
130,27,0.5,1.0,-35.0,-1,1.0,0.2751010000000633
131,27,0.5,1.0,35.0,1,1.0,0.20200099999999566
132,27,0.5,0.5,35.0,-1,0.0,0.45020099999999275
133,27,0.5,0.5,-35.0,-1,1.0,0.20130100000005768
134,27,0.5,1.0,35.0,-1,0.0,0.3907010000000355
135,27,0.5,1.0,35.0,1,1.0,0.24460099999998874
136,27,0.5,1.0,-35.0,-1,1.0,0.18220100000007733
137,27,0.5,0.5,-35.0,-1,1.0,0.431500999999912
138,27,0.5,0.5,35.0,1,1.0,0.2637010000000828
139,27,0.5,1.0,35.0,1,1.0,0.2598009999999249
140,27,0.5,0.5,-35.0,-1,1.0,0.3927009999999882
141,27,0.5,1.0,35.0,1,1.0,0.45020100000010643
142,27,0.5,1.0,-35.0,-1,1.0,0.20780100000001767
143,27,0.5,0.5,35.0,1,1.0,0.2569010000000844
144,27,0.5,0.5,35.0,1,1.0,0.504301000000055
145,27,0.5,1.0,35.0,1,1.0,6.378501000000028
146,27,0.5,1.0,-35.0,-1,1.0,0.38310100000001057
147,27,0.5,0.5,-35.0,-1,1.0,0.20840100000009443
148,27,0.5,0.5,-35.0,-1,1.0,0.42410100000006423
149,27,0.5,0.5,35.0,-1,0.0,0.3841010000001006
150,27,0.4,0.5,35.0,1,1.0,0.6123010000000022
151,27,0.5,1.0,35.0,-1,0.0,1.0595010000000684
152,27,0.4,1.0,35.0,1,1.0,0.22190100000000257
153,27,0.5,0.5,-35.0,-1,1.0,0.3483009999999922
154,27,0.5,0.5,35.0,-1,0.0,0.4385010000000875
155,27,0.3,0.5,35.0,1,1.0,0.34370100000001
156,27,0.5,0.5,35.0,-1,0.0,1.0501010000000406
157,27,0.3,0.5,-35.0,-1,1.0,0.39140099999997346
158,27,0.5,0.5,35.0,1,1.0,0.24220100000002276
159,27,0.5,0.5,-35.0,-1,1.0,0.3506009999999833
160,27,0.5,1.0,-35.0,-1,1.0,0.2151010000000042
161,27,0.5,0.5,-35.0,-1,1.0,0.22820099999989907
162,27,0.5,1.0,35.0,-1,0.0,0.6356010000000651
163,27,0.2,1.0,-35.0,-1,1.0,0.1852010000000064
164,27,0.5,0.5,35.0,-1,0.0,1.3115010000000211
165,27,0.2,0.5,35.0,1,1.0,0.24390099999993708
166,27,0.5,0.5,35.0,-1,0.0,0.7152009999999791
167,27,0.2,0.5,-35.0,-1,1.0,0.32500100000004295
168,27,0.5,1.0,35.0,-1,0.0,6.3534009999999626
169,27,0.1,1.0,-35.0,-1,1.0,0.17950099999995928
170,27,0.5,1.0,-35.0,-1,1.0,0.20460100000002512
171,27,0.5,0.5,35.0,-1,0.0,0.4931010000000242
172,27,0.1,0.5,35.0,1,1.0,0.23890100000005532
173,27,0.5,1.0,35.0,1,1.0,0.40610100000003513
174,27,0.5,0.5,35.0,1,1.0,0.22970100000009097
175,27,0.5,1.0,-35.0,-1,1.0,0.22890100000006441
176,27,0.5,0.5,-35.0,-1,1.0,0.35670099999993
177,27,0.5,1.0,35.0,1,1.0,0.2633009999999558
178,27,0.5,0.5,-35.0,-1,1.0,0.3929010000000517
179,27,0.5,1.0,35.0,1,1.0,0.40140099999996437
180,27,0.5,1.0,35.0,-1,0.0,0.8753000000000384
181,27,0.5,1.0,35.0,1,1.0,0.2331010000000333
182,27,0.5,0.5,35.0,-1,0.0,0.592401000000109
183,27,0.5,0.5,35.0,1,1.0,0.39210099999991144
184,27,0.5,1.0,35.0,1,1.0,0.22520099999997
185,27,0.5,1.0,-35.0,-1,1.0,0.3768009999998867
186,27,0.5,0.5,35.0,-1,0.0,0.7695009999999911
187,27,0.5,0.5,35.0,1,1.0,0.4409009999999398
188,27,0.5,0.5,35.0,-1,0.0,0.5671009999999796
189,27,0.5,0.5,35.0,-1,0.0,0.4869009999999889
190,27,0.4,0.5,35.0,-1,0.0,0.29500099999995655
191,27,0.4,0.5,35.0,-1,0.0,0.2210010000000011
192,27,0.3,0.5,-35.0,-1,1.0,0.22430099999996855
193,27,0.5,1.0,35.0,1,1.0,0.2557010000000446
194,27,0.5,0.5,35.0,-1,0.0,5.482200999999918
195,27,0.2,0.5,35.0,1,1.0,0.1952009999999973
196,27,0.5,1.0,-35.0,-1,1.0,0.23150100000009388
197,27,0.5,1.0,35.0,1,1.0,0.2513010000000122
198,27,0.5,1.0,35.0,1,1.0,6.905601000000047
199,27,0.5,0.5,35.0,1,1.0,0.5444009999999935
200,27,0.5,1.0,35.0,1,1.0,2.5603009999999813
201,27,0.5,0.5,-35.0,-1,1.0,0.20940100000007078
202,27,0.5,0.5,35.0,-1,0.0,0.3663010000000213
203,27,0.6,0.5,35.0,1,1.0,0.3761009999999487
204,27,0.5,0.5,35.0,-1,0.0,1.006701000000021
205,27,0.6,0.5,35.0,-1,0.0,0.3299010000000635
206,27,0.5,0.5,-35.0,-1,1.0,0.2475009999999429
207,27,0.5,0.5,35.0,1,1.0,0.2573010000000977
208,27,0.5,1.0,-35.0,-1,1.0,0.23270100000002003
209,27,0.5,0.5,-35.0,-1,1.0,0.3802009999999427
210,27,0.5,0.5,35.0,-1,0.0,0.525400999999988
211,27,0.2,0.5,35.0,-1,0.0,0.9765009999999847
212,27,0.2,0.5,35.0,1,1.0,0.3640010000000302
213,27,0.5,1.0,35.0,1,1.0,2.1245010000000093
214,27,0.5,1.0,35.0,-1,0.0,3.3428010000000086
215,27,0.3,1.0,35.0,1,1.0,0.2736010000000988
216,27,0.5,1.0,35.0,-1,0.0,0.4731010000000424
217,27,0.4,1.0,-35.0,-1,1.0,0.21180100000003677
218,27,0.5,0.5,35.0,-1,0.0,0.6227010000000064
219,27,0.3,0.5,35.0,-1,0.0,0.33340099999998074
220,27,0.3,0.5,-35.0,-1,1.0,0.205400999999938
221,27,0.5,1.0,35.0,-1,0.0,0.3743009999999458
222,27,0.3,1.0,-35.0,-1,1.0,0.19040099999995164
223,27,0.5,1.0,35.0,-1,0.0,0.6666010000000142
224,27,0.1,1.0,35.0,1,1.0,0.22770100000002458
225,27,0.5,1.0,35.0,-1,0.0,0.7543009999999413
226,27,0.1,1.0,35.0,-1,0.0,5.815700999999876
227,27,0.1,1.0,35.0,1,1.0,0.2252010000000837
228,27,0.5,1.0,35.0,-1,0.0,0.7957010000000082
229,27,0.2,1.0,-35.0,-1,1.0,0.2230010000000675
230,27,0.5,0.5,35.0,-1,0.0,2.6592010000000528
231,27,0.2,0.5,-35.0,-1,1.0,0.21120099999996
232,27,0.5,0.5,35.0,-1,0.0,9.19980099999998
233,27,0.2,0.5,35.0,1,1.0,0.3299010000000635
234,27,0.5,1.0,35.0,-1,0.0,0.462900999999988
235,27,0.2,1.0,-35.0,-1,1.0,0.1875009999998838
236,27,0.5,1.0,35.0,-1,0.0,0.39500100000009297
237,27,0.2,1.0,35.0,1,1.0,0.23270100000002003
238,27,0.5,1.0,35.0,1,1.0,0.2514009999999871
239,27,0.5,1.0,35.0,1,1.0,0.43790099999989707
240,27,0.5,1.0,-35.0,-1,1.0,0.4114009999999553
241,27,0.5,0.5,35.0,1,1.0,5.090600999999992
242,27,0.5,0.5,-35.0,-1,1.0,0.21880099999998492
243,27,0.5,1.0,35.0,-1,0.0,0.3520009999999729
244,27,0.4,1.0,35.0,1,1.0,0.4125010000000202
245,27,0.5,1.0,35.0,-1,0.0,5.652401000000054
246,27,0.5,1.0,-35.0,-1,1.0,0.20280099999990853
247,27,0.5,1.0,35.0,1,1.0,0.4593009999998685
248,27,0.5,0.5,35.0,1,1.0,0.4094009999998889
249,27,0.5,0.5,35.0,-1,0.0,0.5094010000000253
250,27,0.4,0.5,35.0,1,1.0,0.38990099999978156
251,27,0.5,0.5,35.0,1,1.0,0.22420099999999366
252,27,0.5,1.0,-35.0,-1,1.0,0.411000999999942
253,27,0.5,1.0,-35.0,-1,1.0,0.34100100000000566
254,27,0.5,1.0,-35.0,-1,1.0,0.24120099999981903
255,27,0.5,1.0,-35.0,-1,1.0,0.43790100000001075
256,27,0.5,0.5,-35.0,-1,1.0,0.4046009999999569
257,27,0.5,0.5,-35.0,-1,1.0,0.36800099999959457
258,27,0.5,1.0,35.0,-1,0.0,1.218000999999731
259,27,0.2,1.0,35.0,1,1.0,0.41470099999969534
260,27,0.5,1.0,35.0,-1,0.0,0.651501000000053
261,27,0.2,1.0,35.0,1,1.0,0.4550010000000384
262,27,0.5,0.5,35.0,-1,0.0,3.6083009999997557
263,27,0.2,0.5,35.0,1,1.0,0.2020009999996546
264,27,0.5,0.5,35.0,-1,0.0,0.34190099999977974
265,27,0.3,0.5,-35.0,-1,1.0,0.2321009999996022
266,27,0.5,1.0,35.0,1,1.0,0.23220099999980448
267,27,0.5,0.5,35.0,1,1.0,0.33890100000007806
268,27,0.5,0.5,35.0,1,1.0,0.41230099999984304
269,27,0.5,0.5,35.0,-1,0.0,0.4357009999998809
270,27,0.5,0.5,35.0,1,1.0,0.20240099999978156
271,27,0.5,1.0,35.0,1,1.0,0.4792009999998754
272,27,0.5,1.0,-35.0,-1,1.0,0.3724010000000817
273,27,0.5,1.0,-35.0,-1,1.0,0.2659009999999853
274,27,0.5,0.5,-35.0,-1,1.0,0.34930099999996855
275,27,0.5,1.0,-35.0,-1,1.0,0.4194009999998798
276,27,0.5,0.5,-35.0,-1,1.0,0.3895009999996546
277,27,0.5,0.5,-35.0,-1,1.0,0.29620100000011007
278,27,0.5,0.5,35.0,-1,0.0,1.6629009999999198
279,27,0.2,0.5,35.0,1,1.0,0.4231009999998605
280,27,0.5,0.5,35.0,1,1.0,0.24640099999987797
281,27,0.5,1.0,35.0,1,1.0,0.3866009999999278
282,27,0.5,0.5,-35.0,-1,1.0,0.3832009999998718
283,27,0.5,0.5,-35.0,-1,1.0,0.4233010000000377
284,27,0.5,0.5,-35.0,-1,1.0,0.23330099999975573
285,27,0.5,0.5,-35.0,-1,1.0,0.36340100000006714
286,27,0.5,1.0,35.0,1,1.0,0.46670099999982995
287,27,0.5,1.0,-35.0,-1,1.0,0.42030099999988124
288,27,0.5,0.5,35.0,1,1.0,0.5335009999998874
289,27,0.5,1.0,35.0,1,1.0,0.3903009999999085
290,27,0.5,1.0,-35.0,-1,1.0,0.2505009999997583
291,27,0.5,0.5,-35.0,-1,1.0,0.4972010000001319
292,27,0.5,0.5,-35.0,-1,1.0,0.42060099999980594
293,27,0.5,0.5,-35.0,-1,1.0,0.4107010000000173
294,27,0.5,1.0,35.0,1,1.0,0.2441009999997732
295,27,0.5,0.5,-35.0,-1,1.0,0.38750099999992926
296,27,0.5,0.5,-35.0,-1,1.0,0.3509009999997943
297,27,0.5,0.5,-35.0,-1,1.0,0.48420099999998456
298,27,0.5,1.0,35.0,1,1.0,0.244300999999723
299,27,0.5,1.0,35.0,1,1.0,0.524400999999898
300,27,0.5,1.0,-35.0,-1,1.0,0.36120099999993727
301,27,0.5,0.5,-35.0,-1,1.0,0.4379009999997834
302,27,0.5,1.0,35.0,1,1.0,0.2380009999997128
303,27,0.5,0.5,35.0,1,1.0,0.4347009999999045
304,27,0.5,1.0,35.0,1,1.0,0.25130099999978484
305,27,0.5,0.5,35.0,1,1.0,0.3947009999999409
306,27,0.5,0.5,-35.0,-1,1.0,0.41830099999992854
307,27,0.5,1.0,-35.0,-1,1.0,0.318400999999767
308,27,0.5,0.5,35.0,1,1.0,0.3785009999999147
309,27,0.5,0.5,35.0,1,1.0,0.3750009999998838
310,27,0.5,0.5,-35.0,-1,1.0,0.2518010000001141
311,27,0.5,0.5,-35.0,-1,1.0,0.33520099999986996
312,27,0.5,1.0,-35.0,-1,1.0,0.33540099999981976
313,27,0.5,1.0,35.0,-1,0.0,0.6855009999997037
314,27,0.4,1.0,35.0,-1,0.0,0.8456009999999878
315,27,0.3,1.0,35.0,1,1.0,0.23230099999977938
316,27,0.5,1.0,35.0,1,1.0,0.22230099999978847
317,27,0.5,1.0,35.0,1,1.0,0.3924010000000635
318,27,0.5,1.0,-35.0,-1,1.0,0.2657009999998081
319,27,0.5,0.5,-35.0,-1,1.0,0.252500999999711
320,27,0.5,1.0,-35.0,-1,1.0,0.27930099999980484
321,27,0.5,0.5,35.0,1,1.0,0.4961009999997259
322,27,0.5,1.0,-35.0,-1,1.0,0.3995009999996455
323,27,0.5,0.5,-35.0,-1,1.0,0.1894009999998616
324,27,0.5,1.0,-35.0,-1,1.0,0.23950099999979102
325,27,0.5,1.0,35.0,1,1.0,0.4030009999999038
326,27,0.5,0.5,-35.0,-1,1.0,0.2664009999998598
327,27,0.5,1.0,35.0,1,1.0,0.49310099999979684
328,27,0.5,1.0,-35.0,-1,1.0,0.23310099999980594
329,27,0.5,0.5,35.0,1,1.0,0.35980099999983395
330,27,0.5,1.0,35.0,1,1.0,0.42660099999989143
331,27,0.5,0.5,35.0,-1,0.0,0.4734009999997397
332,27,0.4,0.5,35.0,1,1.0,0.3301010000000133
333,27,0.5,1.0,35.0,1,1.0,0.20360099999993508
334,27,0.5,0.5,35.0,1,1.0,3.903600999999753
335,27,0.5,1.0,35.0,1,1.0,0.413700999999719
336,27,0.5,0.5,35.0,1,1.0,0.41040099999986523
337,27,0.5,1.0,-35.0,-1,1.0,0.25720099999989543
338,27,0.5,1.0,35.0,1,1.0,0.3807009999998172
339,27,0.5,0.5,35.0,1,1.0,0.3606010000000879
340,27,0.5,0.5,35.0,1,1.0,0.5773009999998067
341,27,0.5,0.5,-35.0,-1,1.0,0.24760099999980412
342,27,0.5,0.5,35.0,-1,0.0,0.19740099999967242
343,27,0.7,0.5,-35.0,-1,1.0,0.2577009999997699
344,27,0.5,0.5,35.0,1,1.0,0.5443009999999049
345,27,0.5,1.0,35.0,1,1.0,0.35770099999967897
346,27,0.5,1.0,35.0,1,1.0,0.4378009999998085
347,27,0.5,0.5,35.0,1,1.0,0.4212009999998827
348,27,0.5,1.0,-35.0,-1,1.0,0.2779009999999289
349,27,0.5,1.0,-35.0,-1,1.0,0.25480099999981576
350,27,0.5,0.5,-35.0,-1,1.0,0.2415009999999711
351,27,0.5,1.0,-35.0,-1,1.0,0.21810099999993326
352,27,0.5,0.5,-35.0,-1,1.0,0.24170099999969352
353,27,0.5,0.5,-35.0,-1,1.0,0.24840100000005805
354,27,0.5,0.5,-35.0,-1,1.0,0.28500099999996564
355,27,0.5,1.0,35.0,1,1.0,0.39180099999998674
356,27,0.5,1.0,35.0,-1,0.0,1.1386010000001079
357,27,0.2,1.0,35.0,1,1.0,0.6986009999995986
358,27,0.5,1.0,35.0,-1,0.0,1.3586009999999078
359,27,0.2,1.0,35.0,1,1.0,0.3988009999998212
360,27,0.5,1.0,35.0,1,1.0,4.525600999999824
361,27,0.5,1.0,35.0,1,1.0,0.40570099999990816
362,27,0.5,1.0,35.0,1,1.0,0.26920099999983904
363,27,0.5,1.0,35.0,1,1.0,0.24260099999992235
364,27,0.5,1.0,-35.0,-1,1.0,0.24600099999997838
365,27,0.5,1.0,35.0,1,1.0,0.3428009999997812
366,27,0.5,1.0,-35.0,-1,1.0,0.2495010000000093
367,27,0.5,0.5,-35.0,-1,1.0,0.3627010000000155
368,27,0.5,1.0,-35.0,-1,1.0,0.2095009999998183
369,27,0.5,0.5,-35.0,-1,1.0,0.21620099999995546
370,27,0.5,0.5,-35.0,-1,1.0,0.2396009999999933
371,27,0.5,1.0,35.0,1,1.0,6.273100999999997
372,27,0.5,1.0,-35.0,-1,1.0,0.22000099999991107
373,27,0.5,0.5,35.0,1,1.0,0.4633009999997739
374,27,0.5,0.5,-35.0,-1,1.0,0.2601009999998496
375,27,0.5,0.5,-35.0,-1,1.0,0.26340099999970334
376,27,0.5,1.0,-35.0,-1,1.0,0.3102010000000064
377,27,0.5,1.0,-35.0,-1,1.0,0.21010099999989507
378,27,0.5,0.5,35.0,1,1.0,0.3936009999997623
379,27,0.5,1.0,-35.0,-1,1.0,0.2238009999998667
380,27,0.5,1.0,35.0,1,1.0,0.28050099999995837
381,27,0.5,0.5,35.0,1,1.0,0.6039009999997234
382,27,0.5,1.0,35.0,1,1.0,0.2339009999998325
383,27,0.5,1.0,35.0,1,1.0,0.3674009999997452
384,27,0.5,1.0,-35.0,-1,1.0,0.3608009999998103
385,27,0.5,0.5,35.0,1,1.0,0.32070100000009916
386,27,0.5,0.5,-35.0,-1,1.0,0.30080099999986487
387,27,0.5,1.0,-35.0,-1,1.0,0.22750099999962003
388,27,0.5,1.0,35.0,1,1.0,0.22090099999991253
389,27,0.5,0.5,-35.0,-1,1.0,0.26100099999985105
390,27,0.5,0.5,-35.0,-1,1.0,0.2577009999999973
391,27,0.5,1.0,35.0,1,1.0,0.3346010000000206
392,27,0.5,1.0,-35.0,-1,1.0,0.30120099999976446
393,27,0.5,0.5,-35.0,-1,1.0,0.3679010000000744
394,27,0.5,0.5,-35.0,-1,1.0,0.3547009999997499
395,27,0.5,0.5,-35.0,-1,1.0,0.374800999999934
396,27,0.5,0.5,35.0,1,1.0,0.23820099999988997
397,27,0.5,0.5,-35.0,-1,1.0,0.30150099999968916
398,27,0.5,1.0,-35.0,-1,1.0,0.23500099999978374
399,27,0.5,1.0,35.0,1,1.0,0.26500099999998383
400,27,0.5,0.5,-35.0,-1,1.0,0.2418009999998958
401,27,0.5,1.0,-35.0,-1,1.0,0.28520099999991544
402,27,0.5,0.5,-35.0,-1,1.0,0.3885009999999056
403,27,0.5,0.5,35.0,1,1.0,0.2520009999998365
404,27,0.5,0.5,-35.0,-1,1.0,0.5653010000000904
405,27,0.5,0.5,-35.0,-1,1.0,0.27870099999995546
406,27,0.5,0.5,35.0,1,1.0,0.2688009999997121
407,27,0.5,1.0,35.0,1,1.0,0.45230099999980666
408,27,0.5,0.5,35.0,1,1.0,0.4656999999999698
409,27,0.5,1.0,35.0,1,1.0,0.17590099999983977
410,27,0.5,1.0,-35.0,-1,1.0,0.4858009999998103
411,27,0.5,0.5,35.0,1,1.0,0.27920099999982995
412,27,0.5,0.5,35.0,1,1.0,0.32270100000005186
413,27,0.5,0.5,-35.0,-1,1.0,0.236100999999735
414,27,0.5,0.5,-35.0,-1,1.0,0.2362009999997099
415,27,0.5,1.0,35.0,-1,0.0,0.3662010000000464
416,27,0.6,1.0,-35.0,-1,1.0,0.21620099999995546
417,27,0.5,0.5,35.0,1,1.0,0.24630099999990307
418,27,0.5,1.0,35.0,1,1.0,0.21980099999996128
419,27,0.5,0.5,35.0,1,1.0,0.2232010000000173
420,27,0.5,1.0,35.0,1,1.0,0.3600010000000111
421,27,0.5,0.5,-35.0,-1,1.0,0.2900009999998474
422,27,0.5,1.0,35.0,1,1.0,0.22670099999982085
423,27,0.5,1.0,-35.0,-1,1.0,0.2735009999998965
424,27,0.5,1.0,-35.0,-1,1.0,0.21680099999980484
425,27,0.5,1.0,-35.0,-1,1.0,0.24700099999995473
426,27,0.5,1.0,35.0,1,1.0,0.24700099999995473
427,27,0.5,1.0,-35.0,-1,1.0,0.23700099999973645
428,27,0.5,0.5,-35.0,-1,1.0,0.20050099999980375
429,27,0.5,1.0,-35.0,-1,1.0,0.2339009999998325
430,27,0.5,0.5,35.0,1,1.0,0.45060099999977865
431,27,0.5,0.5,35.0,1,1.0,0.29070100000012644
432,27,0.5,0.5,-35.0,-1,1.0,0.24410100000000057
433,27,0.5,1.0,-35.0,-1,1.0,0.24740099999985432
434,27,0.5,1.0,35.0,1,1.0,0.3642009999998663
435,27,0.5,0.5,-35.0,-1,1.0,0.28100100000006023
