trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
60,49,0.5,0.25,-35.0,-1,1.0,0.42449999999999477
61,49,0.5,0.125,-35.0,-1,1.0,0.4314999999999998
62,49,0.5,1.0,-35.0,-1,1.0,0.2915000000000134
63,49,0.5,0.25,35.0,-1,0.0,1.492699999999985
64,49,0.5,0.0,35.0,1,1.0,0.5957000000000221
65,49,0.5,1.0,-35.0,-1,1.0,0.597200000000015
66,49,0.5,0.125,-35.0,1,0.0,5.507799999999975
67,49,0.5,0.0625,-35.0,-1,1.0,0.5184000000000424
68,49,0.5,0.125,35.0,1,1.0,0.39879999999999427
69,49,0.5,0.125,35.0,1,1.0,0.3172000000000139
70,49,0.5,0.0625,-35.0,1,0.0,1.2047999999999774
71,49,0.5,0.0625,-35.0,1,0.0,4.208300000000065
72,49,0.5,1.0,-35.0,-1,1.0,0.3356000000000563
73,49,0.5,0.125,35.0,1,1.0,0.6014000000000124
74,49,0.5,0.0,-35.0,1,0.0,2.7690000000000055
75,49,0.7,0.0,35.0,1,1.0,0.3200999999999681
76,49,0.5,1.0,-35.0,1,0.0,0.14770000000004302
77,49,0.8,1.0,35.0,1,1.0,0.44820000000004256
78,49,0.5,1.0,-35.0,-1,1.0,0.5898999999999432
79,49,0.5,0.0625,-35.0,1,0.0,0.8903000000000247
80,49,0.5,0.0,35.0,1,1.0,0.26350000000002183
81,49,0.5,0.0625,35.0,1,1.0,0.04529999999999745
82,49,0.5,0.0625,-35.0,1,0.0,2.6084000000000174
83,49,0.9,0.0625,-35.0,1,0.0,3.629600000000039
84,49,0.5,1.0,-35.0,-1,1.0,0.23120000000000118
85,49,0.5,0.0,-35.0,-1,1.0,0.3768000000000029
86,49,0.5,0.0625,-35.0,-1,1.0,0.32960000000002765
87,49,0.5,0.125,35.0,1,1.0,0.35290000000003374
88,49,0.5,0.0625,35.0,1,1.0,0.23840000000006967
89,49,0.5,0.125,35.0,1,1.0,14.235900000000015
90,49,0.5,0.0,-35.0,1,0.0,0.21750000000002956
91,49,0.7,0.0,-35.0,1,0.0,2.0399000000000456
92,49,0.5,1.0,35.0,1,1.0,0.3069000000000415
93,49,0.5,0.125,-35.0,1,0.0,0.24629999999996244
94,49,0.5,0.0625,-35.0,-1,1.0,0.7810000000000059
95,49,0.5,0.25,35.0,1,1.0,0.43600000000003547
96,49,0.5,0.125,-35.0,-1,1.0,0.7995000000000232
97,49,0.5,1.0,-35.0,-1,1.0,0.39910000000003265
98,49,0.5,1.0,-35.0,-1,1.0,0.30819999999999936
99,49,0.5,1.0,35.0,1,1.0,0.12520000000006348
100,49,0.5,0.0,35.0,1,1.0,0.06150000000002365
101,49,0.5,0.0,35.0,1,1.0,0.9267000000000394
102,49,0.5,0.0625,-35.0,-1,1.0,0.4352999999999838
103,49,0.5,1.0,-35.0,-1,1.0,0.29630000000003065
104,49,0.5,0.0,-35.0,1,0.0,2.529899999999998
105,49,0.5,0.0,-35.0,-1,1.0,0.4935999999999581
106,49,0.5,1.0,-35.0,-1,1.0,0.3286000000000513
107,49,0.5,0.125,35.0,1,1.0,0.3632999999999811
108,49,0.5,0.125,-35.0,1,0.0,0.24780000000004065
109,49,0.5,0.125,35.0,1,1.0,0.393100000000004
110,49,0.5,0.0625,-35.0,1,0.0,0.26729999999997744
111,49,0.5,0.25,-35.0,-1,1.0,0.5249000000000024
112,49,0.5,0.125,35.0,1,1.0,3.4589000000000283
113,49,0.5,0.0625,-35.0,1,0.0,0.22270000000003165
114,49,0.5,0.125,35.0,1,1.0,0.2337999999999738
115,49,0.5,0.125,-35.0,-1,1.0,0.5081000000000131
116,49,0.5,0.0,35.0,1,1.0,0.05040000000002465
117,49,0.5,0.0625,-35.0,-1,1.0,0.36539999999996553
118,49,0.5,0.25,-35.0,-1,1.0,0.6836999999999875
119,49,0.5,1.0,-35.0,-1,1.0,0.36850000000004
120,49,0.5,0.25,35.0,1,1.0,0.052199999999970714
121,49,0.5,0.25,-35.0,-1,1.0,0.45409999999998263
122,49,0.5,0.125,35.0,1,1.0,0.4632000000000289
123,49,0.5,1.0,35.0,1,1.0,0.26839999999998554
124,49,0.5,0.0,35.0,1,1.0,0.5189000000000306
125,49,0.5,0.125,35.0,1,1.0,0.23620000000005348
126,49,0.5,0.0625,-35.0,-1,1.0,0.4718000000000302
127,49,0.5,0.0,-35.0,1,0.0,0.44859999999994216
128,49,0.5,0.25,35.0,-1,0.0,0.4701999999999771
129,49,0.6,0.25,-35.0,1,0.0,1.9806999999999562
130,49,0.5,1.0,-35.0,-1,1.0,0.3129000000000133
131,49,0.5,1.0,35.0,1,1.0,0.26340000000004693
132,49,0.5,0.25,-35.0,-1,1.0,0.3180000000000973
133,49,0.5,0.125,35.0,1,1.0,0.37400000000002365
134,49,0.5,0.125,-35.0,-1,1.0,0.27760000000000673
135,49,0.5,0.125,-35.0,1,0.0,1.6739000000000033
136,49,0.5,0.25,-35.0,-1,1.0,0.6007000000000744
137,49,0.5,0.0625,-35.0,1,0.0,1.1025999999999385
138,49,0.5,0.0625,-35.0,1,0.0,0.22519999999997253
139,49,0.5,1.0,35.0,1,1.0,0.738800000000083
140,49,0.5,0.25,-35.0,1,0.0,0.07380000000011933
141,49,0.5,0.125,35.0,1,1.0,0.3367999999999256
142,49,0.5,0.25,-35.0,-1,1.0,0.33619999999996253
143,49,0.5,0.125,-35.0,-1,1.0,0.4068999999999505
144,49,0.5,0.0625,35.0,1,1.0,0.06389999999998963
145,49,0.5,0.0625,35.0,-1,0.0,0.5919999999999845
146,49,0.6,0.0625,35.0,1,1.0,0.31300000000010186
147,49,0.5,1.0,-35.0,-1,1.0,0.19430000000011205
148,49,0.5,0.0,-35.0,1,0.0,0.4510999999999967
149,49,0.6,0.0,-35.0,1,0.0,1.141300000000001
150,49,0.5,1.0,-35.0,-1,1.0,0.4601999999999862
151,49,0.5,0.0,35.0,1,1.0,0.3753989999999021
152,49,0.5,0.0625,35.0,1,1.0,1.5312000000000126
153,49,0.5,1.0,35.0,1,1.0,0.19629999999995107
154,49,0.5,0.125,-35.0,-1,1.0,1.0543000000001257
155,49,0.5,1.0,-35.0,-1,1.0,0.30529999999998836
156,49,0.5,0.25,35.0,1,1.0,0.4814000000001215
157,49,0.5,0.25,35.0,1,1.0,0.6223999999999705
158,49,0.5,0.0,-35.0,-1,1.0,0.49749999999994543
159,49,0.5,0.0,-35.0,-1,1.0,1.5784000000001015
160,49,0.5,0.0,-35.0,1,0.0,0.422800000000052
161,49,0.5,0.125,-35.0,-1,1.0,0.17660000000000764
162,49,0.5,0.25,35.0,1,1.0,0.5544999999999618
163,49,0.5,0.125,-35.0,-1,1.0,1.047900000000027
164,49,0.5,0.125,35.0,1,1.0,0.2988000000000284
165,49,0.5,0.25,-35.0,-1,1.0,0.9356000000000222
166,49,0.5,0.25,-35.0,-1,1.0,0.5902000000000953
167,49,0.5,0.0625,-35.0,-1,1.0,0.6521000000000186
168,49,0.5,0.125,35.0,1,1.0,0.3548000000000684
169,49,0.5,1.0,35.0,1,1.0,3.6782000000000608
170,49,0.5,0.0,-35.0,1,0.0,0.4897999999999456
171,49,0.5,0.0,35.0,-1,0.0,1.8653000000000475
172,49,0.5,1.0,35.0,1,1.0,2.2753000000001293
173,49,0.5,0.25,35.0,1,1.0,0.49240000000008877
174,49,0.5,0.25,35.0,1,1.0,0.3290000000000646
175,49,0.5,1.0,35.0,1,1.0,0.27330000000006294
176,49,0.5,0.125,35.0,1,1.0,0.7101999999999862
177,49,0.5,0.0625,-35.0,-1,1.0,0.4732000000000198
178,49,0.5,0.0,-35.0,1,0.0,0.5693999999999733
179,49,0.5,0.0625,35.0,1,1.0,0.28710000000000946
180,49,0.5,1.0,35.0,1,1.0,0.20219999999994798
181,49,0.5,0.125,-35.0,-1,1.0,0.41440000000000055
182,49,0.5,0.0,35.0,1,1.0,0.3732000000001108
183,49,0.5,1.0,-35.0,-1,1.0,0.49329999999997654
184,49,0.5,0.125,-35.0,1,0.0,0.15170000000000528
185,49,0.5,0.125,-35.0,-1,1.0,0.37369999999998527
186,49,0.5,0.125,35.0,1,1.0,0.2963999999999487
187,49,0.5,0.25,35.0,1,1.0,0.30550000000005184
188,49,0.5,0.0,35.0,-1,0.0,0.4074000000000524
189,49,0.5,0.25,35.0,1,1.0,9.473700000000008
190,49,0.5,1.0,-35.0,-1,1.0,0.3807000000000471
191,49,0.5,0.0625,-35.0,-1,1.0,0.2847999999999047
192,49,0.5,0.0625,35.0,1,1.0,0.37639999999998963
193,49,0.5,1.0,-35.0,1,0.0,0.14970000000005257
194,49,0.5,0.125,-35.0,-1,1.0,0.35369999999988977
195,49,0.5,0.25,35.0,1,1.0,0.5891000000000304
196,49,0.5,0.25,-35.0,-1,1.0,0.300899999999956
197,49,0.5,0.0625,-35.0,-1,1.0,0.4515999999999849
198,49,0.5,0.0,35.0,1,1.0,2.0754000000000588
199,49,0.5,0.0625,35.0,1,1.0,0.2557999999999083
200,49,0.5,0.125,35.0,1,1.0,0.32769999999993615
201,49,0.5,0.25,-35.0,-1,1.0,0.31110000000001037
202,49,0.5,1.0,35.0,1,1.0,0.6170000000000755
203,49,0.5,1.0,35.0,1,1.0,0.22050000000001546
204,49,0.5,0.25,35.0,-1,0.0,0.5989999999999327
205,49,0.5,0.0625,-35.0,1,0.0,2.23599999999999
206,49,0.6,0.0625,-35.0,1,0.0,1.5284999999998945
207,49,0.5,1.0,35.0,1,1.0,0.7912000000000035
208,49,0.5,0.25,-35.0,-1,1.0,0.7482999999998583
209,49,0.5,1.0,35.0,1,1.0,0.15679999999997563
210,49,0.5,0.25,-35.0,-1,1.0,0.31330000000002656
211,49,0.5,0.25,35.0,1,1.0,0.4922000000000253
212,49,0.5,0.0625,35.0,1,1.0,0.7273999999999887
213,49,0.5,0.25,35.0,1,1.0,0.6326999999999998
214,49,0.5,0.25,35.0,1,1.0,0.209699999999998
215,49,0.5,0.25,35.0,-1,0.0,0.8152999999999793
216,49,0.7,0.25,-35.0,-1,1.0,0.7124000000000024
217,49,0.5,1.0,-35.0,-1,1.0,0.3754999999999882
218,49,0.5,0.125,-35.0,-1,1.0,0.4214000000000624
219,49,0.5,0.125,35.0,1,1.0,0.9851999999999634
220,49,0.5,1.0,-35.0,-1,1.0,0.27350000000001273
221,49,0.5,1.0,-35.0,-1,1.0,0.3526000000000522
222,49,0.5,1.0,35.0,1,1.0,0.06100000000003547
223,49,0.5,0.0625,-35.0,-1,1.0,0.3745999999999867
224,49,0.5,0.0625,35.0,-1,0.0,0.6695999999999458
225,49,0.5,0.0625,35.0,1,1.0,0.30960000000004584
226,49,0.5,0.25,-35.0,1,0.0,0.06169999999997344
227,49,0.5,0.25,-35.0,-1,1.0,0.28890000000001237
228,49,0.5,0.0,35.0,1,1.0,0.19529999999997472
229,49,0.5,0.0625,-35.0,1,0.0,0.23670000000004165
230,49,0.5,0.125,35.0,-1,0.0,0.793700000000058
231,49,0.5,0.0625,35.0,-1,0.0,4.939799999999991
232,49,0.5,0.0625,35.0,1,1.0,0.801900000000046
233,49,0.5,0.0625,-35.0,-1,1.0,0.6945999999999231
234,49,0.5,0.125,-35.0,-1,1.0,0.33939999999995507
235,49,0.5,0.0625,35.0,1,1.0,0.34000000000003183
236,49,0.5,0.0625,35.0,1,1.0,0.35760000000004766
237,49,0.5,1.0,35.0,1,1.0,0.34140000000002146
238,49,0.5,0.0,35.0,1,1.0,0.1752999999999929
239,49,0.5,0.25,35.0,1,1.0,0.22910000000001673
240,49,0.5,0.0625,-35.0,-1,1.0,0.4010999999999285
241,49,0.5,0.25,35.0,1,1.0,0.2940999999999576
242,49,0.5,0.125,35.0,1,1.0,0.43070000000000164
243,49,0.5,0.125,-35.0,-1,1.0,0.5600000000000591
244,49,0.5,0.25,-35.0,-1,1.0,0.6162990000000264
245,49,0.5,0.125,35.0,1,1.0,0.2966999999999871
246,49,0.5,0.25,35.0,1,1.0,0.1893000000000029
247,49,0.5,0.0625,35.0,1,1.0,0.29129999999997835
248,49,0.5,0.0625,-35.0,-1,1.0,0.5955999999999904
249,49,0.5,1.0,-35.0,-1,1.0,0.25139999999998963
250,49,0.5,0.0,-35.0,1,0.0,0.3348999999999478
251,49,0.5,0.0,35.0,1,1.0,0.2925000000000182
252,49,0.5,0.125,-35.0,-1,1.0,0.36549999999999727
253,49,0.5,0.0625,-35.0,-1,1.0,0.3626000000000431
254,49,0.5,0.125,35.0,1,1.0,0.2495000000001255
255,49,0.5,0.25,-35.0,-1,1.0,0.3325000000000955
256,49,0.5,0.125,35.0,1,1.0,0.3426999999999225
257,49,0.5,0.125,35.0,1,1.0,0.4633000000001175
258,49,0.5,1.0,-35.0,-1,1.0,0.35969999999997526
259,49,0.5,0.0625,35.0,1,1.0,0.6328999999998359
260,49,0.5,1.0,35.0,-1,0.0,0.13000000000010914
261,49,0.5,1.0,35.0,1,1.0,0.2867999999998574
262,49,0.5,1.0,-35.0,-1,1.0,1.320699999999988
263,49,0.5,1.0,35.0,1,1.0,0.1437999999998283
264,49,0.5,1.0,35.0,1,1.0,0.19680000000016662
265,49,0.5,0.25,35.0,-1,0.0,0.4071000000001277
266,49,0.5,0.0625,35.0,1,1.0,0.21090000000003783
267,49,0.5,0.25,-35.0,-1,1.0,0.32399999999984175
268,49,0.5,0.25,-35.0,-1,1.0,0.6040000000000418
269,49,0.5,0.25,-35.0,-1,1.0,0.1548000000002503
270,49,0.5,0.125,-35.0,-1,1.0,0.24119999999993524
271,49,0.5,0.25,-35.0,-1,1.0,0.3350000000000364
272,49,0.5,0.25,35.0,1,1.0,0.4114999999999327
273,49,0.5,0.125,-35.0,-1,1.0,0.4492000000000189
274,49,0.5,0.25,-35.0,-1,1.0,0.2951999999997952
275,49,0.5,0.125,-35.0,-1,1.0,0.43219999999996617
276,49,0.5,0.0625,35.0,1,1.0,0.3652999999999338
277,49,0.5,0.25,-35.0,-1,1.0,0.6129000000000815
278,49,0.5,0.125,35.0,1,1.0,0.25240000000007967
279,49,0.5,0.0625,35.0,1,1.0,0.0523000000000593
280,49,0.5,0.0625,-35.0,-1,1.0,0.41599999999994
281,49,0.5,0.0625,-35.0,-1,1.0,0.37979999999993197
282,49,0.5,0.125,-35.0,-1,1.0,0.3625999999999294
283,49,0.5,1.0,-35.0,-1,1.0,0.5328999999999269
284,49,0.5,0.0625,35.0,1,1.0,0.8496000000000095
285,49,0.5,1.0,35.0,1,1.0,0.5405000000000655
286,49,0.5,1.0,-35.0,-1,1.0,0.29349999999999454
287,49,0.5,0.125,-35.0,1,0.0,0.09050000000002001
288,49,0.5,0.25,-35.0,-1,1.0,0.34699999999998
289,49,0.5,1.0,35.0,-1,0.0,0.4636999999997897
290,49,0.5,0.25,35.0,1,1.0,0.34379999999987376
291,49,0.5,1.0,35.0,1,1.0,0.2737999999999374
292,49,0.5,0.0625,35.0,1,1.0,0.3208999999999378
293,49,0.5,1.0,-35.0,-1,1.0,0.30770000000006803
294,49,0.5,0.125,35.0,1,1.0,0.6247000000000753
295,49,0.5,0.0625,35.0,-1,0.0,0.35799999999994725
296,49,0.5,0.0625,-35.0,1,0.0,0.2278999999998632
297,49,0.5,1.0,-35.0,-1,1.0,0.32519999999999527
298,49,0.5,1.0,-35.0,-1,1.0,0.2516000000000531
299,49,0.5,0.125,35.0,1,1.0,0.21489999999994325
300,49,0.5,1.0,35.0,1,1.0,0.2619999999999436
301,49,0.5,0.0,-35.0,-1,1.0,0.37570000000005166
302,49,0.5,1.0,35.0,1,1.0,0.2323999999998705
303,49,0.5,0.0625,-35.0,-1,1.0,0.34609999999997854
304,49,0.5,0.125,-35.0,-1,1.0,0.35960000000000036
305,49,0.5,0.0625,-35.0,-1,1.0,0.32930000000010295
306,49,0.5,1.0,-35.0,-1,1.0,0.5760000000000218
307,49,0.5,0.0,35.0,1,1.0,0.3432000000000244
308,49,0.5,0.25,35.0,1,1.0,0.23289999999997235
309,49,0.5,0.125,-35.0,-1,1.0,0.48329999999987194
310,49,0.5,1.0,-35.0,-1,1.0,0.5002999999999247
311,49,0.5,0.25,-35.0,-1,1.0,0.5045000000002346
312,49,0.5,1.0,-35.0,-1,1.0,0.3203999999998359
313,49,0.5,0.0625,35.0,-1,0.0,1.5104000000001179
314,49,0.2,0.0625,35.0,-1,0.0,0.35419999999999163
315,49,0.5,1.0,-35.0,-1,1.0,0.30100000000015825
316,49,0.5,0.125,-35.0,-1,1.0,0.21450000000004366
317,49,0.5,1.0,35.0,1,1.0,0.17150000000015098
318,49,0.5,0.0,-35.0,1,0.0,0.24149999999985994
319,49,0.5,0.25,-35.0,1,0.0,2.5955999999998767
320,49,0.5,0.0,35.0,1,1.0,0.20249999999987267
321,49,0.5,0.0,35.0,1,1.0,0.43210000000021864
322,49,0.5,0.125,-35.0,-1,1.0,0.30870000000027176
323,49,0.5,1.0,35.0,1,1.0,0.14610000000016043
324,49,0.5,1.0,35.0,1,1.0,0.22900000000004184
325,49,0.5,0.0,35.0,1,1.0,1.1258000000000266
326,49,0.5,0.25,-35.0,-1,1.0,0.2357999999999265
327,49,0.5,0.0625,35.0,1,1.0,0.24270000000001346
328,49,0.5,0.125,-35.0,-1,1.0,0.5061000000000604
329,49,0.5,1.0,-35.0,-1,1.0,0.27300000000013824
330,49,0.5,0.125,35.0,1,1.0,0.4798999999998159
331,49,0.5,0.25,35.0,1,1.0,0.30989999999997053
332,49,0.5,1.0,35.0,1,1.0,0.25319999999987886
333,49,0.5,1.0,-35.0,-1,1.0,0.35999999999989996
334,49,0.5,0.0625,-35.0,1,0.0,0.4170000000001437
335,49,0.5,0.125,35.0,1,1.0,4.223500000000058
336,49,0.5,0.25,35.0,1,1.0,0.2741000000000895
337,49,0.5,0.125,-35.0,-1,1.0,0.36409999999978027
338,49,0.5,0.125,35.0,1,1.0,0.23080000000004475
339,49,0.5,0.0,-35.0,1,0.0,0.28769999999985885
340,49,0.5,0.0625,-35.0,1,0.0,0.29529999999999745
341,49,0.8,0.0625,35.0,1,1.0,0.42820000000006075
342,49,0.5,1.0,-35.0,1,0.0,0.09239999999999782
343,49,0.8,1.0,-35.0,1,0.0,0.038600000000087675
344,49,0.9,1.0,35.0,1,1.0,0.0886000000000422
345,49,0.5,1.0,35.0,1,1.0,0.2119000000000142
346,49,0.5,0.0625,35.0,-1,0.0,1.3197999999999865
347,49,0.8,0.0625,-35.0,-1,1.0,0.33570000000008804
348,49,0.5,1.0,-35.0,-1,1.0,0.28290000000015425
349,49,0.5,0.125,-35.0,1,0.0,0.2395000000001346
350,49,0.5,0.0625,-35.0,1,0.0,2.959600000000137
351,49,0.5,0.0625,-35.0,1,0.0,0.43990000000007967
352,49,0.5,0.0625,35.0,1,1.0,0.6066999999998188
353,49,0.5,0.0,35.0,1,1.0,1.713799999999992
354,49,0.5,0.25,35.0,1,1.0,0.3239000000000942
355,49,0.5,0.0625,35.0,1,1.0,0.4577999999999065
356,49,0.5,0.0625,-35.0,-1,1.0,0.5004999999998745
357,49,0.5,0.125,-35.0,-1,1.0,0.3011999999998807
358,49,0.5,1.0,35.0,1,1.0,0.310799999999972
359,49,0.5,1.0,-35.0,-1,1.0,0.2942000000002736
360,49,0.5,0.25,-35.0,-1,1.0,0.3544999999999163
361,49,0.5,0.0,-35.0,-1,1.0,1.67450000000008
362,49,0.5,0.0625,-35.0,-1,1.0,0.32209999999986394
363,49,0.5,1.0,35.0,-1,0.0,0.2820000000001528
364,49,0.5,0.25,-35.0,1,0.0,0.9150999999999385
365,49,0.3,0.25,-35.0,-1,1.0,0.5050999999998567
366,49,0.5,1.0,35.0,1,1.0,0.3451999999999771
367,49,0.5,0.25,-35.0,-1,1.0,0.32920000000012806
368,49,0.5,0.25,35.0,1,1.0,0.3191999999999098
369,49,0.5,0.125,35.0,1,1.0,0.25549999999998363
370,49,0.5,0.0,-35.0,-1,1.0,0.3526999999999134
371,49,0.5,0.0,35.0,1,1.0,0.49969999999984793
372,49,0.5,0.125,-35.0,-1,1.0,0.5833000000000084
373,49,0.5,0.0625,35.0,1,1.0,0.2638999999999214
374,49,0.5,0.125,-35.0,-1,1.0,0.34339999999997417
375,49,0.5,0.125,-35.0,-1,1.0,0.4834000000000742
376,49,0.5,0.125,-35.0,-1,1.0,0.8532999999999902
377,49,0.5,0.25,-35.0,-1,1.0,0.4834000000000742
378,49,0.5,0.0,35.0,1,1.0,2.920699999999897
379,49,0.5,0.0,35.0,1,1.0,0.5105000000000928
380,49,0.5,0.25,-35.0,-1,1.0,0.9307000000001153
381,49,0.5,0.0,35.0,1,1.0,0.4207000000001244
382,49,0.5,1.0,-35.0,-1,1.0,0.4276999999999589
383,49,0.5,1.0,35.0,1,1.0,0.41460000000006403
384,49,0.5,0.125,-35.0,-1,1.0,0.3484000000000833
385,49,0.5,1.0,35.0,1,1.0,0.23869999999988067
386,49,0.5,0.25,35.0,1,1.0,0.27870000000007167
387,49,0.5,0.0625,-35.0,1,0.0,0.13809999999989486
388,49,0.7,0.0625,-35.0,1,0.0,0.22810000000004038
389,49,0.5,1.0,-35.0,-1,1.0,0.42190000000005057
390,49,0.5,1.0,-35.0,-1,1.0,0.3287000000000262
391,49,0.5,1.0,-35.0,-1,1.0,0.2861000000000331
392,49,0.5,0.25,-35.0,-1,1.0,0.328899999999976
393,49,0.5,0.0625,-35.0,-1,1.0,0.2221999999999298
394,49,0.5,1.0,35.0,1,1.0,0.06589900000017224
395,49,0.5,1.0,-35.0,-1,1.0,0.41239999999993415
396,49,0.5,1.0,35.0,1,1.0,0.19920000000001892
397,49,0.5,0.25,35.0,1,1.0,0.2400000000000091
398,49,0.5,0.125,-35.0,-1,1.0,0.5694999999998345
399,49,0.5,0.0,-35.0,-1,1.0,0.31009999999992033
400,49,0.5,0.0625,-35.0,-1,1.0,0.5431999999998425
401,49,0.5,0.125,-35.0,1,0.0,0.16750000000024556
402,49,0.5,0.125,-35.0,-1,1.0,0.31419999999980064
403,49,0.5,0.0625,-35.0,-1,1.0,0.2642000000000735
404,49,0.5,0.125,-35.0,-1,1.0,0.44370000000026266
405,49,0.5,0.25,35.0,1,1.0,0.29730000000017753
406,49,0.5,0.0625,35.0,1,1.0,0.09090000000014697
407,49,0.5,0.0625,35.0,1,1.0,0.29759999999987485
408,49,0.5,0.25,35.0,1,1.0,0.304300000000012
409,49,0.5,0.125,-35.0,-1,1.0,0.7083999999999833
410,49,0.5,1.0,-35.0,-1,1.0,0.29109999999991487
411,49,0.5,1.0,35.0,1,1.0,0.20479999999997744
412,49,0.5,0.0,35.0,-1,0.0,0.7714000000000851
413,49,0.5,0.0625,35.0,-1,0.0,0.5457000000001244
414,49,0.5,0.25,-35.0,1,0.0,0.07169999999996435
415,49,0.5,0.25,-35.0,-1,1.0,0.33940000000006876
416,49,0.5,0.25,35.0,1,1.0,0.22199999999998
417,49,0.5,0.0,35.0,1,1.0,0.35960000000022774
418,49,0.5,0.0,35.0,1,1.0,0.3230999999998403
419,49,0.5,0.25,-35.0,-1,1.0,0.5895000000000437
420,49,0.5,0.0625,35.0,1,1.0,0.21620000000007167
421,49,0.5,0.0625,35.0,1,1.0,0.44610000000011496
422,49,0.5,1.0,35.0,1,1.0,0.28060000000027685
423,49,0.5,0.0625,35.0,1,1.0,0.9438000000000102
424,49,0.5,0.25,-35.0,-1,1.0,0.3768999999999778
425,49,0.5,1.0,-35.0,-1,1.0,0.38380000000006476
426,49,0.5,0.0,35.0,1,1.0,1.1768999999999323
427,49,0.5,0.25,35.0,1,1.0,0.3208999999999378
428,49,0.5,0.0,-35.0,-1,1.0,0.43100000000004
429,49,0.5,0.25,-35.0,-1,1.0,0.3974000000000615
430,49,0.5,0.0625,35.0,1,1.0,0.7110000000000127
431,49,0.5,1.0,-35.0,-1,1.0,0.3350999999997839
432,49,0.5,0.0,35.0,1,1.0,0.31110000000012406
433,49,0.5,0.0625,35.0,1,1.0,1.1112000000000535
434,49,0.5,0.0,-35.0,1,0.0,0.29460000000017317
