trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
42,4,0.5,0.0625,35.0,-1,0.0,0.8726999999999805
43,4,0.5,0.0,35.0,-1,0.0,0.31770099999997115
44,4,0.5,0.25,35.0,1,1.0,0.2477000000000089
45,4,0.5,0.0625,35.0,1,1.0,0.19780000000000086
46,4,0.5,0.0625,-35.0,-1,1.0,1.4435009999999977
47,4,0.5,1.0,35.0,1,1.0,0.20180099999998902
48,4,0.5,0.0625,35.0,1,1.0,0.3861000000000274
49,4,0.5,0.125,-35.0,-1,1.0,0.6538010000000156
50,4,0.5,0.125,-35.0,-1,1.0,0.4890999999999792
51,4,0.5,0.25,-35.0,-1,1.0,0.43089999999997985
52,4,0.5,0.25,-35.0,-1,1.0,0.31990099999998733
53,4,0.5,0.0625,35.0,1,1.0,0.23099999999999454
54,4,0.5,0.25,35.0,1,1.0,0.27100099999998406
55,4,0.5,0.25,35.0,1,1.0,0.3670009999999877
56,4,0.5,1.0,-35.0,-1,1.0,0.38400000000001455
57,4,0.5,0.125,35.0,1,1.0,0.21160099999997328
58,4,0.5,1.0,-35.0,-1,1.0,0.5791009999999801
59,4,0.5,0.25,-35.0,-1,1.0,0.15450000000004138
60,4,0.5,0.0625,35.0,1,1.0,1.5200000000000387
61,4,0.5,1.0,35.0,-1,0.0,0.11090100000006942
62,4,0.5,1.0,35.0,1,1.0,0.4292000000000371
63,4,0.5,1.0,-35.0,-1,1.0,0.19970100000000457
64,4,0.5,0.0625,35.0,-1,0.0,0.1332010000000423
65,4,0.5,0.0625,35.0,1,1.0,0.2503000000000384
66,4,0.5,1.0,-35.0,-1,1.0,0.571200000000033
67,4,0.5,0.0625,35.0,1,1.0,0.3604000000000269
68,4,0.5,0.0625,-35.0,-1,1.0,0.834301000000039
69,4,0.5,0.25,-35.0,-1,1.0,0.36930000000000973
70,4,0.5,0.0625,35.0,1,1.0,0.30670099999997547
71,4,0.5,0.0,-35.0,-1,1.0,1.3063999999999965
72,4,0.5,1.0,35.0,1,1.0,0.2177000000000362
73,4,0.5,0.0625,-35.0,-1,1.0,0.3320000000000505
74,4,0.5,0.0625,35.0,1,1.0,0.24740000000002738
75,4,0.5,1.0,-35.0,-1,1.0,0.4846010000000547
76,4,0.5,0.0625,-35.0,-1,1.0,0.3185010000000261
77,4,0.5,0.0625,-35.0,1,0.0,0.23050000000000637
78,4,0.4,0.0625,35.0,-1,0.0,0.22860000000002856
79,4,0.5,1.0,-35.0,-1,1.0,0.43800099999998565
80,4,0.5,0.125,-35.0,-1,1.0,0.45940000000001646
81,4,0.5,0.125,-35.0,-1,1.0,0.31300099999998565
82,4,0.5,0.0625,35.0,1,1.0,0.21460000000001855
83,4,0.5,0.0,35.0,1,1.0,1.8767010000000255
84,4,0.5,1.0,35.0,1,1.0,0.18870099999998047
85,4,0.5,0.25,-35.0,-1,1.0,0.5319010000000048
86,4,0.5,0.25,35.0,-1,0.0,6.141799999999989
87,4,0.4,0.25,35.0,1,1.0,0.25180000000005975
88,4,0.5,1.0,-35.0,-1,1.0,0.6557999999999993
89,4,0.5,0.0625,-35.0,-1,1.0,3.736801000000014
90,4,0.5,0.0625,-35.0,-1,1.0,0.4608000000000061
91,4,0.5,1.0,-35.0,-1,1.0,0.34840000000002647
92,4,0.5,0.25,35.0,1,1.0,1.7443000000000666
93,4,0.5,0.25,-35.0,-1,1.0,0.3249010000000112
94,4,0.5,1.0,35.0,1,1.0,0.3900010000000407
95,4,0.5,1.0,-35.0,-1,1.0,0.42200000000002547
96,4,0.5,1.0,-35.0,-1,1.0,0.3583000000000425
97,4,0.5,0.0625,-35.0,1,0.0,0.22830000000004702
98,4,0.5,0.25,-35.0,-1,1.0,0.4551010000000133
99,4,0.5,0.0,35.0,1,1.0,0.21639999999996462
100,4,0.5,0.0625,-35.0,-1,1.0,1.7981000000000336
101,4,0.5,0.25,-35.0,1,0.0,0.16210100000000693
102,4,0.5,0.125,35.0,1,1.0,0.25820000000004484
103,4,0.5,0.0625,-35.0,-1,1.0,0.4393010000000004
104,4,0.5,0.0,35.0,-1,0.0,0.440900000000056
105,4,0.4,0.0,-35.0,1,0.0,0.691201000000035
106,4,0.5,1.0,35.0,1,1.0,0.19220100000006823
107,4,0.5,0.125,-35.0,-1,1.0,0.25710000000003674
108,4,0.5,0.0625,-35.0,-1,1.0,0.5982999999999947
109,4,0.5,0.125,35.0,1,1.0,0.2823009999999613
110,4,0.5,0.0,35.0,-1,0.0,1.2962999999998601
111,4,0.5,0.25,35.0,1,1.0,0.2503000000000384
112,4,0.5,0.125,-35.0,-1,1.0,0.27749999999991815
113,4,0.5,0.0625,35.0,-1,0.0,0.6036009999999123
114,4,0.5,0.125,-35.0,-1,1.0,0.5765010000000075
115,4,0.5,0.25,-35.0,-1,1.0,0.4775009999999611
116,4,0.5,0.125,-35.0,-1,1.0,0.3035009999999829
117,4,0.5,0.125,-35.0,-1,1.0,0.34550000000001546
118,4,0.5,0.0625,-35.0,-1,1.0,0.2540010000000166
119,4,0.5,1.0,35.0,1,1.0,0.270300999999904
120,4,0.5,1.0,-35.0,-1,1.0,0.10960099999999784
121,4,0.5,0.0625,-35.0,-1,1.0,1.7720999999999094
122,4,0.5,0.0,-35.0,-1,1.0,0.3347009999998818
123,4,0.5,0.25,35.0,1,1.0,0.23080099999992854
124,4,0.5,0.0625,-35.0,-1,1.0,0.3057009999999991
125,4,0.5,0.125,35.0,1,1.0,0.29450099999996837
126,4,0.5,0.125,35.0,1,1.0,0.8069009999999253
127,4,0.5,0.0625,-35.0,-1,1.0,0.47030099999994945
128,4,0.5,1.0,-35.0,-1,1.0,0.3629009999999653
129,4,0.5,0.125,35.0,1,1.0,0.9482999999999038
130,4,0.5,1.0,-35.0,-1,1.0,0.3450009999999111
131,4,0.5,0.25,-35.0,-1,1.0,0.48040100000002894
132,4,0.5,0.125,35.0,1,1.0,0.5298000000000229
133,4,0.5,0.0625,-35.0,1,0.0,0.213799999999992
134,4,0.5,0.0,-35.0,-1,1.0,1.9000999999999522
135,4,0.5,0.125,-35.0,-1,1.0,0.5490999999999531
136,4,0.5,1.0,35.0,1,1.0,0.20420000000001437
137,4,0.5,1.0,35.0,1,1.0,0.2682009999998627
138,4,0.5,0.25,35.0,1,1.0,0.19480099999987033
139,4,0.5,0.0625,35.0,1,1.0,1.234299999999962
140,4,0.5,0.0,-35.0,-1,1.0,0.24030099999993126
141,4,0.5,0.25,35.0,1,1.0,0.26630099999999857
142,4,0.5,0.0625,-35.0,-1,1.0,0.2760999999999285
143,4,0.5,0.25,-35.0,-1,1.0,0.3826000000000249
144,4,0.5,0.0625,35.0,-1,0.0,0.3893009999999322
145,4,0.5,0.0625,35.0,1,1.0,0.926300999999853
146,4,0.5,1.0,-35.0,-1,1.0,0.2033999999999878
147,4,0.5,0.0,-35.0,-1,1.0,0.939899999999966
148,4,0.5,0.125,35.0,1,1.0,0.9343999999999824
149,4,0.5,0.0,35.0,1,1.0,0.19050099999992653
150,4,0.5,0.125,-35.0,-1,1.0,0.33939999999995507
151,4,0.5,0.0625,-35.0,-1,1.0,0.43269999999995434
152,4,0.5,0.0625,-35.0,-1,1.0,0.3634999999999309
153,4,0.5,1.0,-35.0,-1,1.0,0.33890099999996437
154,4,0.5,0.0625,-35.0,-1,1.0,0.2966999999999871
155,4,0.5,0.125,-35.0,1,0.0,0.3322010000000546
156,4,0.5,0.0625,35.0,1,1.0,2.038000000000011
157,4,0.5,0.125,35.0,1,1.0,0.23460099999999784
158,4,0.5,0.0625,35.0,1,1.0,1.1417009999998982
159,4,0.5,0.0,35.0,-1,0.0,1.319101000000046
160,4,0.5,0.0625,-35.0,-1,1.0,0.34569999999996526
161,4,0.5,1.0,-35.0,-1,1.0,0.12720100000001366
162,4,0.5,0.0625,-35.0,-1,1.0,0.2519009999999753
163,4,0.5,0.125,-35.0,-1,1.0,0.3785009999999147
164,4,0.5,0.0,35.0,-1,0.0,1.3978009999999585
165,4,0.5,0.25,-35.0,-1,1.0,0.30510100000003604
166,4,0.5,0.125,-35.0,-1,1.0,0.47090099999991253
167,4,0.5,0.125,35.0,-1,0.0,0.656699999999887
168,4,0.5,0.0,-35.0,1,0.0,0.26690099999984795
169,4,0.5,0.0625,-35.0,-1,1.0,0.71120099999996
170,4,0.5,0.0,35.0,-1,0.0,1.9359999999999218
171,4,0.5,0.125,35.0,-1,0.0,1.0874999999999773
172,4,0.5,0.25,35.0,1,1.0,0.27800000000002
173,4,0.5,1.0,-35.0,-1,1.0,0.6411009999999351
174,4,0.5,0.25,-35.0,-1,1.0,0.31510099999991326
175,4,0.5,0.125,-35.0,-1,1.0,0.26210100000002967
176,4,0.5,0.0625,-35.0,-1,1.0,0.6261000000000649
177,4,0.5,0.125,35.0,1,1.0,0.24460099999998874
178,4,0.5,0.25,35.0,1,1.0,0.23019999999996799
179,4,0.5,0.25,35.0,1,1.0,0.1696999999999207
180,4,0.5,0.25,35.0,1,1.0,0.27080000000000837
181,4,0.5,0.0625,35.0,1,1.0,0.3262009999999691
182,4,0.5,0.25,35.0,1,1.0,0.22449999999992087
183,4,0.5,0.25,-35.0,-1,1.0,1.3113009999999576
184,4,0.5,0.125,-35.0,-1,1.0,0.5013000000000147
185,4,0.5,0.25,35.0,1,1.0,0.20900099999994382
186,4,0.5,0.25,-35.0,-1,1.0,0.9453999999999496
187,4,0.5,0.0625,35.0,1,1.0,1.346700999999939
188,4,0.5,0.125,35.0,1,1.0,0.2914009999999507
189,4,0.5,0.125,35.0,1,1.0,0.21199999999998909
190,4,0.5,0.25,35.0,1,1.0,0.2395010000000184
191,4,0.5,1.0,35.0,1,1.0,0.12980099999992945
192,4,0.5,1.0,-35.0,-1,1.0,0.4455000000000382
193,4,0.5,0.125,35.0,-1,0.0,0.3976000000000113
194,4,0.5,0.125,35.0,-1,0.0,2.6245009999998956
195,4,0.5,0.25,-35.0,-1,1.0,0.32579999999995835
196,4,0.5,0.125,35.0,1,1.0,0.5547000000000253
197,4,0.5,0.25,-35.0,-1,1.0,0.9467999999999392
198,4,0.5,0.25,-35.0,-1,1.0,0.3546999999999798
199,4,0.5,0.25,35.0,1,1.0,0.2679999999999154
200,4,0.5,0.125,-35.0,-1,1.0,0.34280100000000857
201,4,0.5,0.25,-35.0,-1,1.0,0.23480000000006385
202,4,0.5,0.25,-35.0,-1,1.0,0.2378009999998767
203,4,0.5,0.0,35.0,1,1.0,1.2058000000000675
204,4,0.5,0.25,-35.0,-1,1.0,0.2478009999999813
205,4,0.5,0.0,-35.0,-1,1.0,0.876399999999876
206,4,0.5,1.0,35.0,1,1.0,0.17489999999997963
207,4,0.5,0.25,35.0,1,1.0,0.49620099999992817
208,4,0.5,1.0,-35.0,-1,1.0,0.28090099999985796
209,4,0.5,0.25,35.0,1,1.0,1.7563000000000102
210,4,0.5,0.25,35.0,1,1.0,0.20470099999988633
211,4,0.5,0.25,-35.0,-1,1.0,0.34999999999990905
212,4,0.5,0.25,-35.0,-1,1.0,1.3919999999998254
213,4,0.5,0.25,35.0,1,1.0,0.21340099999974882
214,4,0.5,0.125,35.0,-1,0.0,1.0655010000000402
215,4,0.5,0.25,-35.0,-1,1.0,0.273401000000149
216,4,0.5,0.0625,-35.0,-1,1.0,0.4069010000000617
217,4,0.5,0.0,-35.0,-1,1.0,0.613700000000108
218,4,0.5,0.0,-35.0,-1,1.0,3.2326000000000477
219,4,0.5,0.25,35.0,1,1.0,0.3141009999999369
220,4,0.5,0.0,-35.0,-1,1.0,0.5915009999998802
221,4,0.5,1.0,35.0,1,1.0,0.7341999999998734
222,4,0.5,0.25,-35.0,-1,1.0,0.5205999999998312
223,4,0.5,0.125,-35.0,1,0.0,0.3244010000000799
224,4,0.5,0.25,-35.0,-1,1.0,0.13720100000000457
225,4,0.5,0.125,35.0,-1,0.0,1.7346999999997479
226,4,0.5,0.25,-35.0,-1,1.0,0.4112999999999829
227,4,0.5,1.0,-35.0,-1,1.0,0.46480099999985214
228,4,0.5,0.25,-35.0,-1,1.0,0.24589999999989232
229,4,0.5,0.0625,35.0,1,1.0,0.3320009999999911
230,4,0.5,0.25,35.0,1,1.0,0.23940099999981612
231,4,0.5,0.0625,35.0,1,1.0,1.60870100000011
232,4,0.5,0.0,35.0,-1,0.0,1.0144999999997708
233,4,0.5,0.125,-35.0,1,0.0,0.20250099999975646
234,4,0.5,0.125,-35.0,-1,1.0,0.4812009999998281
235,4,0.5,0.0625,35.0,1,1.0,0.27569999999991524
236,4,0.5,0.0625,35.0,1,1.0,0.27060000000005857
237,4,0.5,1.0,-35.0,-1,1.0,0.3525999999999385
238,4,0.5,0.0625,-35.0,-1,1.0,0.3625999999999294
239,4,0.5,0.25,-35.0,-1,1.0,0.36619999999993524
240,4,0.5,0.25,-35.0,-1,1.0,0.24860000000012406
241,4,0.5,0.0,-35.0,1,0.0,3.8661010000000715
242,4,0.5,0.25,35.0,1,1.0,0.537000999999691
243,4,0.5,1.0,35.0,1,1.0,0.14070099999980812
244,4,0.5,0.125,-35.0,-1,1.0,0.3166999999998552
245,4,0.5,0.125,35.0,1,1.0,0.26670100000001185
246,4,0.5,0.0625,-35.0,-1,1.0,0.4434009999999944
247,4,0.5,1.0,-35.0,-1,1.0,0.5537999999999101
248,4,0.5,0.0625,35.0,1,1.0,0.30359999999996035
249,4,0.5,0.25,35.0,1,1.0,0.2598009999999249
250,4,0.5,0.125,35.0,1,1.0,0.4338000000000193
251,4,0.5,0.25,35.0,1,1.0,2.7480010000001585
252,4,0.5,1.0,-35.0,-1,1.0,0.4575009999998656
253,4,0.5,0.125,-35.0,-1,1.0,0.28099999999994907
254,4,0.5,0.125,-35.0,-1,1.0,0.3911000000000513
255,4,0.5,0.25,-35.0,-1,1.0,0.3861010000000533
256,4,0.5,1.0,-35.0,-1,1.0,1.7246999999999844
257,4,0.5,0.0,-35.0,-1,1.0,3.426100000000133
258,4,0.5,1.0,-35.0,-1,1.0,0.5284009999998034
259,4,0.5,0.0625,35.0,-1,0.0,3.1340999999999894
260,4,0.2,0.0625,35.0,1,1.0,1.562199999999848
261,4,0.5,1.0,35.0,1,1.0,0.28720099999986815
262,4,0.5,0.25,-35.0,-1,1.0,0.6155009999999947
263,4,0.5,0.125,-35.0,-1,1.0,0.3432000000000244
264,4,0.5,0.0,-35.0,1,0.0,0.24929999999994834
265,4,0.5,0.25,-35.0,-1,1.0,0.30929999999989377
266,4,0.5,0.25,35.0,1,1.0,0.2059999999999036
267,4,0.5,0.25,35.0,1,1.0,0.2353009999999358
268,4,0.5,0.0,-35.0,-1,1.0,0.6594009999998889
269,4,0.5,1.0,35.0,1,1.0,0.24440100000015264
270,4,0.5,0.0,35.0,-1,0.0,1.503400000000056
271,4,0.5,0.125,-35.0,-1,1.0,0.24519999999984066
272,4,0.5,1.0,-35.0,-1,1.0,0.29339999999979227
273,4,0.5,0.0625,-35.0,-1,1.0,0.33239999999977954
274,4,0.5,0.125,35.0,1,1.0,0.27660100000002785
275,4,0.5,0.0,-35.0,1,0.0,3.0494999999998527
276,4,0.5,0.25,-35.0,-1,1.0,0.23060099999997874
277,4,0.5,0.25,-35.0,-1,1.0,0.3158009999999649
278,4,0.5,0.0625,-35.0,-1,1.0,0.35380099999974846
279,4,0.5,1.0,-35.0,-1,1.0,0.7191999999997734
280,4,0.5,0.0625,35.0,-1,0.0,0.6306009999998423
281,4,0.5,0.25,-35.0,-1,1.0,0.9116009999997914
282,4,0.5,0.0,35.0,1,1.0,1.157699999999977
283,4,0.5,1.0,-35.0,-1,1.0,0.36669999999980973
284,4,0.5,1.0,35.0,1,1.0,0.19440000000008695
285,4,0.5,1.0,35.0,1,1.0,0.28080099999988306
286,4,0.5,0.25,-35.0,-1,1.0,0.7545000000000073
287,4,0.5,0.25,35.0,1,1.0,0.20660100000009152
288,4,0.5,0.0625,35.0,1,1.0,0.8615010000000893
289,4,0.5,1.0,35.0,1,1.0,0.16479999999978645
290,4,0.5,0.0625,-35.0,1,0.0,0.31490100000019083
291,4,0.5,0.0625,-35.0,-1,1.0,0.4754010000001472
292,4,0.5,0.25,35.0,1,1.0,0.2918010000000777
293,4,0.5,0.25,35.0,1,1.0,0.2138999999999669
294,4,0.5,0.0,-35.0,1,0.0,0.24510099999974955
295,4,0.5,0.125,35.0,1,1.0,0.233400999999958
296,4,0.5,0.0625,-35.0,-1,1.0,1.812199999999848
297,4,0.5,0.0625,35.0,1,1.0,2.2469999999998436
298,4,0.5,0.0625,35.0,1,1.0,2.0255010000000766
299,4,0.5,0.125,35.0,1,1.0,0.3443999999999505
300,4,0.5,0.25,35.0,1,1.0,0.2859000000000833
301,4,0.5,0.125,35.0,1,1.0,0.7064000000000306
302,4,0.5,1.0,35.0,1,1.0,0.16630099999997583
303,4,0.5,0.25,35.0,1,1.0,0.24319999999988795
304,4,0.5,0.125,35.0,1,1.0,0.23640000000000327
305,4,0.5,1.0,-35.0,-1,1.0,0.3243009999998776
306,4,0.5,0.25,-35.0,-1,1.0,0.2967009999997572
307,4,0.5,0.0625,35.0,-1,0.0,0.35019999999985885
308,4,0.5,0.0625,-35.0,1,0.0,0.24679999999989377
309,4,0.5,0.0625,-35.0,-1,1.0,0.3343009999998685
310,4,0.5,0.125,-35.0,-1,1.0,0.3904010000001108
311,4,0.5,1.0,-35.0,-1,1.0,0.2994009999999889
312,4,0.5,0.0,35.0,-1,0.0,3.187400999999909
313,4,0.5,0.125,-35.0,-1,1.0,0.4513010000000577
314,4,0.5,0.25,35.0,1,1.0,0.177599999999984
315,4,0.5,0.0,-35.0,1,0.0,0.2562009999999191
316,4,0.5,0.25,-35.0,-1,1.0,0.3476999999998043
317,4,0.5,0.125,35.0,1,1.0,0.4075000000000273
318,4,0.5,0.25,-35.0,-1,1.0,0.274599999999964
319,4,0.5,1.0,-35.0,-1,1.0,0.47650099999987106
320,4,0.5,0.125,-35.0,-1,1.0,0.52470100000005
321,4,0.5,1.0,35.0,1,1.0,0.27250099999992017
322,4,0.5,1.0,-35.0,-1,1.0,0.2984010000000126
323,4,0.5,0.125,-35.0,-1,1.0,0.32159999999998945
324,4,0.5,1.0,35.0,1,1.0,0.2886999999998352
325,4,0.5,0.25,35.0,1,1.0,0.25860099999999875
326,4,0.5,0.0625,35.0,1,1.0,1.5817010000000664
327,4,0.5,0.0,-35.0,1,0.0,0.9785010000000511
328,4,0.5,0.125,35.0,-1,0.0,2.1257009999999354
329,4,0.5,0.125,-35.0,-1,1.0,0.4822999999998956
330,4,0.5,0.125,-35.0,-1,1.0,0.4609009999999216
331,4,0.5,1.0,-35.0,-1,1.0,1.2189009999999598
332,4,0.5,0.25,-35.0,-1,1.0,2.3514010000001235
333,4,0.5,0.0,-35.0,1,0.0,0.15919999999982792
334,4,0.5,0.0,-35.0,-1,1.0,5.632900999999947
335,4,0.5,1.0,-35.0,-1,1.0,0.6466010000001461
336,4,0.5,0.25,35.0,1,1.0,0.5479000000000269
337,4,0.5,1.0,35.0,1,1.0,0.27000100000009297
338,4,0.5,0.25,35.0,1,1.0,0.28129999999987376
339,4,0.5,0.0,35.0,-1,0.0,0.9465000000000146
340,4,0.5,0.0625,35.0,-1,0.0,0.8090010000000802
341,4,0.5,0.25,35.0,1,1.0,0.2838009999998121
342,4,0.5,0.0625,-35.0,-1,1.0,2.000101000000086
343,4,0.5,1.0,35.0,1,1.0,0.24700000000007094
344,4,0.5,0.0,35.0,-1,0.0,18.53900099999987
345,4,0.5,0.0,35.0,-1,0.0,5.3808010000000195
346,4,0.5,1.0,35.0,1,1.0,0.21620000000007167
347,4,0.5,0.0625,35.0,-1,0.0,0.25470100000006823
348,4,0.5,0.25,35.0,1,1.0,0.6631000000002132
349,4,0.5,0.0,-35.0,-1,1.0,7.478000999999949
350,4,0.5,0.0625,-35.0,-1,1.0,2.038399999999683
351,4,0.5,0.0625,-35.0,1,0.0,0.2749999999998636
352,4,0.5,0.25,-35.0,-1,1.0,0.3084010000000035
353,4,0.5,0.0,-35.0,-1,1.0,11.461800999999923
354,4,0.5,0.0,35.0,-1,0.0,6.107499999999845
355,4,0.5,0.0625,-35.0,-1,1.0,0.5824999999997544
356,4,0.5,1.0,-35.0,-1,1.0,0.7096000000001368
357,4,0.5,0.0625,-35.0,-1,1.0,4.072701000000052
358,4,0.5,0.125,35.0,1,1.0,0.5854999999999109
359,4,0.5,0.25,-35.0,-1,1.0,0.5063000000000102
360,4,0.5,0.125,-35.0,-1,1.0,0.941700999999739
361,4,0.5,0.0625,-35.0,-1,1.0,0.8867010000001301
362,4,0.5,0.0625,35.0,1,1.0,0.24880000000007385
363,4,0.5,0.0,-35.0,-1,1.0,1.5167999999998756
364,4,0.5,0.0625,35.0,-1,0.0,0.34379999999987376
365,4,0.5,0.125,35.0,1,1.0,0.25700000000006185
366,4,0.5,1.0,-35.0,-1,1.0,0.3269009999996797
367,4,0.5,0.0625,-35.0,-1,1.0,0.5238999999999123
368,4,0.5,0.0625,35.0,1,1.0,0.33019999999987704
369,4,0.5,0.25,-35.0,-1,1.0,0.5439000000001215
370,4,0.5,0.25,-35.0,-1,1.0,0.2568999999998596
371,4,0.5,0.0,-35.0,-1,1.0,1.824301000000105
372,4,0.5,0.125,-35.0,-1,1.0,0.5764999999998963
373,4,0.5,0.0,35.0,-1,0.0,2.1811999999997624
374,4,0.5,0.25,-35.0,-1,1.0,0.5399999999999636
375,4,0.5,1.0,35.0,1,1.0,0.20499999999992724
376,4,0.5,0.25,35.0,1,1.0,0.23610099999996237
377,4,0.5,0.0625,35.0,1,1.0,0.6816010000000006
378,4,0.5,0.25,-35.0,-1,1.0,0.4951009999999769
379,4,0.5,1.0,35.0,1,1.0,0.24839999999994689
380,4,0.5,0.25,-35.0,-1,1.0,0.28710000000023683
381,4,0.5,0.0625,-35.0,-1,1.0,1.455300999999963
382,4,0.5,0.0625,-35.0,1,0.0,1.3902999999997974
383,4,0.5,0.0625,-35.0,-1,1.0,0.435399999999845
384,4,0.5,0.25,35.0,1,1.0,0.26319999999986976
385,4,0.5,1.0,-35.0,-1,1.0,0.49900000000002365
386,4,0.5,1.0,-35.0,-1,1.0,0.4863000000000284
387,4,0.5,0.25,35.0,1,1.0,0.22590100000024904
388,4,0.5,0.25,-35.0,-1,1.0,0.8414000000000215
389,4,0.5,1.0,35.0,1,1.0,0.25290099999983795
390,4,0.5,0.0625,35.0,-1,0.0,0.5743999999999687
391,4,0.5,0.25,-35.0,-1,1.0,0.2864009999998416
392,4,0.5,0.25,35.0,1,1.0,0.21050100000002203
393,4,0.5,1.0,-35.0,-1,1.0,0.30979999999999563
394,4,0.5,0.0,35.0,-1,0.0,0.29890099999988706
395,4,0.5,0.125,35.0,-1,0.0,1.1099999999999
396,4,0.3,0.125,35.0,-1,0.0,0.4725999999998294
397,4,0.5,1.0,35.0,1,1.0,0.32369999999991705
398,4,0.5,0.25,-35.0,-1,1.0,0.3428999999998723
399,4,0.5,0.0625,-35.0,-1,1.0,1.1739999999999782
400,4,0.5,0.0,35.0,1,1.0,2.546000999999933
401,4,0.5,0.25,35.0,1,1.0,0.26759999999990214
402,4,0.5,0.25,35.0,1,1.0,0.31169999999974607
403,4,0.5,0.0,35.0,-1,0.0,0.5480009999998856
404,4,0.5,0.125,35.0,1,1.0,0.7848010000000158
405,4,0.5,0.0625,35.0,1,1.0,0.2581009999998969
406,4,0.5,0.25,35.0,1,1.0,1.080199999999877
407,4,0.5,0.25,-35.0,-1,1.0,0.41479999999978645
408,4,0.5,1.0,-35.0,-1,1.0,
409,4,0.5,0.25,35.0,1,1.0,0.8510009999999966
410,4,0.5,0.0,35.0,1,1.0,2.0083009999998467
411,4,0.5,0.25,35.0,1,1.0,0.26090099999987615
412,4,0.5,0.0,35.0,-1,0.0,1.298900999999887
413,4,0.5,0.125,-35.0,-1,1.0,0.46299999999973807
414,4,0.5,0.0,-35.0,1,0.0,0.3453999999999269
415,4,0.5,0.125,-35.0,-1,1.0,0.48200000000019827
416,4,0.5,0.0625,-35.0,-1,1.0,1.7124009999999998
417,4,0.5,0.0625,35.0,-1,0.0,3.501100000000406
418,4,0.5,0.25,35.0,1,1.0,0.2559999999998581
419,4,0.5,0.125,35.0,1,1.0,0.4460010000002512
420,4,0.5,0.0625,-35.0,-1,1.0,1.4992999999999483
421,4,0.5,0.0625,35.0,-1,0.0,0.4661010000004353
422,4,0.5,0.0625,35.0,1,1.0,3.409801000000243
423,4,0.5,0.125,-35.0,-1,1.0,0.48020000000042273
424,4,0.5,0.0625,-35.0,-1,1.0,0.56020000000035
425,4,0.5,0.0,-35.0,-1,1.0,0.629001000000244
426,4,0.5,1.0,-35.0,-1,1.0,0.4169000000001688
427,4,0.5,0.0,-35.0,-1,1.0,1.3203000000003158
428,4,0.5,0.125,35.0,1,1.0,0.23380000000042855
429,4,0.5,1.0,-35.0,-1,1.0,0.5648999999998523
430,4,0.5,0.0625,35.0,1,1.0,0.3273000000003776
431,4,0.5,0.0625,35.0,1,1.0,1.0844010000000708
432,4,0.5,0.0625,-35.0,-1,1.0,0.3241000000002714
