trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
80,1,0.2,0.125,35.0,1,1.0,0.4345000000000141
81,1,0.2,0.0625,35.0,1,1.0,2.2414999999999736
82,1,0.2,0.125,35.0,1,1.0,0.7061010000000465
83,1,0.2,0.25,35.0,1,1.0,0.33140000000003056
84,1,0.2,0.25,35.0,1,1.0,0.2301010000000474
85,1,0.2,0.125,35.0,1,1.0,2.0722000000000094
86,1,0.2,0.25,35.0,1,1.0,0.36910100000000057
87,1,0.2,0.125,-35.0,-1,1.0,0.544601000000057
88,1,0.2,0.0625,-35.0,-1,1.0,0.8432000000000244
89,1,0.2,0.25,35.0,-1,0.0,0.19589999999999463
90,1,0.2,0.0625,35.0,-1,0.0,2.558899999999994
91,1,0.2,0.25,35.0,1,1.0,0.3225010000000452
92,1,0.2,0.25,35.0,1,1.0,0.23380100000002813
93,1,0.2,0.25,35.0,1,1.0,0.44230100000004313
94,1,0.2,0.0625,35.0,1,1.0,0.21700100000003886
95,1,0.2,0.125,-35.0,-1,1.0,0.408600999999976
96,1,0.2,1.0,35.0,1,1.0,0.25
97,1,0.2,0.125,35.0,1,1.0,3.2537000000000376
98,1,0.8,1.0,35.0,1,1.0,0.2290010000000393
99,1,0.8,0.25,-35.0,-1,1.0,0.311600999999996
100,1,0.8,0.25,-35.0,-1,1.0,0.4802010000000223
101,1,0.8,0.25,-35.0,-1,1.0,0.09320100000002185
102,1,0.8,0.0625,35.0,1,1.0,0.5590010000000802
103,1,0.8,0.0625,-35.0,-1,1.0,0.5174999999999841
104,1,0.8,0.0,-35.0,-1,1.0,0.5154000000000565
105,1,0.8,0.25,35.0,1,1.0,0.48160000000001446
106,1,0.8,1.0,-35.0,-1,1.0,0.2709000000000401
107,1,0.8,0.25,35.0,1,1.0,0.2809010000000285
108,1,0.8,0.25,35.0,1,1.0,2.633200000000045
109,1,0.8,1.0,-35.0,-1,1.0,0.21179999999998245
110,1,0.8,1.0,-35.0,-1,1.0,0.5337999999999852
111,1,0.8,0.0625,-35.0,-1,1.0,0.4212009999999964
112,1,0.8,1.0,-35.0,-1,1.0,0.21050100000002203
113,1,0.8,0.0625,-35.0,1,0.0,0.315400000000011
114,1,0.8,0.0625,-35.0,1,0.0,0.20050100000003113
115,1,0.8,0.25,-35.0,-1,1.0,0.31100100000003295
116,1,0.8,1.0,-35.0,-1,1.0,0.21220100000005004
117,1,0.8,1.0,-35.0,-1,1.0,0.21550000000002
118,1,0.8,1.0,35.0,1,1.0,0.255600999999956
119,1,0.8,0.25,35.0,1,1.0,0.28129999999998745
120,1,0.8,1.0,35.0,1,1.0,0.2441000000000031
121,1,0.8,0.0625,-35.0,-1,1.0,2.1733010000000377
122,1,0.8,0.0625,-35.0,1,0.0,0.23970100000002503
123,1,0.8,0.0,35.0,-1,0.0,2.0939010000000167
124,1,0.8,0.125,35.0,1,1.0,0.2954009999999698
125,1,0.8,1.0,35.0,1,1.0,0.18340100000000348
126,1,0.8,0.0625,-35.0,-1,1.0,0.17180100000007315
127,1,0.8,0.25,-35.0,-1,1.0,0.27320100000002867
128,1,0.8,0.125,-35.0,-1,1.0,0.3353000000000179
129,1,0.8,0.0,35.0,-1,0.0,2.416800999999964
130,1,0.8,1.0,-35.0,-1,1.0,0.5283000000000015
131,1,0.8,0.125,35.0,1,1.0,0.8355000000000246
132,1,0.8,1.0,-35.0,-1,1.0,0.22000099999996792
133,1,0.8,1.0,-35.0,-1,1.0,0.5063000000000102
134,1,0.8,0.125,-35.0,-1,1.0,0.47289999999998145
135,1,0.8,0.0625,-35.0,-1,1.0,2.840000000000032
136,1,0.8,0.25,-35.0,-1,1.0,0.2665010000000052
137,1,0.8,0.25,-35.0,-1,1.0,0.29860000000002174
138,1,0.8,0.0625,-35.0,-1,1.0,0.09380099999998492
139,1,0.8,1.0,-35.0,-1,1.0,0.4099010000000476
140,1,0.8,0.0625,-35.0,-1,1.0,3.0781000000000063
141,1,0.8,0.125,-35.0,-1,1.0,0.2670010000000502
142,1,0.8,1.0,-35.0,-1,1.0,0.451300999999944
143,1,0.8,0.0625,-35.0,-1,1.0,0.22629999999998063
144,1,0.8,0.0625,-35.0,-1,1.0,0.3351000000000113
145,1,0.8,0.0625,-35.0,1,0.0,3.8884009999999876
146,1,0.8,0.125,-35.0,1,0.0,0.2900009999999611
147,1,0.8,0.0,-35.0,1,0.0,0.7436999999998761
148,1,0.8,1.0,-35.0,1,0.0,1.0088000000000648
149,1,0.8,0.0,-35.0,1,0.0,19.396199999999908
150,1,0.8,1.0,35.0,1,1.0,0.3001010000000406
151,1,0.8,0.125,-35.0,-1,1.0,9.426000999999928
152,1,0.8,0.25,-35.0,-1,1.0,0.5479000000000269
153,1,0.8,1.0,-35.0,-1,1.0,0.347801000000004
154,1,0.8,1.0,-35.0,-1,1.0,0.13890100000003258
155,1,0.8,0.125,35.0,1,1.0,0.2962009999999964
156,1,0.8,0.25,35.0,1,1.0,0.29320099999995364
157,1,0.8,0.125,-35.0,-1,1.0,0.39590099999998074
158,1,0.8,0.25,-35.0,-1,1.0,0.43020100000001094
159,1,0.8,0.0625,-35.0,-1,1.0,0.3029999999998836
160,1,0.8,1.0,35.0,1,1.0,0.26720099999988633
161,1,0.8,0.125,35.0,1,1.0,0.39840000000003783
162,1,0.8,1.0,35.0,1,1.0,0.47699999999997544
163,1,0.8,0.0,-35.0,1,0.0,4.814800999999989
164,1,0.8,0.125,-35.0,-1,1.0,0.5764010000000326
165,1,0.8,0.0,-35.0,-1,1.0,0.6178999999999633
166,1,0.8,0.0625,-35.0,-1,1.0,0.17380000000002838
167,1,0.8,0.25,-35.0,-1,1.0,0.30900099999996655
168,1,0.8,0.25,-35.0,-1,1.0,0.2775010000000293
169,1,0.8,0.0625,35.0,1,1.0,0.5077999999999747
170,1,0.8,1.0,-35.0,-1,1.0,0.42449999999985266
171,1,0.8,0.0625,-35.0,1,0.0,6.74490000000003
172,1,0.8,0.125,-35.0,-1,1.0,0.2741009999999733
173,1,0.8,0.0,-35.0,-1,1.0,0.8849999999998772
174,1,0.8,0.125,-35.0,-1,1.0,0.28070100000002185
175,1,0.8,0.125,-35.0,-1,1.0,0.6179999999999382
176,1,0.8,1.0,35.0,1,1.0,0.6064009999998916
177,1,0.8,1.0,35.0,1,1.0,0.27440100000001166
178,1,0.8,0.125,35.0,1,1.0,0.39459999999996853
179,1,0.8,0.125,-35.0,-1,1.0,0.24210100000004786
180,1,0.8,0.0625,-35.0,-1,1.0,2.6902999999999793
181,1,0.8,0.25,-35.0,-1,1.0,0.36360100000001694
182,1,0.8,0.25,35.0,1,1.0,0.28330000000005384
183,1,0.8,0.125,-35.0,-1,1.0,0.16270099999997
184,1,0.8,0.25,-35.0,-1,1.0,0.29850099999998747
185,1,0.8,0.25,-35.0,-1,1.0,0.3039999999999736
186,1,0.8,0.125,-35.0,-1,1.0,0.37259999999992033
187,1,0.8,0.0625,-35.0,1,0.0,0.205600000000004
188,1,0.8,1.0,-35.0,-1,1.0,0.6390999999998712
189,1,0.8,0.0625,-35.0,-1,1.0,0.457300000000032
190,1,0.8,1.0,-35.0,-1,1.0,0.3610009999998738
191,1,0.8,0.125,-35.0,-1,1.0,0.33310100000005605
192,1,0.8,0.0625,-35.0,-1,1.0,0.24640099999987797
193,1,0.8,0.0625,-35.0,-1,1.0,0.3004009999999653
194,1,0.8,1.0,-35.0,-1,1.0,0.20000099999992926
195,1,0.2,0.25,35.0,1,1.0,0.7339999999999236
196,1,0.2,0.25,35.0,-1,0.0,0.4710010000000011
197,1,0.2,0.0625,35.0,-1,0.0,0.3742009999999709
198,1,0.2,0.0625,35.0,1,1.0,0.23050100000000384
199,1,0.2,0.125,-35.0,-1,1.0,0.5582999999999174
200,1,0.2,1.0,35.0,1,1.0,0.23370099999999638
201,1,0.2,1.0,35.0,1,1.0,0.2802010000000337
202,1,0.2,1.0,35.0,1,1.0,0.11369999999999436
203,1,0.2,0.125,35.0,-1,0.0,4.708100999999942
204,1,0.2,0.0625,-35.0,-1,1.0,0.4590009999999438
205,1,0.2,0.0,35.0,1,1.0,0.46620000000007167
206,1,0.2,0.125,35.0,-1,0.0,3.1070009999999684
207,1,0.2,0.25,35.0,1,1.0,0.36969999999996617
208,1,0.2,1.0,35.0,1,1.0,0.2633010000000695
209,1,0.2,0.0625,35.0,1,1.0,0.41830099999992854
210,1,0.2,1.0,35.0,1,1.0,0.22860099999991235
211,1,0.2,1.0,35.0,1,1.0,0.32080099999996037
212,1,0.2,1.0,-35.0,-1,1.0,0.29290099999991526
213,1,0.2,0.25,35.0,1,1.0,0.25090099999988524
214,1,0.2,0.0625,35.0,1,1.0,0.34320099999990816
215,1,0.2,0.25,35.0,1,1.0,0.4426009999999678
216,1,0.2,0.0625,-35.0,-1,1.0,0.480000999999902
217,1,0.2,0.125,35.0,1,1.0,0.29339999999990596
218,1,0.2,0.25,35.0,1,1.0,3.6494010000000117
219,1,0.2,0.0625,35.0,-1,0.0,0.37429999999994834
220,1,0.2,0.0625,35.0,1,1.0,2.4504010000000562
221,1,0.2,0.25,35.0,1,1.0,0.25440100000002985
222,1,0.2,0.125,35.0,1,1.0,0.33809999999994034
223,1,0.2,0.125,35.0,1,1.0,0.2618999999999687
224,1,0.2,0.125,35.0,1,1.0,0.26709999999991396
225,1,0.2,0.25,-35.0,-1,1.0,0.22680000000002565
226,1,0.2,0.125,35.0,1,1.0,2.8369010000000117
227,1,0.2,0.0625,35.0,1,1.0,0.2734009999999216
228,1,0.2,0.125,35.0,1,1.0,0.23500000000001364
229,1,0.2,0.0625,-35.0,1,0.0,2.1154000000000224
230,1,0.2,0.0625,35.0,-1,0.0,0.7886010000000852
231,1,0.2,0.25,35.0,1,1.0,0.3889009999999189
232,1,0.2,0.0625,35.0,1,1.0,0.2740000000000009
233,1,0.2,0.125,35.0,1,1.0,0.21630100000004404
234,1,0.2,0.25,35.0,1,1.0,0.3205000000000382
235,1,0.2,1.0,-35.0,-1,1.0,0.3347009999999955
236,1,0.2,0.125,-35.0,-1,1.0,0.3100009999999429
237,1,0.2,0.25,35.0,1,1.0,0.22369999999989432
238,1,0.2,0.0,35.0,-1,0.0,0.5284010000000308
239,1,0.8,0.125,-35.0,1,0.0,3.5917009999999436
240,1,0.8,0.25,-35.0,-1,1.0,0.5296009999999569
241,1,0.8,0.125,35.0,-1,0.0,0.5893000000000939
242,1,0.8,0.25,-35.0,-1,1.0,0.3625999999999294
243,1,0.8,0.0625,-35.0,-1,1.0,0.39419999999995525
244,1,0.8,1.0,-35.0,-1,1.0,0.20250100000009752
245,1,0.8,0.0625,35.0,1,1.0,0.32650000000001
246,1,0.8,0.0625,-35.0,1,0.0,3.929399999999873
247,1,0.8,0.0,-35.0,-1,1.0,1.320899999999824
248,1,0.8,0.0625,-35.0,-1,1.0,0.3593999999999369
249,1,0.8,0.25,35.0,-1,0.0,3.3470009999999775
250,1,0.8,0.0625,-35.0,-1,1.0,0.33389999999997144
251,1,0.8,0.0,35.0,1,1.0,0.18659999999999854
252,1,0.8,0.0,-35.0,-1,1.0,6.553900999999996
253,1,0.8,0.125,-35.0,-1,1.0,0.49519999999995434
254,1,0.8,0.25,-35.0,-1,1.0,0.4960999999999558
255,1,0.8,0.25,-35.0,-1,1.0,0.8751999999999498
256,1,0.8,0.125,-35.0,-1,1.0,0.5300009999999702
257,1,0.8,1.0,-35.0,-1,1.0,0.3247999999998683
258,1,0.8,1.0,-35.0,-1,1.0,0.2536010000000033
259,1,0.8,0.25,-35.0,-1,1.0,5.122199999999907
260,1,0.8,1.0,-35.0,-1,1.0,0.24889999999993506
261,1,0.8,0.125,-35.0,-1,1.0,0.21070099999985814
262,1,0.8,0.25,-35.0,-1,1.0,0.2638999999999214
263,1,0.8,0.125,35.0,1,1.0,0.2821010000000115
264,1,0.8,1.0,-35.0,-1,1.0,0.6019000000000005
265,1,0.8,0.25,-35.0,-1,1.0,0.30480099999999766
266,1,0.8,0.25,-35.0,-1,1.0,0.37580000000002656
267,1,0.8,0.25,35.0,1,1.0,0.5333009999998239
268,1,0.8,0.0,-35.0,-1,1.0,3.17229999999995
269,1,0.8,0.125,-35.0,-1,1.0,0.5520009999999047
270,1,0.8,0.125,-35.0,-1,1.0,0.4918999999999869
271,1,0.8,0.125,-35.0,-1,1.0,0.5491009999999505
272,1,0.8,1.0,-35.0,-1,1.0,0.3923009999999749
273,1,0.8,0.25,-35.0,-1,1.0,0.5025009999999384
274,1,0.8,1.0,35.0,1,1.0,0.22880099999986214
275,1,0.8,0.0625,-35.0,-1,1.0,0.37560099999984686
276,1,0.8,0.25,-35.0,-1,1.0,0.3662000000001626
277,1,0.8,0.0625,35.0,-1,0.0,0.2725000000000364
278,1,0.8,0.125,-35.0,1,0.0,0.7096010000000206
279,1,0.8,0.25,-35.0,-1,1.0,0.4057999999999993
280,1,0.8,0.125,-35.0,-1,1.0,0.2594000000001415
281,1,0.8,1.0,-35.0,-1,1.0,0.2792010000000573
282,1,0.8,0.25,35.0,1,1.0,0.292699999999968
283,1,0.8,0.125,-35.0,-1,1.0,0.5532009999999445
284,1,0.8,0.0625,35.0,1,1.0,0.8797010000000682
285,1,0.8,0.0,-35.0,1,0.0,0.303300000000263
286,1,0.8,0.0625,-35.0,-1,1.0,0.5534999999999854
287,1,0.8,1.0,-35.0,-1,1.0,0.23990000000026157
288,1,0.2,0.0625,35.0,1,1.0,0.6602010000001428
289,1,0.2,0.25,35.0,-1,0.0,4.7000000000000455
290,1,0.2,1.0,35.0,1,1.0,0.3305000000002565
291,1,0.2,0.25,35.0,1,1.0,0.5638000000001284
292,1,0.2,1.0,35.0,1,1.0,0.24710099999992963
293,1,0.2,1.0,35.0,1,1.0,0.2375010000000657
294,1,0.2,1.0,35.0,1,1.0,0.30140000000005784
295,1,0.2,0.0625,35.0,1,1.0,0.3408000000001721
296,1,0.2,1.0,35.0,1,1.0,0.30450100000007296
297,1,0.2,0.0625,35.0,1,1.0,2.2942000000002736
298,1,0.2,0.25,-35.0,-1,1.0,0.528201000000081
299,1,0.2,1.0,35.0,1,1.0,5.504500000000007
300,1,0.2,0.0625,35.0,1,1.0,3.56470000000013
301,1,0.2,0.125,-35.0,-1,1.0,4.318199999999933
302,1,0.2,0.25,35.0,-1,0.0,1.2823000000000775
303,1,0.2,0.0625,35.0,-1,0.0,2.1654000000000906
304,1,0.2,0.0,-35.0,-1,1.0,0.8494009999999435
305,1,0.2,0.25,-35.0,-1,1.0,0.25880099999994854
306,1,0.2,1.0,-35.0,-1,1.0,0.22220000000015716
307,1,0.2,0.0625,-35.0,-1,1.0,3.6789010000002236
308,1,0.2,1.0,-35.0,-1,1.0,0.24570100000005368
309,1,0.2,1.0,35.0,1,1.0,0.40599999999994907
310,1,0.2,0.0625,35.0,1,1.0,4.246300000000019
311,1,0.2,0.0,35.0,-1,0.0,0.5798009999998612
312,1,0.2,0.0625,-35.0,1,0.0,3.9434009999999944
313,1,0.2,0.0625,-35.0,1,0.0,0.29749900000001617
314,1,0.2,0.0625,35.0,1,1.0,1.1768010000000686
315,1,0.2,1.0,35.0,1,1.0,5.163401000000022
316,1,0.2,0.25,35.0,1,1.0,0.30050100000016755
317,1,0.2,1.0,35.0,1,1.0,0.2537010000000919
318,1,0.2,0.0,35.0,-1,0.0,0.5505000000000564
319,1,0.2,0.0625,35.0,1,1.0,4.010400000000118
320,1,0.2,1.0,35.0,1,1.0,0.23079999999981737
321,1,0.2,0.125,35.0,1,1.0,0.5576010000002043
322,1,0.2,0.125,35.0,1,1.0,0.7510010000000875
323,1,0.2,0.0625,35.0,1,1.0,3.4683010000001104
324,1,0.2,0.0,-35.0,1,0.0,0.3747000000000753
325,1,0.2,1.0,35.0,1,1.0,0.2581000000000131
326,1,0.2,0.0625,35.0,1,1.0,1.0051010000001952
327,1,0.2,0.25,35.0,1,1.0,0.12229999999999563
328,1,0.2,1.0,35.0,1,1.0,0.23510099999975864
329,1,0.2,0.0625,35.0,1,1.0,0.3248000000000957
330,1,0.2,0.0625,-35.0,1,0.0,4.011700000000246
331,1,0.2,0.0625,35.0,1,1.0,0.4855000000000018
332,1,0.2,0.125,35.0,1,1.0,0.23200099999985468
333,1,0.2,0.125,35.0,-1,0.0,0.49890000000004875
334,1,0.2,0.0625,-35.0,1,0.0,2.886099999999942
335,1,0.2,1.0,35.0,1,1.0,0.5995000000000346
336,1,0.2,0.0625,35.0,-1,0.0,0.3159000000002834
337,1,0.2,0.0625,35.0,1,1.0,0.5294010000000071
338,1,0.2,1.0,35.0,1,1.0,0.3160010000001421
339,1,0.2,1.0,35.0,1,1.0,0.16620100000000093
340,1,0.2,0.25,35.0,1,1.0,0.21940100000006169
341,1,0.2,0.25,35.0,1,1.0,1.4996010000002116
342,1,0.2,0.0625,35.0,1,1.0,4.21360000000027
343,1,0.2,0.125,35.0,-1,0.0,0.6902999999999793
344,1,0.2,0.0625,35.0,1,1.0,1.2000000000000455
345,1,0.2,0.0,35.0,-1,0.0,3.09030000000007
346,1,0.8,0.25,-35.0,-1,1.0,0.38400000000001455
347,1,0.8,1.0,-35.0,-1,1.0,0.22370000000023538
348,1,0.8,0.125,-35.0,-1,1.0,0.3976999999999862
349,1,0.8,0.0,-35.0,-1,1.0,0.34090100000003076
350,1,0.8,0.25,-35.0,-1,1.0,0.10060100000009697
351,1,0.8,0.0625,-35.0,1,0.0,0.12790099999983795
352,1,0.8,0.125,-35.0,-1,1.0,0.41399999999998727
353,1,0.8,1.0,-35.0,-1,1.0,0.2749010000002272
354,1,0.8,0.25,-35.0,-1,1.0,0.48800100000016755
355,1,0.8,0.125,35.0,1,1.0,4.031300000000101
356,1,0.8,0.25,-35.0,-1,1.0,0.25870000000008986
357,1,0.8,0.0625,-35.0,-1,1.0,4.004699999999957
358,1,0.8,0.0625,-35.0,1,0.0,1.0183000000001812
359,1,0.8,0.0,-35.0,-1,1.0,0.7086010000000442
360,1,0.8,0.125,-35.0,1,0.0,0.434800000000223
361,1,0.8,0.125,-35.0,-1,1.0,2.0684000000001106
362,1,0.8,1.0,-35.0,-1,1.0,0.2157009999998536
363,1,0.8,1.0,-35.0,1,0.0,0.07190000000014152
364,1,0.8,0.25,-35.0,-1,1.0,0.5092999999999392
365,1,0.8,0.25,-35.0,-1,1.0,0.2730010000002494
366,1,0.8,0.0625,-35.0,-1,1.0,2.8532000000002427
367,1,0.8,0.0625,-35.0,-1,1.0,0.3196010000001479
368,1,0.8,0.0,-35.0,1,0.0,0.26260000000024775
369,1,0.8,1.0,35.0,1,1.0,0.33940099999995255
370,1,0.8,0.0625,-35.0,-1,1.0,0.8794000000000324
371,1,0.8,0.0625,-35.0,-1,1.0,3.9194000000002234
372,1,0.8,0.125,35.0,1,1.0,0.37990000000013424
373,1,0.8,1.0,-35.0,-1,1.0,0.269800000000032
374,1,0.8,0.0,35.0,-1,0.0,0.45980100000019775
375,1,0.8,0.0625,35.0,-1,0.0,0.41000099999996564
376,1,0.8,1.0,-35.0,-1,1.0,0.31670100000019374
377,1,0.8,0.0625,-35.0,-1,1.0,0.32060000000024047
378,1,0.8,1.0,-35.0,-1,1.0,0.22040100000003804
379,1,0.8,0.25,-35.0,-1,1.0,0.2135000000000673
380,1,0.8,0.0625,-35.0,-1,1.0,4.420500000000175
381,1,0.8,1.0,-35.0,-1,1.0,0.2672000000002299
382,1,0.8,0.0625,-35.0,-1,1.0,5.9042000000001735
383,1,0.8,0.0625,-35.0,1,0.0,0.2977000000000771
384,1,0.8,0.125,-35.0,-1,1.0,0.2980000000000018
385,1,0.8,0.0625,-35.0,1,0.0,7.034300999999914
386,1,0.8,0.125,35.0,1,1.0,0.2712010000000191
387,1,0.8,1.0,-35.0,-1,1.0,0.3145009999998365
388,1,0.8,0.25,-35.0,-1,1.0,0.6212010000001555
389,1,0.8,0.25,-35.0,1,0.0,0.2113000000001648
390,1,0.8,0.25,35.0,1,1.0,0.778501000000233
391,1,0.8,0.125,-35.0,-1,1.0,0.46170100000017555
392,1,0.8,0.125,-35.0,-1,1.0,0.3584010000001854
393,1,0.8,0.125,-35.0,-1,1.0,0.30520000000001346
394,1,0.8,0.125,35.0,-1,0.0,4.995499999999993
395,1,0.8,1.0,-35.0,-1,1.0,0.24890000000027612
396,1,0.8,0.25,-35.0,-1,1.0,0.3189009999998689
397,1,0.8,0.0625,-35.0,-1,1.0,1.5190009999998892
398,1,0.8,1.0,-35.0,-1,1.0,0.23279999999999745
399,1,0.8,1.0,-35.0,-1,1.0,0.20980000000008658
400,1,0.8,0.25,-35.0,-1,1.0,0.3459000000002561
401,1,0.8,0.25,-35.0,-1,1.0,0.4231010000000879
402,1,0.8,0.25,-35.0,-1,1.0,0.29970000000002983
403,1,0.2,1.0,35.0,1,1.0,0.3760010000000875
404,1,0.2,0.125,35.0,1,1.0,4.299800000000005
405,1,0.2,1.0,-35.0,-1,1.0,0.24660000000017135
406,1,0.2,0.25,35.0,-1,0.0,3.0666000000001077
407,1,0.2,0.0625,35.0,1,1.0,0.40340100000003076
408,1,0.2,0.0,35.0,1,1.0,3.056701000000203
409,1,0.2,1.0,-35.0,-1,1.0,0.276801000000205
410,1,0.2,0.125,35.0,1,1.0,0.43780100000026323
411,1,0.2,0.125,35.0,-1,0.0,3.7637999999999465
412,1,0.2,0.25,35.0,1,1.0,0.3746000000001004
413,1,0.2,1.0,35.0,1,1.0,0.16390099999989616
414,1,0.2,0.0,35.0,1,1.0,3.667400999999927
415,1,0.2,0.25,35.0,1,1.0,0.23820000000000618
416,1,0.2,0.0,35.0,-1,0.0,1.0410999999999149
417,1,0.2,0.25,35.0,1,1.0,0.38140100000009625
418,1,0.2,0.25,35.0,1,1.0,0.27800100000013117
419,1,0.2,0.25,35.0,1,1.0,0.2512010000000373
420,1,0.2,0.125,35.0,1,1.0,3.205500000000029
421,1,0.2,1.0,35.0,1,1.0,0.22530000000006112
422,1,0.2,0.125,35.0,1,1.0,2.9660000000003492
423,1,0.2,0.125,35.0,1,1.0,0.28240100000016355
424,1,0.2,0.125,-35.0,1,0.0,3.458599999999933
425,1,0.2,0.0625,35.0,1,1.0,0.34900100000004386
426,1,0.2,1.0,35.0,1,1.0,0.25230000000033215
427,1,0.2,0.25,35.0,1,1.0,2.618800000000192
428,1,0.2,0.125,35.0,1,1.0,0.13590000000021973
429,1,0.2,1.0,35.0,1,1.0,0.2193010000000868
430,1,0.2,0.25,35.0,1,1.0,0.24920000000020082
431,1,0.2,0.0625,35.0,1,1.0,0.2700009999998656
432,1,0.2,0.25,35.0,1,1.0,4.109699999999975
433,1,0.2,0.0625,35.0,1,1.0,0.656400000000076
434,1,0.2,0.25,35.0,1,1.0,0.5204999999998563
