trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
223,1,0.8,0.0625,-35.0,-1,1.0,10.045501000000058
224,1,0.8,0.0625,-35.0,-1,1.0,2.0203999999998814
225,1,0.8,0.125,-35.0,-1,1.0,0.4057999999997719
226,1,0.8,0.0625,-35.0,-1,1.0,5.203599999999824
227,1,0.8,0.25,-35.0,-1,1.0,0.3128009999998085
228,1,0.8,0.125,-35.0,-1,1.0,1.206899999999905
229,1,0.8,0.0625,-35.0,-1,1.0,2.9596999999998843
230,1,0.8,0.0,-35.0,-1,1.0,2.9973009999998794
231,1,0.8,0.125,-35.0,-1,1.0,3.1432009999998627
232,1,0.8,0.25,-35.0,-1,1.0,0.4705999999998767
233,1,0.8,0.25,-35.0,-1,1.0,0.37029999999981555
234,1,0.8,1.0,-35.0,-1,1.0,0.3608999999999014
235,1,0.8,0.0,-35.0,-1,1.0,3.2434999999998126
236,1,0.8,0.25,-35.0,-1,1.0,0.41129999999975553
237,1,0.8,0.0625,-35.0,-1,1.0,0.49689999999986867
238,1,0.8,0.125,-35.0,-1,1.0,0.3546999999998661
239,1,0.8,1.0,-35.0,-1,1.0,0.4538000000000011
240,1,0.8,0.0625,35.0,1,1.0,0.4913000000001375
241,1,0.8,0.0,-35.0,-1,1.0,5.697399999999789
242,1,0.8,0.125,-35.0,-1,1.0,0.4016999999998916
243,1,0.8,1.0,-35.0,-1,1.0,0.24749999999994543
244,1,0.8,0.125,-35.0,-1,1.0,5.324999999999818
245,1,0.8,0.125,35.0,1,1.0,0.5242999999998119
246,1,0.8,1.0,35.0,1,1.0,0.40229999999996835
247,1,0.8,0.125,-35.0,-1,1.0,3.5812999999998283
248,1,0.8,0.125,-35.0,-1,1.0,0.4353009999999813
249,1,0.8,0.0625,-35.0,-1,1.0,10.911299999999983
250,1,0.8,1.0,-35.0,-1,1.0,0.5455999999999221
251,1,0.8,1.0,35.0,1,1.0,0.31169999999974607
252,1,0.8,0.0,35.0,-1,0.0,4.329099999999926
253,1,0.8,0.125,-35.0,-1,1.0,0.6518000000000939
254,1,0.8,0.125,35.0,1,1.0,0.5231999999998607
255,1,0.8,0.125,-35.0,-1,1.0,1.11200000000008
256,1,0.8,0.0,-35.0,-1,1.0,4.949700999999777
257,1,0.8,0.0,-35.0,-1,1.0,2.953399999999874
258,1,0.8,0.125,-35.0,-1,1.0,1.5433000000000447
259,1,0.8,0.0,-35.0,1,0.0,11.032200999999759
260,1,0.8,0.0625,35.0,1,1.0,0.5301999999996951
261,1,0.8,0.125,-35.0,-1,1.0,0.5061999999998079
262,1,0.8,0.0,-35.0,-1,1.0,0.15699999999992542
263,1,0.8,0.0,-35.0,1,0.0,1.2194999999999254
264,1,0.8,0.25,-35.0,-1,1.0,14.25729999999976
265,1,0.8,1.0,35.0,1,1.0,0.3931999999999789
266,1,0.8,0.0625,35.0,1,1.0,1.1441999999999553
267,1,0.8,0.25,-35.0,-1,1.0,0.480199999999968
268,1,0.8,0.0,-35.0,-1,1.0,3.3775009999999384
269,1,0.8,0.0625,-35.0,-1,1.0,0.4535009999999602
270,1,0.8,0.0625,-35.0,-1,1.0,0.6013000000000375
271,1,0.8,0.0625,-35.0,-1,1.0,2.1135999999999058
272,1,0.8,1.0,-35.0,-1,1.0,0.25129999999990105
273,1,0.8,1.0,-35.0,-1,1.0,0.4538999999997486
274,1,0.8,0.25,35.0,1,1.0,0.47489999999993415
275,1,0.8,0.0625,35.0,-1,0.0,0.3642009999998663
276,1,0.8,0.125,-35.0,-1,1.0,0.5414999999998145
277,1,0.8,0.0625,-35.0,-1,1.0,0.5041999999998552
278,1,0.8,0.25,-35.0,-1,1.0,0.4181999999998425
279,1,0.8,1.0,-35.0,-1,1.0,0.3342999999999847
280,1,0.8,0.125,-35.0,-1,1.0,1.845199999999977
281,1,0.8,0.25,-35.0,-1,1.0,2.117599999999811
282,1,0.8,1.0,-35.0,-1,1.0,0.2885999999998603
283,1,0.8,0.125,-35.0,-1,1.0,3.641401000000087
284,1,0.8,0.0,-35.0,-1,1.0,2.1453999999998814
285,1,0.8,0.0,-35.0,-1,1.0,0.7180999999998221
286,1,0.8,0.0625,-35.0,-1,1.0,0.9892999999999574
287,1,0.8,0.25,-35.0,-1,1.0,0.42909999999983484
288,1,0.8,0.25,-35.0,-1,1.0,0.4516999999998461
289,1,0.8,0.0,-35.0,1,0.0,0.9330999999999676
290,1,0.2,0.0,35.0,-1,0.0,1.6251999999999498
291,1,0.2,0.0,35.0,1,1.0,19.91939999999977
292,1,0.2,0.125,35.0,1,1.0,0.41240099999981794
293,1,0.2,0.125,35.0,1,1.0,0.26710000000002765
294,1,0.2,0.0,-35.0,1,0.0,0.6292009999999664
295,1,0.2,1.0,35.0,1,1.0,0.23710000000005493
296,1,0.2,1.0,35.0,1,1.0,0.4894010000000435
297,1,0.2,0.125,35.0,-1,0.0,0.2704999999998563
298,1,0.2,1.0,35.0,1,1.0,0.29949999999985266
299,1,0.2,0.125,35.0,1,1.0,0.820299999999861
300,1,0.2,0.0,-35.0,-1,1.0,0.5196999999998297
301,1,0.2,0.0625,35.0,1,1.0,1.030599999999822
302,1,0.2,0.125,35.0,-1,0.0,2.3599999999999
303,1,0.2,0.0,35.0,-1,0.0,3.957200999999941
304,1,0.2,0.0625,35.0,1,1.0,0.3699999999996635
305,1,0.2,0.125,35.0,-1,0.0,0.17099999999982174
306,1,0.2,0.25,35.0,1,1.0,0.4234999999998763
307,1,0.2,0.0625,-35.0,-1,1.0,0.3477999999997792
308,1,0.2,0.25,35.0,-1,0.0,1.437199999999848
309,1,0.2,0.0625,35.0,1,1.0,0.8212000000000899
310,1,0.2,0.25,35.0,1,1.0,0.4737999999999829
311,1,0.2,0.125,-35.0,-1,1.0,1.6049010000001545
312,1,0.2,0.0,35.0,-1,0.0,3.887200000000121
313,1,0.2,0.0,35.0,-1,0.0,7.211999999999762
314,1,0.2,0.0625,35.0,1,1.0,0.3243999999999687
315,1,0.2,1.0,35.0,1,1.0,0.5249999999998636
316,1,0.2,0.0,-35.0,1,0.0,4.6944999999998345
317,1,0.2,0.0,-35.0,1,0.0,5.942000999999891
318,1,0.2,0.0,35.0,-1,0.0,0.3749999999997726
319,1,0.2,0.125,35.0,1,1.0,0.3023009999999431
320,1,0.2,1.0,35.0,1,1.0,0.3648999999998068
321,1,0.2,0.0,35.0,-1,0.0,1.5991999999996551
322,1,0.2,0.0625,35.0,-1,0.0,5.744999999999891
323,1,0.2,0.125,35.0,-1,0.0,5.489300999999841
324,1,0.8,0.125,35.0,1,1.0,3.6389999999998963
325,1,0.8,0.25,-35.0,-1,1.0,0.4194999999997435
326,1,0.8,0.0625,-35.0,1,0.0,11.025700000000143
327,1,0.8,0.25,-35.0,-1,1.0,0.38679999999976644
328,1,0.8,1.0,35.0,1,1.0,0.44600000000014006
329,1,0.8,0.25,-35.0,-1,1.0,3.3799999999998818
330,1,0.8,1.0,-35.0,-1,1.0,0.27939999999989595
331,1,0.8,0.0,-35.0,-1,1.0,1.1168999999997595
332,1,0.8,1.0,-35.0,-1,1.0,0.6196999999997388
333,1,0.8,1.0,35.0,1,1.0,0.3608999999999014
334,1,0.8,0.125,-35.0,-1,1.0,5.919800999999779
335,1,0.8,1.0,35.0,1,1.0,0.2941009999999551
336,1,0.8,0.0625,-35.0,-1,1.0,9.839900999999827
337,1,0.8,0.25,35.0,1,1.0,0.4577009999998154
338,1,0.8,0.25,35.0,-1,0.0,2.5001009999998587
339,1,0.8,0.125,-35.0,-1,1.0,0.44110200000000077
340,1,0.8,0.25,-35.0,-1,1.0,5.38710100000003
341,1,0.8,0.25,-35.0,-1,1.0,5.108500999999933
342,1,0.8,0.0625,-35.0,-1,1.0,3.5674009999997907
343,1,0.8,0.0,-35.0,-1,1.0,7.438400999999885
344,1,0.8,0.0625,-35.0,-1,1.0,0.6009019999999055
345,1,0.8,0.25,-35.0,-1,1.0,0.31890199999998003
346,1,0.8,1.0,35.0,1,1.0,0.3179009999998925
347,1,0.8,0.125,-35.0,-1,1.0,2.3589009999998325
348,1,0.8,0.0625,-35.0,-1,1.0,0.33130099999993945
349,1,0.8,1.0,-35.0,-1,1.0,0.4429009999998925
350,1,0.8,0.25,-35.0,-1,1.0,3.374801999999818
351,1,0.8,1.0,-35.0,-1,1.0,0.4129009999999198
352,1,0.8,0.0,-35.0,-1,1.0,0.358400999999958
353,1,0.8,0.0,-35.0,-1,1.0,2.1659010000000762
354,1,0.8,1.0,-35.0,-1,1.0,0.261801000000105
355,1,0.8,0.125,-35.0,-1,1.0,0.6393009999999322
356,1,0.8,0.0625,-35.0,-1,1.0,0.4854009999999107
357,1,0.8,0.0,-35.0,-1,1.0,3.4828009999998812
358,1,0.8,0.125,-35.0,-1,1.0,2.2689009999999143
359,1,0.8,0.125,-35.0,-1,1.0,3.486400999999887
360,1,0.8,1.0,-35.0,-1,1.0,0.2359009999997852
361,1,0.8,1.0,-35.0,-1,1.0,0.38990100000000893
362,1,0.8,1.0,-35.0,-1,1.0,0.409300999999914
363,1,0.8,0.25,-35.0,-1,1.0,0.3166009999997641
364,1,0.8,0.25,-35.0,-1,1.0,5.012801999999965
365,1,0.8,0.125,-35.0,-1,1.0,0.6503009999996721
366,1,0.8,0.0,-35.0,-1,1.0,6.232900999999856
367,1,0.8,0.25,35.0,1,1.0,0.6838009999996757
368,1,0.8,0.25,-35.0,-1,1.0,0.32980099999986123
369,1,0.8,0.0625,35.0,1,1.0,0.970801000000165
370,1,0.8,0.0,-35.0,-1,1.0,7.799900999999863
371,1,0.8,0.25,-35.0,-1,1.0,0.28750099999979284
372,1,0.8,1.0,-35.0,-1,1.0,0.3869009999998525
373,1,0.8,0.0625,-35.0,-1,1.0,6.2278009999999995
374,1,0.8,0.0625,35.0,1,1.0,0.6505009999998492
375,1,0.8,0.0,-35.0,-1,1.0,5.8313009999999394
376,1,0.8,0.25,-35.0,-1,1.0,0.42400099999986196
377,1,0.8,1.0,-35.0,-1,1.0,0.4349009999998543
378,1,0.8,0.125,-35.0,1,0.0,2.260800999999674
379,1,0.8,0.25,35.0,1,1.0,0.6388009999998303
380,1,0.8,0.0,-35.0,1,0.0,8.570901000000049
381,1,0.8,1.0,-35.0,-1,1.0,2.7921010000000024
382,1,0.8,0.0,-35.0,-1,1.0,12.421300999999858
383,1,0.8,0.0,-35.0,-1,1.0,2.961700999999948
384,1,0.8,0.125,-35.0,-1,1.0,1.2350010000000111
385,1,0.8,0.0625,-35.0,-1,1.0,7.622701000000006
386,1,0.8,0.0625,-35.0,-1,1.0,3.2221009999998387
387,1,0.8,0.125,35.0,1,1.0,0.46560100000010607
388,1,0.8,0.125,-35.0,-1,1.0,7.902300999999852
389,1,0.8,0.0625,-35.0,-1,1.0,7.113501999999926
390,1,0.8,0.0625,-35.0,-1,1.0,0.6028019999998833
391,1,0.8,1.0,-35.0,-1,1.0,0.6672009999997499
392,1,0.8,1.0,-35.0,-1,1.0,1.5529009999997925
393,1,0.8,0.0625,-35.0,-1,1.0,2.70060199999989
394,1,0.8,1.0,-35.0,1,0.0,0.2797019999998156
395,1,0.8,0.0625,35.0,1,1.0,1.1338009999999485
396,1,0.8,0.125,-35.0,1,0.0,12.013201999999865
397,1,0.8,1.0,-35.0,-1,1.0,0.5277009999999791
398,1,0.8,0.0625,-35.0,-1,1.0,18.23010100000056
399,1,0.8,0.0,-35.0,1,0.0,8.384600999999748
400,1,0.8,0.125,35.0,1,1.0,0.6375010000001566
401,1,0.8,0.0,-35.0,1,0.0,1.4857019999999466
402,1,0.8,1.0,-35.0,-1,1.0,0.30120099999976446
403,1,0.8,0.0,-35.0,-1,1.0,32.385601000000406
404,1,0.8,1.0,-35.0,-1,1.0,0.2516019999998207
405,1,0.8,0.0625,-35.0,-1,1.0,8.082601000000068
406,1,0.8,0.0,35.0,1,1.0,19.89870100000053
407,1,0.8,0.125,35.0,1,1.0,0.5398009999998976
408,1,0.8,0.25,-35.0,1,0.0,58.902501000000484
409,1,0.8,0.25,-35.0,-1,1.0,0.3947010000001683
410,1,0.8,0.0625,-35.0,-1,1.0,1.1271010000004935
411,1,0.8,0.125,-35.0,1,0.0,1.2179009999999835
412,1,0.8,0.25,35.0,1,1.0,6.397101000000021
413,1,0.8,0.125,35.0,1,1.0,0.3785020000000259
414,1,0.8,0.125,-35.0,-1,1.0,1.7541009999999915
415,1,0.8,0.0625,-35.0,-1,1.0,1.1149010000003727
416,1,0.8,0.25,-35.0,-1,1.0,0.37430099999983213
417,1,0.8,0.0625,-35.0,-1,1.0,0.418601000000308
418,1,0.8,0.125,-35.0,-1,1.0,1.0710010000002512
419,1,0.2,0.25,35.0,1,1.0,0.4987010000004375
420,1,0.2,1.0,35.0,1,1.0,0.5216009999999187
421,1,0.2,0.0625,35.0,1,1.0,0.49550100000033126
422,1,0.2,0.0625,35.0,1,1.0,1.6579019999999218
423,1,0.2,0.25,35.0,1,1.0,2.0624010000001363
424,1,0.2,0.125,35.0,1,1.0,1.0181010000001152
425,1,0.2,0.25,35.0,1,1.0,0.27280100000007224
426,1,0.2,0.125,-35.0,-1,1.0,0.49850100000003295
427,1,0.2,0.25,35.0,1,1.0,0.3257010000002083
428,1,0.2,0.0625,35.0,-1,0.0,1.3085010000004331
429,1,0.2,1.0,-35.0,-1,1.0,0.4065009999999347
430,1,0.2,1.0,35.0,1,1.0,0.4453009999997448
431,1,0.2,0.0,35.0,-1,0.0,5.970101000000341
432,1,0.2,0.125,35.0,1,1.0,0.5257010000000264
433,1,0.2,0.125,-35.0,-1,1.0,0.2064010000003691
