trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
53,1,0.2,0.25,35.0,1,1.0,0.3089989999999716
54,1,0.2,0.25,35.0,1,1.0,0.1891999999999996
55,1,0.2,0.125,35.0,1,1.0,0.6237989999999911
56,1,0.2,0.0,35.0,-1,0.0,6.481398999999982
57,1,0.2,0.25,35.0,1,1.0,0.21449899999998934
58,1,0.2,0.0,35.0,1,1.0,0.3089989999999716
59,1,0.2,0.0625,-35.0,1,0.0,0.34059899999999743
60,1,0.2,1.0,-35.0,-1,1.0,0.3426989999999819
61,1,0.2,0.0625,35.0,1,1.0,0.2544989999999814
62,1,0.2,1.0,35.0,1,1.0,0.22919899999996574
63,1,0.2,1.0,35.0,1,1.0,0.20259900000002062
64,1,0.2,0.125,35.0,1,1.0,0.22360000000000468
65,1,0.2,1.0,35.0,1,1.0,0.23239999999998417
66,1,0.2,0.25,-35.0,-1,1.0,0.8182999999999936
67,1,0.2,0.25,35.0,1,1.0,0.4560989999999947
68,1,0.2,1.0,-35.0,-1,1.0,0.5051990000000046
69,1,0.2,0.125,-35.0,-1,1.0,0.7545000000000073
70,1,0.2,1.0,-35.0,-1,1.0,0.4093990000000076
71,1,0.2,0.0,35.0,-1,0.0,6.961999999999989
72,1,0.2,1.0,-35.0,-1,1.0,0.30909900000000334
73,1,0.8,0.25,35.0,1,1.0,0.27049900000000093
74,1,0.8,0.0625,-35.0,-1,1.0,3.1468989999999906
75,1,0.8,0.0,-35.0,1,0.0,3.9910999999999888
76,1,0.8,0.25,-35.0,-1,1.0,0.26380000000000337
77,1,0.8,0.125,35.0,1,1.0,0.4169989999999757
78,1,0.8,0.125,-35.0,-1,1.0,0.741499000000033
79,1,0.8,0.25,-35.0,-1,1.0,0.32459999999997535
80,1,0.8,0.0,-35.0,1,0.0,3.038898999999958
81,1,0.8,0.125,-35.0,-1,1.0,0.04719900000003463
82,1,0.8,0.0,-35.0,1,0.0,0.22859900000003108
83,1,0.8,0.125,-35.0,-1,1.0,0.7635999999999967
84,1,0.8,1.0,-35.0,-1,1.0,0.4845990000000029
85,1,0.8,0.0,-35.0,1,0.0,0.2130989999999997
86,1,0.8,0.25,35.0,1,1.0,0.14309900000000653
87,1,0.8,0.0,-35.0,-1,1.0,4.122600000000034
88,1,0.8,0.25,-35.0,-1,1.0,1.128499999999974
89,1,0.8,0.25,-35.0,-1,1.0,0.39509899999995923
90,1,0.8,0.125,-35.0,-1,1.0,0.4834989999999948
91,1,0.8,0.0625,35.0,1,1.0,0.3712990000000218
92,1,0.8,0.125,-35.0,-1,1.0,1.1086990000000014
93,1,0.8,0.125,-35.0,-1,1.0,1.0465990000000147
94,1,0.8,0.0625,-35.0,-1,1.0,3.7277990000000045
95,1,0.8,1.0,35.0,1,1.0,0.1862989999999627
96,1,0.8,0.25,-35.0,-1,1.0,0.5432989999999904
97,1,0.8,0.0625,-35.0,1,0.0,0.5688990000000445
98,1,0.8,0.125,-35.0,-1,1.0,0.41709900000000744
99,1,0.8,0.0,-35.0,-1,1.0,3.3428989999999317
100,1,0.8,0.125,35.0,1,1.0,0.18639899999999443
101,1,0.8,0.0,-35.0,1,0.0,0.23849899999999025
102,1,0.8,1.0,-35.0,-1,1.0,0.5257000000000289
103,1,0.8,0.0625,-35.0,-1,1.0,0.6157989999999245
104,1,0.8,0.0625,-35.0,1,0.0,0.3654989999999998
105,1,0.8,0.0,35.0,1,1.0,0.6571990000000483
106,1,0.8,0.125,35.0,1,1.0,0.4969990000000166
107,1,0.8,1.0,-35.0,-1,1.0,1.5409989999999993
108,1,0.8,0.0,-35.0,1,0.0,0.27799900000002253
109,1,0.8,1.0,-35.0,-1,1.0,0.3503989999999817
110,1,0.8,0.125,35.0,1,1.0,0.29599999999999227
111,1,0.8,0.0625,35.0,1,1.0,0.2078989999999976
112,1,0.8,1.0,-35.0,-1,1.0,0.49779899999998634
113,1,0.8,0.0625,-35.0,-1,1.0,4.34299900000002
114,1,0.8,1.0,-35.0,-1,1.0,0.5432989999999904
115,1,0.8,0.0625,-35.0,-1,1.0,0.4685000000000059
116,1,0.8,0.125,-35.0,-1,1.0,0.3481989999999655
117,1,0.8,1.0,-35.0,-1,1.0,0.32939900000002353
118,1,0.8,1.0,35.0,1,1.0,0.31099899999998115
119,1,0.8,0.0625,-35.0,-1,1.0,2.2616989999999646
120,1,0.8,1.0,35.0,1,1.0,0.19409899999999425
121,1,0.8,0.125,35.0,1,1.0,0.1750989999999888
122,1,0.8,0.0625,35.0,1,1.0,0.23289899999997488
123,1,0.8,0.125,-35.0,-1,1.0,0.3440989999999715
124,1,0.8,0.25,-35.0,-1,1.0,0.2942990000000236
125,1,0.8,0.0625,-35.0,-1,1.0,3.0716990000000237
126,1,0.8,0.25,-35.0,-1,1.0,0.37839899999994486
127,1,0.8,0.0,-35.0,-1,1.0,0.3537989999999809
128,1,0.8,0.125,35.0,1,1.0,0.36159900000001244
129,1,0.8,0.125,-35.0,-1,1.0,0.6272989999999936
130,1,0.8,0.25,-35.0,-1,1.0,0.3313999999999737
131,1,0.8,0.0,-35.0,1,0.0,0.2173989999999435
132,1,0.8,0.0,-35.0,1,0.0,0.15969899999998916
133,1,0.8,0.25,-35.0,1,0.0,0.32779900000002726
134,1,0.8,0.0,-35.0,-1,1.0,2.0694989999999507
135,1,0.8,1.0,35.0,1,1.0,0.7909989999999993
136,1,0.8,0.0625,-35.0,-1,1.0,0.6767990000000168
137,1,0.8,0.0625,-35.0,-1,1.0,0.8983000000000061
138,1,0.8,0.0625,-35.0,1,0.0,0.6290990000000534
139,1,0.8,0.25,-35.0,-1,1.0,0.9965990000000602
140,1,0.8,0.0625,-35.0,-1,1.0,0.8602989999999977
141,1,0.8,0.125,-35.0,-1,1.0,0.5013000000000147
142,1,0.8,0.25,-35.0,-1,1.0,0.4993989999999826
143,1,0.8,0.25,-35.0,-1,1.0,5.505799999999965
144,1,0.8,0.125,35.0,1,1.0,0.21959900000001653
145,1,0.8,1.0,-35.0,-1,1.0,0.2604989999999816
146,1,0.8,0.0625,-35.0,1,0.0,0.5566989999999805
147,1,0.8,0.0625,-35.0,1,0.0,0.36879899999996724
148,1,0.8,0.0625,-35.0,-1,1.0,4.2089990000000626
149,1,0.8,0.0,35.0,1,1.0,0.17109900000002654
150,1,0.8,0.0625,-35.0,-1,1.0,0.501899000000094
151,1,0.8,0.0625,-35.0,-1,1.0,2.68970000000013
152,1,0.2,1.0,35.0,1,1.0,0.3694990000001326
153,1,0.2,0.125,-35.0,-1,1.0,0.30549900000005437
154,1,0.2,0.25,35.0,1,1.0,0.23050000000000637
155,1,0.2,0.0,-35.0,-1,1.0,3.366999000000078
156,1,0.2,0.0,-35.0,1,0.0,0.3951990000000478
157,1,0.2,0.25,35.0,1,1.0,0.24529900000004545
158,1,0.2,0.25,-35.0,-1,1.0,3.3204990000000407
159,1,0.2,1.0,35.0,1,1.0,0.354699000000096
160,1,0.2,0.0,35.0,1,1.0,0.213999000000058
161,1,0.2,0.0,35.0,-1,0.0,4.197599000000082
162,1,0.2,0.0,35.0,-1,0.0,0.626498999999967
163,1,0.2,0.125,35.0,1,1.0,0.20089900000004945
164,1,0.2,0.0625,35.0,1,1.0,0.4135990000000902
165,1,0.2,0.0625,35.0,1,1.0,0.23549900000000434
166,1,0.2,1.0,35.0,1,1.0,0.21460000000013224
167,1,0.2,0.25,35.0,1,1.0,0.26279999999997017
168,1,0.2,0.25,35.0,1,1.0,0.2098990000001777
169,1,0.2,0.125,35.0,1,1.0,0.20489899999995487
170,1,0.2,1.0,-35.0,-1,1.0,0.2863989999999603
171,1,0.2,0.125,35.0,1,1.0,0.1754990000000589
172,1,0.2,1.0,35.0,1,1.0,0.24559899999997015
173,1,0.2,0.25,35.0,1,1.0,0.1919990000001235
174,1,0.2,0.0625,35.0,1,1.0,0.2462990000001355
175,1,0.2,1.0,35.0,1,1.0,0.20839900000009948
176,1,0.2,0.25,-35.0,-1,1.0,0.8494990000000371
177,1,0.2,0.0625,35.0,1,1.0,0.26920000000006894
178,1,0.2,1.0,35.0,1,1.0,0.22149899999999434
179,1,0.2,0.0625,35.0,1,1.0,0.7539000000000442
180,1,0.2,0.0625,35.0,1,1.0,0.3008990000000722
181,1,0.2,1.0,35.0,1,1.0,0.8113990000000513
182,1,0.2,0.0625,35.0,1,1.0,0.5086990000000924
183,1,0.2,0.125,35.0,1,1.0,0.2663000000001148
184,1,0.2,0.0625,35.0,1,1.0,0.3551990000000842
185,1,0.2,0.0,35.0,-1,0.0,3.728699000000006
186,1,0.2,0.125,35.0,1,1.0,0.1495990000000802
187,1,0.2,0.0,-35.0,1,0.0,0.220499000000018
188,1,0.2,0.25,35.0,1,1.0,0.20669900000007146
189,1,0.2,0.0625,35.0,1,1.0,0.2420990000001666
190,1,0.2,0.0,35.0,-1,0.0,4.240899000000127
191,1,0.2,0.125,35.0,1,1.0,0.20509900000001835
192,1,0.2,0.125,35.0,1,1.0,0.03550000000007003
193,1,0.2,0.0,35.0,1,1.0,0.349299000000201
194,1,0.2,0.0,35.0,-1,0.0,4.851799000000142
195,1,0.2,0.0,35.0,-1,0.0,2.7871990000001006
196,1,0.2,0.25,35.0,1,1.0,0.1858990000000631
197,1,0.2,0.25,35.0,1,1.0,0.19479899999998906
198,1,0.2,0.0,35.0,-1,0.0,3.286000000000058
199,1,0.2,0.25,35.0,1,1.0,0.1914000000000442
200,1,0.2,0.125,35.0,1,1.0,0.20250000000010004
201,1,0.2,1.0,35.0,1,1.0,0.4317000000000917
202,1,0.2,0.0,35.0,1,1.0,0.3872000000001208
203,1,0.2,0.25,35.0,1,1.0,0.21749900000008893
204,1,0.2,0.125,35.0,1,1.0,0.2581990000001042
205,1,0.2,0.0,35.0,1,1.0,0.23779899999999543
206,1,0.2,1.0,35.0,1,1.0,0.16109900000003563
207,1,0.2,0.125,35.0,1,1.0,0.20319900000004054
208,1,0.2,1.0,35.0,1,1.0,0.1855990000001384
209,1,0.8,0.0625,-35.0,-1,1.0,0.5020990000000438
210,1,0.8,0.125,-35.0,1,0.0,2.2313990000000103
211,1,0.8,0.25,-35.0,-1,1.0,0.6352989999999181
212,1,0.8,0.0625,-35.0,-1,1.0,0.4986989999999878
213,1,0.8,1.0,35.0,1,1.0,0.17069900000001326
214,1,0.8,1.0,35.0,1,1.0,0.16270000000008622
215,1,0.8,0.0,-35.0,1,0.0,0.20610000000010587
216,1,0.8,0.25,-35.0,-1,1.0,0.3350990000000138
217,1,0.8,0.0,-35.0,-1,1.0,3.9130989999999883
218,1,0.8,0.25,-35.0,-1,1.0,0.2929990000001226
219,1,0.8,0.0625,-35.0,-1,1.0,3.6514989999999443
220,1,0.8,0.125,35.0,1,1.0,0.21879900000010366
221,1,0.8,0.0625,-35.0,-1,1.0,0.41719899999998233
222,1,0.8,0.25,-35.0,-1,1.0,0.3254989999999225
223,1,0.8,0.0625,35.0,1,1.0,0.31149900000002617
224,1,0.8,0.125,-35.0,-1,1.0,1.0064989999999625
225,1,0.8,0.25,-35.0,-1,1.0,0.5114000000000942
226,1,0.8,1.0,35.0,1,1.0,0.21739900000011403
227,1,0.8,0.125,35.0,1,1.0,0.28369900000006965
228,1,0.8,0.125,-35.0,-1,1.0,0.349599000000012
229,1,0.8,0.0,-35.0,-1,1.0,3.612899000000084
230,1,0.8,0.0625,-35.0,-1,1.0,0.6776990000000751
231,1,0.8,0.125,-35.0,-1,1.0,0.9085990000000947
232,1,0.8,1.0,-35.0,-1,1.0,0.8327990000000227
233,1,0.8,0.125,-35.0,-1,1.0,0.4300990000000411
234,1,0.2,0.25,35.0,1,1.0,0.24669900000003508
235,1,0.2,0.125,35.0,1,1.0,0.23499900000001617
236,1,0.2,0.0625,35.0,1,1.0,0.18489900000008674
237,1,0.2,0.0625,35.0,1,1.0,0.22769900000002963
238,1,0.2,0.0,35.0,1,1.0,0.4137999999999238
239,1,0.2,0.25,35.0,1,1.0,0.6106990000000678
240,1,0.2,0.125,35.0,1,1.0,0.18709899999998925
241,1,0.2,0.125,35.0,1,1.0,0.20679900000004636
242,1,0.2,0.125,35.0,1,1.0,0.19279900000015004
243,1,0.2,0.125,-35.0,-1,1.0,0.9161990000001197
244,1,0.2,0.125,35.0,1,1.0,0.1858990000000631
245,1,0.2,0.125,35.0,1,1.0,0.19509900000002744
246,1,0.2,0.0,35.0,-1,0.0,4.918399000000136
247,1,0.2,0.0625,35.0,1,1.0,0.20479900000009366
248,1,0.2,1.0,35.0,1,1.0,0.3269990000001144
249,1,0.2,0.25,-35.0,1,0.0,0.5441990000000487
250,1,0.2,0.125,35.0,1,1.0,0.14049999999997453
251,1,0.2,0.0,35.0,1,1.0,0.20349900000007892
252,1,0.2,1.0,35.0,1,1.0,0.1831000000000813
253,1,0.2,0.0625,35.0,1,1.0,0.47689900000000307
254,1,0.2,0.25,35.0,1,1.0,0.16309900000010202
255,1,0.2,0.125,-35.0,-1,1.0,0.4078990000000431
256,1,0.2,0.0625,35.0,1,1.0,0.41089899999997215
257,1,0.2,0.0625,35.0,1,1.0,0.6395990000000893
258,1,0.2,0.125,35.0,1,1.0,0.1721989999999778
259,1,0.2,0.25,35.0,1,1.0,0.4534000000001015
260,1,0.2,0.0625,35.0,1,1.0,0.3082990000001473
261,1,0.2,0.25,35.0,1,1.0,0.18559900000002472
262,1,0.2,1.0,-35.0,-1,1.0,0.30310000000008586
263,1,0.2,1.0,35.0,1,1.0,0.16369900000017878
264,1,0.2,0.25,35.0,1,1.0,0.19489900000007765
265,1,0.2,0.0625,35.0,1,1.0,0.16620000000011714
266,1,0.2,1.0,35.0,1,1.0,0.09059900000011112
267,1,0.2,0.125,35.0,1,1.0,0.258399000000054
268,1,0.2,0.0625,-35.0,-1,1.0,0.5027989999999818
269,1,0.2,0.25,35.0,1,1.0,0.2097990000000891
270,1,0.2,0.125,35.0,1,1.0,0.21899900000005346
271,1,0.2,0.25,35.0,1,1.0,0.21220000000005257
272,1,0.2,1.0,35.0,1,1.0,0.19549900000004072
273,1,0.2,0.0625,-35.0,-1,1.0,0.7127990000001319
274,1,0.2,1.0,35.0,1,1.0,0.5759990000000244
275,1,0.2,0.0625,35.0,1,1.0,0.7782000000000835
276,1,0.2,0.125,-35.0,-1,1.0,0.6330990000000156
277,1,0.2,0.0625,-35.0,-1,1.0,0.32419900000013513
278,1,0.2,0.125,35.0,1,1.0,0.18679900000006455
279,1,0.2,0.125,35.0,1,1.0,0.19049900000004527
280,1,0.2,0.0625,35.0,1,1.0,0.20849900000007437
281,1,0.2,0.25,35.0,1,1.0,0.07689900000002581
282,1,0.2,0.0625,35.0,1,1.0,0.1981989999999314
283,1,0.2,0.125,35.0,1,1.0,0.16219900000010057
284,1,0.2,0.0625,35.0,1,1.0,0.2016000000000986
285,1,0.8,0.125,-35.0,1,0.0,0.15859900000009475
286,1,0.8,0.0,-35.0,-1,1.0,5.439399000000094
287,1,0.8,0.0625,-35.0,-1,1.0,0.6865990000001148
288,1,0.8,0.125,-35.0,-1,1.0,0.6133989999999585
289,1,0.8,0.25,-35.0,-1,1.0,0.2867990000000873
290,1,0.8,0.125,-35.0,-1,1.0,0.37009900000009566
291,1,0.8,1.0,-35.0,-1,1.0,0.2601990000001706
292,1,0.8,0.125,-35.0,-1,1.0,0.5069989999999507
293,1,0.8,1.0,-35.0,-1,1.0,0.3004989999999452
294,1,0.8,0.25,-35.0,-1,1.0,0.2603990000000067
295,1,0.8,0.0625,35.0,1,1.0,0.34049899999990885
296,1,0.8,1.0,-35.0,-1,1.0,1.1371990000000096
297,1,0.8,0.25,-35.0,-1,1.0,0.2672989999998663
298,1,0.8,0.0625,35.0,1,1.0,0.6806990000000042
299,1,0.8,0.0625,-35.0,-1,1.0,0.2940990000001875
300,1,0.8,0.0,-35.0,-1,1.0,0.9139990000001035
301,1,0.8,0.25,-35.0,-1,1.0,0.36429900000007365
302,1,0.8,1.0,-35.0,-1,1.0,0.2641989999999623
303,1,0.8,0.125,-35.0,-1,1.0,0.7309999999999945
304,1,0.8,0.125,-35.0,-1,1.0,0.4343989999999849
305,1,0.8,0.0625,-35.0,-1,1.0,0.6210989999999583
306,1,0.8,0.0625,-35.0,-1,1.0,0.37439900000003945
307,1,0.8,0.125,35.0,1,1.0,0.32780000000002474
308,1,0.8,1.0,-35.0,-1,1.0,0.29109900000025846
309,1,0.8,1.0,-35.0,-1,1.0,0.42129900000009
310,1,0.8,0.25,35.0,1,1.0,0.2145989999999074
311,1,0.8,0.0625,35.0,1,1.0,0.2847990000000209
312,1,0.8,0.25,-35.0,-1,1.0,0.3513990000001286
313,1,0.2,0.25,35.0,1,1.0,0.19479900000010275
314,1,0.2,1.0,35.0,1,1.0,0.17469899999991867
315,1,0.2,1.0,35.0,1,1.0,0.16829899999993359
316,1,0.2,1.0,-35.0,-1,1.0,0.5317000000002281
317,1,0.2,1.0,-35.0,-1,1.0,0.4584990000000744
318,1,0.2,0.125,35.0,1,1.0,0.20189899999991212
319,1,0.2,1.0,35.0,1,1.0,0.19509900000025482
320,1,0.2,0.125,35.0,1,1.0,0.21859900000004018
321,1,0.2,0.125,-35.0,-1,1.0,0.50529900000015
322,1,0.2,0.125,35.0,1,1.0,0.2319999999999709
323,1,0.2,1.0,35.0,1,1.0,0.20889899999997397
324,1,0.2,0.25,35.0,1,1.0,0.22899899999993067
325,1,0.2,0.25,35.0,1,1.0,0.3955990000001748
326,1,0.2,1.0,35.0,1,1.0,0.23889899999994668
327,1,0.2,0.0625,35.0,1,1.0,0.4522990000000391
328,1,0.2,0.25,35.0,1,1.0,0.22919900000010784
329,1,0.2,0.25,35.0,1,1.0,0.4090990000001966
330,1,0.2,0.0,-35.0,1,0.0,0.42239900000004127
331,1,0.2,0.0625,35.0,1,1.0,0.25929999999993925
332,1,0.2,1.0,35.0,1,1.0,0.28589899999997215
333,1,0.2,0.0625,35.0,1,1.0,0.5225990000001275
334,1,0.2,1.0,35.0,1,1.0,0.20269899999993868
335,1,0.2,0.0625,35.0,1,1.0,0.20279900000014095
336,1,0.2,1.0,35.0,1,1.0,0.5495989999999438
337,1,0.2,0.125,35.0,1,1.0,0.18629999999984648
338,1,0.2,1.0,-35.0,-1,1.0,0.40629899999999
339,1,0.2,1.0,-35.0,-1,1.0,0.29979900000012094
340,1,0.2,0.0625,-35.0,-1,1.0,0.40640000000007603
341,1,0.2,0.0,35.0,-1,0.0,0.699699000000237
342,1,0.2,0.125,35.0,1,1.0,0.25319899999999507
343,1,0.2,0.125,35.0,1,1.0,0.23319900000001326
344,1,0.2,0.125,35.0,1,1.0,0.20000000000004547
345,1,0.2,0.0625,35.0,1,1.0,0.3567990000001373
346,1,0.2,0.0625,35.0,1,1.0,0.26349900000013804
347,1,0.2,0.25,35.0,1,1.0,0.12019899999995687
348,1,0.2,0.25,35.0,1,1.0,0.18709899999998925
349,1,0.2,1.0,35.0,1,1.0,0.20039900000006128
350,1,0.2,0.0625,35.0,1,1.0,0.17709899999999834
351,1,0.2,0.0,35.0,1,1.0,0.19049999999992906
352,1,0.2,0.0625,35.0,1,1.0,0.20049900000003618
353,1,0.2,0.0625,35.0,1,1.0,0.21049900000002708
354,1,0.2,0.25,35.0,1,1.0,0.17399900000009438
355,1,0.2,0.25,35.0,1,1.0,0.37409900000011476
356,1,0.2,1.0,35.0,1,1.0,0.20749899999987065
357,1,0.2,0.0,35.0,-1,0.0,3.5207990000001246
358,1,0.2,0.0,-35.0,-1,1.0,0.36769900000012967
359,1,0.2,0.25,35.0,1,1.0,0.19100000000003092
360,1,0.2,0.125,35.0,1,1.0,0.2043989999999667
361,1,0.2,0.0625,35.0,1,1.0,0.21449900000015987
362,1,0.2,0.125,35.0,1,1.0,0.22119900000006965
363,1,0.2,0.25,35.0,1,1.0,0.1778990000000249
364,1,0.2,0.125,35.0,1,1.0,0.5046990000003007
365,1,0.2,1.0,35.0,1,1.0,0.19139900000004673
366,1,0.2,1.0,-35.0,-1,1.0,1.2681989999998677
367,1,0.2,0.0625,35.0,1,1.0,0.20499900000027083
368,1,0.2,0.125,35.0,1,1.0,0.23489900000004127
369,1,0.2,1.0,35.0,1,1.0,0.21829900000011548
370,1,0.2,0.25,35.0,1,1.0,0.2549989999997706
371,1,0.2,0.25,35.0,1,1.0,0.45499900000004345
372,1,0.2,0.0,-35.0,1,0.0,0.44509900000002744
373,1,0.2,1.0,35.0,1,1.0,0.17870000000016262
374,1,0.2,0.125,35.0,1,1.0,0.45519899999999325
375,1,0.8,0.0625,35.0,1,1.0,0.3752990000002683
376,1,0.8,0.0,35.0,-1,0.0,1.0486990000001697
377,1,0.8,1.0,-35.0,-1,1.0,0.2887990000001537
378,1,0.8,0.25,-35.0,-1,1.0,0.4754990000001271
379,1,0.8,1.0,-35.0,-1,1.0,0.30569900000023154
380,1,0.8,1.0,-35.0,-1,1.0,0.23899900000014895
381,1,0.8,0.125,35.0,1,1.0,0.46249900000020716
382,1,0.8,1.0,-35.0,-1,1.0,0.2890990000000784
383,1,0.8,0.25,-35.0,-1,1.0,1.8059989999999289
384,1,0.8,1.0,-35.0,-1,1.0,0.31609900000012203
385,1,0.8,0.0625,35.0,1,1.0,0.18939900000009402
386,1,0.8,0.25,-35.0,-1,1.0,0.5027990000000955
387,1,0.8,0.25,35.0,1,1.0,0.5427990000000591
388,1,0.8,0.25,-35.0,-1,1.0,1.0127990000003138
389,1,0.8,0.25,-35.0,1,0.0,0.9862989999999172
390,1,0.8,1.0,-35.0,-1,1.0,0.2862990000000991
391,1,0.8,1.0,-35.0,-1,1.0,0.2728990000000522
392,1,0.8,0.0625,-35.0,-1,1.0,3.283098999999993
393,1,0.8,0.25,35.0,1,1.0,0.4498989999999594
394,1,0.8,0.125,35.0,1,1.0,0.3733990000000631
395,1,0.8,0.25,-35.0,-1,1.0,0.516599000000042
396,1,0.8,0.0625,35.0,1,1.0,0.21339899999998124
397,1,0.8,0.25,-35.0,-1,1.0,0.48339899999996305
398,1,0.8,0.0,-35.0,-1,1.0,3.1301989999999478
399,1,0.8,0.25,-35.0,-1,1.0,0.480399000000034
400,1,0.8,0.0,35.0,-1,0.0,1.347199000000046
401,1,0.8,0.0625,-35.0,-1,1.0,3.140600000000177
402,1,0.8,1.0,35.0,1,1.0,0.18719899999996414
403,1,0.8,0.25,-35.0,-1,1.0,0.27729900000031193
404,1,0.8,0.0625,-35.0,1,0.0,0.11069999999995161
405,1,0.8,0.0625,35.0,1,1.0,0.9040989999998601
406,1,0.8,0.125,-35.0,1,0.0,2.557499000000007
407,1,0.8,0.0625,-35.0,-1,1.0,0.6609990000001744
408,1,0.8,1.0,35.0,1,1.0,0.6209989999999834
409,1,0.8,1.0,-35.0,-1,1.0,0.33449900000005073
410,1,0.8,0.0,-35.0,-1,1.0,2.6144990000000234
411,1,0.8,1.0,-35.0,-1,1.0,0.3179990000003272
412,1,0.8,1.0,-35.0,-1,1.0,0.5213999999998578
413,1,0.8,1.0,35.0,1,1.0,0.2080989999999474
414,1,0.8,0.0625,-35.0,-1,1.0,0.36479899999994814
415,1,0.8,0.0625,-35.0,-1,1.0,5.354898999999932
416,1,0.8,0.125,-35.0,1,0.0,1.2916989999998805
417,1,0.8,0.0625,-35.0,-1,1.0,0.3551989999998568
418,1,0.8,0.0625,-35.0,-1,1.0,0.3550989999998819
419,1,0.8,0.0625,-35.0,-1,1.0,3.8318990000000213
420,1,0.8,0.125,35.0,1,1.0,0.5153990000001158
421,1,0.8,0.125,-35.0,-1,1.0,0.6255989999999656
422,1,0.8,1.0,-35.0,-1,1.0,0.2887989999999263
423,1,0.8,0.0625,-35.0,-1,1.0,0.622199000000137
424,1,0.8,0.25,-35.0,-1,1.0,3.4322990000000573
425,1,0.8,0.0,-35.0,-1,1.0,0.9357990000000882
426,1,0.8,0.0625,-35.0,-1,1.0,0.9225989999999911
427,1,0.8,1.0,-35.0,-1,1.0,0.42249900000001617
428,1,0.8,0.0625,-35.0,1,0.0,0.5525990000001002
429,1,0.8,0.0625,-35.0,-1,1.0,0.28609899999992194
430,1,0.8,1.0,-35.0,-1,1.0,0.23939899999982117
431,1,0.8,0.25,-35.0,-1,1.0,1.0595000000002983
432,1,0.8,0.125,35.0,1,1.0,0.2661990000001424
433,1,0.8,0.0,-35.0,-1,1.0,3.2828989999998157
434,1,0.8,0.25,-35.0,-1,1.0,0.3596989999998641
435,1,0.8,0.0625,-35.0,-1,1.0,3.043199000000186
