trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
79,1,0.8,0.25,35.0,1,1.0,0.21570000000002665
80,1,0.8,1.0,-35.0,-1,1.0,0.22840000000002192
81,1,0.8,0.125,-35.0,1,0.0,0.20700000000002206
82,1,0.8,0.0625,-35.0,1,0.0,0.18700000000001182
83,1,0.8,0.0625,-35.0,-1,1.0,3.3646000000000242
84,1,0.8,0.125,-35.0,-1,1.0,0.27350000000001273
85,1,0.8,0.0625,35.0,1,1.0,0.4709000000000003
86,1,0.8,1.0,-35.0,-1,1.0,0.3450000000000273
87,1,0.8,0.0,-35.0,-1,1.0,0.6346000000000345
88,1,0.8,0.0625,-35.0,-1,1.0,0.2787999999999897
89,1,0.8,0.0625,-35.0,-1,1.0,0.536200000000008
90,1,0.8,0.25,-35.0,-1,1.0,0.29019999999997026
91,1,0.8,0.25,-35.0,-1,1.0,1.8245000000000573
92,1,0.8,0.125,-35.0,-1,1.0,0.3274000000000683
93,1,0.8,0.0,-35.0,-1,1.0,0.4035000000000082
94,1,0.8,0.0625,-35.0,-1,1.0,1.9850000000000136
95,1,0.8,0.0625,-35.0,-1,1.0,0.3645999999999958
96,1,0.8,0.125,-35.0,-1,1.0,0.06900000000001683
97,1,0.2,1.0,35.0,1,1.0,0.3211000000000013
98,1,0.2,0.25,35.0,1,1.0,0.6333000000000197
99,1,0.2,0.0,-35.0,-1,1.0,0.5711000000000013
100,1,0.2,0.25,35.0,1,1.0,0.24579999999997426
101,1,0.2,0.125,35.0,1,1.0,0.2869000000000028
102,1,0.2,0.0625,-35.0,-1,1.0,0.4286000000000172
103,1,0.2,0.0625,-35.0,-1,1.0,0.2957000000000676
104,1,0.2,0.125,35.0,1,1.0,0.3597000000000321
105,1,0.2,1.0,35.0,1,1.0,0.2388000000000261
106,1,0.2,0.0625,35.0,1,1.0,0.2515000000000214
107,1,0.2,1.0,35.0,1,1.0,0.18590000000000373
108,1,0.2,0.125,35.0,1,1.0,0.22330000000005157
109,1,0.2,0.0,-35.0,1,0.0,0.2633999999999901
110,1,0.2,0.125,35.0,-1,0.0,2.6001999999999725
111,1,0.2,0.0625,-35.0,-1,1.0,0.406599999999969
112,1,0.2,0.0625,35.0,1,1.0,0.28079999999994243
113,1,0.2,0.25,35.0,1,1.0,0.2581000000000131
114,1,0.2,0.25,35.0,1,1.0,0.24640000000005102
115,1,0.2,0.0,35.0,-1,0.0,2.488200000000006
116,1,0.2,0.125,-35.0,-1,1.0,0.2226999999999748
117,1,0.2,0.0,35.0,1,1.0,0.29630000000003065
118,1,0.2,1.0,35.0,1,1.0,0.19909999999998718
119,1,0.2,0.0625,35.0,1,1.0,0.23739999999997963
120,1,0.2,0.0625,35.0,1,1.0,0.23480000000006385
121,1,0.2,0.0,35.0,1,1.0,0.21530000000001337
122,1,0.2,0.0625,35.0,1,1.0,0.2155999999999949
123,1,0.2,0.0625,35.0,1,1.0,0.9612999999999943
124,1,0.2,0.125,-35.0,-1,1.0,0.28839999999996735
125,1,0.2,0.0625,35.0,1,1.0,0.3842000000000212
126,1,0.2,1.0,35.0,1,1.0,0.2767999999999802
127,1,0.2,0.0625,-35.0,-1,1.0,0.9115999999999644
128,1,0.2,0.0,-35.0,1,0.0,1.2800000000000296
129,1,0.2,0.0,35.0,1,1.0,0.3251000000000772
130,1,0.2,0.0625,-35.0,1,0.0,0.21450000000004366
131,1,0.2,0.125,35.0,1,1.0,0.23179999999996426
132,1,0.2,0.125,35.0,1,1.0,0.2569000000000301
133,1,0.2,0.25,-35.0,-1,1.0,0.35499999999996135
134,1,0.2,0.0625,35.0,1,1.0,0.22380000000003974
135,1,0.2,1.0,35.0,1,1.0,0.2347000000000321
136,1,0.2,1.0,35.0,1,1.0,0.2658000000000129
137,1,0.2,0.25,35.0,1,1.0,0.23520000000002028
138,1,0.2,0.125,-35.0,-1,1.0,0.6652000000000271
139,1,0.2,1.0,35.0,1,1.0,0.253400000000056
140,1,0.2,0.0625,35.0,-1,0.0,6.727000000000032
141,1,0.2,0.0625,35.0,1,1.0,0.33629999999999427
142,1,0.2,1.0,35.0,1,1.0,0.28190000000000737
143,1,0.2,0.25,35.0,1,1.0,0.1210999999999558
144,1,0.2,0.25,35.0,1,1.0,0.213799999999992
145,1,0.2,1.0,-35.0,-1,1.0,0.3077000000000112
146,1,0.2,0.125,35.0,1,1.0,0.28480000000001837
147,1,0.2,0.25,35.0,1,1.0,0.2226999999999748
148,1,0.2,0.25,35.0,1,1.0,0.31510000000002947
149,1,0.2,0.25,35.0,1,1.0,0.20170000000001664
150,1,0.2,0.0625,35.0,1,1.0,0.22440000000000282
151,1,0.2,0.25,35.0,1,1.0,0.21989999999999554
152,1,0.2,1.0,35.0,1,1.0,0.21259999999995216
153,1,0.2,0.25,35.0,1,1.0,0.19799999999997908
154,1,0.2,0.125,35.0,1,1.0,0.22930000000002337
155,1,0.2,1.0,35.0,1,1.0,0.17329999999998336
156,1,0.2,0.25,35.0,1,1.0,0.20730000000003201
157,1,0.2,0.0625,35.0,1,1.0,0.17980000000000018
158,1,0.2,0.0625,35.0,1,1.0,0.4403000000000361
159,1,0.8,0.0625,35.0,1,1.0,0.22730000000001382
160,1,0.8,0.25,35.0,1,1.0,0.20249999999998636
161,1,0.8,0.125,35.0,1,1.0,0.1904999999999859
162,1,0.8,0.0625,35.0,1,1.0,0.25780000000003156
163,1,0.8,1.0,-35.0,-1,1.0,0.238900000000001
164,1,0.8,0.0625,-35.0,1,0.0,0.6793000000000688
165,1,0.8,0.25,35.0,1,1.0,0.25
166,1,0.8,0.25,-35.0,-1,1.0,0.2377999999999929
167,1,0.8,0.0625,35.0,1,1.0,0.303100000000029
168,1,0.8,1.0,-35.0,-1,1.0,0.18350000000003774
169,1,0.8,0.25,-35.0,-1,1.0,0.5428999999999746
170,1,0.8,0.25,-35.0,-1,1.0,0.8937000000000239
171,1,0.8,0.0,-35.0,1,0.0,6.700999999999965
172,1,0.8,0.25,35.0,1,1.0,0.19519999999999982
173,1,0.8,1.0,-35.0,-1,1.0,0.2545999999999822
174,1,0.8,0.0625,-35.0,-1,1.0,0.7509000000000015
175,1,0.8,1.0,-35.0,-1,1.0,0.4023000000000252
176,1,0.8,1.0,-35.0,-1,1.0,0.21440000000001191
177,1,0.8,0.0625,35.0,1,1.0,0.21879999999998745
178,1,0.8,1.0,35.0,1,1.0,0.19549999999998136
179,1,0.8,0.0625,-35.0,1,0.0,0.330600000000004
180,1,0.8,1.0,-35.0,-1,1.0,0.27490000000000236
181,1,0.8,0.125,-35.0,1,0.0,0.2477999999999838
182,1,0.8,0.125,35.0,1,1.0,0.21420000000000528
183,1,0.8,0.0,35.0,1,1.0,0.23590000000007194
184,1,0.8,0.25,-35.0,-1,1.0,0.2439000000000533
185,1,0.8,0.25,-35.0,-1,1.0,0.30130000000008295
186,1,0.8,0.0625,-35.0,1,0.0,0.22230000000001837
187,1,0.8,0.0,-35.0,1,0.0,0.5778000000000247
188,1,0.8,0.25,-35.0,-1,1.0,0.2635999999999967
189,1,0.8,1.0,-35.0,-1,1.0,0.2720000000000482
190,1,0.8,1.0,-35.0,-1,1.0,0.23509999999998854
191,1,0.8,0.125,35.0,1,1.0,0.296100000000024
192,1,0.8,1.0,-35.0,-1,1.0,0.22910000000001673
193,1,0.2,0.0625,35.0,1,1.0,0.2495000000001255
194,1,0.2,1.0,35.0,1,1.0,0.20450000000005275
195,1,0.2,0.0625,35.0,1,1.0,0.2138999999999669
196,1,0.2,0.125,35.0,1,1.0,0.22939999999994143
197,1,0.2,0.0625,-35.0,1,0.0,4.382399999999961
198,1,0.2,1.0,35.0,1,1.0,0.2879999999998972
199,1,0.2,0.25,35.0,1,1.0,0.21669999999994616
200,1,0.2,0.25,35.0,1,1.0,0.27100000000007185
201,1,0.2,1.0,35.0,1,1.0,0.29140000000006694
202,1,0.2,0.0,-35.0,-1,1.0,2.7473000000001093
203,1,0.2,0.125,-35.0,-1,1.0,0.2759999999999536
204,1,0.2,0.125,35.0,1,1.0,0.2767000000000053
205,1,0.2,1.0,-35.0,-1,1.0,0.2441000000000031
206,1,0.2,0.25,35.0,1,1.0,0.1897999999998774
207,1,0.2,0.125,-35.0,-1,1.0,0.6238999999999351
208,1,0.2,0.125,35.0,1,1.0,0.6022000000000389
209,1,0.2,0.125,35.0,1,1.0,0.2822999999999638
210,1,0.2,0.25,35.0,1,1.0,0.24030000000004748
211,1,0.2,0.0,35.0,1,1.0,0.21639999999990778
212,1,0.2,0.0625,-35.0,1,0.0,0.6761000000000195
213,1,0.2,1.0,-35.0,-1,1.0,0.15709999999990032
214,1,0.2,0.125,35.0,1,1.0,0.566599999999994
215,1,0.2,0.125,-35.0,-1,1.0,0.25109999999995125
216,1,0.2,1.0,35.0,1,1.0,0.19739999999990232
217,1,0.2,0.0625,-35.0,-1,1.0,0.33350000000007185
218,1,0.2,0.0625,35.0,1,1.0,0.6192000000000917
219,1,0.2,0.0625,35.0,1,1.0,0.2777999999999565
220,1,0.2,0.0625,35.0,1,1.0,0.8686999999999898
221,1,0.2,0.125,35.0,1,1.0,0.3120999999999867
222,1,0.2,0.125,-35.0,-1,1.0,0.40820000000007894
223,1,0.2,0.0625,35.0,1,1.0,7.320500000000038
224,1,0.2,1.0,35.0,1,1.0,0.4274000000000342
225,1,0.2,0.0625,35.0,1,1.0,0.8337000000000216
226,1,0.2,1.0,35.0,1,1.0,0.344600000000014
227,1,0.2,0.0625,35.0,1,1.0,0.6362000000000307
228,1,0.2,1.0,35.0,1,1.0,0.4773999999999887
229,1,0.2,0.125,35.0,1,1.0,0.5083000000000766
230,1,0.2,1.0,35.0,1,1.0,0.2355000000001155
231,1,0.2,1.0,35.0,1,1.0,0.23050000000000637
232,1,0.2,1.0,35.0,1,1.0,0.23359999999991032
233,1,0.2,0.0,35.0,-1,0.0,2.06899999999996
234,1,0.2,1.0,-35.0,-1,1.0,0.2297000000000935
235,1,0.2,0.0,35.0,1,1.0,0.5001000000000886
236,1,0.2,0.125,35.0,1,1.0,0.2221999999999298
237,1,0.2,0.0625,35.0,1,1.0,0.28759999999999764
238,1,0.2,0.125,35.0,1,1.0,0.31929999999999836
239,1,0.2,1.0,35.0,1,1.0,0.21069999999997435
240,1,0.2,1.0,35.0,1,1.0,0.2039999999999509
241,1,0.2,0.125,35.0,1,1.0,0.3188000000000102
242,1,0.2,0.125,35.0,1,1.0,0.26709999999991396
243,1,0.2,0.25,35.0,1,1.0,0.22519999999997253
244,1,0.2,0.0625,35.0,1,1.0,0.2379000000000815
245,1,0.2,0.25,-35.0,-1,1.0,0.28160000000002583
246,1,0.2,0.125,35.0,1,1.0,0.18600000000003547
247,1,0.2,0.125,-35.0,-1,1.0,0.49320000000000164
248,1,0.2,0.25,35.0,1,1.0,0.2542000000000826
249,1,0.2,0.0625,35.0,1,1.0,0.23259999999993397
250,1,0.2,0.25,35.0,1,1.0,0.2198999999999387
251,1,0.2,0.0625,35.0,1,1.0,0.4251000000000431
252,1,0.2,1.0,35.0,1,1.0,0.22479999999995925
253,1,0.2,0.25,35.0,1,1.0,0.2798000000000229
254,1,0.2,0.25,35.0,1,1.0,0.2659000000001015
255,1,0.2,0.125,-35.0,-1,1.0,0.5434000000000196
256,1,0.2,0.0625,35.0,1,1.0,0.2767000000000053
257,1,0.2,0.0625,-35.0,1,0.0,0.39390000000003056
258,1,0.2,0.0,35.0,1,1.0,0.31719999999995707
259,1,0.2,0.0,-35.0,1,0.0,4.663599999999974
260,1,0.2,0.0625,35.0,1,1.0,0.19830000000001746
261,1,0.2,0.125,-35.0,-1,1.0,0.3566000000000713
262,1,0.2,0.0625,35.0,1,1.0,0.20410000000003947
263,1,0.2,0.0625,35.0,1,1.0,0.23879999999996926
264,1,0.2,0.25,35.0,1,1.0,0.05880000000001928
265,1,0.2,0.0625,35.0,1,1.0,0.2399000000000342
266,1,0.2,0.0,35.0,1,1.0,0.2520000000000664
267,1,0.2,0.0,35.0,1,1.0,0.2173000000001366
268,1,0.2,0.0,35.0,1,1.0,0.25070000000005166
269,1,0.2,0.0625,35.0,1,1.0,0.6326999999998861
270,1,0.2,0.25,35.0,1,1.0,0.2034000000001015
271,1,0.2,0.25,35.0,1,1.0,0.231899999999996
272,1,0.2,0.0625,35.0,1,1.0,0.23329999999998563
273,1,0.2,0.0625,35.0,1,1.0,0.25710000000003674
274,1,0.2,0.125,-35.0,1,0.0,0.4753000000000611
275,1,0.2,1.0,35.0,1,1.0,0.1571999999999889
276,1,0.2,1.0,35.0,1,1.0,0.2155999999999949
277,1,0.2,0.125,35.0,1,1.0,3.20049999999992
278,1,0.2,0.0625,-35.0,1,0.0,0.2137000000000171
279,1,0.2,0.125,35.0,1,1.0,0.2598000000000411
280,1,0.2,0.0625,35.0,1,1.0,0.28930000000002565
281,1,0.2,0.25,35.0,1,1.0,0.1752999999999929
282,1,0.2,0.0,35.0,1,1.0,0.22689900000000307
283,1,0.2,0.25,35.0,1,1.0,0.34370000000001255
284,1,0.2,0.25,35.0,1,1.0,0.262299999999982
285,1,0.2,0.0625,-35.0,1,0.0,0.5874000000000024
286,1,0.2,1.0,35.0,1,1.0,0.24480000000005475
287,1,0.2,0.25,35.0,1,1.0,0.24889999999993506
288,1,0.2,0.0625,35.0,1,1.0,0.6960000000000264
289,1,0.2,0.25,35.0,1,1.0,0.22500000000002274
290,1,0.2,0.25,35.0,1,1.0,0.1373999999999569
291,1,0.8,0.25,-35.0,-1,1.0,0.2298999999999296
292,1,0.8,1.0,-35.0,-1,1.0,0.5285000000000082
293,1,0.8,0.25,-35.0,-1,1.0,0.41019999999991796
294,1,0.8,0.125,-35.0,1,0.0,2.289700000000039
295,1,0.8,1.0,35.0,1,1.0,0.25650000000007367
296,1,0.8,0.125,35.0,1,1.0,0.29500000000007276
297,1,0.8,0.0,-35.0,-1,1.0,0.32769999999993615
298,1,0.8,0.125,-35.0,-1,1.0,0.736400000000117
299,1,0.8,1.0,-35.0,-1,1.0,0.241800000000012
300,1,0.8,0.125,-35.0,-1,1.0,0.31119999999998527
301,1,0.8,0.0625,-35.0,1,0.0,0.23670000000004165
302,1,0.8,1.0,-35.0,-1,1.0,0.2685999999999922
303,1,0.8,0.0625,-35.0,1,0.0,2.5611000000000104
304,1,0.8,1.0,-35.0,-1,1.0,3.320699999999988
305,1,0.8,0.125,-35.0,-1,1.0,4.110500000000002
306,1,0.8,0.125,-35.0,-1,1.0,0.7473999999999705
307,1,0.8,0.125,-35.0,-1,1.0,0.130800000000022
308,1,0.8,0.125,-35.0,-1,1.0,0.28920000000005075
309,1,0.8,0.0625,-35.0,-1,1.0,0.7119000000000142
310,1,0.8,1.0,-35.0,-1,1.0,0.27530000000012933
311,1,0.8,0.125,-35.0,-1,1.0,5.769700000000057
312,1,0.8,0.0,-35.0,-1,1.0,0.3460000000001173
313,1,0.8,1.0,35.0,1,1.0,0.24220000000002528
314,1,0.8,0.0625,-35.0,-1,1.0,0.5987000000001217
315,1,0.8,0.25,-35.0,-1,1.0,0.11169999999992797
316,1,0.8,0.0625,-35.0,-1,1.0,0.6502000000000407
317,1,0.8,0.25,-35.0,-1,1.0,0.30100000000004457
318,1,0.8,0.25,-35.0,-1,1.0,0.31930000000011205
319,1,0.8,0.0625,-35.0,-1,1.0,0.5770999999999731
320,1,0.8,0.0625,-35.0,1,0.0,2.7473999999999705
321,1,0.8,1.0,-35.0,-1,1.0,0.32189999999991414
322,1,0.8,0.125,-35.0,1,0.0,0.20330000000001291
323,1,0.8,0.0625,35.0,1,1.0,0.3219000000001415
324,1,0.8,0.125,-35.0,-1,1.0,0.23730000000000473
325,1,0.8,0.25,35.0,1,1.0,0.2966000000000122
326,1,0.8,0.125,35.0,1,1.0,0.24739999999997053
327,1,0.8,0.0625,-35.0,-1,1.0,0.5579999999999927
328,1,0.2,0.125,-35.0,-1,1.0,1.7644000000000233
329,1,0.2,0.0625,35.0,1,1.0,0.484299999999962
330,1,0.2,0.0,35.0,-1,0.0,0.266399999999976
331,1,0.2,1.0,35.0,1,1.0,0.2986999999999398
332,1,0.2,0.0625,-35.0,1,0.0,0.19880000000000564
333,1,0.2,1.0,35.0,1,1.0,0.22460000000000946
334,1,0.2,0.125,35.0,1,1.0,0.32560000000000855
335,1,0.2,0.0,35.0,1,1.0,0.2460000000000946
336,1,0.2,0.125,35.0,1,1.0,0.2538999999999305
337,1,0.2,0.0625,35.0,1,1.0,0.258199999999988
338,1,0.2,1.0,35.0,1,1.0,0.20590000000004238
339,1,0.2,0.125,-35.0,1,0.0,0.22659999999996217
340,1,0.2,1.0,-35.0,-1,1.0,0.2173000000001366
341,1,0.2,0.0,35.0,1,1.0,0.21209999999996398
342,1,0.2,1.0,35.0,1,1.0,0.1994000000000824
343,1,0.2,0.25,35.0,1,1.0,0.19590000000005148
344,1,0.2,1.0,35.0,1,1.0,0.18299999999999272
345,1,0.2,0.0,35.0,1,1.0,0.20030000000008386
346,1,0.2,1.0,35.0,1,1.0,0.1754000000000815
347,1,0.2,0.0,35.0,1,1.0,0.2767999999999802
348,1,0.2,0.0,35.0,1,1.0,0.831600000000094
349,1,0.2,0.0,35.0,1,1.0,0.12160000000005766
350,1,0.2,0.125,35.0,1,1.0,0.19489999999996144
351,1,0.2,0.125,35.0,1,1.0,0.2584000000000515
352,1,0.2,1.0,35.0,1,1.0,0.20849999999995816
353,1,0.8,1.0,35.0,1,1.0,0.18510000000003402
354,1,0.8,0.0625,-35.0,1,0.0,0.20870000000002165
355,1,0.8,0.0625,-35.0,1,0.0,0.20860000000016043
356,1,0.8,0.125,-35.0,-1,1.0,0.2121999999997115
357,1,0.8,0.25,35.0,1,1.0,0.21549999999979264
358,1,0.8,0.0625,-35.0,1,0.0,0.24549999999999272
359,1,0.8,0.125,-35.0,-1,1.0,0.4522999999999229
360,1,0.8,0.25,-35.0,-1,1.0,0.2623999999998432
361,1,0.8,0.125,-35.0,1,0.0,0.26919999999995525
362,1,0.8,1.0,35.0,1,1.0,0.17909999999983484
363,1,0.8,0.125,-35.0,1,0.0,0.2626000000000204
364,1,0.8,0.0625,-35.0,-1,1.0,0.3026999999997315
365,1,0.8,0.0,-35.0,1,0.0,0.27599999999983993
366,1,0.8,0.0,-35.0,1,0.0,0.1960999999998876
367,1,0.8,0.0625,-35.0,1,0.0,0.28949999999986176
368,1,0.8,0.125,-35.0,-1,1.0,0.2597000000000662
369,1,0.8,0.25,-35.0,-1,1.0,0.2562999999997828
370,1,0.8,1.0,-35.0,-1,1.0,0.226399999999785
371,1,0.8,0.0625,-35.0,-1,1.0,0.5230999999998858
372,1,0.8,0.0625,-35.0,-1,1.0,0.36659999999983484
373,1,0.8,0.25,-35.0,-1,1.0,4.549899999999752
374,1,0.2,0.0625,-35.0,1,0.0,0.3169000000000324
375,1,0.2,0.0625,35.0,1,1.0,2.8835999999998876
376,1,0.2,1.0,35.0,1,1.0,0.2502999999999247
377,1,0.2,0.125,35.0,1,1.0,0.26379999999971915
378,1,0.2,0.125,35.0,1,1.0,0.21049999999991087
379,1,0.2,0.125,-35.0,1,0.0,0.16049999999995634
380,1,0.2,0.125,35.0,1,1.0,0.287199999999757
381,1,0.2,0.0,35.0,-1,0.0,0.290599999999813
382,1,0.2,0.125,35.0,1,1.0,0.2506999999998243
383,1,0.2,0.0625,35.0,1,1.0,3.580699999999979
384,1,0.2,0.25,35.0,1,1.0,0.2508999999997741
385,1,0.2,0.25,35.0,1,1.0,0.19419999999990978
386,1,0.2,1.0,35.0,1,1.0,0.18429999999989377
387,1,0.2,0.0625,35.0,1,1.0,0.22109999999975116
388,1,0.2,1.0,35.0,1,1.0,0.21449999999981628
389,1,0.2,0.0,35.0,1,1.0,0.22109999999997854
390,1,0.2,0.125,-35.0,1,0.0,0.5778000000000247
391,1,0.2,0.125,35.0,1,1.0,0.23460000000000036
392,1,0.2,0.0625,35.0,1,1.0,0.20470000000000255
393,1,0.2,0.0625,35.0,1,1.0,0.21129999999993743
394,1,0.2,0.125,35.0,1,1.0,0.23799999999982901
395,1,0.2,0.125,-35.0,-1,1.0,0.6947999999997592
396,1,0.2,0.125,-35.0,1,0.0,0.20489999999995234
397,1,0.2,1.0,35.0,1,1.0,0.22499999999990905
398,1,0.2,0.0625,35.0,1,1.0,0.22829999999999018
399,1,0.2,0.0625,35.0,1,1.0,0.4317989999999554
400,1,0.2,0.125,-35.0,1,0.0,0.15840000000002874
401,1,0.2,0.125,35.0,1,1.0,0.1917999999998301
402,1,0.2,0.0,35.0,1,1.0,0.2219000000000051
403,1,0.2,0.0,35.0,1,1.0,1.4986999999998716
404,1,0.2,1.0,35.0,1,1.0,0.26549999999974716
405,1,0.2,0.25,35.0,1,1.0,0.19879999999989195
406,1,0.2,0.25,35.0,1,1.0,0.24559999999996762
407,1,0.2,1.0,35.0,1,1.0,0.21900000000005093
408,1,0.2,1.0,35.0,1,1.0,0.18899999999985084
409,1,0.2,0.25,35.0,1,1.0,0.1756999999997788
410,1,0.2,0.0625,35.0,1,1.0,0.19239999999990687
411,1,0.2,1.0,35.0,1,1.0,0.18919999999980064
412,1,0.2,0.25,35.0,1,1.0,0.2258999999999105
413,1,0.2,0.125,-35.0,1,0.0,0.20589999999970132
414,1,0.2,1.0,35.0,1,1.0,0.18939999999975043
415,1,0.2,0.0625,-35.0,1,0.0,0.20939999999973224
416,1,0.2,0.0625,-35.0,-1,1.0,0.2596000000000913
417,1,0.2,0.0625,35.0,-1,0.0,2.6995999999999185
418,1,0.2,1.0,35.0,1,1.0,0.21309999999994034
419,1,0.2,0.125,35.0,1,1.0,0.3064999999999145
420,1,0.2,0.25,-35.0,-1,1.0,0.2564999999997326
421,1,0.2,0.0,35.0,1,1.0,0.25329999999985375
422,1,0.2,0.25,35.0,1,1.0,0.21000000000003638
423,1,0.2,0.25,35.0,1,1.0,0.22329999999965366
424,1,0.2,0.25,35.0,1,1.0,0.23680000000013024
425,1,0.2,0.125,-35.0,1,0.0,0.2235000000000582
426,1,0.2,0.0625,35.0,1,1.0,0.19349999999985812
427,1,0.2,1.0,35.0,1,1.0,0.21689999999989595
428,1,0.2,0.0,35.0,1,1.0,0.18029999999998836
429,1,0.2,1.0,-35.0,-1,1.0,0.24379999999973734
430,1,0.2,0.0625,35.0,1,1.0,0.16050000000018372
431,1,0.2,0.25,35.0,1,1.0,0.20049999999991996
432,1,0.2,1.0,-35.0,-1,1.0,0.35059999999975844
433,1,0.2,1.0,-35.0,-1,1.0,0.2906000000000404
434,1,0.2,0.125,-35.0,1,0.0,3.4873999999997523
435,1,0.2,1.0,35.0,1,1.0,0.1841989999998077
436,1,0.2,1.0,35.0,1,1.0,0.23769999999990432
