trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
57,1,0.5,1.0,35.0,1,1.0,0.13939999999999486
58,1,0.5,0.25,-35.0,1,0.0,0.1775000000000091
59,1,0.5,0.25,35.0,1,1.0,0.26900000000000546
60,1,0.5,0.25,35.0,1,1.0,0.29599999999999227
61,1,0.5,1.0,35.0,1,1.0,0.17310000000000514
62,1,0.5,1.0,35.0,1,1.0,0.29110000000002856
63,1,0.5,0.0,35.0,1,1.0,0.25030000000000996
64,1,0.5,0.0625,35.0,1,1.0,0.23380000000000223
65,1,0.5,0.25,35.0,1,1.0,0.3229000000000042
66,1,0.5,0.125,35.0,1,1.0,1.6002999999999759
67,1,0.5,0.25,-35.0,-1,1.0,0.20709999999996853
68,1,0.5,0.125,-35.0,-1,1.0,0.2406000000000006
69,1,0.5,1.0,-35.0,-1,1.0,0.21929999999997563
70,1,0.5,0.125,35.0,1,1.0,0.27940000000000964
71,1,0.5,0.0625,-35.0,1,0.0,0.29060000000001196
72,1,0.5,0.0625,-35.0,1,0.0,0.30529999999998836
73,1,0.5,1.0,35.0,1,1.0,0.2565000000000168
74,1,0.5,0.0625,35.0,-1,0.0,4.252200000000016
75,1,0.5,0.125,-35.0,-1,1.0,0.40739999999999554
76,1,0.5,0.0,-35.0,1,0.0,3.237799999999993
77,1,0.5,0.0625,-35.0,-1,1.0,0.2696000000000822
78,1,0.5,1.0,35.0,1,1.0,0.2178000000000111
79,1,0.5,0.0625,35.0,1,1.0,0.8596000000000572
80,1,0.5,0.0625,35.0,1,1.0,0.7531999999999925
81,1,0.5,0.25,35.0,1,1.0,0.297300000000007
82,1,0.5,0.125,-35.0,1,0.0,0.3145000000000664
83,1,0.5,1.0,-35.0,-1,1.0,0.20190000000002328
84,1,0.5,0.125,-35.0,1,0.0,0.3937999999999988
85,1,0.5,0.25,35.0,-1,0.0,0.19470000000001164
86,1,0.5,0.125,-35.0,-1,1.0,0.21620000000001482
87,1,0.5,0.0625,-35.0,-1,1.0,0.22940000000005512
88,1,0.5,0.0,35.0,-1,0.0,3.856800000000021
89,1,0.5,0.25,35.0,1,1.0,0.5800000000000409
90,1,0.5,0.125,35.0,1,1.0,0.5492000000000417
91,1,0.8,0.25,-35.0,-1,1.0,0.1935000000000855
92,1,0.8,0.125,-35.0,-1,1.0,0.1815000000000282
93,1,0.8,0.125,35.0,1,1.0,0.2626000000000204
94,1,0.8,1.0,-35.0,-1,1.0,0.19380000000006703
95,1,0.8,0.25,-35.0,-1,1.0,0.20500000000004093
96,1,0.8,0.0,-35.0,1,0.0,0.5506000000000881
97,1,0.8,0.25,35.0,1,1.0,0.22310000000004493
98,1,0.8,1.0,-35.0,-1,1.0,0.18350000000003774
99,1,0.8,0.25,-35.0,-1,1.0,0.19510000000002492
100,1,0.8,0.0625,-35.0,1,0.0,0.3001000000000431
101,1,0.8,0.0625,-35.0,-1,1.0,0.20999999999997954
102,1,0.8,1.0,-35.0,-1,1.0,0.1922999999999888
103,1,0.8,0.0625,-35.0,-1,1.0,0.21550000000007685
104,1,0.8,0.125,-35.0,-1,1.0,0.2615999999999872
105,1,0.8,0.25,-35.0,-1,1.0,0.27300000000002456
106,1,0.8,0.0,35.0,-1,0.0,0.4130000000000109
107,1,0.8,0.25,-35.0,-1,1.0,0.25920000000007803
108,1,0.8,0.125,-35.0,-1,1.0,0.38030000000003383
109,1,0.8,0.0625,-35.0,-1,1.0,0.36950000000001637
110,1,0.8,0.0625,-35.0,-1,1.0,0.4107999999999947
111,1,0.8,0.25,-35.0,1,0.0,0.15900000000004866
112,1,0.8,0.0,-35.0,1,0.0,0.19310000000007221
113,1,0.8,0.25,-35.0,-1,1.0,0.22120000000001028
114,1,0.8,1.0,-35.0,-1,1.0,0.17439999999999145
115,1,0.8,0.25,-35.0,-1,1.0,0.19060000000001764
116,1,0.8,0.0625,35.0,-1,0.0,0.19479999999998654
117,1,0.8,0.0,-35.0,-1,1.0,0.1782999999999788
118,1,0.8,1.0,-35.0,-1,1.0,0.22459900000001198
119,1,0.8,1.0,-35.0,-1,1.0,0.13680000000005066
120,1,0.8,0.125,-35.0,-1,1.0,0.1692000000000462
121,1,0.8,0.125,-35.0,-1,1.0,0.28480000000001837
122,1,0.8,0.0,-35.0,-1,1.0,5.416300000000035
123,1,0.8,0.0625,-35.0,-1,1.0,0.3299000000000092
124,1,0.2,0.25,35.0,-1,0.0,0.3135000000000332
125,1,0.2,0.0625,-35.0,-1,1.0,0.1288000000000693
126,1,0.2,0.0625,35.0,-1,0.0,0.17590000000006967
127,1,0.2,0.125,35.0,1,1.0,0.3746999999999616
128,1,0.2,1.0,-35.0,-1,1.0,0.14260000000001583
129,1,0.2,0.125,35.0,1,1.0,0.44680000000005293
130,1,0.2,0.25,35.0,1,1.0,0.35870000000005575
131,1,0.2,0.0,35.0,1,1.0,0.2676999999999907
132,1,0.2,1.0,35.0,1,1.0,0.34100000000006503
133,1,0.2,0.25,35.0,1,1.0,0.29400000000003956
134,1,0.2,1.0,35.0,1,1.0,0.25770000000005666
135,1,0.2,0.25,35.0,1,1.0,0.2377999999999929
136,1,0.2,1.0,-35.0,-1,1.0,0.35779999999999745
137,1,0.2,0.125,35.0,1,1.0,0.299000000000035
138,1,0.2,0.0,35.0,1,1.0,0.41030000000000655
139,1,0.2,0.0625,35.0,1,1.0,0.21769999999997935
140,1,0.2,0.0625,-35.0,1,0.0,0.12630000000007158
141,1,0.2,0.0,35.0,1,1.0,0.23340000000001737
142,1,0.2,0.125,35.0,1,1.0,0.24950000000001182
143,1,0.2,0.125,35.0,-1,0.0,0.20450000000005275
144,1,0.2,0.0625,35.0,1,1.0,0.29129999999997835
145,1,0.2,0.0,35.0,1,1.0,0.15330000000000155
146,1,0.2,0.25,35.0,1,1.0,0.26549999999997453
147,1,0.2,0.125,35.0,1,1.0,0.3427000000000362
148,1,0.2,0.25,-35.0,-1,1.0,0.48190000000005284
149,1,0.2,0.0625,-35.0,1,0.0,0.18420000000003256
150,1,0.2,0.25,35.0,1,1.0,0.3404000000000451
151,1,0.2,0.0,35.0,1,1.0,0.2574000000000183
152,1,0.2,0.25,35.0,1,1.0,0.6295000000000641
153,1,0.2,1.0,35.0,1,1.0,0.21649999999999636
154,1,0.2,0.125,35.0,1,1.0,0.13200000000006185
155,1,0.2,0.25,-35.0,1,0.0,0.30299999999999727
156,1,0.2,0.0,-35.0,1,0.0,0.3124000000000251
157,1,0.2,0.0,35.0,-1,0.0,5.538499999999999
158,1,0.2,0.0,35.0,1,1.0,0.22419999999999618
159,1,0.2,1.0,35.0,1,1.0,0.36610000000007403
160,1,0.2,1.0,35.0,1,1.0,0.20929999999998472
161,1,0.2,1.0,-35.0,-1,1.0,0.22839999999996508
162,1,0.2,0.125,35.0,1,1.0,0.19849999999996726
163,1,0.2,1.0,-35.0,-1,1.0,0.21310000000005402
164,1,0.2,0.125,35.0,1,1.0,0.49469999999996617
165,1,0.8,0.0625,-35.0,1,0.0,0.19619999999986248
166,1,0.8,0.25,-35.0,-1,1.0,0.16200000000003456
167,1,0.8,0.25,35.0,1,1.0,0.21459999999990487
168,1,0.8,0.0625,35.0,1,1.0,0.185799999999972
169,1,0.8,0.0625,-35.0,1,0.0,1.848799999999983
170,1,0.8,0.125,-35.0,-1,1.0,0.28120000000001255
171,1,0.8,0.125,-35.0,-1,1.0,0.19299999999998363
172,1,0.8,0.0625,35.0,1,1.0,0.1933999999999969
173,1,0.8,1.0,-35.0,-1,1.0,0.3926999999999907
174,1,0.8,1.0,35.0,1,1.0,0.16980000000000928
175,1,0.8,0.0625,35.0,1,1.0,0.30340000000001055
176,1,0.8,0.125,-35.0,1,0.0,0.19119999999998072
177,1,0.8,1.0,35.0,1,1.0,0.253400000000056
178,1,0.8,0.25,-35.0,-1,1.0,0.265700000000038
179,1,0.8,0.25,-35.0,-1,1.0,0.19470000000001164
180,1,0.8,0.125,-35.0,-1,1.0,0.1956000000000131
181,1,0.8,1.0,-35.0,-1,1.0,0.16809999999998126
182,1,0.8,0.25,-35.0,-1,1.0,0.21129999999993743
183,1,0.8,0.25,-35.0,-1,1.0,0.20240000000001146
184,1,0.8,0.125,-35.0,-1,1.0,0.29670000000010077
185,1,0.8,0.0,35.0,-1,0.0,0.3421000000000731
186,1,0.8,0.25,35.0,1,1.0,0.24220000000002528
187,1,0.8,0.25,-35.0,-1,1.0,0.31740000000002055
188,1,0.8,0.25,-35.0,-1,1.0,0.1754000000000815
189,1,0.8,0.125,-35.0,-1,1.0,0.5607000000001108
190,1,0.8,0.125,-35.0,-1,1.0,0.2441000000000031
191,1,0.8,0.25,-35.0,-1,1.0,0.21090000000003783
192,1,0.8,0.0625,-35.0,1,0.0,0.258199999999988
193,1,0.8,0.0625,-35.0,-1,1.0,0.7237999999999829
194,1,0.8,0.0,-35.0,-1,1.0,3.6537000000000717
195,1,0.8,1.0,-35.0,-1,1.0,0.20870000000002165
196,1,0.8,0.25,35.0,1,1.0,0.3632000000000062
197,1,0.8,1.0,-35.0,-1,1.0,0.18059999999991305
198,1,0.8,0.0,-35.0,-1,1.0,0.12800000000004275
199,1,0.8,0.25,-35.0,-1,1.0,0.25470000000007076
200,1,0.8,0.25,-35.0,-1,1.0,0.19309999999995853
201,1,0.8,0.125,-35.0,-1,1.0,0.32190000000002783
202,1,0.8,0.0625,-35.0,-1,1.0,0.8595000000000255
203,1,0.8,0.125,-35.0,-1,1.0,0.21880000000010114
204,1,0.8,0.0,-35.0,-1,1.0,2.6444000000001324
205,1,0.8,0.25,-35.0,-1,1.0,0.20640000000003056
206,1,0.8,0.125,35.0,1,1.0,0.36850000000004
207,1,0.2,1.0,35.0,1,1.0,0.20819999999991978
208,1,0.2,0.25,35.0,1,1.0,0.28359999999997854
209,1,0.2,0.125,35.0,1,1.0,0.26660000000003947
210,1,0.2,0.0,35.0,1,1.0,0.20470000000000255
211,1,0.2,0.0,35.0,1,1.0,0.19690000000002783
212,1,0.2,0.25,-35.0,1,0.0,0.18910000000005311
213,1,0.2,1.0,35.0,1,1.0,0.1774000000000342
214,1,0.2,1.0,35.0,1,1.0,0.20970000000011169
215,1,0.2,1.0,35.0,1,1.0,0.16049999999995634
216,1,0.2,0.0,35.0,1,1.0,0.10640000000000782
217,1,0.2,0.125,35.0,1,1.0,0.21019999999998618
218,1,0.2,0.0,35.0,1,1.0,0.12359999999989668
219,1,0.2,1.0,35.0,1,1.0,0.08519999999998618
220,1,0.2,0.125,-35.0,1,0.0,0.17180000000007567
221,1,0.2,0.0625,35.0,-1,0.0,0.3567000000001599
222,1,0.2,0.0625,35.0,1,1.0,0.227800000000002
223,1,0.2,0.0625,35.0,1,1.0,0.31719999999995707
224,1,0.2,0.125,35.0,1,1.0,0.1391000000000986
225,1,0.2,1.0,35.0,1,1.0,0.161399000000074
226,1,0.2,0.25,35.0,1,1.0,0.18640000000004875
227,1,0.2,0.125,35.0,1,1.0,0.14679999999998472
228,1,0.2,1.0,35.0,1,1.0,0.23569999999995161
229,1,0.2,0.0625,35.0,1,1.0,0.30110000000001946
230,1,0.2,0.0,-35.0,1,0.0,0.783399999999915
231,1,0.8,0.125,-35.0,-1,1.0,0.2825000000000273
232,1,0.8,0.25,35.0,1,1.0,0.32119999999997617
233,1,0.8,0.0,35.0,1,1.0,0.16809999999998126
234,1,0.8,0.0625,-35.0,1,0.0,0.11990000000002965
235,1,0.8,1.0,-35.0,-1,1.0,0.24850000000003547
236,1,0.8,0.0625,-35.0,1,0.0,0.4155999999999267
237,1,0.8,0.125,-35.0,-1,1.0,0.1671999999999798
238,1,0.8,0.0625,-35.0,1,0.0,0.4519999999999982
239,1,0.8,0.0625,-35.0,-1,1.0,0.23540000000002692
240,1,0.8,0.25,-35.0,-1,1.0,0.29539999999997235
241,1,0.8,0.0625,35.0,1,1.0,3.0907000000000835
242,1,0.8,1.0,35.0,1,1.0,0.34000000000003183
243,1,0.8,0.125,-35.0,1,0.0,0.16620000000011714
244,1,0.8,0.0625,-35.0,-1,1.0,0.18719999999996162
245,1,0.8,0.0625,35.0,1,1.0,0.4172999999999547
246,1,0.8,0.125,35.0,1,1.0,0.19830000000013115
247,1,0.8,0.25,-35.0,-1,1.0,0.48860000000001946
248,1,0.8,0.0625,-35.0,-1,1.0,0.25929999999993925
249,1,0.8,0.125,-35.0,1,0.0,0.060500000000047294
250,1,0.8,0.25,-35.0,-1,1.0,0.2076999999999316
251,1,0.8,0.125,-35.0,-1,1.0,0.16629999999997835
252,1,0.8,0.125,-35.0,-1,1.0,0.17190000000005057
253,1,0.8,0.25,-35.0,-1,1.0,0.259900000000016
254,1,0.8,0.125,35.0,1,1.0,0.38179999999999836
255,1,0.8,0.0625,-35.0,1,0.0,0.25300000000004275
256,1,0.8,1.0,-35.0,-1,1.0,0.197400000000016
257,1,0.8,1.0,-35.0,-1,1.0,0.2074000000000069
258,1,0.8,0.25,35.0,1,1.0,0.8486000000000331
259,1,0.8,1.0,35.0,1,1.0,0.3383999999999787
260,1,0.8,1.0,-35.0,-1,1.0,0.15409999999997126
261,1,0.8,1.0,-35.0,-1,1.0,0.20709999999996853
262,1,0.8,1.0,-35.0,-1,1.0,0.19259999999997035
263,1,0.8,0.0625,35.0,1,1.0,0.6610000000000582
264,1,0.8,0.0,-35.0,1,0.0,0.05660000000000309
265,1,0.8,1.0,-35.0,1,0.0,0.1772000000000844
266,1,0.8,0.0625,-35.0,1,0.0,0.3874000000000706
267,1,0.8,0.0,-35.0,1,0.0,0.2515999999999394
268,1,0.8,1.0,-35.0,-1,1.0,0.19899999999995543
269,1,0.8,0.0,35.0,1,1.0,5.003800000000069
270,1,0.8,0.125,35.0,1,1.0,0.19640000000003965
271,1,0.8,1.0,-35.0,-1,1.0,0.1893000000001166
272,1,0.8,1.0,35.0,1,1.0,0.2115999999999758
273,1,0.8,0.125,-35.0,-1,1.0,0.2318000000000211
274,1,0.8,0.25,-35.0,1,0.0,0.13950000000011187
275,1,0.8,1.0,-35.0,-1,1.0,0.15660000000002583
276,1,0.8,0.0625,-35.0,1,0.0,0.09559999999999036
277,1,0.8,0.0625,-35.0,-1,1.0,0.30540000000007694
278,1,0.8,1.0,-35.0,-1,1.0,0.11570000000017444
279,1,0.8,1.0,-35.0,-1,1.0,0.18460000000004584
280,1,0.8,0.125,35.0,1,1.0,0.5315000000000509
281,1,0.8,0.125,-35.0,1,0.0,0.04009999999993852
282,1,0.8,1.0,-35.0,-1,1.0,0.27129999999999654
283,1,0.8,0.125,-35.0,1,0.0,0.1490999999999758
284,1,0.8,0.25,35.0,1,1.0,0.287900000000036
285,1,0.8,0.125,-35.0,1,0.0,0.4781000000000404
286,1,0.8,1.0,-35.0,1,0.0,0.047799999999938336
287,1,0.8,0.0625,-35.0,1,0.0,0.26880000000005566
288,1,0.8,1.0,-35.0,-1,1.0,0.20870000000002165
289,1,0.8,0.25,-35.0,-1,1.0,0.2661000000000513
290,1,0.8,0.0625,-35.0,1,0.0,0.18060000000002674
291,1,0.8,0.0625,35.0,1,1.0,0.27110000000004675
292,1,0.8,1.0,-35.0,-1,1.0,0.18029999999998836
293,1,0.8,0.25,35.0,1,1.0,0.2075000000000955
294,1,0.8,0.25,-35.0,-1,1.0,0.17660000000000764
295,1,0.8,0.25,-35.0,-1,1.0,0.11959999999999127
296,1,0.8,0.0,-35.0,1,0.0,0.1550000000000864
297,1,0.2,0.25,35.0,1,1.0,0.26139999999998054
298,1,0.2,0.125,35.0,1,1.0,0.3063999999999396
299,1,0.2,0.25,35.0,1,1.0,0.21069999999997435
300,1,0.2,0.0625,35.0,1,1.0,0.12570000000005166
301,1,0.2,0.0,35.0,1,1.0,0.23040000000003147
302,1,0.2,0.25,-35.0,1,0.0,0.3601000000001022
303,1,0.2,0.25,35.0,1,1.0,0.31749999999999545
304,1,0.2,0.125,35.0,1,1.0,0.3645999999999958
305,1,0.2,0.125,35.0,1,1.0,0.20439999999996417
306,1,0.2,0.125,35.0,1,1.0,0.26110000000005584
307,1,0.2,0.125,35.0,1,1.0,0.1751000000000431
308,1,0.2,0.25,35.0,1,1.0,0.17819999999994707
309,1,0.2,1.0,35.0,1,1.0,0.2078000000000202
310,1,0.2,0.125,35.0,1,1.0,0.2515999999999394
311,1,0.2,0.0625,35.0,1,1.0,0.16790000000003147
312,1,0.2,0.25,35.0,1,1.0,0.2115000000000009
313,1,0.2,0.25,35.0,1,1.0,0.26149999999984175
314,1,0.2,1.0,35.0,1,1.0,0.20479999999997744
315,1,0.2,0.0625,35.0,1,1.0,0.26149999999984175
316,1,0.2,0.125,35.0,1,1.0,0.24890000000004875
317,1,0.2,0.125,-35.0,1,0.0,0.18879999999967367
318,1,0.2,0.0625,-35.0,1,0.0,0.24169999999980973
319,1,0.2,0.25,35.0,1,1.0,0.2952999999997701
320,1,0.2,0.125,35.0,1,1.0,0.1353999999998905
321,1,0.2,0.125,35.0,1,1.0,0.231899999999996
322,1,0.2,0.125,35.0,1,1.0,0.2887999999998101
323,1,0.2,1.0,-35.0,-1,1.0,0.22199999999998
324,1,0.2,0.125,35.0,1,1.0,0.25549999999998363
325,1,0.2,0.25,35.0,1,1.0,0.15219999999999345
326,1,0.2,0.0625,35.0,1,1.0,0.3325999999999567
327,1,0.2,0.0625,35.0,-1,0.0,0.3887999999999465
328,1,0.2,0.25,35.0,1,1.0,0.3226999999997133
329,1,0.2,0.25,35.0,1,1.0,0.24919999999997344
330,1,0.2,0.0625,35.0,1,1.0,0.2162999999998192
331,1,0.2,0.0,35.0,1,1.0,6.602799999999888
332,1,0.2,0.125,35.0,1,1.0,0.08330000000000837
333,1,0.2,0.0625,35.0,1,1.0,0.276299999999992
334,1,0.2,0.125,35.0,1,1.0,0.19309999999995853
335,1,0.2,1.0,-35.0,-1,1.0,0.35370000000011714
336,1,0.2,0.125,-35.0,1,0.0,0.19319999999993342
337,1,0.2,0.0625,35.0,-1,0.0,0.2699999999999818
338,1,0.2,0.25,35.0,1,1.0,0.23690000000010514
339,1,0.2,0.125,35.0,1,1.0,0.24349999999981264
340,1,0.2,1.0,35.0,1,1.0,0.1799999999998363
341,1,0.8,1.0,-35.0,-1,1.0,0.18689999999992324
342,1,0.8,1.0,-35.0,-1,1.0,0.23679999999990287
343,1,0.8,0.25,35.0,1,1.0,0.27719999999999345
344,1,0.8,1.0,-35.0,-1,1.0,0.1675000000000182
345,1,0.8,0.0,-35.0,1,0.0,0.48719999999980246
346,1,0.8,1.0,-35.0,-1,1.0,0.4378999999998996
347,1,0.8,1.0,35.0,1,1.0,0.22710000000006403
348,1,0.8,1.0,-35.0,-1,1.0,0.15099999999983993
349,1,0.8,1.0,-35.0,-1,1.0,0.1635999999998603
350,1,0.8,1.0,-35.0,-1,1.0,0.16439999999988686
351,1,0.8,0.125,35.0,1,1.0,0.39059999999994943
352,1,0.8,0.125,-35.0,-1,1.0,0.32780000000002474
353,1,0.8,0.0,-35.0,1,0.0,0.3609999999998763
354,1,0.8,0.25,-35.0,-1,1.0,0.21119999999996253
355,1,0.8,0.0,35.0,-1,0.0,0.2074999999999818
356,1,0.8,1.0,-35.0,-1,1.0,0.18769999999972242
357,1,0.8,0.25,-35.0,-1,1.0,0.1511000000000422
358,1,0.8,0.0625,35.0,-1,0.0,0.297800000000052
359,1,0.8,1.0,-35.0,-1,1.0,0.1612999999999829
360,1,0.8,0.125,-35.0,-1,1.0,0.26779999999985193
361,1,0.8,0.25,-35.0,-1,1.0,0.2177999999998974
362,1,0.8,0.0,35.0,1,1.0,2.1218999999998687
363,1,0.8,0.0,-35.0,1,0.0,0.394800000000032
364,1,0.8,0.0625,35.0,1,1.0,0.308699999999817
365,1,0.8,1.0,-35.0,-1,1.0,0.19820000000004256
366,1,0.8,0.0,-35.0,1,0.0,0.3450999999997748
367,1,0.8,1.0,-35.0,-1,1.0,0.1981999999998152
368,1,0.8,0.0625,-35.0,-1,1.0,0.185799999999972
369,1,0.8,0.0625,-35.0,-1,1.0,0.8182999999999083
370,1,0.8,0.0625,-35.0,1,0.0,0.4152999999998883
371,1,0.8,0.0625,-35.0,1,0.0,0.10590000000001965
372,1,0.8,0.125,35.0,1,1.0,0.30209999999988213
373,1,0.8,0.125,-35.0,-1,1.0,0.7555999999997312
374,1,0.8,0.0,-35.0,1,0.0,0.2925000000000182
375,1,0.8,0.25,-35.0,-1,1.0,0.3554999999998927
376,1,0.8,0.25,-35.0,-1,1.0,0.22269999999980428
377,1,0.8,0.0625,-35.0,-1,1.0,1.5989999999999327
378,1,0.8,0.125,-35.0,-1,1.0,0.3790999999998803
379,1,0.8,0.0625,-35.0,-1,1.0,3.3125
380,1,0.8,0.0625,-35.0,1,0.0,6.409599999999955
381,1,0.8,0.0,-35.0,1,0.0,0.29939999999987776
382,1,0.8,0.25,-35.0,-1,1.0,0.20299999999997453
383,1,0.8,0.125,35.0,1,1.0,0.31969999999978427
384,1,0.8,0.125,-35.0,-1,1.0,0.5797999999999774
385,1,0.8,0.25,-35.0,-1,1.0,0.18719999999984793
386,1,0.8,0.125,-35.0,-1,1.0,0.216499999999769
387,1,0.8,0.0625,-35.0,-1,1.0,0.4433999999998832
388,1,0.8,0.125,35.0,1,1.0,0.40049999999973807
389,1,0.2,0.25,35.0,1,1.0,0.21719999999982065
390,1,0.2,0.0625,35.0,1,1.0,0.11059999999974934
391,1,0.2,0.0625,35.0,1,1.0,0.6032000000000153
392,1,0.2,0.0625,35.0,1,1.0,0.2738999999999123
393,1,0.2,1.0,-35.0,1,0.0,0.20010000000002037
394,1,0.2,0.125,35.0,1,1.0,0.24369999999976244
395,1,0.2,1.0,-35.0,-1,1.0,0.18370000000004438
396,1,0.2,1.0,35.0,1,1.0,0.14079999999989923
397,1,0.2,0.0,35.0,1,1.0,0.27710000000001855
398,1,0.2,0.125,35.0,1,1.0,0.20049999999991996
399,1,0.2,0.25,35.0,1,1.0,0.2737999999999374
400,1,0.2,1.0,-35.0,-1,1.0,0.23049999999989268
401,1,0.2,1.0,-35.0,1,0.0,0.03149999999982356
402,1,0.2,1.0,35.0,1,1.0,0.3406999999999698
403,1,0.2,0.25,35.0,1,1.0,0.16729999999984102
404,1,0.2,1.0,35.0,1,1.0,0.26769999999987704
405,1,0.2,0.125,35.0,1,1.0,0.3009999999997035
406,1,0.2,0.0625,35.0,1,1.0,0.1608000000001084
407,1,0.2,0.25,35.0,1,1.0,0.16830000000004475
408,1,0.2,1.0,35.0,1,1.0,0.23119999999994434
409,1,0.2,0.0625,35.0,1,1.0,0.22430000000008476
410,1,0.2,0.0625,35.0,1,1.0,0.20159999999987122
411,1,0.2,0.0,35.0,1,1.0,0.29779999999982465
412,1,0.2,0.0,35.0,1,1.0,0.24829999999974461
413,1,0.2,0.125,35.0,1,1.0,0.22129999999970096
414,1,0.2,0.125,35.0,1,1.0,0.1713999999999487
415,1,0.2,0.125,-35.0,1,0.0,0.20139899999981026
416,1,0.2,0.25,35.0,1,1.0,0.23520000000007713
417,1,0.2,1.0,35.0,1,1.0,0.17489999999997963
418,1,0.2,0.0625,-35.0,1,0.0,0.24209999999970933
419,1,0.2,0.25,35.0,1,1.0,0.24189999999975953
420,1,0.2,0.25,35.0,1,1.0,0.21509999999989304
421,1,0.2,1.0,35.0,1,1.0,0.16860000000019681
422,1,0.2,1.0,35.0,1,1.0,0.20199999999999818
423,1,0.2,0.25,35.0,1,1.0,0.16529999999988831
424,1,0.2,1.0,35.0,1,1.0,0.20909899999992376
425,1,0.2,0.125,35.0,1,1.0,0.11939899999993031
426,1,0.2,0.125,35.0,1,1.0,0.16239999999970678
427,1,0.2,0.0,35.0,1,1.0,0.1489000000001397
428,1,0.2,0.0,35.0,1,1.0,0.1494000000000142
429,1,0.2,0.0,35.0,1,1.0,3.2590999999999894
430,1,0.2,0.0625,35.0,1,1.0,0.2256999999999607
431,1,0.2,0.0,35.0,1,1.0,0.2459999999998672
432,1,0.2,0.125,-35.0,1,0.0,0.16289999999980864
433,1,0.2,0.125,35.0,1,1.0,0.026399999999966894
434,1,0.2,0.25,35.0,1,1.0,0.1893999999999778
435,1,0.2,0.0625,35.0,1,1.0,0.2563999999999851
