trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
45,1,0.5,0.0625,-35.0,-1,1.0,0.7951000000000192
46,1,0.5,0.125,-35.0,-1,1.0,0.2662000000000262
47,1,0.5,0.0,35.0,-1,0.0,3.6507000000000005
48,1,0.5,0.125,35.0,1,1.0,0.37920000000002574
49,1,0.5,0.0625,-35.0,1,0.0,3.1461000000000183
50,1,0.5,0.125,-35.0,1,0.0,0.19610000000000127
51,1,0.5,0.125,-35.0,-1,1.0,0.4136000000000024
52,1,0.5,0.125,-35.0,-1,1.0,1.6394999999999982
53,1,0.5,0.0,-35.0,-1,1.0,0.494700000000023
54,1,0.5,0.0,-35.0,-1,1.0,1.517200000000031
55,1,0.5,1.0,-35.0,-1,1.0,0.23619999999999663
56,1,0.5,1.0,35.0,1,1.0,2.085300000000018
57,1,0.5,0.125,-35.0,1,0.0,0.2540000000000475
58,1,0.5,0.25,35.0,1,1.0,0.9926000000000101
59,1,0.5,0.125,35.0,1,1.0,1.5353000000000065
60,1,0.5,0.125,-35.0,-1,1.0,0.6222000000000207
61,1,0.5,0.125,35.0,1,1.0,0.38040000000000873
62,1,0.5,1.0,35.0,1,1.0,2.707499999999982
63,1,0.5,0.25,35.0,1,1.0,1.977800000000002
64,1,0.5,1.0,-35.0,-1,1.0,0.1896000000000413
65,1,0.5,0.25,-35.0,-1,1.0,0.4638000000000204
66,1,0.5,0.25,-35.0,-1,1.0,0.3246000000000038
67,1,0.5,0.125,35.0,1,1.0,1.7843000000000018
68,1,0.5,0.0625,35.0,-1,0.0,2.234100000000012
69,1,0.5,0.125,-35.0,-1,1.0,0.224899999999991
70,1,0.5,0.125,-35.0,-1,1.0,0.49039999999996553
71,1,0.5,0.25,-35.0,-1,1.0,0.5369999999999777
72,1,0.5,1.0,-35.0,-1,1.0,0.33670000000000755
73,1,0.5,0.25,35.0,1,1.0,1.5919000000000096
74,1,0.5,0.0,-35.0,1,0.0,1.518600000000049
75,1,0.5,1.0,-35.0,-1,1.0,0.24750000000000227
76,1,0.5,1.0,-35.0,-1,1.0,0.3049000000000319
77,1,0.5,0.0625,35.0,-1,0.0,0.9683999999999742
78,1,0.5,1.0,-35.0,-1,1.0,0.12059999999996762
79,1,0.5,0.0625,-35.0,-1,1.0,1.4263989999999467
80,1,0.5,1.0,-35.0,-1,1.0,0.2604999999999791
81,1,0.5,0.0,-35.0,1,0.0,1.9335000000000377
82,1,0.5,0.25,35.0,1,1.0,0.29849999999999
83,1,0.5,0.0625,-35.0,-1,1.0,1.2808999999999742
84,1,0.5,0.125,-35.0,1,0.0,3.826999999999998
85,1,0.5,0.125,35.0,1,1.0,0.2636999999999716
86,1,0.5,0.0625,-35.0,-1,1.0,2.286299999999926
87,1,0.5,0.0625,-35.0,-1,1.0,1.794399999999996
88,1,0.5,0.0625,-35.0,1,0.0,2.433499999999981
89,1,0.5,0.0625,-35.0,1,0.0,0.3492999999999711
90,1,0.5,0.25,35.0,1,1.0,0.2518000000000029
91,1,0.2,0.0625,35.0,1,1.0,0.3360999999999308
92,1,0.2,0.25,35.0,1,1.0,2.4160999999999717
93,1,0.2,0.125,35.0,1,1.0,0.34960000000000946
94,1,0.2,0.0,35.0,1,1.0,0.29759999999998854
95,1,0.2,0.25,35.0,1,1.0,3.4787000000000035
96,1,0.2,0.0625,35.0,1,1.0,1.4225999999999885
97,1,0.2,0.0625,35.0,1,1.0,0.40399999999999636
98,1,0.2,0.0,35.0,-1,0.0,1.3765999999999963
99,1,0.2,0.25,35.0,1,1.0,0.15179999999998017
100,1,0.2,0.125,35.0,1,1.0,0.5187000000000239
101,1,0.2,0.125,-35.0,-1,1.0,0.413599999999974
102,1,0.2,1.0,35.0,1,1.0,0.3353000000000179
103,1,0.2,1.0,35.0,1,1.0,0.5336999999999534
104,1,0.2,0.125,-35.0,-1,1.0,0.2626000000000204
105,1,0.2,0.25,35.0,1,1.0,0.3598999999999819
106,1,0.2,0.125,-35.0,-1,1.0,0.2617000000000189
107,1,0.2,0.125,35.0,1,1.0,3.640199999999993
108,1,0.2,0.125,35.0,1,1.0,0.3055999999999699
109,1,0.2,0.0,35.0,-1,0.0,0.5036999999999807
110,1,0.2,0.25,35.0,1,1.0,1.9757999999999925
111,1,0.2,0.0625,35.0,1,1.0,0.44369999999997844
112,1,0.2,0.0625,35.0,1,1.0,1.6644999999999754
113,1,0.2,0.0625,35.0,-1,0.0,1.1067999999999643
114,1,0.2,0.0625,35.0,1,1.0,0.21599999999995134
115,1,0.2,0.25,35.0,1,1.0,0.3632999999999811
116,1,0.2,0.125,35.0,1,1.0,0.37119999999998754
117,1,0.2,0.125,-35.0,-1,1.0,0.7324999999999591
118,1,0.2,0.25,-35.0,-1,1.0,0.5807000000000357
119,1,0.2,0.125,35.0,1,1.0,0.2909999999999968
120,1,0.2,0.0625,35.0,-1,0.0,0.3827999999999747
121,1,0.2,0.0,-35.0,-1,1.0,0.376199999999983
122,1,0.2,0.25,-35.0,-1,1.0,0.5243999999999573
123,1,0.2,0.25,35.0,1,1.0,3.1264999999999645
124,1,0.2,1.0,35.0,1,1.0,2.148900000000026
125,1,0.2,0.0,-35.0,1,0.0,0.7638000000000034
126,1,0.2,0.0,35.0,1,1.0,0.4228999999999701
127,1,0.2,0.25,35.0,1,1.0,0.4387999999999579
128,1,0.2,0.125,35.0,1,1.0,0.47589999999996735
129,1,0.2,1.0,35.0,1,1.0,1.0176000000000158
130,1,0.2,1.0,-35.0,-1,1.0,0.6593999999999482
131,1,0.2,0.125,35.0,1,1.0,0.35120000000000573
132,1,0.2,0.25,35.0,1,1.0,1.7253000000000043
133,1,0.2,0.25,35.0,1,1.0,0.307899999999961
134,1,0.2,1.0,35.0,1,1.0,0.32929999999998927
135,1,0.2,1.0,35.0,1,1.0,0.3080999999999676
136,1,0.2,1.0,35.0,1,1.0,0.356899999999996
137,1,0.2,0.25,35.0,1,1.0,0.3362999999999374
138,1,0.2,0.125,35.0,1,1.0,0.4528999999999428
139,1,0.2,0.125,35.0,1,1.0,0.3632000000000062
140,1,0.2,0.125,35.0,1,1.0,0.4148999999999319
141,1,0.2,0.25,35.0,1,1.0,0.3172999999999888
142,1,0.2,0.125,35.0,1,1.0,2.6147000000000276
143,1,0.2,0.0625,35.0,1,1.0,0.3365000000000009
144,1,0.2,1.0,-35.0,-1,1.0,0.2505999999999631
145,1,0.2,0.0,-35.0,1,0.0,2.2413999999999987
146,1,0.2,0.25,35.0,1,1.0,0.43200000000001637
147,1,0.2,0.0,35.0,-1,0.0,0.9311999999998761
148,1,0.2,0.0625,35.0,1,1.0,0.4335999999999558
149,1,0.2,0.25,35.0,1,1.0,3.446899999999914
150,1,0.2,0.25,-35.0,-1,1.0,0.39859999999998763
151,1,0.2,0.25,35.0,1,1.0,0.23339999999996053
152,1,0.2,0.0625,35.0,1,1.0,4.16719999999998
153,1,0.2,0.25,35.0,1,1.0,3.309099999999944
154,1,0.2,0.0625,-35.0,1,0.0,0.42390000000011696
155,1,0.2,0.0,35.0,-1,0.0,1.2753999999999905
156,1,0.2,0.125,35.0,1,1.0,0.34199999999998454
157,1,0.2,1.0,35.0,1,1.0,0.33760000000006585
158,1,0.2,0.25,35.0,1,1.0,0.32740000000012515
159,1,0.2,1.0,-35.0,-1,1.0,0.2930999999998676
160,1,0.2,0.0625,35.0,1,1.0,0.2140999999999167
161,1,0.2,1.0,-35.0,-1,1.0,0.6975999999999658
162,1,0.2,0.25,-35.0,-1,1.0,1.434500000000071
163,1,0.2,1.0,35.0,1,1.0,1.5534999999999854
164,1,0.2,0.0,-35.0,-1,1.0,1.239099999999894
165,1,0.2,0.25,35.0,1,1.0,0.3546000000000049
166,1,0.2,0.0,35.0,1,1.0,1.0275000000000318
167,1,0.2,0.125,35.0,1,1.0,1.3564999999999827
168,1,0.2,0.25,-35.0,-1,1.0,0.27350000000001273
169,1,0.2,1.0,35.0,1,1.0,0.4492999999999938
170,1,0.2,0.0625,35.0,-1,0.0,0.8977999999999611
171,1,0.2,0.25,-35.0,-1,1.0,0.36740000000008877
172,1,0.2,0.25,-35.0,-1,1.0,0.35169999999993706
173,1,0.2,0.0625,-35.0,-1,1.0,0.2742000000000644
174,1,0.2,0.25,-35.0,-1,1.0,0.4231999999999516
175,1,0.8,0.0,-35.0,-1,1.0,0.8262999999999465
176,1,0.8,0.125,-35.0,-1,1.0,0.20109999999999673
177,1,0.8,1.0,-35.0,-1,1.0,0.3464000000000169
178,1,0.8,0.125,-35.0,-1,1.0,0.1912000000000944
179,1,0.8,0.0625,-35.0,1,0.0,0.09859999999991942
180,1,0.8,1.0,-35.0,-1,1.0,0.3080999999999676
181,1,0.8,0.25,-35.0,-1,1.0,0.3302999999999656
182,1,0.8,0.0625,-35.0,-1,1.0,0.13199999999994816
183,1,0.8,1.0,-35.0,-1,1.0,0.22029999999995198
184,1,0.8,0.0625,-35.0,-1,1.0,0.4533000000000129
185,1,0.8,0.0,-35.0,1,0.0,0.4017999999999802
186,1,0.8,1.0,-35.0,1,0.0,0.11939999999992779
187,1,0.8,0.0625,-35.0,-1,1.0,0.4773000000000138
188,1,0.8,1.0,-35.0,-1,1.0,0.31130000000007385
189,1,0.8,0.0625,-35.0,1,0.0,0.4641999999998916
190,1,0.8,0.0,-35.0,1,0.0,0.26679999999998927
191,1,0.8,0.0625,-35.0,1,0.0,0.28940000000000055
192,1,0.8,0.25,-35.0,-1,1.0,0.19539999999994961
193,1,0.8,0.125,-35.0,-1,1.0,0.84699999999998
194,1,0.8,0.0625,-35.0,-1,1.0,0.3022999999999456
195,1,0.8,0.125,-35.0,-1,1.0,0.36169999999992797
196,1,0.8,0.0625,35.0,1,1.0,0.4196999999999207
197,1,0.8,0.25,-35.0,-1,1.0,0.9213999999999487
198,1,0.8,1.0,-35.0,1,0.0,0.10739999999987049
199,1,0.8,0.0625,-35.0,1,0.0,0.250699999999938
200,1,0.8,0.0,-35.0,1,0.0,0.5315999999999121
201,1,0.8,0.125,-35.0,-1,1.0,0.5325000000000273
202,1,0.8,1.0,-35.0,-1,1.0,0.3424999999999727
203,1,0.8,0.25,35.0,1,1.0,0.3874999999999318
204,1,0.8,0.25,-35.0,-1,1.0,2.1260999999999513
205,1,0.8,1.0,35.0,1,1.0,0.3205000000000382
206,1,0.8,1.0,-35.0,-1,1.0,0.41620000000000346
207,1,0.8,0.25,-35.0,-1,1.0,0.38379999999995107
208,1,0.8,0.0,-35.0,-1,1.0,1.0489999999999782
209,1,0.8,0.0625,-35.0,-1,1.0,0.5701999999999998
210,1,0.8,0.25,-35.0,-1,1.0,0.5304999999999609
211,1,0.8,0.25,-35.0,-1,1.0,0.3854999999999791
212,1,0.8,0.125,-35.0,-1,1.0,0.34959999999989577
213,1,0.8,0.0625,-35.0,-1,1.0,0.30169999999998254
214,1,0.8,0.125,35.0,1,1.0,0.6884999999999764
215,1,0.8,0.125,-35.0,-1,1.0,0.4940000000000282
216,1,0.8,0.25,-35.0,-1,1.0,0.538599999999974
217,1,0.8,0.25,-35.0,-1,1.0,0.2215999999999667
218,1,0.8,0.0625,-35.0,1,0.0,0.22059999999987667
219,1,0.8,1.0,-35.0,-1,1.0,0.3108000000000857
220,1,0.8,0.25,-35.0,-1,1.0,0.4258999999998423
221,1,0.8,0.25,-35.0,-1,1.0,0.1755999999999176
222,1,0.8,0.0625,-35.0,-1,1.0,0.13199999999994816
223,1,0.8,0.25,-35.0,-1,1.0,0.22070000000007894
224,1,0.8,0.125,-35.0,-1,1.0,0.38669999999990523
225,1,0.8,0.0625,-35.0,-1,1.0,0.08469999999988431
226,1,0.2,0.0625,35.0,1,1.0,0.39620000000002165
227,1,0.2,1.0,-35.0,-1,1.0,0.3550999999999931
228,1,0.2,0.0625,-35.0,1,0.0,0.4397999999999911
229,1,0.2,0.125,35.0,1,1.0,0.41679999999996653
230,1,0.2,1.0,35.0,1,1.0,0.35569999999995616
231,1,0.2,0.0625,35.0,1,1.0,1.0457000000001244
232,1,0.2,0.0625,-35.0,1,0.0,1.4522999999999229
233,1,0.2,0.0625,35.0,1,1.0,0.5785000000000764
234,1,0.2,0.0625,35.0,1,1.0,0.3608000000000402
235,1,0.2,1.0,35.0,1,1.0,0.07759999999996126
236,1,0.2,0.25,35.0,1,1.0,0.3746999999999616
237,1,0.2,0.25,-35.0,-1,1.0,0.4999000000000251
238,1,0.2,0.125,35.0,1,1.0,0.29579999999998563
239,1,0.2,0.0625,35.0,1,1.0,0.30780000000004293
240,1,0.2,0.125,35.0,1,1.0,1.231800000000021
241,1,0.2,0.25,35.0,1,1.0,0.2945999999999458
242,1,0.2,1.0,35.0,1,1.0,0.2803000000000111
243,1,0.2,0.0625,35.0,1,1.0,0.9250999999999294
244,1,0.2,0.0625,35.0,1,1.0,0.22259999999994307
245,1,0.2,1.0,-35.0,-1,1.0,0.2777999999999565
246,1,0.2,1.0,35.0,1,1.0,0.24309999999991305
247,1,0.2,1.0,35.0,1,1.0,0.12209999999993215
248,1,0.2,0.0625,35.0,1,1.0,0.4318999999999278
249,1,0.2,0.0,35.0,1,1.0,1.7049999999999272
250,1,0.2,1.0,35.0,1,1.0,0.5097999999999274
251,1,0.2,0.125,35.0,1,1.0,0.3627999999999929
252,1,0.2,0.125,35.0,1,1.0,0.34590000000002874
253,1,0.2,1.0,35.0,1,1.0,0.25660000000004857
254,1,0.2,0.25,-35.0,-1,1.0,0.26340000000004693
255,1,0.2,0.125,-35.0,1,0.0,0.14609999999993306
256,1,0.2,0.25,35.0,1,1.0,0.259900000000016
257,1,0.2,0.0,35.0,1,1.0,0.28890000000001237
258,1,0.2,0.125,35.0,1,1.0,0.4390999999999394
259,1,0.2,0.125,35.0,1,1.0,0.6848999999999705
260,1,0.2,0.25,35.0,1,1.0,0.2199000000000524
261,1,0.2,0.0,-35.0,1,0.0,0.4899000000000342
262,1,0.2,0.0,35.0,1,1.0,2.1749999999999545
263,1,0.2,0.125,35.0,1,1.0,0.8233999999999924
264,1,0.2,1.0,35.0,1,1.0,0.9819999999999709
265,1,0.2,1.0,35.0,1,1.0,0.39259999999990214
266,1,0.2,0.25,35.0,1,1.0,0.22109999999997854
267,1,0.2,0.25,35.0,1,1.0,0.25719999999989795
268,1,0.2,0.125,35.0,1,1.0,1.473799999999983
269,1,0.2,0.125,-35.0,-1,1.0,1.39549999999997
270,1,0.2,0.0625,35.0,1,1.0,0.4249999999999545
271,1,0.2,0.125,35.0,1,1.0,0.24299999999993815
272,1,0.2,0.125,35.0,1,1.0,0.3000000000000682
273,1,0.2,0.0625,35.0,1,1.0,0.29379999999991924
274,1,0.2,0.25,35.0,1,1.0,0.2864000000000715
275,1,0.2,0.125,35.0,1,1.0,0.282799999999952
276,1,0.2,0.125,35.0,1,1.0,0.36199999999996635
277,1,0.2,0.0625,35.0,1,1.0,0.3181999999999334
278,1,0.2,0.0625,35.0,1,1.0,3.226099999999974
279,1,0.2,0.25,35.0,1,1.0,0.3673999999999751
280,1,0.2,0.0625,-35.0,-1,1.0,0.5151999999999362
281,1,0.2,1.0,35.0,1,1.0,0.36850000000004
282,1,0.2,0.0625,-35.0,-1,1.0,0.42399999999997817
283,1,0.2,1.0,-35.0,-1,1.0,0.293700000000058
284,1,0.2,0.0625,35.0,1,1.0,0.3671000000000504
285,1,0.2,1.0,35.0,1,1.0,0.41409999999996217
286,1,0.2,0.125,-35.0,-1,1.0,0.37770000000000437
287,1,0.2,0.0625,-35.0,-1,1.0,0.3144999999999527
288,1,0.2,0.25,35.0,1,1.0,0.2942000000000462
289,1,0.2,0.125,35.0,1,1.0,0.45460000000002765
290,1,0.2,1.0,-35.0,-1,1.0,0.34789999999998145
291,1,0.2,1.0,35.0,1,1.0,0.29129999999986467
292,1,0.2,1.0,35.0,1,1.0,0.3080999999999676
293,1,0.2,0.0,35.0,1,1.0,0.40190000000006876
294,1,0.2,0.125,35.0,1,1.0,0.45830000000000837
295,1,0.2,0.125,35.0,1,1.0,0.24159999999983484
296,1,0.2,0.25,35.0,1,1.0,0.27520000000004075
297,1,0.2,1.0,35.0,1,1.0,0.3751999999997224
298,1,0.2,1.0,35.0,1,1.0,0.345299999999952
299,1,0.2,0.125,35.0,1,1.0,0.5153000000000247
300,1,0.2,1.0,35.0,1,1.0,0.5692999999998847
301,1,0.2,0.25,-35.0,-1,1.0,0.18910000000005311
302,1,0.2,0.0625,35.0,-1,0.0,3.2192999999999756
303,1,0.2,0.25,35.0,1,1.0,0.34629999999992833
304,1,0.2,0.125,35.0,-1,0.0,0.4728999999997541
305,1,0.2,0.0625,35.0,-1,0.0,0.2462999999997919
306,1,0.2,0.125,35.0,-1,0.0,0.083299999999781
307,1,0.2,0.0625,35.0,-1,0.0,0.526700000000119
308,1,0.2,0.125,35.0,1,1.0,0.25060000000007676
309,1,0.2,1.0,35.0,1,1.0,0.420399999999745
310,1,0.2,0.25,35.0,1,1.0,0.6303000000000338
311,1,0.2,0.25,-35.0,-1,1.0,3.0972999999999047
312,1,0.2,1.0,35.0,1,1.0,0.7441999999998643
313,1,0.2,0.0625,35.0,1,1.0,0.4806999999998425
314,1,0.2,1.0,35.0,1,1.0,0.31780000000003383
315,1,0.2,0.0625,35.0,-1,0.0,0.8377000000000407
316,1,0.2,0.0625,35.0,-1,0.0,0.2979000000000269
317,1,0.2,0.25,35.0,-1,0.0,1.1154999999998836
318,1,0.2,0.0625,-35.0,-1,1.0,0.34550000000012915
319,1,0.8,0.25,-35.0,-1,1.0,0.24549999999999272
320,1,0.8,0.125,-35.0,-1,1.0,0.6486999999999625
321,1,0.8,0.125,-35.0,-1,1.0,0.5287000000000717
322,1,0.8,0.125,-35.0,-1,1.0,0.332300000000032
323,1,0.8,0.0625,-35.0,-1,1.0,0.08249999999998181
324,1,0.8,0.0625,-35.0,-1,1.0,0.6056999999998425
325,1,0.8,0.125,35.0,1,1.0,0.1290999999998803
326,1,0.8,0.125,-35.0,-1,1.0,0.22929999999973916
327,1,0.8,0.125,-35.0,-1,1.0,0.3225999999999658
328,1,0.8,0.0625,-35.0,-1,1.0,0.6295000000000073
329,1,0.8,0.125,35.0,1,1.0,0.522899999999936
330,1,0.8,0.25,35.0,1,1.0,0.2598000000000411
331,1,0.8,0.125,35.0,1,1.0,0.3766000000000531
332,1,0.8,0.0625,-35.0,-1,1.0,0.363399999999956
333,1,0.8,1.0,-35.0,-1,1.0,0.03340000000002874
334,1,0.8,0.125,-35.0,-1,1.0,0.8169000000000324
335,1,0.8,1.0,-35.0,-1,1.0,0.21709999999984575
336,1,0.8,0.0625,-35.0,1,0.0,0.2039999999999509
337,1,0.8,0.125,-35.0,-1,1.0,0.3138000000001284
338,1,0.8,1.0,-35.0,-1,1.0,0.38400000000001455
339,1,0.8,0.125,-35.0,-1,1.0,0.3876000000000204
340,1,0.8,0.25,-35.0,-1,1.0,0.29460000000017317
341,1,0.8,0.0,-35.0,-1,1.0,0.3846000000000913
342,1,0.8,0.0625,-35.0,1,0.0,0.2176999999999225
343,1,0.8,0.0,35.0,1,1.0,1.521199999999908
344,1,0.8,1.0,-35.0,-1,1.0,0.34149999999999636
345,1,0.8,1.0,-35.0,-1,1.0,0.29189999999994143
346,1,0.8,0.0625,-35.0,1,0.0,0.06860000000006039
347,1,0.8,0.0,-35.0,-1,1.0,0.3150999999998021
348,1,0.8,0.125,35.0,-1,0.0,0.23179999999979373
349,1,0.8,0.25,-35.0,-1,1.0,0.3387000000000171
350,1,0.8,0.25,-35.0,-1,1.0,0.2587999999998374
351,1,0.8,0.0625,-35.0,-1,1.0,0.2921999999998661
352,1,0.8,0.0625,35.0,-1,0.0,2.4390999999998257
353,1,0.8,0.25,-35.0,-1,1.0,0.37599999999997635
354,1,0.8,0.0,-35.0,-1,1.0,0.19279999999980646
355,1,0.8,0.25,-35.0,-1,1.0,0.49299999999993815
356,1,0.8,0.25,-35.0,-1,1.0,0.2566999999999098
357,1,0.8,0.0625,-35.0,-1,1.0,0.22329999999988104
358,1,0.8,0.25,-35.0,-1,1.0,0.25999999999976353
359,1,0.8,0.0625,35.0,1,1.0,2.4269999999999072
360,1,0.8,0.125,-35.0,-1,1.0,0.28080000000022665
361,1,0.2,0.125,35.0,1,1.0,0.4072000000001026
362,1,0.2,1.0,35.0,1,1.0,0.2878000000000611
363,1,0.2,0.25,35.0,1,1.0,0.3341000000000349
364,1,0.2,0.0,-35.0,1,0.0,0.5876000000000658
365,1,0.2,0.125,-35.0,-1,1.0,0.38779999999997017
366,1,0.2,0.0,35.0,1,1.0,0.5348999999998796
367,1,0.2,0.0625,35.0,1,1.0,0.4148000000000138
368,1,0.2,0.0,35.0,1,1.0,0.2749999999998636
369,1,0.2,0.25,35.0,1,1.0,3.6748999999999796
370,1,0.2,0.0625,35.0,-1,0.0,0.3918999999998505
371,1,0.2,1.0,35.0,1,1.0,0.3488999999999578
372,1,0.2,0.125,-35.0,-1,1.0,0.4154999999998381
373,1,0.2,1.0,-35.0,-1,1.0,0.6059000000000196
374,1,0.2,0.25,35.0,1,1.0,0.37590000000000146
375,1,0.2,1.0,35.0,1,1.0,0.4756999999999607
376,1,0.2,0.0625,-35.0,1,0.0,1.322499999999991
377,1,0.2,0.125,35.0,1,1.0,0.4094000000000051
378,1,0.2,0.0,-35.0,-1,1.0,0.40619999999989886
379,1,0.2,0.25,35.0,1,1.0,0.34629999999992833
380,1,0.2,0.0625,35.0,1,1.0,0.3462000000001808
381,1,0.2,0.0625,35.0,1,1.0,0.2436000000002423
382,1,0.2,0.125,35.0,1,1.0,0.17660000000000764
383,1,0.2,1.0,35.0,1,1.0,0.40000000000009095
384,1,0.2,0.25,35.0,1,1.0,0.37009999999986576
385,1,0.2,0.125,35.0,1,1.0,0.20699999999987995
386,1,0.2,0.0625,35.0,1,1.0,0.39400000000000546
387,1,0.2,0.0625,35.0,1,1.0,0.30709999999999127
388,1,0.2,0.0,-35.0,1,0.0,0.24729999999999563
389,1,0.2,1.0,-35.0,-1,1.0,0.37400000000002365
390,1,0.2,0.0625,35.0,1,1.0,0.4474999999999909
391,1,0.2,0.125,35.0,1,1.0,0.33809999999994034
392,1,0.2,0.0625,35.0,1,1.0,0.3510999999998603
393,1,0.2,0.125,-35.0,-1,1.0,0.42429999999990287
394,1,0.2,0.0625,35.0,1,1.0,0.26120000000014443
395,1,0.2,1.0,35.0,1,1.0,0.2979000000000269
396,1,0.2,0.25,35.0,1,1.0,0.28129999999987376
397,1,0.2,1.0,35.0,1,1.0,0.33159999999998035
398,1,0.2,0.0625,35.0,1,1.0,0.5816999999997279
399,1,0.2,0.125,35.0,1,1.0,0.31569999999987886
400,1,0.2,0.0625,35.0,1,1.0,0.3453999999999269
401,1,0.2,0.0625,35.0,1,1.0,0.3693000000000666
402,1,0.2,0.0625,35.0,1,1.0,1.049099999999953
403,1,0.2,0.25,35.0,1,1.0,0.4091999999998279
404,1,0.2,1.0,-35.0,-1,1.0,0.3893999999997959
405,1,0.2,0.0,35.0,-1,0.0,0.3331999999998061
406,1,0.2,0.0625,35.0,1,1.0,0.4461999999998625
407,1,0.2,0.0,-35.0,-1,1.0,1.1261999999999261
408,1,0.2,0.25,-35.0,-1,1.0,0.4596999999998843
409,1,0.2,1.0,-35.0,-1,1.0,0.2563999999999851
410,1,0.2,0.0,35.0,1,1.0,0.9065000000000509
411,1,0.2,1.0,35.0,1,1.0,0.2867999999998574
412,1,0.2,1.0,35.0,1,1.0,0.33359999999993306
413,1,0.2,1.0,35.0,1,1.0,0.3406999999999698
414,1,0.2,0.0625,35.0,1,1.0,0.39740000000028886
415,1,0.2,0.0,-35.0,1,0.0,0.28749999999990905
416,1,0.2,1.0,35.0,1,1.0,0.3612000000000535
417,1,0.2,0.0,35.0,1,1.0,2.7413000000001375
418,1,0.2,0.0625,35.0,1,1.0,0.31780000000003383
419,1,0.2,0.0625,35.0,1,1.0,0.3145999999999276
420,1,0.2,0.125,35.0,1,1.0,0.3346990000000005
421,1,0.2,0.125,35.0,1,1.0,0.29490000000009786
422,1,0.2,0.25,-35.0,-1,1.0,0.4015999999999167
423,1,0.2,1.0,35.0,1,1.0,0.23840000000018335
424,1,0.2,0.125,-35.0,-1,1.0,0.39840000000003783
425,1,0.2,0.25,35.0,1,1.0,0.17860000000018772
426,1,0.2,1.0,35.0,1,1.0,0.44229999999993197
427,1,0.2,1.0,-35.0,-1,1.0,0.42239999999992506
428,1,0.2,0.0,-35.0,1,0.0,0.42230000000017753
429,1,0.2,0.25,35.0,1,1.0,0.38239999999996144
430,1,0.2,0.125,35.0,1,1.0,3.752599999999802
431,1,0.2,0.125,35.0,1,1.0,0.3927000000001044
432,1,0.2,0.125,35.0,1,1.0,0.39970000000016626
433,1,0.2,0.25,35.0,1,1.0,0.5096000000000913
434,1,0.2,0.125,35.0,1,1.0,0.4396999999999025
435,1,0.2,0.0,35.0,1,1.0,0.5733999999999924
