trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
57,7,0.5,1.0,-35.0,1,0.0,0.30620000000001824
58,7,0.7,1.0,35.0,1,1.0,0.3692999999999813
59,7,0.5,0.5,35.0,1,1.0,0.2032999999999845
60,7,0.5,0.5,35.0,1,1.0,0.2476999999999805
61,7,0.5,0.5,35.0,1,1.0,0.2653999999999712
62,7,0.5,0.5,35.0,1,1.0,0.48730000000000473
63,7,0.5,1.0,35.0,1,1.0,0.37930000000000064
64,7,0.5,0.5,35.0,1,1.0,0.5930999999999642
65,7,0.5,1.0,35.0,1,1.0,0.24330000000000496
66,7,0.5,1.0,35.0,1,1.0,0.2313999999999794
67,7,0.5,0.5,-35.0,-1,1.0,0.35369999999997503
68,7,0.5,0.5,35.0,1,1.0,0.380299999999977
69,7,0.5,1.0,35.0,1,1.0,0.9043000000000347
70,7,0.5,0.5,35.0,1,1.0,0.2685000000000173
71,7,0.5,1.0,-35.0,1,0.0,0.1822999999999979
72,7,0.9,1.0,-35.0,-1,1.0,0.19950000000000045
73,7,0.5,0.5,-35.0,1,0.0,0.23329999999998563
74,7,0.8,0.5,-35.0,-1,1.0,0.21280000000001564
75,7,0.5,1.0,-35.0,-1,1.0,1.6754000000000815
76,7,0.5,1.0,35.0,1,1.0,0.21030000000001792
77,7,0.5,1.0,35.0,1,1.0,0.24240000000003192
78,7,0.5,0.5,35.0,1,1.0,0.2195000000000391
79,7,0.5,0.5,-35.0,-1,1.0,0.8436000000000377
80,7,0.5,1.0,35.0,1,1.0,0.3704999999999927
81,7,0.5,1.0,35.0,1,1.0,0.4923999999999751
82,7,0.5,1.0,-35.0,-1,1.0,0.5774000000000115
83,7,0.5,0.5,-35.0,-1,1.0,0.768600000000049
84,7,0.5,0.5,-35.0,-1,1.0,0.7094000000000165
85,7,0.5,0.5,-35.0,-1,1.0,0.6215000000000259
86,7,0.5,0.5,35.0,1,1.0,0.5957000000000221
87,7,0.5,1.0,-35.0,-1,1.0,0.4764000000000692
88,7,0.5,0.5,35.0,1,1.0,0.39740000000000464
89,7,0.5,1.0,-35.0,1,0.0,0.3885999999999967
90,7,0.5,1.0,-35.0,1,0.0,0.44760000000002265
91,7,0.5,1.0,-35.0,-1,1.0,1.6735000000000468
92,7,0.5,0.5,-35.0,-1,1.0,0.6105000000000587
93,7,0.5,1.0,35.0,1,1.0,0.2826000000000022
94,7,0.5,0.5,-35.0,-1,1.0,4.296999999999969
95,7,0.5,1.0,35.0,1,1.0,0.3556000000000381
96,7,0.5,0.5,-35.0,-1,1.0,0.7264999999999873
97,7,0.5,1.0,-35.0,-1,1.0,0.45870000000002165
98,7,0.5,0.5,35.0,1,1.0,0.2588000000000079
99,7,0.5,1.0,35.0,1,1.0,0.322400000000016
100,7,0.5,0.5,35.0,1,1.0,0.29710000000000036
101,7,0.5,1.0,35.0,1,1.0,0.23250000000007276
102,7,0.5,1.0,-35.0,-1,1.0,1.2087000000000216
103,7,0.5,1.0,35.0,1,1.0,0.23220000000009122
104,7,0.5,1.0,-35.0,1,0.0,0.31459999999998445
105,7,0.7,1.0,-35.0,-1,1.0,3.629600000000039
106,7,0.5,1.0,-35.0,1,0.0,0.7576999999999998
107,7,0.7,1.0,35.0,1,1.0,0.3661999999999921
108,7,0.5,0.5,-35.0,1,0.0,0.23200000000002774
109,7,0.8,0.5,-35.0,-1,1.0,0.516900000000021
110,7,0.5,0.5,-35.0,-1,1.0,0.5955000000000723
111,7,0.5,0.5,-35.0,-1,1.0,0.4030999999999949
112,7,0.5,0.5,-35.0,-1,1.0,0.4491999999999621
113,7,0.5,1.0,35.0,1,1.0,0.2576999999999998
114,7,0.5,0.5,-35.0,1,0.0,0.3458999999999719
115,7,0.5,0.5,-35.0,-1,1.0,1.1919000000000324
116,7,0.5,0.5,35.0,1,1.0,0.5176000000000158
117,7,0.5,1.0,-35.0,-1,1.0,0.9769999999999754
118,7,0.5,1.0,35.0,1,1.0,0.08190000000001874
119,7,0.5,1.0,35.0,1,1.0,0.2177000000000362
120,7,0.5,0.5,-35.0,-1,1.0,0.4977999999999838
121,7,0.5,1.0,-35.0,-1,1.0,1.4816999999999894
122,7,0.5,1.0,-35.0,-1,1.0,0.4777000000000271
123,7,0.5,0.5,35.0,1,1.0,0.25569999999999027
124,7,0.5,1.0,35.0,-1,0.0,6.2543999999999755
125,7,0.4,1.0,35.0,-1,0.0,0.8780000000000427
126,7,0.4,1.0,-35.0,-1,1.0,0.8602999999999952
127,7,0.5,1.0,35.0,1,1.0,0.2927000000000817
128,7,0.5,1.0,35.0,1,1.0,0.48770000000007485
129,7,0.5,1.0,35.0,1,1.0,0.5805000000000291
130,7,0.5,0.5,35.0,1,1.0,0.4536000000000513
131,7,0.5,1.0,-35.0,-1,1.0,0.7267000000000507
132,7,0.5,0.5,35.0,1,1.0,0.03200000000003911
133,7,0.5,1.0,-35.0,-1,1.0,0.3126999999999498
134,7,0.5,0.5,35.0,1,1.0,0.2875000000000796
135,7,0.5,0.5,35.0,1,1.0,0.42610000000001946
136,7,0.5,0.5,-35.0,-1,1.0,0.529700000000048
137,7,0.5,1.0,-35.0,-1,1.0,0.3742000000000303
138,7,0.5,1.0,-35.0,-1,1.0,0.5198000000000889
139,7,0.5,1.0,-35.0,-1,1.0,0.4017000000000621
140,7,0.5,0.5,35.0,1,1.0,0.4169000000000551
141,7,0.5,1.0,-35.0,-1,1.0,1.4298000000000002
142,7,0.5,1.0,35.0,1,1.0,0.5415000000001555
143,7,0.5,1.0,35.0,1,1.0,0.1938000000000102
144,7,0.5,1.0,35.0,1,1.0,0.48119999999994434
145,7,0.5,0.5,35.0,1,1.0,0.20690000000001874
146,7,0.5,0.5,-35.0,-1,1.0,2.4276000000000977
147,7,0.5,0.5,-35.0,-1,1.0,3.009900000000016
148,7,0.5,1.0,35.0,-1,0.0,0.20879999999988286
149,7,0.5,1.0,35.0,1,1.0,0.3583000000000993
150,7,0.5,1.0,35.0,1,1.0,0.21900000000005093
151,7,0.5,1.0,-35.0,-1,1.0,0.37200000000007094
152,7,0.5,1.0,35.0,-1,0.0,0.13859999999999673
153,7,0.5,1.0,35.0,-1,0.0,0.5858999999999241
154,7,0.4,1.0,-35.0,-1,1.0,0.3993999999999005
155,7,0.5,0.5,-35.0,-1,1.0,0.25280000000009295
156,7,0.5,0.5,35.0,1,1.0,0.4616000000000895
157,7,0.5,1.0,-35.0,1,0.0,0.2979000000000269
158,7,0.4,1.0,-35.0,-1,1.0,0.6179000000000769
159,7,0.5,1.0,-35.0,1,0.0,0.3038999999999987
160,7,0.4,1.0,35.0,-1,0.0,0.8310999999999922
161,7,0.3,1.0,-35.0,-1,1.0,0.4601999999999862
162,7,0.5,1.0,-35.0,1,0.0,0.35599999999999454
163,7,0.4,1.0,35.0,-1,0.0,0.6800999999999249
164,7,0.4,1.0,-35.0,-1,1.0,0.332300000000032
165,7,0.5,1.0,35.0,1,1.0,0.4738999999999578
166,7,0.5,0.5,35.0,1,1.0,0.24789899999996123
167,7,0.5,0.5,35.0,1,1.0,0.6396000000000868
168,7,0.5,1.0,35.0,1,1.0,0.2057999999999538
169,7,0.5,0.5,35.0,1,1.0,0.5000999999999749
170,7,0.5,0.5,-35.0,-1,1.0,15.474300000000085
171,7,0.5,1.0,35.0,1,1.0,0.35400000000004184
172,7,0.5,0.5,-35.0,-1,1.0,1.6945000000000618
173,7,0.5,1.0,-35.0,-1,1.0,0.3630000000000564
174,7,0.5,1.0,35.0,1,1.0,0.41630000000009204
175,7,0.5,0.5,-35.0,1,0.0,0.27929999999992106
176,7,0.7,0.5,-35.0,-1,1.0,3.116899999999987
177,7,0.5,0.5,-35.0,-1,1.0,0.4641000000000304
178,7,0.5,0.5,-35.0,-1,1.0,0.9741000000000213
179,7,0.5,0.5,35.0,1,1.0,0.3382000000001426
180,7,0.5,1.0,-35.0,-1,1.0,1.134800000000041
181,7,0.5,1.0,-35.0,1,0.0,0.29379999999991924
182,7,0.4,1.0,35.0,1,1.0,0.2776000000001204
183,7,0.5,0.5,-35.0,-1,1.0,0.49459999999999127
184,7,0.5,0.5,-35.0,-1,1.0,0.5838000000001102
185,7,0.5,0.5,35.0,1,1.0,0.5821000000000822
186,7,0.5,1.0,35.0,1,1.0,1.1210999999999558
187,7,0.5,1.0,35.0,1,1.0,0.21629999999993288
188,7,0.5,1.0,35.0,1,1.0,0.5680999999999585
189,7,0.5,1.0,-35.0,-1,1.0,0.6266000000000531
190,7,0.5,1.0,-35.0,-1,1.0,0.3745999999999867
191,7,0.5,1.0,-35.0,1,0.0,0.2620990000000347
192,7,0.6,1.0,-35.0,-1,1.0,0.7101999999999862
193,7,0.5,0.5,-35.0,1,0.0,0.3844000000001415
194,7,0.6,0.5,35.0,1,1.0,0.5204000000001088
195,7,0.5,1.0,35.0,-1,0.0,1.4977999999999838
196,7,0.6,1.0,35.0,1,1.0,0.5238999999999123
197,7,0.5,1.0,-35.0,-1,1.0,0.40849900000000616
198,7,0.5,0.5,35.0,1,1.0,0.26729999999997744
199,7,0.5,0.5,35.0,1,1.0,0.240099999999984
200,7,0.5,1.0,35.0,1,1.0,0.17020000000002256
201,7,0.5,0.5,35.0,1,1.0,0.8752000000000635
202,7,0.5,1.0,-35.0,1,0.0,0.988700000000108
203,7,0.8,1.0,-35.0,-1,1.0,0.5194999999999936
204,7,0.5,1.0,-35.0,-1,1.0,0.6372000000000071
205,7,0.5,1.0,35.0,1,1.0,0.19619999999997617
206,7,0.5,0.5,-35.0,1,0.0,0.14459999999996853
207,7,0.7,0.5,-35.0,-1,1.0,0.25319999999999254
208,7,0.5,1.0,35.0,1,1.0,0.3503000000000611
209,7,0.5,0.5,35.0,1,1.0,0.4995999999999867
210,7,0.5,0.5,35.0,1,1.0,1.130899999999997
211,7,0.5,0.5,-35.0,1,0.0,0.4085000000001173
212,7,0.7,0.5,-35.0,-1,1.0,0.5787000000000262
213,7,0.5,1.0,-35.0,-1,1.0,0.4612999999999374
214,7,0.5,1.0,-35.0,-1,1.0,0.5776999999999362
215,7,0.5,0.5,35.0,1,1.0,0.26450000000011187
216,7,0.5,1.0,35.0,-1,0.0,0.20870000000002165
217,7,0.5,1.0,-35.0,-1,1.0,0.46230000000002747
218,7,0.5,1.0,-35.0,1,0.0,0.20330000000001291
219,7,0.5,1.0,-35.0,-1,1.0,0.3546000000000049
220,7,0.5,1.0,-35.0,-1,1.0,3.3186000000000604
221,7,0.5,1.0,-35.0,-1,1.0,2.1514000000000806
222,7,0.5,0.5,-35.0,-1,1.0,0.3565999999999576
223,7,0.5,1.0,35.0,1,1.0,0.2617999999999938
224,7,0.5,0.5,35.0,1,1.0,0.24220000000002528
225,7,0.5,0.5,35.0,1,1.0,0.24130000000002383
226,7,0.5,1.0,-35.0,-1,1.0,1.1026000000000522
227,7,0.5,0.5,35.0,1,1.0,1.3287000000000262
228,7,0.5,0.5,35.0,1,1.0,2.2963999999999487
229,7,0.5,1.0,-35.0,-1,1.0,0.7776999999999816
230,7,0.5,1.0,-35.0,-1,1.0,0.40039999999999054
231,7,0.5,1.0,35.0,1,1.0,0.43239999999991596
232,7,0.5,1.0,35.0,1,1.0,1.0265000000000555
233,7,0.5,0.5,35.0,1,1.0,0.2959000000000742
234,7,0.5,0.5,35.0,1,1.0,0.20250000000010004
235,7,0.5,0.5,35.0,1,1.0,0.22540000000003602
236,7,0.5,0.5,-35.0,-1,1.0,0.5247000000000526
237,7,0.5,0.5,35.0,1,1.0,2.8255000000000337
238,7,0.5,1.0,35.0,1,1.0,0.272199999999998
239,7,0.5,0.5,35.0,1,1.0,0.3952999999999065
240,7,0.5,1.0,-35.0,-1,1.0,0.4070000000000391
241,7,0.5,1.0,-35.0,-1,1.0,2.188600000000065
242,7,0.5,1.0,35.0,1,1.0,0.2095000000000482
243,7,0.5,1.0,-35.0,-1,1.0,0.8185000000000855
244,7,0.5,0.5,35.0,1,1.0,0.4075000000000273
245,7,0.5,0.5,35.0,1,1.0,0.4238999999998896
246,7,0.5,1.0,35.0,-1,0.0,0.10350000000005366
247,7,0.6,1.0,-35.0,1,0.0,3.784800000000132
248,7,0.6,1.0,-35.0,-1,1.0,0.23460000000000036
249,7,0.5,1.0,-35.0,-1,1.0,0.2898999999999887
250,7,0.5,1.0,-35.0,-1,1.0,0.4955999999999676
251,7,0.5,1.0,35.0,1,1.0,0.20410000000003947
252,7,0.5,0.5,-35.0,-1,1.0,0.6241000000001122
253,7,0.5,0.5,35.0,1,1.0,0.4796000000000049
254,7,0.5,0.5,35.0,1,1.0,1.0766000000000986
255,7,0.5,0.5,35.0,1,1.0,0.42610000000001946
256,7,0.5,1.0,-35.0,-1,1.0,0.6820000000000164
257,7,0.5,0.5,-35.0,1,0.0,0.2886000000000877
258,7,0.5,0.5,35.0,-1,0.0,0.7157000000000835
259,7,0.5,0.5,-35.0,-1,1.0,0.43509999999992033
260,7,0.5,1.0,35.0,1,1.0,0.3386000000000422
261,7,0.5,0.5,35.0,1,1.0,1.9302989999999909
262,7,0.5,1.0,-35.0,-1,1.0,0.6413000000000011
263,7,0.5,0.5,-35.0,-1,1.0,0.6245999999999867
264,7,0.5,1.0,35.0,1,1.0,0.21510000000000673
265,7,0.5,0.5,35.0,1,1.0,0.38509899999996833
266,7,0.5,1.0,35.0,1,1.0,0.2918000000000802
267,7,0.5,0.5,35.0,1,1.0,1.8856999999999289
268,7,0.5,1.0,35.0,1,1.0,1.8395000000000437
269,7,0.5,1.0,-35.0,-1,1.0,0.9197000000001481
270,7,0.5,0.5,35.0,1,1.0,0.15619900000001508
271,7,0.5,1.0,35.0,1,1.0,0.4556999999999789
272,7,0.5,1.0,35.0,1,1.0,0.19910000000004402
273,7,0.5,0.5,35.0,1,1.0,0.22600000000011278
274,7,0.5,1.0,35.0,1,1.0,0.28899999999998727
275,7,0.5,1.0,35.0,1,1.0,0.3161999999999807
276,7,0.5,1.0,35.0,1,1.0,0.5461999999999989
277,7,0.5,1.0,35.0,1,1.0,2.9566999999999553
278,7,0.5,1.0,35.0,1,1.0,0.34629999999992833
279,7,0.5,0.5,35.0,1,1.0,0.44669999999996435
280,7,0.5,0.5,35.0,1,1.0,0.8368000000000393
281,7,0.5,0.5,35.0,1,1.0,1.393100000000004
282,7,0.5,1.0,35.0,1,1.0,0.6196999999999662
283,7,0.5,1.0,-35.0,1,0.0,0.3505999999999858
284,7,1.0,1.0,-35.0,1,0.0,0.36989999999991596
285,7,1.0,1.0,-35.0,-1,1.0,0.39020000000004984
286,7,0.5,0.5,-35.0,-1,1.0,0.2637999999999465
287,7,0.5,0.5,-35.0,-1,1.0,1.016800000000103
288,7,0.5,0.5,-35.0,-1,1.0,3.4237000000000535
289,7,0.5,1.0,-35.0,-1,1.0,0.606899999999996
290,7,0.5,1.0,35.0,1,1.0,0.26710000000002765
291,7,0.5,0.5,35.0,1,1.0,0.2439999999999145
292,7,0.5,1.0,-35.0,1,0.0,0.3970999999999094
293,7,0.5,1.0,-35.0,-1,1.0,0.5770999999999731
294,7,0.5,1.0,-35.0,-1,1.0,0.44390000000021246
295,7,0.5,0.5,-35.0,-1,1.0,0.5978999999999814
296,7,0.5,1.0,-35.0,-1,1.0,4.1443000000001575
297,7,0.5,0.5,-35.0,-1,1.0,0.8242000000000189
298,7,0.5,1.0,-35.0,-1,1.0,0.5009000000000015
299,7,0.5,0.5,35.0,1,1.0,0.38789999999994507
300,7,0.5,1.0,-35.0,-1,1.0,0.5679000000000087
301,7,0.5,1.0,-35.0,-1,1.0,2.688000000000102
302,7,0.5,1.0,35.0,1,1.0,0.2480000000000473
303,7,0.5,1.0,35.0,1,1.0,0.23789999999985412
304,7,0.5,1.0,-35.0,-1,1.0,0.32789999999999964
305,7,0.5,0.5,-35.0,-1,1.0,0.9447000000000116
306,7,0.5,0.5,-35.0,-1,1.0,0.37820000000010623
307,7,0.5,0.5,35.0,1,1.0,0.37199999999984357
308,7,0.5,1.0,-35.0,-1,1.0,0.3215000000002419
309,7,0.5,1.0,-35.0,-1,1.0,0.4050000000002001
310,7,0.5,1.0,-35.0,-1,1.0,3.115199999999959
311,7,0.5,0.25,35.0,-1,0.0,0.36190000000010514
312,7,0.3,0.25,-35.0,-1,1.0,0.5224000000000615
313,7,0.5,0.5,35.0,1,1.0,0.6586999999999534
314,7,0.5,0.5,35.0,1,1.0,0.30930000000012114
315,7,0.5,1.0,-35.0,-1,1.0,0.16899999999986903
316,7,0.5,0.25,-35.0,-1,1.0,0.2720000000001619
317,7,0.5,0.25,35.0,1,1.0,0.42239999999992506
318,7,0.5,1.0,-35.0,1,0.0,0.36629999999991014
319,7,0.4,1.0,35.0,1,1.0,0.16599999999993997
320,7,0.5,1.0,-35.0,-1,1.0,0.32970000000000255
321,7,0.5,0.25,35.0,1,1.0,0.5525000000000091
322,7,0.5,1.0,35.0,1,1.0,0.30930000000012114
323,7,0.5,0.25,35.0,-1,0.0,1.256099999999833
324,7,0.6,0.25,-35.0,-1,1.0,0.3431000000000495
325,7,0.5,1.0,35.0,1,1.0,0.39309999999977663
326,7,0.5,1.0,35.0,1,1.0,0.3328999999998814
327,7,0.5,0.5,-35.0,-1,1.0,0.48010000000022046
328,7,0.5,0.25,-35.0,1,0.0,1.8371000000001914
329,7,0.6,0.25,35.0,-1,0.0,0.6464000000000851
330,7,0.5,1.0,-35.0,-1,1.0,0.403400000000147
331,7,0.5,1.0,-35.0,-1,1.0,0.5700999999999112
332,7,0.5,1.0,-35.0,-1,1.0,0.31330000000002656
333,7,0.5,0.25,35.0,1,1.0,0.28700000000003456
334,7,0.5,0.5,35.0,1,1.0,0.35049999999978354
335,7,0.5,1.0,35.0,1,1.0,2.223700000000008
336,7,0.5,1.0,35.0,1,1.0,0.2540999999998803
337,7,0.5,1.0,-35.0,-1,1.0,0.6675999999999931
338,7,0.5,0.5,-35.0,-1,1.0,1.103900000000067
339,7,0.5,1.0,35.0,1,1.0,0.12110000000006949
340,7,0.5,0.25,-35.0,-1,1.0,0.5824000000002343
341,7,0.5,1.0,-35.0,-1,1.0,0.4661999999998443
342,7,0.5,0.5,-35.0,-1,1.0,0.6393000000000484
343,7,0.5,0.25,-35.0,-1,1.0,0.5992000000001099
344,7,0.5,0.5,-35.0,-1,1.0,0.45260000000007494
345,7,0.5,0.25,-35.0,-1,1.0,0.38589999999999236
346,7,0.5,1.0,-35.0,-1,1.0,0.3929000000000542
347,7,0.5,1.0,35.0,-1,0.0,0.7097999999998592
348,7,0.1,1.0,-35.0,-1,1.0,1.4797000000000935
349,7,0.5,0.5,35.0,1,1.0,0.18309999999996762
350,7,0.5,1.0,35.0,1,1.0,0.2999999999999545
351,7,0.5,1.0,35.0,1,1.0,0.22650000000021464
352,7,0.5,0.25,35.0,1,1.0,0.21329999999989013
353,7,0.5,0.25,-35.0,-1,1.0,1.7803000000001248
354,7,0.5,0.25,-35.0,-1,1.0,0.42669999999998254
355,7,0.5,1.0,-35.0,-1,1.0,0.8968999999999596
356,7,0.5,0.25,-35.0,-1,1.0,0.3868999999999687
357,7,0.5,0.25,-35.0,-1,1.0,0.047000000000025466
358,7,0.5,0.5,-35.0,-1,1.0,0.46729999999979555
359,7,0.5,0.25,-35.0,-1,1.0,0.3772999999998774
360,7,0.5,1.0,-35.0,-1,1.0,0.4639999999999418
361,7,0.5,1.0,35.0,1,1.0,0.35400000000004184
362,7,0.5,1.0,35.0,1,1.0,0.3642000000002099
363,7,0.5,0.25,35.0,1,1.0,0.304300000000012
364,7,0.5,1.0,-35.0,-1,1.0,0.38429999999993925
365,7,0.5,0.5,-35.0,-1,1.0,0.5643999999999778
366,7,0.5,0.5,-35.0,-1,1.0,1.0476999999998498
367,7,0.5,0.5,-35.0,-1,1.0,0.4411000000002332
368,7,0.5,0.25,35.0,1,1.0,0.324500000000171
369,7,0.5,0.5,-35.0,-1,1.0,0.3846000000000913
370,7,0.5,0.25,-35.0,-1,1.0,0.5144999999999982
371,7,0.5,0.5,-35.0,-1,1.0,0.4983999999999469
372,7,0.5,0.5,35.0,1,1.0,0.4414999999999054
373,7,0.5,0.25,-35.0,-1,1.0,3.764900000000125
374,7,0.5,0.5,35.0,1,1.0,0.6182000000001153
375,7,0.5,0.25,35.0,1,1.0,0.6416989999997895
376,7,0.5,0.25,35.0,-1,0.0,0.2986000000000786
377,7,0.5,0.25,35.0,-1,0.0,0.5254999999999654
378,7,0.4,0.25,35.0,-1,0.0,3.671900000000278
379,7,0.5,0.5,35.0,1,1.0,0.6454000000001088
380,7,0.5,1.0,35.0,1,1.0,0.3121000000001004
381,7,0.5,1.0,-35.0,-1,1.0,0.3788999999999305
382,7,0.5,1.0,-35.0,-1,1.0,1.178899999999885
383,7,0.5,0.5,35.0,1,1.0,0.39239999999995234
384,7,0.5,0.5,35.0,1,1.0,0.2495000000001255
385,7,0.5,0.5,35.0,1,1.0,0.2157999999999447
386,7,0.5,0.5,-35.0,1,0.0,0.4194999999999709
387,7,0.5,0.25,35.0,-1,0.0,0.929300000000012
388,7,0.6,0.25,-35.0,-1,1.0,0.13930000000004839
389,7,0.5,1.0,-35.0,-1,1.0,0.08260000000018408
390,7,0.5,1.0,-35.0,-1,1.0,0.8160000000000309
391,7,0.5,0.5,35.0,-1,0.0,0.0364999999999327
392,7,0.4,0.5,35.0,-1,0.0,0.7496000000001004
393,7,0.4,0.5,-35.0,-1,1.0,0.29310000000009495
394,7,0.5,0.5,-35.0,-1,1.0,2.309700000000248
395,7,0.5,0.25,35.0,1,1.0,0.5333000000000538
396,7,0.5,0.5,-35.0,-1,1.0,0.5598999999999705
397,7,0.5,0.5,-35.0,-1,1.0,0.5366999999998825
398,7,0.5,0.25,-35.0,-1,1.0,0.6736000000000786
399,7,0.5,0.25,-35.0,-1,1.0,1.0435999999999694
400,7,0.5,0.25,35.0,1,1.0,1.4836000000002514
401,7,0.5,1.0,35.0,1,1.0,0.3835999999998876
402,7,0.5,0.5,35.0,1,1.0,0.25060000000007676
403,7,0.5,0.5,35.0,1,1.0,0.35710000000017317
404,7,0.5,1.0,35.0,1,1.0,0.5770999999999731
405,7,0.5,0.5,-35.0,-1,1.0,0.2038000000000011
406,7,0.5,0.25,35.0,1,1.0,0.19390000000021246
407,7,0.5,1.0,35.0,1,1.0,0.2340999999998985
408,7,0.5,0.25,35.0,1,1.0,0.320699999999988
409,7,0.5,0.25,35.0,1,1.0,0.3008990000000722
410,7,0.5,0.5,35.0,1,1.0,1.6176000000000386
411,7,0.5,1.0,-35.0,-1,1.0,4.7543000000000575
412,7,0.5,0.5,-35.0,-1,1.0,2.071100000000115
413,7,0.5,0.5,-35.0,-1,1.0,0.4312000000002172
414,7,0.5,0.25,35.0,1,1.0,0.3480000000001837
415,7,0.5,1.0,-35.0,-1,1.0,0.41800000000012005
416,7,0.5,0.5,-35.0,-1,1.0,0.5715000000002419
417,7,0.5,0.25,35.0,-1,0.0,6.03489999999988
418,7,0.4,0.25,35.0,1,1.0,0.43840000000000146
419,7,0.5,0.5,-35.0,-1,1.0,0.15879999999992833
420,7,0.5,1.0,35.0,1,1.0,0.3084999999998672
421,7,0.5,0.5,-35.0,-1,1.0,0.5317999999999756
422,7,0.5,0.25,-35.0,-1,1.0,0.4054000000000997
423,7,0.5,0.25,-35.0,-1,1.0,0.4254000000000815
424,7,0.5,0.5,-35.0,-1,1.0,0.5087999999998374
425,7,0.5,0.25,35.0,-1,0.0,0.31899999999996
426,7,0.5,0.25,35.0,-1,0.0,0.5323000000000775
427,7,0.2,0.25,35.0,1,1.0,0.5122999999998683
428,7,0.5,1.0,35.0,1,1.0,0.3224999999999909
429,7,0.5,0.25,35.0,1,1.0,0.4158999999999651
430,7,0.5,0.5,35.0,1,1.0,0.23939900000004855
431,7,0.5,0.25,35.0,1,1.0,0.202900000000227
432,7,0.5,1.0,35.0,1,1.0,0.35599999999999454
433,7,0.5,0.25,35.0,1,1.0,0.1529000000000451
434,7,0.5,1.0,35.0,1,1.0,0.6660999999999149
435,7,0.5,0.25,-35.0,1,0.0,0.8298999999999523
436,7,0.9,0.25,-35.0,-1,1.0,0.24789999999984502
