trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
83,1,0.5,0.25,35.0,1,1.0,0.1962989999999536
84,1,0.5,0.0625,-35.0,-1,1.0,0.580099999999959
85,1,0.5,1.0,35.0,1,1.0,0.17179999999996198
86,1,0.5,0.0625,35.0,1,1.0,0.24219999999996844
87,1,0.5,0.0625,-35.0,1,0.0,0.20489999999995234
88,1,0.5,1.0,-35.0,-1,1.0,0.603999999999985
89,1,0.5,0.25,-35.0,-1,1.0,1.7426999999999566
90,1,0.5,0.25,35.0,1,1.0,0.2390999999999508
91,1,0.8,0.25,-35.0,1,0.0,0.2218000000000302
92,1,0.8,0.0,35.0,1,1.0,0.522598999999957
93,1,0.8,0.125,35.0,1,1.0,0.4434999999999718
94,1,0.8,1.0,-35.0,-1,1.0,0.21330000000000382
95,1,0.8,0.25,-35.0,-1,1.0,0.3072999999999979
96,1,0.8,0.25,-35.0,-1,1.0,0.9284000000000106
97,1,0.8,0.25,-35.0,-1,1.0,0.21510000000000673
98,1,0.8,1.0,-35.0,-1,1.0,0.4497000000000071
99,1,0.8,0.0625,-35.0,-1,1.0,0.18589900000000625
100,1,0.8,1.0,-35.0,-1,1.0,0.4221999999999184
101,1,0.8,1.0,-35.0,-1,1.0,0.43489999999997053
102,1,0.8,0.0625,-35.0,-1,1.0,0.21489999999994325
103,1,0.8,0.125,-35.0,-1,1.0,0.344600000000014
104,1,0.8,0.25,-35.0,-1,1.0,0.13059999999995853
105,1,0.8,0.25,-35.0,1,0.0,0.22399899999999207
106,1,0.8,0.0625,-35.0,-1,1.0,0.19619999999997617
107,1,0.8,0.0625,35.0,-1,0.0,0.42009999999993397
108,1,0.8,0.0,-35.0,-1,1.0,0.638499999999965
109,1,0.8,0.25,-35.0,-1,1.0,0.1864999999999668
110,1,0.8,0.25,-35.0,-1,1.0,0.3972989999999754
111,1,0.8,0.0625,-35.0,-1,1.0,0.44359899999994923
112,1,0.8,0.0,-35.0,-1,1.0,0.1893000000000029
113,1,0.8,0.25,35.0,-1,0.0,0.15399999999999636
114,1,0.8,0.0625,35.0,-1,0.0,0.17409900000001244
115,1,0.8,0.0625,-35.0,-1,1.0,0.32269999999999754
116,1,0.8,0.25,-35.0,-1,1.0,0.1994999999999436
117,1,0.8,0.125,-35.0,-1,1.0,0.33619999999996253
118,1,0.8,1.0,-35.0,-1,1.0,0.49979999999999336
119,1,0.8,0.0625,-35.0,-1,1.0,0.3118999999999801
120,1,0.8,1.0,-35.0,-1,1.0,0.15300000000002
121,1,0.8,0.0,35.0,-1,0.0,0.2746999999999957
122,1,0.8,0.125,35.0,-1,0.0,0.266399999999976
123,1,0.8,0.0625,-35.0,-1,1.0,0.2304990000000089
124,1,0.8,0.25,-35.0,-1,1.0,0.35459999999994807
125,1,0.8,1.0,-35.0,-1,1.0,0.4831999999999539
126,1,0.8,0.125,35.0,-1,0.0,0.026499999999998636
127,1,0.8,0.0,-35.0,-1,1.0,0.4095999999999549
128,1,0.8,0.0,35.0,-1,0.0,0.5217000000000098
129,1,0.8,0.0625,-35.0,1,0.0,0.25540000000000873
130,1,0.8,0.0625,35.0,-1,0.0,0.33670000000000755
131,1,0.8,0.0,-35.0,1,0.0,8.268799999999942
132,1,0.8,0.125,-35.0,-1,1.0,0.27830000000000155
133,1,0.8,0.125,-35.0,-1,1.0,0.2596999999999525
134,1,0.8,0.0625,-35.0,-1,1.0,0.2019990000000007
135,1,0.8,1.0,35.0,1,1.0,0.09519999999997708
136,1,0.8,0.0,-35.0,-1,1.0,0.4194999999999709
137,1,0.8,0.125,35.0,1,1.0,0.17910000000000537
138,1,0.8,0.0625,-35.0,-1,1.0,0.21789999999992915
139,1,0.8,0.0,35.0,-1,0.0,0.7024999999999864
140,1,0.8,0.0,-35.0,1,0.0,0.274599999999964
141,1,0.8,0.25,-35.0,-1,1.0,0.40459999999995944
142,1,0.8,0.25,-35.0,-1,1.0,0.23669999999992797
143,1,0.8,1.0,-35.0,-1,1.0,0.45869999999990796
144,1,0.8,0.0,-35.0,-1,1.0,0.4160999999999717
145,1,0.8,0.125,-35.0,-1,1.0,0.22519999999997253
146,1,0.8,0.25,35.0,1,1.0,0.2291999999999348
147,1,0.8,0.0,-35.0,-1,1.0,0.42789899999996805
148,1,0.8,0.125,-35.0,-1,1.0,0.20249999999998636
149,1,0.8,0.0625,-35.0,-1,1.0,0.41329999999999245
150,1,0.8,0.0625,35.0,-1,0.0,0.23059999999992442
151,1,0.8,0.25,-35.0,-1,1.0,0.13869999999997162
152,1,0.8,0.0,-35.0,-1,1.0,0.19839999999993552
153,1,0.8,0.25,35.0,1,1.0,0.4996999999999048
154,1,0.8,0.0625,-35.0,-1,1.0,0.22339999999996962
155,1,0.8,0.125,35.0,1,1.0,0.2418999999999869
156,1,0.8,0.0,-35.0,-1,1.0,0.1732000000000653
157,1,0.8,0.25,-35.0,-1,1.0,0.41190000000005966
158,1,0.8,0.0625,35.0,1,1.0,0.7925999999999931
159,1,0.8,0.125,35.0,1,1.0,0.2438999999999396
160,1,0.8,0.25,-35.0,-1,1.0,0.14499999999986812
161,1,0.8,1.0,-35.0,1,0.0,0.11000000000001364
162,1,0.8,0.0625,-35.0,1,0.0,0.27509999999995216
163,1,0.8,1.0,-35.0,-1,1.0,0.23849999999993088
164,1,0.8,0.0,-35.0,-1,1.0,0.18029999999998836
165,1,0.8,0.25,-35.0,-1,1.0,0.3347999999999729
166,1,0.2,0.0,35.0,1,1.0,0.18589999999994689
167,1,0.2,0.125,35.0,-1,0.0,0.18290000000001783
168,1,0.2,1.0,35.0,1,1.0,0.39430000000004384
169,1,0.2,0.25,35.0,1,1.0,0.6887000000000398
170,1,0.2,0.0,-35.0,1,0.0,0.37369999999998527
171,1,0.2,0.125,35.0,-1,0.0,0.19209999999998217
172,1,0.2,1.0,35.0,1,1.0,0.2074999999999818
173,1,0.2,0.25,35.0,1,1.0,0.21920000000000073
174,1,0.2,0.125,35.0,1,1.0,0.3649999999998954
175,1,0.2,1.0,-35.0,-1,1.0,0.36559999999997217
176,1,0.2,0.125,35.0,1,1.0,0.0969999999998663
177,1,0.2,1.0,35.0,1,1.0,0.18700000000001182
178,1,0.2,0.125,35.0,1,1.0,0.33400000000006
179,1,0.2,0.0625,35.0,-1,0.0,0.22080000000005384
180,1,0.2,1.0,-35.0,-1,1.0,0.2256000000000995
181,1,0.2,0.0,35.0,1,1.0,2.4225000000000136
182,1,0.2,0.125,35.0,1,1.0,0.2158990000000358
183,1,0.2,0.25,35.0,1,1.0,-0.019700000000057116
184,1,0.2,0.125,35.0,1,1.0,0.1893000000000029
185,1,0.2,1.0,35.0,1,1.0,0.31999999999993634
186,1,0.8,0.0,-35.0,1,0.0,0.3149999999999409
187,1,0.8,0.125,-35.0,1,0.0,0.27539999999999054
188,1,0.8,0.25,-35.0,-1,1.0,0.23849999999993088
189,1,0.8,0.25,-35.0,-1,1.0,0.49120000000004893
190,1,0.8,0.125,-35.0,-1,1.0,0.2445989999999938
191,1,0.8,0.125,35.0,-1,0.0,0.34579999999994016
192,1,0.8,0.25,-35.0,-1,1.0,0.2039999999999509
193,1,0.8,1.0,-35.0,-1,1.0,0.20759899999995923
194,1,0.8,1.0,-35.0,-1,1.0,0.17899999999997362
195,1,0.8,0.0625,-35.0,-1,1.0,0.3529999999999518
196,1,0.8,0.0625,35.0,-1,0.0,0.31970000000001164
197,1,0.8,0.0625,-35.0,-1,1.0,2.9325000000000045
198,1,0.8,1.0,-35.0,-1,1.0,0.18250000000000455
199,1,0.8,1.0,-35.0,-1,1.0,0.1712999999999738
200,1,0.8,1.0,-35.0,-1,1.0,0.15499999999997272
201,1,0.8,0.25,-35.0,-1,1.0,0.1673000000000684
202,1,0.8,0.0625,-35.0,-1,1.0,0.4019989999999325
203,1,0.8,0.0,-35.0,-1,1.0,0.44299999999998363
204,1,0.8,1.0,-35.0,-1,1.0,0.4401999999998907
205,1,0.8,0.0625,-35.0,-1,1.0,3.5440999999999576
206,1,0.8,1.0,-35.0,-1,1.0,0.38189999999997326
207,1,0.8,0.125,35.0,-1,0.0,0.26490000000001146
208,1,0.8,0.25,-35.0,-1,1.0,0.18189999999992779
209,1,0.8,0.0625,-35.0,-1,1.0,0.1870000000001255
210,1,0.8,0.25,-35.0,-1,1.0,0.21000000000003638
211,1,0.8,0.0625,-35.0,-1,1.0,0.20209999999997308
212,1,0.8,0.0625,-35.0,1,0.0,0.18910000000005311
213,1,0.8,0.25,-35.0,-1,1.0,0.17619999999988067
214,1,0.8,0.125,35.0,1,1.0,0.34349999999994907
215,1,0.8,0.0625,-35.0,-1,1.0,0.4692999999999756
216,1,0.8,0.0625,35.0,-1,0.0,0.26759999999990214
217,1,0.8,0.0625,-35.0,-1,1.0,0.1594000000000051
218,1,0.8,0.25,35.0,1,1.0,0.3409999999998945
219,1,0.8,0.0625,-35.0,-1,1.0,0.17509999999992942
220,1,0.8,0.125,-35.0,-1,1.0,0.34379999999998745
221,1,0.8,0.125,-35.0,-1,1.0,0.14979900000003
222,1,0.8,0.0625,35.0,-1,0.0,0.5925000000000864
223,1,0.8,1.0,-35.0,-1,1.0,0.1752999999999929
224,1,0.8,0.25,-35.0,-1,1.0,0.4176989999999705
225,1,0.8,0.25,-35.0,-1,1.0,0.46099999999989905
226,1,0.8,0.125,-35.0,-1,1.0,0.4202989999998863
227,1,0.8,0.0625,-35.0,-1,1.0,0.22879999999997835
228,1,0.8,1.0,-35.0,-1,1.0,0.4013999999999669
229,1,0.8,0.25,-35.0,-1,1.0,0.14150000000006457
230,1,0.8,0.125,-35.0,-1,1.0,0.40949999999998
231,1,0.8,0.25,-35.0,-1,1.0,0.24220000000002528
232,1,0.8,0.25,-35.0,-1,1.0,0.203899999999976
233,1,0.8,0.25,-35.0,-1,1.0,0.042898999999920306
234,1,0.8,0.0,35.0,-1,0.0,0.16700000000003
235,1,0.2,1.0,35.0,-1,0.0,0.21039999999993597
236,1,0.2,0.25,35.0,1,1.0,0.2780999999999949
237,1,0.2,1.0,35.0,1,1.0,0.2441000000000031
238,1,0.2,0.125,35.0,1,1.0,0.16589999999996508
239,1,0.2,0.0625,-35.0,-1,1.0,0.44460000000003674
240,1,0.2,0.125,35.0,1,1.0,0.22719999999992524
241,1,0.2,0.125,35.0,1,1.0,0.7039999999999509
242,1,0.2,0.25,-35.0,1,0.0,0.17929999999989832
243,1,0.2,0.0,35.0,-1,0.0,0.1877999999999247
244,1,0.2,0.25,35.0,1,1.0,0.25319999999999254
245,1,0.2,0.0625,35.0,1,1.0,0.949100000000044
246,1,0.2,1.0,-35.0,-1,1.0,0.3229999999999791
247,1,0.2,0.125,35.0,-1,0.0,0.278699999999958
248,1,0.2,0.125,35.0,-1,0.0,0.18830000000002656
249,1,0.2,0.25,35.0,-1,0.0,0.14469999999994343
250,1,0.2,0.0,-35.0,1,0.0,0.630399999999895
251,1,0.2,0.0625,35.0,-1,0.0,0.45450000000005275
252,1,0.2,0.0625,35.0,1,1.0,0.5154999999999745
253,1,0.2,1.0,35.0,1,1.0,0.19059999999990396
254,1,0.2,0.25,-35.0,-1,1.0,0.29160000000001673
255,1,0.2,0.25,35.0,1,1.0,0.22670000000005075
256,1,0.2,0.125,-35.0,1,0.0,0.1530999999999949
257,1,0.2,0.0625,35.0,1,1.0,0.3570999999999458
258,1,0.2,0.0625,35.0,1,1.0,0.30480000000011387
259,1,0.2,0.25,35.0,1,1.0,0.3181999999999334
260,1,0.2,0.0625,35.0,1,1.0,0.16689999999994143
261,1,0.2,0.25,35.0,1,1.0,0.16289999999992233
262,1,0.2,0.125,35.0,1,1.0,0.2499999999998863
263,1,0.2,0.125,35.0,1,1.0,0.17799999999988358
264,1,0.2,0.0625,35.0,1,1.0,0.13709900000003472
265,1,0.2,1.0,35.0,1,1.0,0.1815000000000282
266,1,0.2,0.125,35.0,1,1.0,0.024200000000064392
267,1,0.2,0.0,35.0,1,1.0,0.148900000000026
268,1,0.2,0.0,35.0,-1,0.0,4.839799999999968
269,1,0.2,0.125,35.0,1,1.0,-0.046500000000150976
270,1,0.2,0.25,35.0,1,1.0,0.17039999999985866
271,1,0.2,0.125,35.0,1,1.0,0.15880000000004202
272,1,0.2,0.25,35.0,1,1.0,0.1793999999999869
273,1,0.2,0.25,35.0,1,1.0,0.16609999999991487
274,1,0.2,0.0625,-35.0,1,0.0,0.3857999999999038
275,1,0.2,1.0,-35.0,-1,1.0,0.45279900000002726
276,1,0.2,0.25,-35.0,-1,1.0,0.3487999999998692
277,1,0.2,0.0625,35.0,-1,0.0,0.1752999999999929
278,1,0.2,1.0,35.0,1,1.0,0.14219999999988886
279,1,0.2,0.25,35.0,1,1.0,0.19400000000007367
280,1,0.2,0.0,35.0,1,1.0,0.3566999999999325
281,1,0.2,1.0,35.0,1,1.0,0.18279999999992924
282,1,0.2,1.0,35.0,1,1.0,0.19110000000000582
283,1,0.2,1.0,35.0,1,1.0,0.23919999999998254
284,1,0.2,0.25,35.0,1,1.0,0.1675000000000182
285,1,0.2,0.0625,35.0,1,1.0,0.21829999999999927
286,1,0.2,0.125,35.0,1,1.0,0.1852999999999838
287,1,0.2,0.125,35.0,1,1.0,0.3366999999999507
288,1,0.2,0.0625,35.0,1,1.0,0.18399999999996908
289,1,0.2,0.125,35.0,1,1.0,0.2563989999999876
290,1,0.2,0.25,35.0,1,1.0,0.17639899999994668
291,1,0.2,0.0,35.0,1,1.0,0.35180000000002565
292,1,0.2,0.0625,35.0,1,1.0,0.22509999999988395
293,1,0.2,0.25,-35.0,-1,1.0,0.20380000000011478
294,1,0.2,0.125,35.0,-1,0.0,1.0445999999999458
295,1,0.2,0.0,35.0,-1,0.0,0.20529999999996562
296,1,0.2,0.125,35.0,-1,0.0,0.4679989999999634
297,1,0.2,1.0,35.0,-1,0.0,-0.12110000000006949
298,1,0.2,1.0,35.0,1,1.0,0.3341000000000349
299,1,0.2,0.25,35.0,1,1.0,0.1852000000000089
300,1,0.2,0.125,35.0,1,1.0,0.4173999999999296
301,1,0.2,1.0,35.0,1,1.0,0.17719999999997071
302,1,0.2,0.0625,35.0,1,1.0,0.32359900000005837
303,1,0.2,1.0,35.0,1,1.0,0.026699999999891588
304,1,0.2,0.0625,35.0,1,1.0,0.24529999999992924
305,1,0.2,0.0625,35.0,1,1.0,0.1853999999999587
306,1,0.2,1.0,35.0,1,1.0,0.20210000000008677
307,1,0.2,0.0,35.0,1,1.0,0.3386999999999034
308,1,0.2,0.0625,-35.0,1,0.0,0.1720989999998892
309,1,0.2,0.125,-35.0,-1,1.0,0.2421999999999116
310,1,0.2,0.25,35.0,1,1.0,0.2622000000001208
311,1,0.2,1.0,35.0,1,1.0,0.18889999999987594
312,1,0.2,0.0625,35.0,-1,0.0,0.37229999999999563
313,1,0.2,1.0,35.0,1,1.0,0.25890000000003965
314,1,0.2,0.0625,35.0,1,1.0,0.39239999999972497
315,1,0.2,0.125,-35.0,-1,1.0,0.443599999999833
316,1,0.2,1.0,35.0,1,1.0,0.25240000000007967
317,1,0.2,0.125,35.0,1,1.0,0.5791999999999007
318,1,0.2,1.0,35.0,1,1.0,0.17009999999982028
319,1,0.2,0.0625,35.0,1,1.0,0.33930000000009386
320,1,0.2,0.0625,35.0,1,1.0,0.17259899999999107
321,1,0.2,0.25,35.0,1,1.0,0.2059990000000198
322,1,0.2,1.0,35.0,1,1.0,0.03449999999997999
323,1,0.2,0.0,35.0,1,1.0,0.1993999999999687
324,1,0.2,1.0,35.0,1,1.0,0.20280000000002474
325,1,0.2,0.25,35.0,1,1.0,0.19610000000011496
326,1,0.2,1.0,35.0,1,1.0,0.2161999999998443
327,1,0.2,0.25,35.0,1,1.0,0.1829000000002452
328,1,0.2,1.0,-35.0,-1,1.0,0.3930000000000291
329,1,0.2,1.0,35.0,1,1.0,0.1795999999999367
330,1,0.8,0.125,-35.0,1,0.0,0.03449999999975262
331,1,0.8,0.125,-35.0,-1,1.0,0.2862999999999829
332,1,0.8,0.25,-35.0,-1,1.0,0.2598000000000411
333,1,0.8,0.25,-35.0,-1,1.0,0.37979999999993197
334,1,0.8,0.125,-35.0,-1,1.0,0.3130989999999656
335,1,0.8,0.125,35.0,-1,0.0,0.33989999999994325
336,1,0.8,1.0,-35.0,-1,1.0,0.22329999999988104
337,1,0.8,0.0625,-35.0,-1,1.0,0.41660000000001673
338,1,0.8,0.125,-35.0,1,0.0,0.13330000000019027
339,1,0.8,0.0625,-35.0,-1,1.0,0.35999999999989996
340,1,0.8,0.125,-35.0,-1,1.0,0.16340000000013788
341,1,0.8,0.25,35.0,1,1.0,0.456798999999819
342,1,0.8,1.0,35.0,1,1.0,0.2134000000000924
343,1,0.8,0.0625,-35.0,-1,1.0,0.44679999999993925
344,1,0.8,0.0625,-35.0,-1,1.0,0.5135000000000218
345,1,0.8,0.25,-35.0,-1,1.0,0.22019999999997708
346,1,0.8,1.0,-35.0,-1,1.0,0.21699899999998706
347,1,0.8,1.0,-35.0,-1,1.0,0.19699999999988904
348,1,0.8,0.25,-35.0,-1,1.0,0.24700000000007094
349,1,0.8,0.25,-35.0,-1,1.0,0.20039999999994507
350,1,0.8,0.125,-35.0,-1,1.0,0.1771000000001095
351,1,0.8,1.0,-35.0,-1,1.0,0.39380000000005566
352,1,0.8,0.125,35.0,1,1.0,0.35039899999992485
353,1,0.8,0.125,-35.0,-1,1.0,0.3471999999999298
354,1,0.8,0.0625,-35.0,1,0.0,0.2238999999999578
355,1,0.8,0.25,-35.0,-1,1.0,0.20129999999994652
356,1,0.8,0.125,-35.0,-1,1.0,0.33390000000008513
357,1,0.8,0.0,-35.0,-1,1.0,0.1774000000000342
358,1,0.8,0.0625,-35.0,-1,1.0,0.331599999999753
359,1,0.8,1.0,-35.0,-1,1.0,0.28409899999996924
360,1,0.8,0.125,-35.0,-1,1.0,0.33079900000007
361,1,0.8,1.0,-35.0,-1,1.0,0.20749899999987065
362,1,0.8,0.25,-35.0,-1,1.0,0.2340999999998985
363,1,0.8,1.0,35.0,-1,0.0,0.14429999999993015
364,1,0.8,1.0,-35.0,-1,1.0,0.10090000000013788
365,1,0.8,1.0,-35.0,-1,1.0,0.27759900000000926
366,1,0.8,0.125,-35.0,-1,1.0,0.16769999999996799
367,1,0.8,0.0625,35.0,-1,0.0,0.19109900000012203
368,1,0.8,1.0,35.0,1,1.0,0.48119999999994434
369,1,0.8,0.0625,-35.0,-1,1.0,0.2578000000000884
370,1,0.8,0.0625,-35.0,-1,1.0,0.21780000000012478
371,1,0.8,0.25,-35.0,-1,1.0,0.19460000000003674
372,1,0.8,0.25,-35.0,-1,1.0,0.19789900000023408
373,1,0.8,1.0,-35.0,-1,1.0,0.12120000000004438
374,1,0.8,0.0,-35.0,-1,1.0,0.2146989999998823
375,1,0.8,0.0,35.0,-1,0.0,0.36799999999993815
376,1,0.8,1.0,-35.0,-1,1.0,0.2279999999998381
377,1,0.8,1.0,-35.0,-1,1.0,0.6480999999998858
378,1,0.8,1.0,35.0,1,1.0,0.1914000000001579
379,1,0.8,0.25,35.0,1,1.0,0.23479900000029374
380,1,0.8,0.25,-35.0,1,0.0,0.2316000000000713
381,1,0.8,0.0625,-35.0,-1,1.0,0.375
382,1,0.8,0.25,-35.0,-1,1.0,0.27490000000011605
383,1,0.8,1.0,-35.0,-1,1.0,0.19170000000008258
384,1,0.8,0.125,-35.0,-1,1.0,0.22499999999990905
385,1,0.8,0.0625,-35.0,-1,1.0,0.38839999999981956
386,1,0.8,1.0,-35.0,-1,1.0,0.31179999999972097
387,1,0.8,0.25,35.0,1,1.0,0.22849999999993997
388,1,0.8,0.0625,-35.0,-1,1.0,0.5851999999999862
389,1,0.8,0.125,-35.0,-1,1.0,0.34189999999989595
390,1,0.8,1.0,-35.0,-1,1.0,0.39859999999998763
391,1,0.8,1.0,-35.0,-1,1.0,0.26529900000014095
392,1,0.8,0.25,-35.0,-1,1.0,0.3519989999997506
393,1,0.8,1.0,-35.0,-1,1.0,0.2920000000001437
394,1,0.8,1.0,-35.0,-1,1.0,0.25549999999998363
395,1,0.8,0.0625,-35.0,-1,1.0,0.3888000000001739
396,1,0.8,1.0,35.0,1,1.0,0.22549999999978354
397,1,0.8,0.25,-35.0,-1,1.0,0.20549999999980173
398,1,0.8,0.0,-35.0,-1,1.0,0.1856000000000222
399,1,0.8,0.0,-35.0,-1,1.0,0.23900000000026012
400,1,0.8,0.0625,-35.0,1,0.0,0.3923000000002048
401,1,0.8,0.125,35.0,-1,0.0,0.4023000000001957
402,1,0.8,1.0,-35.0,-1,1.0,0.15239999999994325
403,1,0.8,0.0,35.0,1,1.0,0.7989999999999782
404,1,0.8,0.125,-35.0,-1,1.0,0.42909899999995105
405,1,0.8,0.125,-35.0,-1,1.0,0.20910000000003492
406,1,0.8,1.0,-35.0,-1,1.0,0.22260000000005675
407,1,0.8,1.0,-35.0,-1,1.0,0.18259999999986576
408,1,0.8,1.0,-35.0,-1,1.0,0.1825989999997546
409,1,0.8,0.0,-35.0,-1,1.0,0.45260000000007494
410,1,0.8,0.25,-35.0,-1,1.0,0.24939999999992324
411,1,0.2,0.0,-35.0,1,0.0,0.1960999999998876
412,1,0.2,0.0625,35.0,-1,0.0,0.1960999999998876
413,1,0.2,0.25,35.0,1,1.0,0.5261000000000422
414,1,0.2,0.25,35.0,1,1.0,0.24630000000001928
415,1,0.2,0.125,35.0,1,1.0,0.25959999999986394
416,1,0.2,0.125,35.0,1,1.0,0.236299999999801
417,1,0.2,0.125,35.0,1,1.0,0.3162999999999556
418,1,0.2,0.0,35.0,1,1.0,0.1630999999999858
419,1,0.2,1.0,35.0,1,1.0,0.35970000000020264
420,1,0.2,1.0,35.0,1,1.0,0.18650000000002365
421,1,0.2,0.125,35.0,1,1.0,0.24649999999996908
422,1,0.2,0.125,35.0,1,1.0,0.2764999999999418
423,1,0.2,0.25,35.0,1,1.0,0.1999999999998181
424,1,0.2,0.25,35.0,1,1.0,0.1332999999999629
425,1,0.2,0.25,35.0,1,1.0,0.209999999999809
426,1,0.2,0.0625,35.0,1,1.0,0.3067000000000917
427,1,0.2,0.125,35.0,1,1.0,0.22670000000016444
428,1,0.2,0.25,-35.0,-1,1.0,0.6235000000001492
429,1,0.2,1.0,35.0,1,1.0,0.20679999999993015
430,1,0.2,0.0625,35.0,1,1.0,0.1800989999999274
431,1,0.2,1.0,35.0,1,1.0,0.1669000000001688
