trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
112,23,0.5,0.125,-35.0,-1,1.0,0.4195010000000252
113,23,0.5,0.0,35.0,1,1.0,0.5165000000000077
114,23,0.5,1.0,35.0,1,1.0,0.3192000000000803
115,23,0.5,1.0,-35.0,-1,1.0,1.3246000000000322
116,23,0.5,1.0,-35.0,-1,1.0,0.2894000000000574
117,23,0.5,0.0,35.0,1,1.0,0.37140099999999165
118,23,0.5,0.0625,35.0,1,1.0,0.33560099999999693
119,23,0.5,1.0,35.0,1,1.0,0.2968000000000188
120,23,0.5,1.0,35.0,1,1.0,0.3405010000000175
121,23,0.5,0.0625,35.0,-1,0.0,1.1406000000000631
122,23,0.5,0.0,35.0,1,1.0,0.25559999999984484
123,23,0.5,0.0625,35.0,1,1.0,0.31359999999995125
124,23,0.5,0.125,-35.0,1,0.0,0.2815009999999347
125,23,0.5,0.25,35.0,1,1.0,0.2841999999999416
126,23,0.5,0.0,-35.0,1,0.0,0.3211999999998625
127,23,0.9,0.0,-35.0,1,0.0,0.2599999999998772
128,23,0.5,1.0,-35.0,-1,1.0,0.255600999999956
129,23,0.5,0.125,35.0,1,1.0,0.4195999999999458
130,23,0.5,1.0,35.0,1,1.0,0.3693009999998367
131,23,0.5,0.25,-35.0,-1,1.0,0.5652999999999793
132,23,0.5,1.0,-35.0,-1,1.0,0.2945009999998547
133,23,0.5,0.0625,-35.0,1,0.0,0.359299999999962
134,23,0.5,0.0,-35.0,-1,1.0,0.2578999999998359
135,23,0.5,1.0,-35.0,-1,1.0,0.28579999999988104
136,23,0.5,0.0625,35.0,1,1.0,0.4130010000000084
137,23,0.5,1.0,35.0,1,1.0,0.23929999999995744
138,23,0.5,1.0,35.0,1,1.0,0.2500009999999975
139,23,0.5,0.0625,35.0,1,1.0,0.37979999999993197
140,23,0.5,0.0,-35.0,1,0.0,0.3524009999998725
141,23,0.6,0.0,-35.0,-1,1.0,0.30080099999997856
142,23,0.5,1.0,35.0,1,1.0,0.25929999999993925
143,23,0.5,0.125,-35.0,-1,1.0,0.2957009999998945
144,23,0.5,0.125,-35.0,-1,1.0,0.48490000000003874
145,23,0.5,0.0,35.0,1,1.0,0.4246009999999387
146,23,0.5,0.125,35.0,1,1.0,0.380800000000022
147,23,0.5,0.25,-35.0,-1,1.0,0.29179999999996653
148,23,0.5,0.125,35.0,1,1.0,0.5280999999999949
149,23,0.5,0.0625,-35.0,1,0.0,0.4188009999999167
150,23,0.6,0.0625,35.0,1,1.0,0.3074010000000271
151,23,0.5,1.0,-35.0,-1,1.0,0.2618999999999687
152,23,0.5,0.125,-35.0,-1,1.0,0.48319999999989705
153,23,0.5,0.0625,35.0,1,1.0,0.3488999999999578
154,23,0.5,0.25,-35.0,-1,1.0,0.4962999999999056
155,23,0.5,1.0,-35.0,-1,1.0,0.35190000000000055
156,23,0.5,0.0625,35.0,1,1.0,0.33989999999982956
157,23,0.5,0.125,35.0,1,1.0,0.36500100000000657
158,23,0.5,0.0,-35.0,1,0.0,0.12980099999992945
159,23,0.5,0.25,-35.0,-1,1.0,0.27119999999990796
160,23,0.5,0.0,35.0,1,1.0,0.7332009999998945
161,23,0.5,1.0,35.0,1,1.0,0.3826009999999087
162,23,0.5,0.25,35.0,1,1.0,0.33740099999999984
163,23,0.5,1.0,-35.0,-1,1.0,0.3529999999999518
164,23,0.5,0.0,-35.0,-1,1.0,0.358400999999958
165,23,0.5,0.125,35.0,1,1.0,0.24930000000006203
166,23,0.5,0.125,35.0,1,1.0,0.33500099999992017
167,23,0.5,1.0,-35.0,-1,1.0,0.25530000000003383
168,23,0.5,0.125,-35.0,-1,1.0,0.35960099999999784
169,23,0.5,0.0625,35.0,1,1.0,0.259001000000012
170,23,0.5,0.125,35.0,1,1.0,0.5488009999999122
171,23,0.5,0.0,-35.0,-1,1.0,0.28720099999998183
172,23,0.5,0.25,35.0,1,1.0,0.32389999999998054
173,23,0.5,0.125,35.0,1,1.0,0.28919999999993706
174,23,0.5,0.25,35.0,1,1.0,0.3611009999998487
175,23,0.5,0.125,35.0,1,1.0,0.2922999999999547
176,23,0.5,1.0,-35.0,-1,1.0,0.2537009999998645
177,23,0.5,0.0625,35.0,1,1.0,0.2823009999999613
178,23,0.5,1.0,35.0,1,1.0,0.4053999999998723
179,23,0.5,0.0625,35.0,1,1.0,0.4253009999998767
180,23,0.5,1.0,35.0,1,1.0,0.4636009999998123
181,23,0.5,0.0625,-35.0,1,0.0,4.715500999999904
182,23,0.5,0.25,35.0,1,1.0,0.28660099999990507
183,23,0.5,1.0,-35.0,1,0.0,0.26279999999997017
184,23,0.5,0.125,-35.0,-1,1.0,0.2741000000000895
185,23,0.5,0.0625,-35.0,-1,1.0,0.41840000000001965
186,23,0.5,0.0,35.0,1,1.0,0.33009999999990214
187,23,0.5,0.0625,35.0,1,1.0,0.300000999999952
188,23,0.5,1.0,35.0,1,1.0,0.32189999999991414
189,23,0.5,0.125,35.0,1,1.0,0.5674999999999955
190,23,0.5,0.125,-35.0,-1,1.0,0.2612010000000282
191,23,0.5,0.0625,-35.0,1,0.0,0.6884000000000015
192,23,0.5,0.125,35.0,1,1.0,0.24129999999991014
193,23,0.5,0.25,-35.0,-1,1.0,0.42439999999987776
194,23,0.5,0.0,35.0,1,1.0,0.24280099999998583
195,23,0.5,0.25,35.0,1,1.0,0.22839999999996508
196,23,0.5,0.0625,35.0,1,1.0,0.31009999999992033
197,23,0.5,0.25,35.0,1,1.0,0.2934010000000171
198,23,0.5,0.25,35.0,1,1.0,0.2944009999999935
199,23,0.5,0.125,35.0,1,1.0,0.6107999999999265
200,23,0.5,0.25,-35.0,1,0.0,0.25759999999991123
201,23,0.9,0.25,35.0,-1,0.0,0.2581999999998743
202,23,0.5,1.0,-35.0,-1,1.0,0.2621000000000322
203,23,0.5,1.0,35.0,1,1.0,0.31730099999992945
204,23,0.5,0.125,35.0,1,1.0,0.38659999999993033
205,23,0.5,0.125,35.0,1,1.0,0.2745009999998729
206,23,0.5,0.125,-35.0,1,0.0,0.2764999999998281
207,23,0.8,0.125,-35.0,-1,1.0,0.3705999999999676
208,23,0.5,1.0,-35.0,-1,1.0,0.42049999999994725
209,23,0.5,0.0625,35.0,1,1.0,0.30939999999986867
210,23,0.5,0.25,35.0,1,1.0,0.2561999999999216
211,23,0.5,1.0,35.0,1,1.0,0.294399999999996
212,23,0.5,0.125,-35.0,-1,1.0,0.38369999999997617
213,23,0.5,0.0,35.0,1,1.0,0.22629999999992378
214,23,0.5,0.0625,-35.0,-1,1.0,0.33590000000003783
215,23,0.5,0.125,-35.0,1,0.0,0.17650099999991653
216,23,0.5,0.125,-35.0,-1,1.0,0.22739999999998872
217,23,0.5,1.0,-35.0,-1,1.0,0.21079999999994925
218,23,0.5,0.0625,35.0,-1,0.0,0.42990099999997256
219,23,0.5,0.125,-35.0,-1,1.0,3.1084999999998217
220,23,0.5,0.25,-35.0,-1,1.0,0.3203999999999496
221,23,0.5,0.25,-35.0,-1,1.0,0.5428999999999178
222,23,0.5,0.0,35.0,1,1.0,0.2940999999999576
223,23,0.5,0.125,-35.0,-1,1.0,0.24940000000003693
224,23,0.5,0.125,35.0,1,1.0,0.41419999999993706
225,23,0.5,1.0,35.0,1,1.0,0.28609999999980573
226,23,0.5,0.125,-35.0,-1,1.0,0.30160000000000764
227,23,0.5,0.0625,35.0,1,1.0,0.22650099999987106
228,23,0.5,0.25,-35.0,1,0.0,0.9728999999999814
229,23,0.5,0.25,-35.0,-1,1.0,0.3614000000000033
230,23,0.5,0.125,-35.0,1,0.0,0.31480099999998856
231,23,0.5,0.0625,35.0,-1,0.0,0.40940100000000257
232,23,0.5,0.0,-35.0,1,0.0,0.6390999999998712
233,23,0.6,0.0,35.0,-1,0.0,0.3693999999999278
234,23,0.5,1.0,35.0,1,1.0,0.2660009999999602
235,23,0.5,0.25,-35.0,1,0.0,9.23150099999998
236,23,0.5,0.0,35.0,1,1.0,0.4914999999999736
237,23,0.5,0.0625,35.0,1,1.0,0.5134009999999307
238,23,0.5,1.0,35.0,1,1.0,0.24299999999993815
239,23,0.5,0.0625,35.0,1,1.0,0.33160099999997783
240,23,0.5,0.125,35.0,1,1.0,0.2539999999999054
241,23,0.5,0.25,-35.0,-1,1.0,0.324799999999982
242,23,0.5,1.0,-35.0,-1,1.0,0.4257999999999811
243,23,0.5,0.0625,-35.0,1,0.0,0.30530099999998583
244,23,0.5,0.125,-35.0,-1,1.0,0.6352999999999156
245,23,0.5,0.125,-35.0,1,0.0,0.12260000000003402
246,23,0.7,0.125,-35.0,-1,1.0,0.28770099999997
247,23,0.5,1.0,-35.0,-1,1.0,0.24839999999994689
248,23,0.5,0.125,-35.0,-1,1.0,0.32769999999993615
249,23,0.5,0.25,-35.0,-1,1.0,0.4009009999999762
250,23,0.5,0.125,35.0,-1,0.0,0.3603009999999358
251,23,0.5,0.25,35.0,-1,0.0,0.16469999999992524
252,23,0.5,0.125,-35.0,-1,1.0,0.2460999999998421
253,23,0.5,0.125,-35.0,-1,1.0,0.3705999999999676
254,23,0.5,0.25,35.0,1,1.0,0.41269999999997253
255,23,0.5,0.0625,-35.0,1,0.0,0.3208999999999378
256,23,0.5,0.0625,-35.0,-1,1.0,0.23310000000003583
257,23,0.5,0.25,-35.0,-1,1.0,0.24759999999992033
258,23,0.5,1.0,35.0,1,1.0,0.2563999999999851
259,23,0.5,1.0,-35.0,-1,1.0,0.43780100000003586
260,23,0.5,1.0,-35.0,-1,1.0,0.4394009999998616
261,23,0.5,0.125,-35.0,-1,1.0,0.2879010000001472
262,23,0.5,0.125,35.0,1,1.0,0.41660000000001673
263,23,0.5,0.125,-35.0,-1,1.0,0.25510000000008404
264,23,0.5,0.0625,35.0,1,1.0,0.4368010000000595
265,23,0.5,0.125,-35.0,-1,1.0,0.4185010000001057
266,23,0.5,0.125,-35.0,-1,1.0,0.4002000000002681
267,23,0.5,0.0625,35.0,1,1.0,0.5452010000001337
268,23,0.5,0.125,35.0,1,1.0,0.28450000000020736
269,23,0.5,1.0,-35.0,-1,1.0,0.3321000000000822
270,23,0.5,0.125,35.0,1,1.0,0.2573000000002139
271,23,0.5,0.125,-35.0,-1,1.0,0.2556999999999334
272,23,0.5,0.125,35.0,1,1.0,0.28449999999998
273,23,0.5,0.25,35.0,-1,0.0,0.1790000000000873
274,23,0.5,0.25,-35.0,-1,1.0,0.3145000000001801
275,23,0.5,0.0625,35.0,1,1.0,0.27250000000026375
276,23,0.5,0.125,35.0,1,1.0,0.22830000000021755
277,23,0.5,0.25,-35.0,-1,1.0,0.2596010000002025
278,23,0.5,0.25,-35.0,-1,1.0,0.22520000000008622
279,23,0.5,0.0625,35.0,1,1.0,0.25630100000012135
280,23,0.5,0.25,35.0,1,1.0,0.2580000000000382
281,23,0.5,0.0625,35.0,1,1.0,0.3064999999999145
282,23,0.5,0.125,35.0,1,1.0,0.34159999999997126
283,23,0.5,0.125,-35.0,-1,1.0,0.26330000000007203
284,23,0.5,0.125,35.0,1,1.0,0.5716010000001006
285,23,0.5,1.0,-35.0,-1,1.0,0.2436000000002423
286,23,0.5,0.125,35.0,1,1.0,0.23849999999993088
287,23,0.5,0.125,35.0,1,1.0,0.27359999999998763
288,23,0.5,0.25,-35.0,-1,1.0,0.24869999999987158
289,23,0.5,0.125,-35.0,-1,1.0,0.39390000000003056
290,23,0.5,0.0,-35.0,-1,1.0,0.28280100000006314
291,23,0.5,0.0625,35.0,-1,0.0,0.2438999999999396
292,23,0.5,0.125,35.0,1,1.0,0.3670999999999367
293,23,0.5,0.125,35.0,1,1.0,0.3442000000000007
294,23,0.5,0.0625,-35.0,-1,1.0,0.44380000000023756
295,23,0.5,0.125,-35.0,-1,1.0,0.2474000000001979
296,23,0.5,1.0,35.0,1,1.0,0.34969999999998436
297,23,0.5,0.0,-35.0,-1,1.0,0.4012000000000171
298,23,0.5,0.125,-35.0,-1,1.0,0.25700000000006185
299,23,0.5,0.125,35.0,1,1.0,0.287900000000036
300,23,0.5,0.125,35.0,1,1.0,0.41780100000005405
301,23,0.5,0.125,35.0,1,1.0,0.33330000000023574
302,23,0.5,0.125,35.0,-1,0.0,0.268100000000004
303,23,0.5,0.125,35.0,1,1.0,0.404901000000109
304,23,0.5,1.0,35.0,1,1.0,0.2818010000000868
305,23,0.5,0.125,-35.0,-1,1.0,0.46339999999986503
306,23,0.5,0.0,35.0,-1,0.0,0.30199999999990723
307,23,0.5,0.0625,35.0,1,1.0,0.34720100000004095
308,23,0.5,1.0,35.0,1,1.0,0.32900100000006205
309,23,0.5,0.0625,-35.0,-1,1.0,0.23099999999999454
310,23,0.5,0.0625,35.0,1,1.0,0.30540000000019063
311,23,0.5,0.25,-35.0,-1,1.0,0.29120100000000093
312,23,0.5,0.125,-35.0,-1,1.0,0.2591010000001006
313,23,0.5,0.0625,35.0,1,1.0,0.3208999999999378
314,23,0.5,0.125,-35.0,-1,1.0,0.596000000000231
315,23,0.5,0.0,-35.0,1,0.0,0.531099999999924
316,23,0.5,0.0,35.0,1,1.0,0.33619999999996253
317,23,0.5,0.125,-35.0,-1,1.0,0.39810099999999693
318,23,0.5,0.25,35.0,-1,0.0,0.2797010000001592
319,23,0.5,0.25,35.0,1,1.0,0.2616000000002714
320,23,0.5,0.125,-35.0,-1,1.0,0.4198999999998705
321,23,0.5,1.0,35.0,-1,0.0,0.9518010000001595
322,23,0.5,0.0625,35.0,-1,0.0,0.5534000000000106
323,23,0.5,0.0625,-35.0,1,0.0,0.6189010000002781
324,23,0.5,0.125,-35.0,-1,1.0,0.2767999999998665
325,23,0.5,0.0625,35.0,1,1.0,0.47870000000011714
326,23,0.5,0.0,35.0,1,1.0,0.637000000000171
327,23,0.5,0.0,35.0,-1,0.0,0.2794000000001233
328,23,0.5,0.0625,-35.0,1,0.0,0.39370000000008076
329,23,0.5,0.125,35.0,1,1.0,0.3824000000001888
330,23,0.5,1.0,-35.0,-1,1.0,0.27050099999996746
331,23,0.5,0.0,-35.0,1,0.0,1.633401000000049
332,23,0.6,0.0,-35.0,-1,1.0,0.21740100000010898
333,23,0.5,1.0,-35.0,-1,1.0,0.6405000000002019
334,23,0.5,0.25,-35.0,1,0.0,1.780999999999949
335,23,0.6,0.25,35.0,1,1.0,0.30750000000011823
336,23,0.5,1.0,35.0,1,1.0,0.4348010000001068
337,23,0.5,0.25,-35.0,-1,1.0,2.003400000000056
338,23,0.5,0.125,35.0,1,1.0,0.2716000000000349
339,23,0.5,0.0,-35.0,1,0.0,0.34340000000020154
340,23,0.5,0.125,35.0,1,1.0,0.29179999999996653
341,23,0.5,0.0625,35.0,1,1.0,0.4067999999999756
342,23,0.5,0.0,-35.0,1,0.0,3.461800999999923
343,23,0.5,0.0,-35.0,1,0.0,0.5975000000000819
344,23,0.9,0.0,-35.0,1,0.0,0.35219999999981155
345,23,0.5,1.0,-35.0,-1,1.0,0.324100000000044
346,23,0.5,0.0625,35.0,1,1.0,0.34900000000016007
347,23,0.5,0.0,35.0,1,1.0,7.457501000000093
348,23,0.5,0.25,-35.0,-1,1.0,0.3392999999998665
349,23,0.5,1.0,35.0,1,1.0,0.3911000000000513
350,23,0.5,0.125,35.0,1,1.0,0.34969999999998436
351,23,0.5,1.0,-35.0,-1,1.0,1.8848000000002685
352,23,0.5,0.25,35.0,1,1.0,0.2300000000000182
353,23,0.5,0.0,35.0,1,1.0,10.25240000000008
354,23,0.5,0.0625,35.0,1,1.0,0.3237010000002556
355,23,0.5,0.125,35.0,1,1.0,0.29680000000030304
356,23,0.5,1.0,-35.0,-1,1.0,0.9501999999999953
357,23,0.5,0.25,-35.0,1,0.0,0.25890000000003965
358,23,0.5,0.125,35.0,1,1.0,0.3506999999999607
359,23,0.5,1.0,35.0,1,1.0,0.40990000000010696
360,23,0.5,0.25,-35.0,-1,1.0,1.200700999999981
361,23,0.5,0.0,-35.0,1,0.0,10.879801000000043
362,23,0.8,0.0,-35.0,1,0.0,0.4378999999998996
363,23,0.5,1.0,-35.0,-1,1.0,0.43990000000007967
364,23,0.5,0.0,35.0,1,1.0,0.37800099999981285
365,23,0.5,1.0,-35.0,-1,1.0,0.3763010000000122
366,23,0.5,1.0,-35.0,-1,1.0,0.508199999999988
367,23,0.5,0.125,-35.0,-1,1.0,1.1902999999999793
368,23,0.5,0.0625,-35.0,1,0.0,8.175001000000066
369,23,0.5,0.25,-35.0,-1,1.0,0.33809999999994034
370,23,0.5,0.0625,-35.0,-1,1.0,0.372101000000157
371,23,0.5,0.0625,-35.0,1,0.0,0.3741010000001097
372,23,0.5,0.25,35.0,1,1.0,0.3123000000000502
373,23,0.5,1.0,35.0,1,1.0,0.30510000000026594
374,23,0.5,0.125,35.0,-1,0.0,0.5325000000002547
375,23,0.5,0.0625,35.0,1,1.0,0.25520000000005894
376,23,0.5,0.25,-35.0,1,0.0,0.23929999999995744
377,23,0.5,0.25,-35.0,-1,1.0,0.39820000000008804
378,23,0.5,0.25,-35.0,-1,1.0,0.6494999999999891
379,23,0.5,0.125,-35.0,-1,1.0,1.0980999999999312
380,23,0.5,0.25,35.0,1,1.0,0.36629999999991014
381,23,0.5,0.125,35.0,1,1.0,0.30910000000017135
382,23,0.5,0.0,35.0,1,1.0,0.400101000000177
383,23,0.5,0.25,35.0,1,1.0,0.3018000000001848
384,23,0.5,0.125,-35.0,-1,1.0,0.7600009999998747
385,23,0.5,1.0,35.0,1,1.0,0.24900000000002365
386,23,0.5,0.125,-35.0,-1,1.0,0.3104000000000724
387,23,0.5,0.0625,35.0,-1,0.0,0.5561999999999898
388,23,0.5,0.0625,35.0,-1,0.0,0.45050000000014734
389,23,0.5,1.0,35.0,1,1.0,1.760300000000143
390,23,0.5,1.0,35.0,1,1.0,0.320699999999988
391,23,0.5,0.125,-35.0,-1,1.0,0.8964009999999689
392,23,0.5,0.25,-35.0,-1,1.0,0.6841000000001713
393,23,0.5,0.25,-35.0,-1,1.0,0.9196999999999207
394,23,0.5,1.0,35.0,1,1.0,0.24450000000024374
395,23,0.5,0.25,-35.0,-1,1.0,0.5703009999999722
396,23,0.5,1.0,-35.0,-1,1.0,0.4680000000000746
397,23,0.5,0.0625,-35.0,1,0.0,0.5334009999999125
398,23,0.5,0.0625,-35.0,1,0.0,0.4782000000000153
399,23,0.5,0.25,35.0,1,1.0,0.5165000000001783
400,23,0.5,0.125,-35.0,-1,1.0,3.5317010000003393
401,23,0.5,0.0625,-35.0,-1,1.0,0.26700099999993654
402,23,0.5,0.0,35.0,-1,0.0,0.39200000000005275
403,23,0.5,0.125,35.0,1,1.0,0.9075000000000273
404,23,0.5,0.125,-35.0,1,0.0,4.332200000000057
405,23,0.5,0.0625,-35.0,1,0.0,0.6671999999998661
406,23,0.5,0.0625,-35.0,1,0.0,3.8190000000001874
407,23,0.5,0.125,35.0,1,1.0,0.3585000000000491
408,23,0.5,0.125,-35.0,-1,1.0,0.2794000000001233
409,23,0.5,0.25,-35.0,-1,1.0,0.8846999999998388
410,23,0.5,0.0,35.0,-1,0.0,0.3029010000002472
411,23,0.5,0.0,-35.0,1,0.0,0.45790000000033615
412,23,0.5,1.0,35.0,1,1.0,0.3299010000000635
413,23,0.5,0.25,35.0,1,1.0,0.2917010000001028
414,23,0.5,0.125,35.0,1,1.0,0.2430019999999331
415,23,0.5,0.25,-35.0,-1,1.0,0.29490099999998165
416,23,0.5,0.125,-35.0,-1,1.0,0.22680100000002312
417,23,0.5,0.0625,35.0,1,1.0,3.795701000000008
418,23,0.5,0.125,35.0,1,1.0,0.2970020000000204
419,23,0.5,0.0625,35.0,1,1.0,0.34280100000000857
420,23,0.5,0.25,-35.0,-1,1.0,0.5405020000000604
421,23,0.5,0.0625,35.0,1,1.0,0.7127010000001519
422,23,0.5,1.0,35.0,1,1.0,0.30400200000008226
423,23,0.5,0.125,35.0,1,1.0,0.38680199999998877
424,23,0.5,1.0,-35.0,1,0.0,4.0077020000001085
425,23,0.5,0.25,35.0,1,1.0,0.32640200000014374
426,23,0.5,0.0625,-35.0,1,0.0,1.1011020000000826
427,23,0.5,0.125,35.0,1,1.0,0.23400100000003476
428,23,0.5,0.25,-35.0,-1,1.0,0.6711010000001352
429,23,0.5,0.0,-35.0,1,0.0,0.6931010000000697
430,23,0.5,0.125,35.0,1,1.0,0.7383010000000922
431,23,0.5,1.0,35.0,1,1.0,0.3569020000002183
432,23,0.5,0.125,35.0,1,1.0,0.4549010000000635
433,23,0.5,0.25,-35.0,-1,1.0,0.5432009999999536
434,23,0.5,0.25,35.0,1,1.0,0.2886020000000826
435,23,0.5,0.125,35.0,1,1.0,0.3449009999999362
