trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
232,17,0.5,0.25,-35.0,-1,1.0,0.26310000000012224
233,17,0.5,0.25,-35.0,-1,1.0,0.26729999999997744
234,17,0.5,0.0625,-35.0,-1,1.0,0.5104999999999791
235,17,0.5,0.125,35.0,1,1.0,2.80070000000012
236,17,0.5,1.0,-35.0,-1,1.0,0.4915999999999485
237,17,0.5,0.25,-35.0,-1,1.0,0.29550000000006094
238,17,0.5,0.0625,-35.0,-1,1.0,0.2717000000000098
239,17,0.5,1.0,-35.0,-1,1.0,1.1096000000000004
240,17,0.5,0.125,-35.0,-1,1.0,0.062200000000075306
241,17,0.5,0.25,35.0,-1,0.0,0.20230000000003656
242,17,0.5,0.25,35.0,-1,0.0,0.20939999999995962
243,17,0.5,0.0625,35.0,-1,0.0,0.17660000000000764
244,17,0.1,0.0625,-35.0,1,0.0,0.39220000000000255
245,17,0.5,1.0,35.0,1,1.0,0.28949999999997544
246,17,0.5,1.0,35.0,1,1.0,1.512299999999982
247,17,0.5,0.0625,-35.0,-1,1.0,0.9178000000000566
248,17,0.5,0.125,-35.0,-1,1.0,1.2163000000000466
249,17,0.5,1.0,35.0,1,1.0,0.34629999999992833
250,17,0.5,1.0,-35.0,-1,1.0,0.7473999999999705
251,17,0.5,0.25,35.0,1,1.0,0.41609999999991487
252,17,0.5,0.0,35.0,-1,0.0,0.39809999999999945
253,17,0.5,0.125,35.0,1,1.0,1.846400000000017
254,17,0.5,0.125,35.0,1,1.0,0.6337000000000899
255,17,0.5,0.0,-35.0,-1,1.0,0.2703999999999951
256,17,0.5,0.0625,35.0,-1,0.0,0.19030000000009295
257,17,0.5,0.0625,35.0,1,1.0,2.6644000000000005
258,17,0.5,0.125,35.0,-1,0.0,0.227800000000002
259,17,0.5,0.25,-35.0,-1,1.0,0.2415000000000873
260,17,0.5,1.0,35.0,1,1.0,0.6545999999999594
261,17,0.5,0.0,-35.0,1,0.0,0.6711999999999989
262,17,0.5,0.25,35.0,1,1.0,6.004800000000159
263,17,0.5,0.125,35.0,-1,0.0,0.12170000000014625
264,17,0.5,0.25,35.0,1,1.0,0.378800000000183
265,17,0.5,0.25,-35.0,-1,1.0,0.26840000000015607
266,17,0.5,0.25,35.0,1,1.0,0.4055000000000746
267,17,0.5,0.25,-35.0,-1,1.0,0.5527000000001863
268,17,0.5,0.0,35.0,1,1.0,0.042300000000068394
269,17,0.5,0.0625,35.0,1,1.0,0.4622999999999138
270,17,0.5,0.125,-35.0,1,0.0,0.34209999999984575
271,17,0.5,0.125,-35.0,-1,1.0,0.4391000000002805
272,17,0.5,0.25,35.0,1,1.0,2.255999999999858
273,17,0.5,0.125,35.0,-1,0.0,0.25240000000007967
274,17,0.5,0.0625,-35.0,1,0.0,0.23939999999993233
275,17,0.6,0.0625,-35.0,-1,1.0,1.879799999999932
276,17,0.5,1.0,35.0,1,1.0,0.3294999999998254
277,17,0.5,0.0625,-35.0,-1,1.0,1.9132999999999356
278,17,0.5,0.0625,35.0,1,1.0,0.41960000000017317
279,17,0.5,0.0625,35.0,1,1.0,0.4371000000001004
280,17,0.5,0.0625,-35.0,-1,1.0,0.26670000000012806
281,17,0.5,0.25,-35.0,-1,1.0,0.15669999999977335
282,17,0.5,1.0,35.0,1,1.0,0.7367999999999029
283,17,0.5,0.0,35.0,-1,0.0,0.4432999999999083
284,17,0.5,0.0,35.0,-1,0.0,2.4302999999999884
285,17,0.5,1.0,-35.0,-1,1.0,0.21710000000007312
286,17,0.5,0.25,35.0,1,1.0,0.32370000000014443
287,17,0.5,0.125,35.0,1,1.0,0.48720000000002983
288,17,0.5,0.125,-35.0,-1,1.0,0.8173999999999069
289,17,0.5,0.125,35.0,1,1.0,0.33390000000008513
290,17,0.5,0.0,35.0,-1,0.0,0.1875
291,17,0.5,0.25,35.0,1,1.0,0.34740000000010696
292,17,0.5,0.25,-35.0,-1,1.0,0.28099999999994907
293,17,0.5,0.0625,35.0,1,1.0,0.8777000000000044
294,17,0.5,0.0,-35.0,-1,1.0,2.108099999999922
295,17,0.5,0.25,35.0,1,1.0,0.3148000000001048
296,17,0.5,0.125,-35.0,-1,1.0,0.21249999999986358
297,17,0.5,1.0,-35.0,-1,1.0,0.49860000000012406
298,17,0.5,0.0625,-35.0,-1,1.0,3.2558000000001357
299,17,0.5,1.0,-35.0,-1,1.0,0.1851000000001477
300,17,0.5,0.0625,35.0,1,1.0,0.39239999999995234
301,17,0.5,0.25,35.0,1,1.0,0.47900000000004184
302,17,0.5,0.125,-35.0,-1,1.0,0.2156999999999698
303,17,0.5,0.125,-35.0,1,0.0,0.5654000000001815
304,17,0.5,0.25,-35.0,-1,1.0,0.332300000000032
305,17,0.5,0.0,35.0,-1,0.0,0.24909999999977117
306,17,0.5,0.0625,-35.0,1,0.0,0.1693000000000211
307,17,0.5,0.125,35.0,-1,0.0,0.6858999999999469
308,17,0.5,0.25,35.0,-1,0.0,0.4692000000000007
309,17,0.5,0.0625,-35.0,-1,1.0,0.22700000000008913
310,17,0.5,0.0,-35.0,1,0.0,1.0002999999999247
311,17,0.4,0.0,35.0,-1,0.0,2.1904000000001815
312,17,0.5,1.0,35.0,1,1.0,0.29739999999992506
313,17,0.5,1.0,-35.0,-1,1.0,0.69399999999996
314,17,0.5,0.25,-35.0,-1,1.0,1.1041000000000167
315,17,0.5,1.0,-35.0,1,0.0,0.20090000000004693
316,17,0.5,0.0625,35.0,-1,0.0,4.554300000000012
317,17,0.5,0.125,35.0,-1,0.0,0.23779999999987922
318,17,0.5,0.0625,35.0,1,1.0,0.5112000000001444
319,17,0.5,0.0,35.0,1,1.0,0.614699999999857
320,17,0.5,0.0625,35.0,1,1.0,0.4248000000002321
321,17,0.5,0.0625,-35.0,1,0.0,3.9448999999999614
322,17,0.5,0.0625,35.0,-1,0.0,0.29510000000004766
323,17,0.5,0.0625,-35.0,-1,1.0,0.29179999999996653
324,17,0.5,1.0,35.0,1,1.0,0.3386000000000422
325,17,0.5,0.0,35.0,1,1.0,1.3320000000001073
326,17,0.5,0.0625,35.0,1,1.0,0.26870000000008076
327,17,0.5,0.25,35.0,1,1.0,0.8622000000000298
328,17,0.5,1.0,-35.0,-1,1.0,0.6422999999999774
329,17,0.5,0.25,35.0,1,1.0,2.3389000000001943
330,17,0.5,0.0625,-35.0,1,0.0,1.8191000000001623
331,17,0.5,0.0625,35.0,1,1.0,0.4859000000001288
332,17,0.5,0.125,35.0,1,1.0,0.3625999999999294
333,17,0.5,0.0625,35.0,1,1.0,3.079400000000078
334,17,0.5,0.125,-35.0,-1,1.0,0.8062999999999647
335,17,0.5,0.25,-35.0,-1,1.0,0.3363000000001648
336,17,0.5,0.125,35.0,-1,0.0,1.0629989999999907
337,17,0.5,0.125,35.0,1,1.0,0.43650000000002365
338,17,0.5,1.0,35.0,1,1.0,0.3933999999999287
339,17,0.5,1.0,35.0,1,1.0,0.41669999999999163
340,17,0.5,1.0,35.0,1,1.0,0.4068999999999505
341,17,0.5,1.0,35.0,1,1.0,0.48680000000013024
342,17,0.5,0.125,35.0,-1,0.0,0.223700000000008
343,17,0.5,0.125,-35.0,-1,1.0,0.34699999999998
344,17,0.5,1.0,-35.0,-1,1.0,0.24729999999999563
345,17,0.5,1.0,35.0,1,1.0,0.3305000000000291
346,17,0.5,0.0625,35.0,1,1.0,0.5107000000000426
347,17,0.5,0.125,-35.0,-1,1.0,0.27080000000023574
348,17,0.5,0.125,35.0,1,1.0,0.4840999999998985
349,17,0.5,0.0625,-35.0,-1,1.0,0.5774999999998727
350,17,0.5,0.125,35.0,-1,0.0,0.20100000000002183
351,17,0.4,0.125,35.0,1,1.0,0.2678000000000793
352,17,0.5,1.0,35.0,1,1.0,0.35439999999994143
353,17,0.5,1.0,-35.0,-1,1.0,0.23469999999997526
354,17,0.5,1.0,35.0,1,1.0,0.3045999999999367
355,17,0.5,0.25,35.0,1,1.0,0.5813000000000557
356,17,0.5,0.0625,-35.0,1,0.0,0.4915000000000873
357,17,0.5,0.125,35.0,1,1.0,0.25149999999985084
358,17,0.5,0.125,-35.0,-1,1.0,0.5815999999999804
359,17,0.5,1.0,-35.0,-1,1.0,0.25499999999988177
360,17,0.5,1.0,35.0,1,1.0,0.3086000000000695
361,17,0.5,0.25,35.0,1,1.0,0.27860000000009677
362,17,0.5,0.125,35.0,1,1.0,0.5452999999999975
363,17,0.5,0.0,-35.0,1,0.0,2.595399999999927
364,17,0.5,0.0625,35.0,-1,0.0,2.6123000000000047
365,17,0.5,0.0625,-35.0,1,0.0,0.8492000000001099
366,17,0.5,0.0625,35.0,1,1.0,0.3692000000000917
367,17,0.5,0.125,-35.0,-1,1.0,0.6893999999997504
368,17,0.5,0.0,-35.0,1,0.0,0.7461000000000695
369,17,0.5,0.0625,35.0,-1,0.0,0.27299999999991087
370,17,0.5,0.0625,35.0,-1,0.0,0.3262999999999465
371,17,0.5,0.0625,-35.0,-1,1.0,0.5097000000000662
372,17,0.5,1.0,35.0,1,1.0,0.33330000000000837
373,17,0.5,0.0625,35.0,1,1.0,0.7265999999999622
374,17,0.5,1.0,35.0,1,1.0,0.7333000000000993
375,17,0.5,0.125,35.0,1,1.0,2.2834000000000287
376,17,0.5,1.0,35.0,1,1.0,0.3302000000001044
377,17,0.5,0.0625,-35.0,1,0.0,0.4035000000001219
378,17,0.5,0.125,35.0,1,1.0,0.4637000000000171
379,17,0.5,0.0,35.0,1,1.0,0.17069999999989705
380,17,0.5,1.0,-35.0,-1,1.0,0.8105000000000473
381,17,0.5,1.0,35.0,1,1.0,0.32740000000012515
382,17,0.5,0.0,-35.0,1,0.0,2.3106999999997697
383,17,0.5,0.0625,35.0,1,1.0,2.1075999999998203
384,17,0.5,1.0,35.0,1,1.0,0.30770000000006803
385,17,0.5,1.0,35.0,1,1.0,0.4110000000000582
386,17,0.5,1.0,35.0,1,1.0,0.654399999999896
387,17,0.5,1.0,35.0,1,1.0,0.2278000000001157
388,17,0.5,0.0,-35.0,1,0.0,0.49119999999993524
389,17,0.5,0.0,35.0,-1,0.0,0.18140000000016698
390,17,0.8,0.0,-35.0,-1,1.0,0.23820000000000618
391,17,0.5,1.0,-35.0,-1,1.0,1.2182999999999993
392,17,0.5,0.25,-35.0,-1,1.0,0.7716999999997824
393,17,0.5,0.125,35.0,1,1.0,0.7118000000000393
394,17,0.5,1.0,-35.0,-1,1.0,0.20859999999993306
395,17,0.5,0.25,-35.0,-1,1.0,0.2653989999998885
396,17,0.5,0.25,-35.0,-1,1.0,0.33870000000024447
397,17,0.5,0.25,-35.0,-1,1.0,0.7020999999999731
398,17,0.5,0.0,-35.0,1,0.0,0.2856000000001586
399,17,0.5,0.125,-35.0,-1,1.0,0.23900000000003274
400,17,0.5,1.0,-35.0,-1,1.0,0.45240000000012515
401,17,0.5,0.0625,-35.0,-1,1.0,0.30579999999986285
402,17,0.5,0.25,35.0,1,1.0,0.33580000000006294
403,17,0.5,1.0,35.0,1,1.0,0.3425000000002001
404,17,0.5,0.0,35.0,-1,0.0,1.6593000000000302
405,17,0.5,0.0625,35.0,1,1.0,0.4560999999998785
406,17,0.5,0.0625,-35.0,1,0.0,3.766200000000026
407,17,0.5,0.125,35.0,1,1.0,0.2898000000000138
408,17,0.5,0.0625,35.0,1,1.0,0.7497999999998228
409,17,0.5,1.0,35.0,1,1.0,0.24999999999977263
410,17,0.5,0.125,35.0,1,1.0,0.5134000000002743
411,17,0.5,0.25,-35.0,-1,1.0,0.3202000000001135
412,17,0.5,0.0,-35.0,1,0.0,0.37350000000014916
413,17,0.8,0.0,-35.0,-1,1.0,0.3269999999999982
414,17,0.5,1.0,-35.0,-1,1.0,0.5170000000000528
415,17,0.5,0.25,-35.0,-1,1.0,0.7338000000002012
416,17,0.5,0.125,-35.0,-1,1.0,0.35730000000012296
417,17,0.5,0.125,-35.0,-1,1.0,0.5873000000001412
418,17,0.5,0.25,-35.0,-1,1.0,1.7707000000000335
419,17,0.5,1.0,-35.0,-1,1.0,0.227500000000191
420,17,0.5,1.0,-35.0,-1,1.0,0.25779999999986103
421,17,0.5,0.25,35.0,1,1.0,0.3710000000000946
422,17,0.5,0.125,35.0,1,1.0,0.4311000000000149
423,17,0.5,1.0,-35.0,-1,1.0,0.3113000000003012
424,17,0.5,0.125,-35.0,-1,1.0,1.0713999999998123
425,17,0.5,1.0,35.0,1,1.0,1.0681999999999334
426,17,0.5,1.0,-35.0,-1,1.0,0.35149999999998727
427,17,0.5,0.125,35.0,1,1.0,0.35169999999993706
428,17,0.5,0.25,35.0,1,1.0,4.261800000000221
429,17,0.5,1.0,-35.0,-1,1.0,0.22190000000023247
430,17,0.5,0.125,35.0,1,1.0,0.33870000000024447
431,17,0.5,0.0,-35.0,1,0.0,0.37550000000010186
432,17,0.6,0.0,-35.0,-1,1.0,0.22550000000001091
433,17,0.5,1.0,-35.0,-1,1.0,0.2322999999998956
434,17,0.5,0.125,35.0,1,1.0,0.3690000000001419
