trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
39,1,0.5,0.0625,-35.0,1,0.0,1.525100000000009
40,1,0.5,0.125,35.0,-1,0.0,0.42519999999996116
41,1,0.5,1.0,-35.0,-1,1.0,0.2546999999999855
42,1,0.5,0.125,-35.0,-1,1.0,0.7298999999999864
43,1,0.5,0.25,-35.0,-1,1.0,0.24620000000001596
44,1,0.5,0.125,35.0,1,1.0,0.4391999999999996
45,1,0.5,0.125,35.0,1,1.0,0.2472999999999672
46,1,0.5,1.0,-35.0,-1,1.0,0.18009999999998172
47,1,0.5,0.125,35.0,1,1.0,0.3220999999999776
48,1,0.5,0.125,35.0,1,1.0,0.3953999999999951
49,1,0.5,0.125,-35.0,-1,1.0,0.4264999999999759
50,1,0.5,0.125,-35.0,-1,1.0,1.774499999999989
51,1,0.5,0.125,-35.0,-1,1.0,0.47299999999998477
52,1,0.5,1.0,-35.0,-1,1.0,0.2775999999999783
53,1,0.5,0.0625,35.0,1,1.0,0.2656000000000063
54,1,0.5,0.25,35.0,1,1.0,0.322400000000016
55,1,0.5,1.0,-35.0,-1,1.0,0.22859999999997171
56,1,0.5,1.0,-35.0,-1,1.0,0.3085999999999842
57,1,0.5,1.0,35.0,1,1.0,0.2927999999999997
58,1,0.5,1.0,35.0,1,1.0,0.22759999999999536
59,1,0.5,0.0625,35.0,-1,0.0,1.4907999999999788
60,1,0.5,0.125,35.0,1,1.0,0.03489999999996485
61,1,0.5,0.25,-35.0,1,0.0,0.4837999999999738
62,1,0.5,0.125,35.0,1,1.0,0.3948999999999785
63,1,0.5,0.0625,35.0,1,1.0,0.47889999999995325
64,1,0.5,0.25,35.0,1,1.0,0.22009999999997376
65,1,0.5,1.0,35.0,1,1.0,0.19609999999994443
66,1,0.5,1.0,-35.0,-1,1.0,0.4001999999999839
67,1,0.5,0.0625,-35.0,1,0.0,0.3739999999999668
68,1,0.5,0.0,35.0,1,1.0,0.3228000000000293
69,1,0.5,0.125,-35.0,1,0.0,1.32589999999999
70,1,0.5,0.0625,35.0,1,1.0,0.35459999999994807
71,1,0.5,1.0,-35.0,-1,1.0,0.28609999999997626
72,1,0.5,1.0,-35.0,-1,1.0,0.26219999999995025
73,1,0.5,0.25,-35.0,-1,1.0,0.11820000000000164
74,1,0.5,0.125,35.0,1,1.0,0.2699999999999818
75,1,0.5,1.0,35.0,1,1.0,0.24490000000002965
76,1,0.5,0.0625,-35.0,1,0.0,0.3412999999999897
77,1,0.5,0.0,-35.0,1,0.0,2.523300000000006
78,1,0.5,0.125,35.0,1,1.0,0.20539999999999736
79,1,0.5,1.0,-35.0,-1,1.0,0.26659999999998263
80,1,0.5,0.0625,35.0,1,1.0,0.2934999999999377
81,1,0.5,0.25,35.0,1,1.0,0.291499999999985
82,1,0.5,0.25,35.0,1,1.0,0.22719999999998208
83,1,0.5,0.125,35.0,1,1.0,0.22819999999995844
84,1,0.5,0.125,-35.0,-1,1.0,0.44659999999998945
85,1,0.5,0.0,-35.0,1,0.0,0.35309999999998354
86,1,0.5,1.0,-35.0,-1,1.0,0.25169999999997117
87,1,0.5,0.25,-35.0,-1,1.0,0.5978999999999814
88,1,0.5,0.125,35.0,1,1.0,0.182200000000023
89,1,0.5,0.125,-35.0,-1,1.0,0.4188000000000329
90,1,0.5,0.125,35.0,1,1.0,0.30579999999997654
91,1,0.8,1.0,-35.0,-1,1.0,0.32859899999994013
92,1,0.8,0.0625,-35.0,-1,1.0,0.12590000000000146
93,1,0.8,0.0625,-35.0,-1,1.0,0.5511999999999375
94,1,0.8,0.0,-35.0,1,0.0,0.3702000000000112
95,1,0.8,0.0625,-35.0,1,0.0,1.6200000000000045
96,1,0.8,1.0,35.0,1,1.0,0.24659999999994398
97,1,0.8,1.0,-35.0,-1,1.0,-0.07720000000000482
98,1,0.8,0.25,-35.0,-1,1.0,0.2256999999999607
99,1,0.8,1.0,-35.0,-1,1.0,0.2255999999999858
100,1,0.8,0.125,-35.0,-1,1.0,-0.056199999999989814
101,1,0.8,1.0,-35.0,-1,1.0,0.2572999999999297
102,1,0.8,0.25,-35.0,-1,1.0,0.3657999999999788
103,1,0.8,0.0625,35.0,1,1.0,0.4475999999999658
104,1,0.8,0.0,-35.0,1,0.0,0.29019999999997026
105,1,0.8,0.0625,-35.0,-1,1.0,0.6223999999999705
106,1,0.8,0.25,-35.0,-1,1.0,0.3085999999999558
107,1,0.8,0.0625,-35.0,-1,1.0,0.37239999999997053
108,1,0.8,0.0625,-35.0,1,0.0,0.32579999999995835
109,1,0.8,0.125,-35.0,-1,1.0,2.3408000000000015
110,1,0.8,0.0,-35.0,1,0.0,0.33559999999999945
111,1,0.8,0.0625,-35.0,1,0.0,0.12560000000001992
112,1,0.8,0.125,-35.0,-1,1.0,0.34269999999997935
113,1,0.8,0.0625,-35.0,-1,1.0,0.320699999999988
114,1,0.8,0.125,-35.0,-1,1.0,0.3199999999999932
115,1,0.8,0.0,-35.0,1,0.0,0.21469999999999345
116,1,0.8,0.125,-35.0,1,0.0,0.12379999999996016
117,1,0.8,1.0,-35.0,-1,1.0,-0.0625
118,1,0.8,0.0625,-35.0,1,0.0,3.0827999999999633
119,1,0.8,1.0,-35.0,-1,1.0,0.3038999999999419
120,1,0.8,0.125,-35.0,-1,1.0,2.798999999999978
121,1,0.8,0.25,-35.0,-1,1.0,0.27359999999998763
122,1,0.8,0.25,-35.0,-1,1.0,0.2858999999999696
123,1,0.8,0.125,35.0,1,1.0,0.2367999999999597
124,1,0.8,0.125,-35.0,-1,1.0,0.9021999999999935
125,1,0.8,1.0,-35.0,-1,1.0,0.28099999999994907
126,1,0.8,0.25,-35.0,-1,1.0,0.41869999999994434
127,1,0.8,0.0625,35.0,1,1.0,0.2341000000000122
128,1,0.8,1.0,-35.0,-1,1.0,0.7620999999999185
129,1,0.8,0.125,-35.0,-1,1.0,1.027300000000082
130,1,0.8,0.0625,-35.0,-1,1.0,0.8892999999999347
131,1,0.8,0.25,-35.0,-1,1.0,0.05419999999992342
132,1,0.8,1.0,35.0,1,1.0,0.17269999999996344
133,1,0.8,0.125,-35.0,-1,1.0,0.2841000000000804
134,1,0.8,1.0,-35.0,-1,1.0,0.24760000000003402
135,1,0.8,0.25,-35.0,-1,1.0,-0.06079999999997199
136,1,0.8,1.0,-35.0,-1,1.0,0.9123999999999342
137,1,0.8,1.0,35.0,1,1.0,0.22080000000005384
138,1,0.8,0.25,-35.0,-1,1.0,0.04250000000013188
139,1,0.8,1.0,-35.0,-1,1.0,0.3017000000000962
140,1,0.8,0.0625,-35.0,-1,1.0,0.34050000000002
141,1,0.8,0.0625,-35.0,-1,1.0,0.7113000000000511
142,1,0.8,0.125,-35.0,-1,1.0,0.49959999999987303
143,1,0.8,1.0,-35.0,-1,1.0,0.4076000000000022
144,1,0.8,1.0,-35.0,-1,1.0,0.43470000000002074
145,1,0.8,0.0625,-35.0,-1,1.0,0.8087999999999056
146,1,0.8,1.0,-35.0,-1,1.0,0.7936999999999443
147,1,0.8,1.0,-35.0,-1,1.0,0.36950000000013006
148,1,0.8,0.125,-35.0,-1,1.0,1.6258000000000266
149,1,0.2,0.25,-35.0,-1,1.0,0.3228000000000293
150,1,0.2,0.0625,35.0,1,1.0,0.8337000000000216
151,1,0.2,0.0625,-35.0,-1,1.0,0.3588999999999487
152,1,0.2,0.0625,35.0,1,1.0,0.30080000000009477
153,1,0.2,0.25,-35.0,-1,1.0,1.911899999999946
154,1,0.2,0.0,-35.0,1,0.0,1.5600000000000591
155,1,0.2,0.0625,35.0,1,1.0,0.32149999999990087
156,1,0.2,0.125,35.0,1,1.0,0.22130000000004202
157,1,0.2,0.25,35.0,1,1.0,0.2684000000000424
158,1,0.2,1.0,-35.0,-1,1.0,0.5876000000000658
159,1,0.2,0.0625,35.0,1,1.0,0.2562000000000353
160,1,0.2,0.0,35.0,1,1.0,0.26720000000000255
161,1,0.2,0.125,35.0,1,1.0,0.25129999999990105
162,1,0.2,0.0625,35.0,1,1.0,0.2824999999999136
163,1,0.2,0.0625,-35.0,-1,1.0,0.41440000000000055
164,1,0.2,1.0,-35.0,-1,1.0,0.40850000000000364
165,1,0.2,0.25,-35.0,-1,1.0,0.3604000000000269
166,1,0.2,0.0625,35.0,1,1.0,-0.07029999999997472
167,1,0.2,0.25,35.0,1,1.0,0.20059999999989486
168,1,0.2,0.125,35.0,1,1.0,0.23959999999999582
169,1,0.2,0.25,35.0,1,1.0,0.16460000000006403
170,1,0.2,1.0,35.0,1,1.0,0.1956000000000131
171,1,0.2,0.125,-35.0,-1,1.0,0.8348999999999478
172,1,0.2,0.0625,35.0,1,1.0,0.2075999999999567
173,1,0.2,0.25,35.0,1,1.0,0.2518000000001166
174,1,0.2,0.0625,35.0,1,1.0,0.24110000000007403
175,1,0.2,0.125,35.0,1,1.0,0.2862999999998692
176,1,0.2,0.125,35.0,1,1.0,0.18819999999982429
177,1,0.2,0.0625,35.0,1,1.0,0.4556999999999789
178,1,0.2,0.0,35.0,1,1.0,0.26310000000000855
179,1,0.2,0.25,35.0,1,1.0,0.20600000000001728
180,1,0.2,0.0625,35.0,1,1.0,0.26070000000004256
181,1,0.2,0.125,35.0,1,1.0,0.3120000000000118
182,1,0.2,1.0,35.0,1,1.0,0.1798999999998614
183,1,0.2,0.25,35.0,1,1.0,0.21829999999988559
184,1,0.2,0.125,35.0,1,1.0,0.05709999999999127
185,1,0.2,0.125,35.0,1,1.0,0.2562000000000353
186,1,0.8,1.0,-35.0,-1,1.0,0.3632000000000062
187,1,0.8,0.25,-35.0,-1,1.0,0.4839000000000624
188,1,0.8,0.125,-35.0,-1,1.0,0.5070999999999231
189,1,0.8,0.125,-35.0,-1,1.0,0.5312000000000126
190,1,0.8,1.0,-35.0,-1,1.0,1.5673000000000457
191,1,0.8,0.25,-35.0,-1,1.0,2.65930000000003
192,1,0.8,0.0625,-35.0,-1,1.0,0.365099999999984
193,1,0.8,0.125,-35.0,-1,1.0,0.7228000000000065
194,1,0.8,1.0,-35.0,-1,1.0,0.9983989999999494
195,1,0.8,0.25,-35.0,-1,1.0,0.3204000000000633
196,1,0.8,0.0625,-35.0,-1,1.0,0.962099999999964
197,1,0.8,0.0625,-35.0,1,0.0,4.996499999999969
198,1,0.8,0.25,-35.0,-1,1.0,0.3509000000000242
199,1,0.8,0.0625,35.0,1,1.0,0.39960000000007767
200,1,0.8,0.0,35.0,1,1.0,0.850400000000036
201,1,0.8,0.0,-35.0,1,0.0,0.2897000000000389
202,1,0.8,0.0625,-35.0,1,0.0,0.7339999999999236
203,1,0.8,0.0,-35.0,1,0.0,0.2598000000000411
204,1,0.8,1.0,-35.0,-1,1.0,0.1937999999998965
205,1,0.8,0.0625,-35.0,-1,1.0,0.3716999999999189
206,1,0.2,0.25,35.0,1,1.0,0.2738000000000511
207,1,0.2,0.125,-35.0,-1,1.0,4.229900000000043
208,1,0.2,1.0,35.0,1,1.0,0.2378999999999678
209,1,0.2,0.25,35.0,1,1.0,0.2139999999999418
210,1,0.2,1.0,35.0,1,1.0,0.18420000000003256
211,1,0.2,0.125,35.0,1,1.0,0.19309999999995853
212,1,0.2,1.0,-35.0,-1,1.0,0.3102000000000089
213,1,0.2,1.0,35.0,1,1.0,0.24909999999988486
214,1,0.2,0.25,35.0,1,1.0,0.24040000000002237
215,1,0.2,0.125,35.0,1,1.0,0.2421999999999116
216,1,0.2,0.0625,35.0,1,1.0,0.43230000000005475
217,1,0.2,0.25,35.0,1,1.0,0.13730000000009568
218,1,0.2,1.0,35.0,1,1.0,0.23030000000005657
219,1,0.2,0.25,-35.0,-1,1.0,6.203799999999887
220,1,0.2,0.25,35.0,1,1.0,0.22620000000006257
221,1,0.2,0.25,35.0,1,1.0,0.26740000000006603
222,1,0.2,0.25,35.0,1,1.0,0.24529999999992924
223,1,0.2,0.0625,35.0,1,1.0,0.012500000000045475
224,1,0.2,0.125,35.0,1,1.0,0.5376999999999725
225,1,0.2,0.25,35.0,1,1.0,0.2076999999999316
226,1,0.2,0.0625,35.0,1,1.0,0.20230000000003656
227,1,0.2,1.0,35.0,1,1.0,0.17210000000000036
228,1,0.2,1.0,35.0,1,1.0,-0.0003000000000383807
229,1,0.2,1.0,35.0,1,1.0,0.23460000000000036
230,1,0.2,0.0625,35.0,1,1.0,0.31169999999997344
231,1,0.2,0.25,35.0,1,1.0,0.19949899999994614
232,1,0.2,0.125,35.0,1,1.0,0.3100000000000591
233,1,0.2,0.0625,35.0,-1,0.0,2.504000000000019
234,1,0.2,0.125,35.0,1,1.0,0.26149999999995543
235,1,0.2,0.0625,35.0,1,1.0,0.3208000000000766
236,1,0.2,0.0625,35.0,1,1.0,0.2880000000000109
237,1,0.2,0.25,35.0,1,1.0,0.2801000000000613
238,1,0.2,0.0,35.0,1,1.0,0.360300000000052
239,1,0.2,0.25,35.0,1,1.0,0.2761000000000422
240,1,0.2,0.125,35.0,1,1.0,0.6977999999999156
241,1,0.2,0.0,35.0,1,1.0,5.122299999999996
242,1,0.2,0.0,35.0,1,1.0,0.29340000000001965
243,1,0.2,0.125,35.0,1,1.0,0.3308999999999287
244,1,0.2,0.25,35.0,1,1.0,0.13269999999988613
245,1,0.2,0.0,35.0,-1,0.0,2.6935000000000855
246,1,0.2,1.0,35.0,1,1.0,0.3731000000000222
247,1,0.2,0.25,35.0,1,1.0,0.2502999999999247
248,1,0.2,0.125,35.0,1,1.0,0.4518000000000484
249,1,0.2,0.0625,35.0,1,1.0,0.2117000000000644
250,1,0.2,0.0625,35.0,1,1.0,0.22670000000016444
251,1,0.8,1.0,-35.0,-1,1.0,0.3304000000000542
252,1,0.8,0.0625,35.0,1,1.0,0.27070000000003347
253,1,0.8,1.0,-35.0,-1,1.0,0.5177000000001044
254,1,0.8,0.125,-35.0,1,0.0,0.15489999999999782
255,1,0.8,0.0,-35.0,1,0.0,0.3226999999999407
256,1,0.8,0.25,-35.0,-1,1.0,0.42000000000007276
257,1,0.8,0.0625,-35.0,-1,1.0,0.5405000000000655
258,1,0.8,0.25,-35.0,-1,1.0,0.3350000000000364
259,1,0.8,0.25,35.0,1,1.0,0.23739999999997963
260,1,0.8,0.25,-35.0,1,0.0,0.12310000000002219
261,1,0.8,0.25,-35.0,-1,1.0,0.1900999999998021
262,1,0.8,0.0625,-35.0,1,0.0,0.17409999999995307
263,1,0.8,0.0,-35.0,1,0.0,0.1313000000000102
264,1,0.8,0.125,-35.0,-1,1.0,0.3976999999997588
265,1,0.8,1.0,-35.0,-1,1.0,0.2560000000000855
266,1,0.8,0.25,-35.0,-1,1.0,0.27530000000001564
267,1,0.8,1.0,-35.0,-1,1.0,0.07330000000001746
268,1,0.8,1.0,-35.0,-1,1.0,0.3933999999999287
269,1,0.8,0.0,-35.0,1,0.0,0.31530000000020664
270,1,0.8,0.25,-35.0,-1,1.0,0.36799999999993815
271,1,0.8,1.0,-35.0,-1,1.0,0.3631000000000313
272,1,0.8,1.0,-35.0,-1,1.0,0.40410000000019863
273,1,0.8,0.0625,35.0,1,1.0,0.3242000000000189
274,1,0.8,0.25,-35.0,-1,1.0,0.4393999999999778
275,1,0.8,1.0,-35.0,-1,1.0,0.3044999999999618
276,1,0.8,0.25,35.0,1,1.0,-0.022900000000163345
277,1,0.8,0.0625,-35.0,-1,1.0,0.35950000000002547
278,1,0.8,0.25,35.0,1,1.0,0.24929900000006455
279,1,0.8,0.125,-35.0,-1,1.0,0.4575999999999567
280,1,0.8,0.0625,-35.0,-1,1.0,0.47659999999996217
281,1,0.8,1.0,-35.0,-1,1.0,0.5585999999998421
282,1,0.8,0.0625,-35.0,-1,1.0,0.4855999999999767
283,1,0.8,0.0625,-35.0,1,0.0,4.796699999999873
284,1,0.8,0.125,-35.0,-1,1.0,0.1607000000001335
285,1,0.8,0.25,-35.0,-1,1.0,0.4877000000001317
286,1,0.8,1.0,-35.0,-1,1.0,-0.06919999999990978
287,1,0.2,0.0,-35.0,-1,1.0,1.0167999999998756
288,1,0.2,0.125,-35.0,-1,1.0,0.2794000000001233
289,1,0.2,0.0625,-35.0,-1,1.0,0.33789999999999054
290,1,0.2,0.25,35.0,1,1.0,0.2539000000001579
291,1,0.2,0.25,35.0,1,1.0,0.23489999999992506
292,1,0.2,0.125,35.0,1,1.0,0.28959999999983665
293,1,0.2,1.0,35.0,1,1.0,0.2339999999999236
294,1,0.2,0.125,35.0,1,1.0,0.25769999999988613
295,1,0.2,0.25,35.0,1,1.0,0.3201000000001386
296,1,0.2,0.125,35.0,1,1.0,0.23909999999978027
297,1,0.2,0.0,-35.0,1,0.0,0.43220000000019354
298,1,0.2,0.0625,-35.0,-1,1.0,0.43760000000020227
299,1,0.2,0.0625,-35.0,-1,1.0,0.705199999999877
300,1,0.2,0.125,35.0,1,1.0,0.19029999999997926
301,1,0.2,0.0625,35.0,1,1.0,0.3223000000000411
302,1,0.2,0.125,35.0,1,1.0,0.2696000000000822
303,1,0.2,0.0,35.0,-1,0.0,1.512000000000171
304,1,0.2,0.25,35.0,1,1.0,0.3133999999997741
305,1,0.2,0.125,35.0,1,1.0,0.2499000000000251
306,1,0.2,0.0625,35.0,1,1.0,0.4924999999998363
307,1,0.2,0.125,35.0,1,1.0,0.1916999999998552
308,1,0.2,0.0625,35.0,1,1.0,1.072499999999991
309,1,0.2,0.125,35.0,1,1.0,0.5059999999998581
310,1,0.2,0.125,35.0,1,1.0,0.6748000000000047
311,1,0.2,0.125,35.0,1,1.0,0.21959999999990032
312,1,0.2,0.0625,35.0,1,1.0,0.3386000000000422
313,1,0.2,1.0,35.0,1,1.0,0.30960000000004584
314,1,0.2,0.0,-35.0,1,0.0,1.9036999999998443
315,1,0.2,0.0625,35.0,-1,0.0,0.4045000000000982
316,1,0.2,0.25,35.0,1,1.0,0.2927999999999429
317,1,0.2,1.0,35.0,1,1.0,0.20890000000008513
318,1,0.2,0.25,35.0,1,1.0,0.23079999999981737
319,1,0.2,0.0,35.0,1,1.0,3.7264999999999873
320,1,0.2,0.0625,35.0,1,1.0,0.23159999999984393
321,1,0.2,1.0,35.0,1,1.0,0.37489999999979773
322,1,0.2,1.0,35.0,1,1.0,0.42219999999997526
323,1,0.2,0.125,35.0,1,1.0,0.30539999999996326
324,1,0.2,0.125,35.0,1,1.0,-0.05510000000003856
325,1,0.2,0.0625,35.0,1,1.0,0.33999999999991815
326,1,0.2,0.125,35.0,1,1.0,0.27929999999992106
327,1,0.2,1.0,35.0,1,1.0,0.31140000000004875
328,1,0.2,0.25,35.0,1,1.0,0.2300999999999931
329,1,0.2,0.0625,35.0,1,1.0,0.2984000000001288
330,1,0.2,0.0625,35.0,1,1.0,0.5343000000000302
331,1,0.2,0.25,-35.0,-1,1.0,0.4209000000000742
332,1,0.2,0.0,35.0,1,1.0,0.12940000000003238
333,1,0.2,0.125,35.0,1,1.0,0.3524999999999636
334,1,0.2,0.25,35.0,1,1.0,0.2241999999998825
335,1,0.2,0.25,35.0,1,1.0,0.23949999999990723
336,1,0.2,1.0,-35.0,-1,1.0,0.43859999999995125
337,1,0.2,0.25,35.0,1,1.0,0.2919999999999163
338,1,0.8,0.0625,-35.0,1,0.0,4.885500000000093
339,1,0.8,1.0,-35.0,-1,1.0,0.3040000000000873
340,1,0.8,0.125,-35.0,-1,1.0,0.23979999999983193
341,1,0.8,0.25,-35.0,-1,1.0,-0.07229999999981374
342,1,0.8,1.0,-35.0,-1,1.0,0.2518000000000029
343,1,0.8,0.0625,-35.0,-1,1.0,2.8647000000000844
344,1,0.8,0.0,-35.0,-1,1.0,0.8586999999999989
345,1,0.8,0.125,35.0,1,1.0,0.2624000000000706
346,1,0.8,0.125,-35.0,-1,1.0,0.34979999999995925
347,1,0.8,0.25,-35.0,-1,1.0,0.27350000000001273
348,1,0.8,0.125,-35.0,-1,1.0,0.38799999999991996
349,1,0.8,0.0625,-35.0,-1,1.0,0.3089999999999691
350,1,0.8,0.0,-35.0,-1,1.0,0.6735999999998512
351,1,0.8,1.0,-35.0,-1,1.0,0.5410999999996875
352,1,0.8,0.0,-35.0,1,0.0,0.25519999999983156
353,1,0.8,0.0625,-35.0,-1,1.0,0.5412000000001171
354,1,0.8,0.125,35.0,1,1.0,0.26549999999997453
355,1,0.8,0.25,35.0,1,1.0,0.19129999999995562
356,1,0.8,0.125,-35.0,-1,1.0,-0.046899999999823194
357,1,0.8,0.0,-35.0,1,0.0,0.27759999999989304
358,1,0.8,0.0625,-35.0,-1,1.0,0.37800000000015643
359,1,0.8,0.125,-35.0,-1,1.0,0.3334999999997308
360,1,0.8,0.25,35.0,1,1.0,0.1958999999999378
361,1,0.8,0.0,-35.0,1,0.0,0.20119999999974425
362,1,0.8,0.0625,-35.0,-1,1.0,0.3524999999999636
363,1,0.8,0.25,-35.0,-1,1.0,0.27969999999982065
364,1,0.8,0.25,-35.0,-1,1.0,0.3064999999999145
365,1,0.8,0.0625,-35.0,-1,1.0,0.6895000000001801
366,1,0.8,0.25,-35.0,-1,1.0,0.3754999999998745
367,1,0.8,1.0,35.0,1,1.0,0.8196000000002641
368,1,0.8,0.125,-35.0,-1,1.0,0.6323999999999614
369,1,0.8,1.0,-35.0,-1,1.0,0.935799999999972
370,1,0.8,0.0625,-35.0,-1,1.0,0.4856999999999516
371,1,0.8,0.0625,-35.0,-1,1.0,0.3166999999998552
372,1,0.2,0.0625,35.0,1,1.0,0.1937000000000353
373,1,0.2,0.0625,35.0,1,1.0,0.26480000000015025
374,1,0.2,0.125,35.0,1,1.0,0.2056999999999789
375,1,0.2,0.25,35.0,1,1.0,0.2217000000000553
376,1,0.2,0.0625,35.0,1,1.0,0.31989999999996144
377,1,0.2,0.125,35.0,1,1.0,0.018000000000029104
378,1,0.2,1.0,35.0,1,1.0,0.23410000000012587
379,1,0.2,0.0625,35.0,1,1.0,0.4803999999999178
380,1,0.2,0.0625,-35.0,-1,1.0,0.49299999999993815
381,1,0.2,0.0,35.0,1,1.0,0.15489999999999782
382,1,0.2,0.0625,35.0,1,1.0,0.2804000000000997
383,1,0.2,0.25,35.0,1,1.0,0.18609999999989668
384,1,0.2,0.0625,35.0,1,1.0,0.47119999999995343
385,1,0.2,0.25,35.0,1,1.0,0.35990000000015243
386,1,0.2,0.0,35.0,-1,0.0,0.48250000000007276
387,1,0.2,1.0,35.0,1,1.0,-0.06770000000005894
388,1,0.2,0.0625,35.0,1,1.0,0.4933000000000902
389,1,0.2,0.0,35.0,1,1.0,2.288000000000011
390,1,0.2,1.0,35.0,1,1.0,0.15340000000014697
391,1,0.2,0.25,-35.0,-1,1.0,0.282799999999952
392,1,0.2,0.25,35.0,1,1.0,0.42039999999997235
393,1,0.2,1.0,35.0,1,1.0,0.5653999999999542
394,1,0.2,0.125,35.0,1,1.0,0.27749999999991815
395,1,0.2,0.25,35.0,1,1.0,0.4281999999998334
396,1,0.2,1.0,35.0,1,1.0,0.1455999999998312
397,1,0.2,0.125,35.0,1,1.0,0.24469999999996617
398,1,0.2,0.125,35.0,1,1.0,0.27919999999994616
399,1,0.2,0.25,35.0,1,1.0,0.365099999999984
400,1,0.2,0.25,35.0,1,1.0,0.03819999999996071
401,1,0.2,1.0,-35.0,-1,1.0,0.561100000000124
402,1,0.2,0.0625,-35.0,-1,1.0,0.3554999999998927
403,1,0.2,0.25,35.0,1,1.0,0.28369999999995343
404,1,0.2,0.25,35.0,1,1.0,0.22080000000005384
405,1,0.2,0.0625,35.0,1,1.0,0.45479999999997744
406,1,0.2,0.0625,35.0,1,1.0,0.5679999999999836
407,1,0.2,0.125,35.0,1,1.0,0.6078999999999724
408,1,0.2,1.0,35.0,1,1.0,0.19240000000013424
409,1,0.2,0.25,35.0,1,1.0,0.2257999999999356
410,1,0.2,1.0,35.0,1,1.0,0.315900000000056
411,1,0.2,0.25,-35.0,-1,1.0,2.3509999999998854
412,1,0.2,0.125,35.0,1,1.0,0.2768999999998414
413,1,0.2,1.0,35.0,1,1.0,0.35399999999981446
414,1,0.2,1.0,35.0,1,1.0,0.3971000000001368
415,1,0.2,1.0,35.0,1,1.0,0.3344999999999345
416,1,0.2,0.125,35.0,1,1.0,0.2458000000001448
417,1,0.2,0.0625,35.0,-1,0.0,4.18509999999992
418,1,0.2,0.125,35.0,1,1.0,0.19690000000014152
419,1,0.2,0.25,-35.0,-1,1.0,0.2421999999999116
420,1,0.2,0.125,35.0,1,1.0,0.2799999999999727
421,1,0.2,0.0625,35.0,1,1.0,0.2593000000001666
422,1,0.2,0.0625,35.0,1,1.0,0.3342999999999847
423,1,0.2,0.0,35.0,-1,0.0,1.8343999999997322
424,1,0.2,0.0625,35.0,1,1.0,0.30960000000004584
425,1,0.2,0.125,35.0,1,1.0,0.26149999999984175
426,1,0.2,0.25,35.0,1,1.0,0.3696999999997388
427,1,0.2,0.125,-35.0,-1,1.0,0.33150000000000546
428,1,0.2,0.0,35.0,1,1.0,1.5844999999999345
429,1,0.2,1.0,35.0,1,1.0,0.21249999999986358
430,1,0.2,0.125,35.0,1,1.0,0.2677000000001044
431,1,0.2,1.0,35.0,1,1.0,-0.00659999999993488
432,1,0.2,1.0,35.0,1,1.0,0.31189999999992324
433,1,0.2,0.125,35.0,1,1.0,0.23630000000002838
434,1,0.2,1.0,35.0,1,1.0,0.24879999999984648
