trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
38,1,0.5,0.125,35.0,1,1.0,0.25389999999998736
39,1,0.5,0.125,35.0,-1,0.0,3.2040000000000077
40,1,0.5,1.0,35.0,1,1.0,0.19499999999999318
41,1,0.5,0.0625,35.0,-1,0.0,0.19110000000000582
42,1,0.5,0.25,-35.0,-1,1.0,0.18000000000000682
43,1,0.5,0.125,-35.0,-1,1.0,0.30239999999997735
44,1,0.5,0.0625,-35.0,-1,1.0,0.22329999999999472
45,1,0.5,0.0,35.0,-1,0.0,0.22759999999999536
46,1,0.5,0.0625,35.0,1,1.0,0.25849999999999795
47,1,0.5,0.125,-35.0,-1,1.0,0.15819999999999368
48,1,0.5,0.125,35.0,-1,0.0,0.3259999999999934
49,1,0.5,1.0,35.0,1,1.0,0.24929999999997676
50,1,0.5,0.0625,-35.0,-1,1.0,0.20949999999999136
51,1,0.5,0.125,-35.0,-1,1.0,0.28119999999998413
52,1,0.5,0.0625,35.0,-1,0.0,0.2319999999999709
53,1,0.5,0.0625,-35.0,-1,1.0,0.23220000000000596
54,1,0.5,0.0,-35.0,-1,1.0,0.3557999999999879
55,1,0.5,0.0,35.0,-1,0.0,0.266399999999976
56,1,0.5,0.0,-35.0,-1,1.0,0.23759999999998627
57,1,0.5,0.0625,-35.0,-1,1.0,0.2231999999999914
58,1,0.5,0.125,-35.0,-1,1.0,0.16259999999999764
59,1,0.5,0.0625,35.0,-1,0.0,0.2569000000000017
60,1,0.5,0.125,35.0,1,1.0,0.21739999999999782
61,1,0.5,0.0,35.0,-1,0.0,0.2978999999999985
62,1,0.5,0.125,35.0,1,1.0,0.5449999999999875
63,1,0.5,0.0,35.0,-1,0.0,0.21250000000000568
64,1,0.5,0.125,-35.0,-1,1.0,0.22299999999998477
65,1,0.5,0.0625,35.0,-1,0.0,5.341800000000006
66,1,0.5,0.125,35.0,1,1.0,0.2961999999999989
67,1,0.5,1.0,-35.0,-1,1.0,0.18509999999997717
68,1,0.5,0.125,35.0,1,1.0,0.31389999999998963
69,1,0.5,0.0,-35.0,-1,1.0,0.3124999999999716
70,1,0.5,0.0625,35.0,-1,0.0,0.1939999999999884
71,1,0.5,1.0,35.0,1,1.0,0.18610000000001037
72,1,0.5,1.0,35.0,1,1.0,0.23819999999997776
73,1,0.5,0.0,-35.0,-1,1.0,0.23859999999999104
74,1,0.5,0.125,35.0,1,1.0,0.5051999999999737
75,1,0.5,0.125,35.0,1,1.0,4.224799999999988
76,1,0.5,0.0625,-35.0,-1,1.0,0.34559999999999036
77,1,0.5,0.0,35.0,-1,0.0,0.23569999999998004
78,1,0.5,1.0,-35.0,-1,1.0,0.20799999999997
79,1,0.5,0.0625,-35.0,-1,1.0,0.09960000000000946
80,1,0.5,0.125,-35.0,-1,1.0,0.242999999999995
81,1,0.5,0.125,35.0,-1,0.0,0.19110000000000582
82,1,0.5,0.0625,-35.0,-1,1.0,0.22649999999998727
83,1,0.5,0.0625,35.0,-1,0.0,0.36480000000000246
84,1,0.5,0.125,35.0,1,1.0,0.2208999999999719
85,1,0.5,1.0,-35.0,-1,1.0,0.18019999999995662
86,1,0.5,0.0,-35.0,-1,1.0,0.2798999999999978
87,1,0.5,0.125,35.0,-1,0.0,0.4304000000000201
88,1,0.5,1.0,-35.0,-1,1.0,0.18830000000002656
89,1,0.5,0.0625,35.0,-1,0.0,0.22100000000000364
90,1,0.5,1.0,35.0,1,1.0,0.21839999999997417
91,1,0.2,0.25,-35.0,-1,1.0,0.18079999999997654
92,1,0.2,0.0625,-35.0,-1,1.0,0.199799999999982
93,1,0.2,0.125,35.0,-1,0.0,0.3879000000000019
94,1,0.2,0.0625,-35.0,-1,1.0,0.2278999999999769
95,1,0.2,1.0,35.0,1,1.0,0.5828000000000202
96,1,0.2,1.0,35.0,1,1.0,0.2489999999999668
97,1,0.2,0.25,-35.0,-1,1.0,0.21870000000001255
98,1,0.2,0.0,35.0,-1,0.0,0.2067000000000121
99,1,0.2,0.0625,35.0,-1,0.0,0.362199999999973
100,1,0.2,0.0625,35.0,1,1.0,0.4211999999999989
101,1,0.2,1.0,35.0,1,1.0,3.89530000000002
102,1,0.2,0.25,-35.0,-1,1.0,0.22230000000001837
103,1,0.2,0.125,35.0,-1,0.0,0.858600000000024
104,1,0.2,0.25,35.0,1,1.0,0.31009999999997717
105,1,0.2,0.0625,35.0,-1,0.0,0.4220999999999435
106,1,0.2,0.0,35.0,-1,0.0,0.22249999999996817
107,1,0.2,0.125,35.0,1,1.0,0.23550000000000182
108,1,0.2,0.125,35.0,1,1.0,0.30279999999999063
109,1,0.2,0.125,-35.0,-1,1.0,0.22759999999999536
110,1,0.2,0.0625,35.0,-1,0.0,0.5815000000000055
111,1,0.2,1.0,35.0,1,1.0,0.25130000000001473
112,1,0.2,0.25,35.0,1,1.0,0.2349999999999568
113,1,0.2,0.0625,-35.0,-1,1.0,0.188699999999983
114,1,0.2,0.0625,35.0,-1,0.0,0.3177000000000021
115,1,0.2,0.125,35.0,1,1.0,0.3124000000000251
116,1,0.2,0.25,35.0,1,1.0,0.484800000000007
117,1,0.2,0.0625,35.0,1,1.0,0.16720000000003665
118,1,0.2,1.0,35.0,1,1.0,0.1864999999999668
119,1,0.2,0.25,35.0,1,1.0,0.0805000000000291
120,1,0.2,0.125,35.0,1,1.0,0.26000000000004775
121,1,0.2,0.25,35.0,1,1.0,0.23529999999999518
122,1,0.2,0.0,35.0,1,1.0,0.23559999999997672
123,1,0.2,0.25,35.0,1,1.0,0.12469999999996162
124,1,0.2,0.0,35.0,1,1.0,0.20369999999996935
125,1,0.2,0.0625,-35.0,1,0.0,0.18020000000001346
126,1,0.2,0.25,35.0,1,1.0,0.20249999999998636
127,1,0.2,1.0,35.0,1,1.0,0.20690000000001874
128,1,0.2,1.0,35.0,1,1.0,0.20690000000001874
129,1,0.2,0.25,-35.0,-1,1.0,0.244199999999978
130,1,0.2,0.125,35.0,1,1.0,0.45429999999998927
131,1,0.2,0.0625,35.0,-1,0.0,0.38619999999991705
132,1,0.2,0.25,35.0,1,1.0,0.194500000000005
133,1,0.2,1.0,35.0,1,1.0,0.2777999999999565
134,1,0.2,0.25,35.0,1,1.0,0.6382999999999583
135,1,0.2,0.0,35.0,-1,0.0,0.34590000000002874
136,1,0.2,1.0,35.0,1,1.0,0.1775000000000091
137,1,0.2,0.125,35.0,1,1.0,0.26710000000002765
138,1,0.2,0.0625,35.0,-1,0.0,0.46550000000002
139,1,0.2,0.0625,35.0,1,1.0,1.0731000000000108
140,1,0.8,0.0,35.0,-1,0.0,0.39850000000001273
141,1,0.8,0.125,-35.0,-1,1.0,0.2545000000000073
142,1,0.8,1.0,-35.0,-1,1.0,0.17699999999996407
143,1,0.8,0.25,35.0,1,1.0,0.4730000000000132
144,1,0.8,0.0,-35.0,-1,1.0,0.38630000000000564
145,1,0.8,0.25,-35.0,-1,1.0,0.13650000000001228
146,1,0.8,0.25,35.0,1,1.0,0.38810000000000855
147,1,0.8,0.125,-35.0,-1,1.0,0.281599999999969
148,1,0.8,0.25,35.0,1,1.0,0.30810000000002447
149,1,0.8,0.25,-35.0,-1,1.0,0.18380000000001928
150,1,0.8,0.0,-35.0,-1,1.0,0.42490000000003647
151,1,0.8,1.0,-35.0,-1,1.0,0.1811999999999898
152,1,0.8,1.0,-35.0,-1,1.0,0.17959999999999354
153,1,0.8,0.125,-35.0,-1,1.0,0.33099999999996044
154,1,0.8,0.0625,-35.0,-1,1.0,0.2896999999999821
155,1,0.8,0.0625,-35.0,-1,1.0,0.27630000000004884
156,1,0.8,0.0,-35.0,-1,1.0,0.18659999999999854
157,1,0.8,1.0,-35.0,-1,1.0,0.18599999999997863
158,1,0.8,1.0,-35.0,-1,1.0,0.19900000000001228
159,1,0.8,0.0,-35.0,-1,1.0,0.2606999999999857
160,1,0.8,0.0,-35.0,-1,1.0,0.29129999999997835
161,1,0.8,1.0,-35.0,-1,1.0,0.16370000000000573
162,1,0.8,1.0,35.0,1,1.0,0.19700000000000273
163,1,0.8,0.25,-35.0,-1,1.0,0.2074999999999818
164,1,0.8,0.125,35.0,-1,0.0,0.1785000000000423
165,1,0.8,0.25,35.0,1,1.0,0.1964999999999577
166,1,0.8,1.0,-35.0,-1,1.0,0.17479999999989104
167,1,0.8,1.0,-35.0,-1,1.0,0.21120000000007622
168,1,0.8,0.25,-35.0,-1,1.0,0.20669999999995525
169,1,0.8,1.0,-35.0,-1,1.0,0.1856000000000222
170,1,0.8,0.0,-35.0,-1,1.0,0.3388999999999669
171,1,0.8,0.25,-35.0,-1,1.0,0.24959999999987303
172,1,0.8,0.0,-35.0,-1,1.0,0.2725000000000364
173,1,0.8,0.0,-35.0,-1,1.0,0.3406999999999698
174,1,0.8,0.0,-35.0,-1,1.0,0.1830000000001064
175,1,0.8,1.0,-35.0,-1,1.0,0.1794000000001006
176,1,0.8,0.0,-35.0,-1,1.0,0.3897999999999229
177,1,0.8,0.25,-35.0,-1,1.0,0.1915000000000191
178,1,0.8,0.125,-35.0,-1,1.0,0.25309999999990396
179,1,0.8,0.125,-35.0,-1,1.0,0.16579999999999018
180,1,0.8,1.0,35.0,1,1.0,0.23429999999996198
181,1,0.8,0.0625,-35.0,-1,1.0,0.19679999999993925
182,1,0.8,0.0625,-35.0,-1,1.0,0.2867999999999711
183,1,0.8,0.0625,-35.0,-1,1.0,0.19799999999997908
184,1,0.8,0.0625,35.0,-1,0.0,0.2075999999999567
185,1,0.8,0.125,-35.0,-1,1.0,0.18199999999990268
186,1,0.8,0.25,-35.0,-1,1.0,0.20839999999986958
187,1,0.8,0.125,-35.0,-1,1.0,0.19230000000004566
188,1,0.8,1.0,-35.0,-1,1.0,0.2217000000000553
189,1,0.8,0.125,35.0,-1,0.0,0.1530999999999949
190,1,0.8,0.0625,-35.0,1,0.0,0.2136999999999034
191,1,0.8,0.125,-35.0,-1,1.0,0.2943000000000211
192,1,0.8,0.0625,-35.0,-1,1.0,0.17419999999992797
193,1,0.8,0.125,-35.0,-1,1.0,0.2154000000000451
194,1,0.8,1.0,-35.0,-1,1.0,0.14819999999997435
195,1,0.8,0.0625,-35.0,-1,1.0,0.22329999999999472
196,1,0.8,0.125,-35.0,-1,1.0,0.25959999999986394
197,1,0.8,0.25,35.0,-1,0.0,0.38209999999992306
198,1,0.8,0.0625,-35.0,1,0.0,0.27729999999996835
199,1,0.8,0.25,-35.0,-1,1.0,0.21500000000003183
200,1,0.8,0.0625,-35.0,-1,1.0,0.2884000000000242
201,1,0.8,0.0,-35.0,-1,1.0,0.2800000000000864
202,1,0.8,0.25,-35.0,-1,1.0,0.300200000000018
203,1,0.8,1.0,35.0,1,1.0,0.26119999999991705
204,1,0.8,1.0,-35.0,-1,1.0,0.20309999999994943
205,1,0.2,0.0625,35.0,1,1.0,0.46630000000004657
206,1,0.2,0.0625,35.0,-1,0.0,0.34569999999996526
207,1,0.2,0.125,35.0,1,1.0,0.4438000000000102
208,1,0.2,1.0,-35.0,-1,1.0,0.18209999999999127
209,1,0.2,0.25,35.0,-1,0.0,3.7349000000000387
210,1,0.2,0.25,35.0,-1,0.0,0.42799999999999727
211,1,0.2,1.0,-35.0,-1,1.0,0.27089999999998327
212,1,0.2,0.25,35.0,1,1.0,0.29759999999998854
213,1,0.2,1.0,-35.0,-1,1.0,0.2155999999999949
214,1,0.2,1.0,35.0,1,1.0,0.21860000000003765
215,1,0.2,1.0,35.0,1,1.0,0.23849999999993088
216,1,0.2,0.125,35.0,-1,0.0,0.19809999999995398
217,1,0.2,0.0625,35.0,1,1.0,0.2680000000000291
218,1,0.2,0.25,35.0,-1,0.0,0.4494000000000824
219,1,0.2,0.0,35.0,1,1.0,0.11580000000003565
220,1,0.2,1.0,-35.0,-1,1.0,0.2882999999999356
221,1,0.2,0.125,-35.0,-1,1.0,0.32799999999997453
222,1,0.2,0.25,35.0,1,1.0,0.2738999999999123
223,1,0.2,0.0,35.0,-1,0.0,0.4169000000000551
224,1,0.2,0.25,35.0,1,1.0,0.21490000000005693
225,1,0.2,0.25,35.0,1,1.0,0.21050000000002456
226,1,0.2,0.25,35.0,1,1.0,0.14779999999996107
227,1,0.2,0.25,35.0,1,1.0,0.10329999999987649
228,1,0.2,0.125,35.0,1,1.0,0.399599999999964
229,1,0.2,0.125,35.0,1,1.0,0.2038000000000011
230,1,0.8,0.0625,35.0,-1,0.0,0.8346000000000231
231,1,0.8,0.0625,-35.0,1,0.0,3.8006000000000313
232,1,0.8,0.0625,-35.0,1,0.0,0.16899999999998272
233,1,0.8,1.0,-35.0,-1,1.0,0.2117999999999256
234,1,0.8,0.0625,-35.0,-1,1.0,0.6870999999999867
235,1,0.8,0.125,-35.0,-1,1.0,0.7220000000000937
236,1,0.8,1.0,-35.0,-1,1.0,0.21630000000004657
237,1,0.8,0.25,-35.0,-1,1.0,0.20050000000003365
238,1,0.8,0.25,-35.0,-1,1.0,0.22109999999997854
239,1,0.8,1.0,-35.0,-1,1.0,0.20489999999995234
240,1,0.8,1.0,-35.0,-1,1.0,0.22899999999992815
241,1,0.8,0.125,-35.0,-1,1.0,0.38570000000004256
242,1,0.8,0.125,35.0,-1,0.0,0.32539999999994507
243,1,0.8,0.25,-35.0,-1,1.0,0.2115999999999758
244,1,0.8,1.0,-35.0,-1,1.0,0.17269999999996344
245,1,0.8,1.0,-35.0,-1,1.0,0.24030000000004748
246,1,0.8,0.125,-35.0,-1,1.0,0.211400000000026
247,1,0.8,0.0,-35.0,-1,1.0,0.3971999999998843
248,1,0.8,0.0,-35.0,-1,1.0,0.4434999999999718
249,1,0.8,1.0,-35.0,-1,1.0,0.1937999999998965
250,1,0.8,0.0625,-35.0,-1,1.0,0.625699999999938
251,1,0.8,1.0,35.0,1,1.0,0.38440000000002783
252,1,0.8,0.125,-35.0,-1,1.0,0.24630000000001928
253,1,0.8,0.0625,-35.0,-1,1.0,0.5131999999999834
254,1,0.8,0.0625,-35.0,-1,1.0,0.18849999999997635
255,1,0.2,1.0,-35.0,-1,1.0,0.19460000000003674
256,1,0.2,0.0,35.0,-1,0.0,1.5930000000000746
257,1,0.2,1.0,-35.0,-1,1.0,0.05089999999995598
258,1,0.2,1.0,35.0,1,1.0,0.2984000000000151
259,1,0.2,1.0,-35.0,-1,1.0,0.1855000000000473
260,1,0.2,0.0625,-35.0,-1,1.0,0.19910000000004402
261,1,0.2,0.125,35.0,-1,0.0,0.1853000000000975
262,1,0.2,0.25,35.0,1,1.0,0.3424999999999727
263,1,0.2,0.125,35.0,1,1.0,0.2682999999999538
264,1,0.2,1.0,35.0,1,1.0,0.23869999999999436
265,1,0.2,0.0625,-35.0,-1,1.0,0.33339999999998327
266,1,0.2,1.0,-35.0,-1,1.0,0.19220000000007076
267,1,0.2,0.0625,35.0,-1,0.0,0.5070999999999231
268,1,0.2,0.125,-35.0,-1,1.0,0.2520999999999276
269,1,0.2,0.0625,35.0,-1,0.0,0.3201999999999998
270,1,0.2,1.0,35.0,1,1.0,0.19700000000000273
271,1,0.2,0.25,-35.0,-1,1.0,0.22820000000001528
272,1,0.2,0.0625,35.0,-1,0.0,0.42629999999985557
273,1,0.2,1.0,35.0,1,1.0,0.3143000000000029
274,1,0.2,0.25,35.0,1,1.0,0.29959999999994125
275,1,0.2,1.0,35.0,1,1.0,0.19539999999994961
276,1,0.2,0.125,35.0,1,1.0,3.722499999999968
277,1,0.2,1.0,35.0,1,1.0,0.2681999999999789
278,1,0.2,0.0625,35.0,1,1.0,0.22900000000004184
279,1,0.2,1.0,35.0,1,1.0,0.21459999999990487
280,1,0.2,0.125,-35.0,-1,1.0,0.2115000000000009
281,1,0.2,0.125,-35.0,-1,1.0,0.27940000000000964
282,1,0.2,0.0625,35.0,-1,0.0,0.17349999999999
283,1,0.2,0.125,35.0,1,1.0,0.7479000000000724
284,1,0.2,0.0625,35.0,-1,0.0,0.545400000000086
285,1,0.2,0.25,35.0,1,1.0,0.453899999999976
286,1,0.2,0.25,35.0,1,1.0,0.16950000000008458
287,1,0.2,0.0625,35.0,1,1.0,0.2278999999999769
288,1,0.2,0.25,35.0,1,1.0,0.2362999999999147
289,1,0.2,1.0,-35.0,-1,1.0,0.23349999999993543
290,1,0.2,0.0,35.0,1,1.0,0.31370000000003984
291,1,0.2,0.125,35.0,1,1.0,0.22490000000004784
292,1,0.2,0.25,35.0,1,1.0,0.06069999999999709
293,1,0.2,0.0625,35.0,-1,0.0,0.3747999999999365
294,1,0.2,0.25,35.0,1,1.0,0.306699999999978
295,1,0.2,0.0625,35.0,1,1.0,0.1993999999999687
296,1,0.2,0.125,35.0,1,1.0,0.2620000000000573
297,1,0.2,0.125,35.0,1,1.0,0.19849999999996726
298,1,0.8,0.25,-35.0,-1,1.0,0.9518000000000484
299,1,0.8,0.125,-35.0,-1,1.0,0.5615999999999985
300,1,0.8,1.0,35.0,1,1.0,0.15790000000004056
301,1,0.8,0.125,-35.0,-1,1.0,0.3772000000000162
302,1,0.8,1.0,-35.0,-1,1.0,0.17859999999996035
303,1,0.8,0.0,-35.0,-1,1.0,0.5427999999999429
304,1,0.8,1.0,35.0,1,1.0,0.18760000000008858
305,1,0.8,0.25,35.0,-1,0.0,0.5272999999999683
306,1,0.8,1.0,-35.0,-1,1.0,0.20039999999994507
307,1,0.8,0.25,-35.0,-1,1.0,0.22919999999987795
308,1,0.8,0.25,-35.0,-1,1.0,0.19010000000002947
309,1,0.8,0.0,35.0,-1,0.0,0.6861000000000104
310,1,0.8,1.0,-35.0,-1,1.0,0.1815000000000282
311,1,0.8,0.25,35.0,-1,0.0,0.4254999999999427
312,1,0.8,1.0,-35.0,-1,1.0,0.2500999999999749
313,1,0.8,0.0,-35.0,-1,1.0,0.3898999999998978
314,1,0.8,0.0625,-35.0,-1,1.0,0.21289999999987685
315,1,0.8,0.0625,-35.0,-1,1.0,0.33740000000000236
316,1,0.8,0.125,-35.0,-1,1.0,0.3623999999999796
317,1,0.8,0.125,-35.0,-1,1.0,0.2478999999999587
318,1,0.8,0.125,35.0,-1,0.0,0.3974000000000615
319,1,0.8,0.0625,-35.0,-1,1.0,0.2819999999999254
320,1,0.8,0.25,-35.0,-1,1.0,0.20400000000006457
321,1,0.8,1.0,35.0,1,1.0,0.3143000000000029
322,1,0.8,1.0,-35.0,-1,1.0,0.1110999999999649
323,1,0.2,0.125,35.0,-1,0.0,0.5309999999999491
324,1,0.2,0.125,35.0,-1,0.0,0.3511000000000877
325,1,0.2,0.0625,35.0,1,1.0,0.49100000000009913
326,1,0.2,0.125,35.0,-1,0.0,0.3146000000000413
327,1,0.2,1.0,35.0,1,1.0,0.2278999999998632
328,1,0.2,1.0,35.0,1,1.0,0.26450000000022555
329,1,0.2,0.0625,35.0,-1,0.0,0.4711000000002059
330,1,0.2,1.0,35.0,1,1.0,0.2013000000001739
331,1,0.2,1.0,35.0,1,1.0,0.41770000000019536
332,1,0.2,0.0625,35.0,-1,0.0,0.21780000000035216
333,1,0.2,0.0625,-35.0,1,0.0,0.18110000000001492
334,1,0.2,0.125,35.0,1,1.0,0.2378000000001066
335,1,0.2,1.0,35.0,1,1.0,0.25500000000010914
336,1,0.2,1.0,35.0,1,1.0,0.2515000000000782
337,1,0.2,0.125,35.0,1,1.0,0.23129999999991924
338,1,0.2,0.0,35.0,-1,0.0,0.405100000000175
339,1,0.2,0.125,35.0,1,1.0,0.16860000000019681
340,1,0.2,1.0,35.0,1,1.0,0.291700000000219
341,1,0.2,0.125,35.0,-1,0.0,0.28500000000008185
342,1,0.2,0.25,-35.0,-1,1.0,0.17170000000010077
343,1,0.2,0.125,35.0,-1,0.0,0.1485000000002401
344,1,0.2,0.0,35.0,-1,0.0,0.2154000000000451
345,1,0.2,0.0625,35.0,-1,0.0,0.3019000000001597
346,1,0.2,1.0,35.0,1,1.0,0.20580000000018117
347,1,0.2,0.0,35.0,-1,0.0,0.23530000000005202
348,1,0.2,0.125,35.0,-1,0.0,0.21199999999998909
349,1,0.2,0.25,35.0,1,1.0,0.37590000000000146
350,1,0.2,0.0625,35.0,1,1.0,16.32900000000018
351,1,0.2,0.0,35.0,1,1.0,0.2155999999999949
352,1,0.2,1.0,-35.0,-1,1.0,0.19590000000016516
353,1,0.2,0.0,-35.0,1,0.0,0.2559000000001106
354,1,0.2,0.0625,35.0,1,1.0,0.23919999999998254
355,1,0.2,1.0,35.0,1,1.0,0.19249999999988177
356,1,0.2,0.0625,35.0,-1,0.0,0.3790000000001328
357,1,0.2,1.0,35.0,1,1.0,0.2559000000001106
358,1,0.2,0.0,35.0,-1,0.0,0.24610000000006949
359,1,0.2,0.0,35.0,-1,0.0,0.28280000000017935
360,1,0.2,0.0625,35.0,1,1.0,0.27930000000014843
361,1,0.2,0.0625,35.0,1,1.0,0.22290000000020882
362,1,0.2,0.125,-35.0,1,0.0,0.13279999999986103
363,1,0.2,0.25,35.0,1,1.0,0.2295000000001437
364,1,0.2,0.0,-35.0,1,0.0,0.23300000000017462
365,1,0.2,0.0625,35.0,-1,0.0,0.6594000000002325
366,1,0.2,0.25,35.0,1,1.0,0.3265000000001237
367,1,0.2,0.0625,35.0,-1,0.0,19.316100000000006
368,1,0.2,0.125,35.0,1,1.0,0.17340000000012878
369,1,0.2,0.25,-35.0,-1,1.0,0.1934000000001106
370,1,0.2,1.0,35.0,1,1.0,0.6032999999999902
371,1,0.2,1.0,-35.0,-1,1.0,0.14020000000004984
372,1,0.2,0.25,-35.0,-1,1.0,0.21019999999998618
373,1,0.2,0.25,35.0,-1,0.0,1.42020000000025
374,1,0.2,0.125,35.0,1,1.0,0.273600000000215
375,1,0.2,0.0625,35.0,1,1.0,0.29690000000005057
376,1,0.2,1.0,-35.0,-1,1.0,0.18400000000019645
377,1,0.2,0.0,35.0,1,1.0,0.20029999999997017
378,1,0.2,0.25,35.0,1,1.0,0.1872000000000753
379,1,0.2,0.125,35.0,1,1.0,0.21700000000009823
380,1,0.2,0.125,35.0,-1,0.0,0.49670000000014625
381,1,0.2,0.25,35.0,1,1.0,0.18050000000016553
382,1,0.2,0.125,35.0,1,1.0,0.2636999999999716
383,1,0.2,0.125,35.0,1,1.0,0.1507000000001426
384,1,0.2,0.0625,35.0,-1,0.0,0.35360000000014224
385,1,0.2,0.125,35.0,1,1.0,0.20060000000012224
386,1,0.2,1.0,35.0,1,1.0,0.18400000000019645
387,1,0.2,0.25,35.0,1,1.0,0.23050000000012005
388,1,0.2,0.0625,35.0,-1,0.0,0.2907999999999902
389,1,0.2,0.25,-35.0,-1,1.0,0.32740000000012515
390,1,0.2,0.25,35.0,1,1.0,0.16740000000027067
391,1,0.2,1.0,35.0,1,1.0,0.10750000000030013
392,1,0.2,0.0,35.0,-1,0.0,0.29110000000014224
393,1,0.2,0.0625,35.0,1,1.0,0.22800000000006548
394,1,0.2,1.0,-35.0,-1,1.0,0.171100000000024
395,1,0.2,0.25,35.0,1,1.0,0.17450000000008004
396,1,0.2,0.125,-35.0,-1,1.0,0.19450000000006185
397,1,0.2,0.25,35.0,1,1.0,0.2777000000000953
398,1,0.2,0.25,35.0,1,1.0,0.3045000000001892
399,1,0.2,0.125,-35.0,-1,1.0,0.23450000000002547
400,1,0.2,0.125,35.0,1,1.0,0.25450000000023465
401,1,0.2,0.125,-35.0,-1,1.0,0.2514000000001033
402,1,0.8,0.0625,-35.0,-1,1.0,0.4614000000001397
403,1,0.8,0.25,-35.0,-1,1.0,0.4113999999999578
404,1,0.8,0.125,-35.0,-1,1.0,0.574800000000323
405,1,0.8,0.0,-35.0,-1,1.0,0.6416000000001532
406,1,0.8,0.0625,-35.0,-1,1.0,0.3046000000001641
407,1,0.8,0.25,-35.0,-1,1.0,0.2748999999998887
408,1,0.8,0.25,-35.0,-1,1.0,0.31169999999997344
409,1,0.8,0.125,-35.0,-1,1.0,0.3217000000001917
410,1,0.8,0.25,-35.0,-1,1.0,0.20820000000003347
411,1,0.8,1.0,-35.0,-1,1.0,0.29520000000024993
412,1,0.8,1.0,35.0,1,1.0,0.311500000000251
413,1,0.8,0.0625,-35.0,1,0.0,0.1485000000002401
414,1,0.8,0.125,35.0,1,1.0,0.42869999999993524
415,1,0.8,0.0,-35.0,1,0.0,1.2919000000003962
416,1,0.8,0.125,-35.0,-1,1.0,0.30540000000019063
417,1,0.8,1.0,-35.0,-1,1.0,0.1755000000000564
418,1,0.8,0.125,-35.0,-1,1.0,0.16200000000003456
419,1,0.8,0.0625,-35.0,-1,1.0,0.2154000000000451
420,1,0.8,0.125,-35.0,-1,1.0,0.19219999999995707
421,1,0.8,0.0625,-35.0,-1,1.0,0.20860000000016043
422,1,0.8,0.0625,-35.0,-1,1.0,0.5858000000000629
423,1,0.8,0.125,-35.0,-1,1.0,0.2923000000000684
424,1,0.8,0.0,-35.0,-1,1.0,0.3922000000002299
425,1,0.8,1.0,-35.0,-1,1.0,0.17219999999997526
426,1,0.8,0.25,-35.0,-1,1.0,0.2055990000001202
427,1,0.8,0.25,-35.0,-1,1.0,0.2192000000002281
428,1,0.8,1.0,-35.0,-1,1.0,0.20260000000007494
429,1,0.8,0.125,-35.0,-1,1.0,0.2394000000001597
430,1,0.8,0.125,-35.0,-1,1.0,0.2593000000001666
431,1,0.8,1.0,-35.0,-1,1.0,0.19590000000016516
432,1,0.8,0.0625,-35.0,-1,1.0,0.38580000000001746
