trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
122,31,0.5,1.0,35.0,1,1.0,0.3797000000000139
123,31,0.5,1.0,35.0,1,1.0,0.17379999999997153
124,31,0.5,0.25,35.0,1,1.0,0.6217000000000326
125,31,0.5,0.125,-35.0,-1,1.0,0.26590000000004466
126,31,0.5,0.125,35.0,1,1.0,0.22430000000002792
127,31,0.5,0.0625,35.0,-1,0.0,1.7305000000000064
128,31,0.8,0.0625,-35.0,-1,1.0,0.2995000000000232
129,31,0.5,1.0,-35.0,-1,1.0,0.30299999999999727
130,31,0.5,1.0,-35.0,-1,1.0,0.13779999999997017
131,31,0.5,1.0,-35.0,-1,1.0,0.3447999999999638
132,31,0.5,1.0,35.0,1,1.0,0.6617999999998574
133,31,0.5,0.0625,35.0,-1,0.0,0.11599999999998545
134,31,0.3,0.0625,35.0,-1,0.0,0.16669999999987795
135,31,0.5,1.0,35.0,1,1.0,0.2864999999999327
136,31,0.5,0.0,35.0,-1,0.0,0.3485999999999194
137,31,0.5,0.25,35.0,1,1.0,0.49320000000000164
138,31,0.5,0.0,35.0,-1,0.0,3.045599999999922
139,31,0.5,0.0,35.0,1,1.0,0.1027000000000271
140,31,0.5,0.0,-35.0,1,0.0,0.9138999999998987
141,31,0.5,0.25,-35.0,1,0.0,0.3264999999998963
142,31,0.6,0.25,35.0,1,1.0,0.38819999999998345
143,31,0.5,1.0,35.0,1,1.0,0.21739999999999782
144,31,0.5,0.0,35.0,1,1.0,1.6184000000000651
145,31,0.5,0.125,-35.0,1,0.0,0.5427999999999429
146,31,0.5,0.0625,35.0,1,1.0,0.37819999999999254
147,31,0.5,0.0625,35.0,1,1.0,0.30299999999999727
148,31,0.5,0.0625,35.0,1,1.0,0.43479999999988195
149,31,0.5,1.0,-35.0,-1,1.0,0.2640999999999849
150,31,0.5,0.125,-35.0,-1,1.0,0.2806000000000495
151,31,0.5,0.0625,35.0,1,1.0,0.3649000000000342
152,31,0.5,0.125,35.0,1,1.0,0.28919999999993706
153,31,0.5,0.125,35.0,-1,0.0,0.10099999999999909
154,31,0.5,0.0625,-35.0,-1,1.0,0.2845999999999549
155,31,0.5,0.125,-35.0,-1,1.0,0.1778999999999087
156,31,0.5,1.0,35.0,1,1.0,0.40079999999989013
157,31,0.5,0.0,35.0,1,1.0,0.33539999999993597
158,31,0.5,0.125,35.0,-1,0.0,0.12869999999986703
159,31,0.5,0.25,-35.0,-1,1.0,0.5407999999998765
160,31,0.5,0.0625,35.0,-1,0.0,0.8567999999999074
161,31,0.5,0.125,-35.0,-1,1.0,0.3342000000000098
162,31,0.5,0.25,-35.0,-1,1.0,0.21310000000005402
163,31,0.5,0.25,-35.0,-1,1.0,0.14689999999995962
164,31,0.5,0.0625,-35.0,-1,1.0,0.48880000000008295
165,31,0.5,1.0,-35.0,1,0.0,0.1332999999999629
166,31,0.5,0.25,35.0,1,1.0,0.24680000000000746
167,31,0.5,0.125,-35.0,-1,1.0,0.5448999999998705
168,31,0.5,0.0,-35.0,-1,1.0,2.0979999999999563
169,31,0.5,0.0,35.0,1,1.0,0.24069999999994707
170,31,0.5,0.0,-35.0,-1,1.0,0.10789999999997235
171,31,0.5,0.0625,-35.0,1,0.0,0.2780999999998812
172,31,0.5,0.25,-35.0,-1,1.0,0.09570000000007894
173,31,0.5,0.0625,35.0,-1,0.0,0.098700000000008
174,31,0.5,0.25,35.0,-1,0.0,0.38049999999998363
175,31,0.5,0.25,35.0,-1,0.0,0.4679999999999609
176,31,0.5,0.25,35.0,1,1.0,0.33789999999999054
177,31,0.5,1.0,35.0,1,1.0,0.40259999999989304
178,31,0.5,0.125,-35.0,-1,1.0,0.5099999999999909
179,31,0.5,0.0625,35.0,1,1.0,2.1650999999999385
180,31,0.5,0.0625,35.0,1,1.0,0.7242999999999711
181,31,0.5,0.0625,-35.0,-1,1.0,0.10529999999994288
182,31,0.5,1.0,35.0,-1,0.0,0.12409999999999854
183,31,0.5,0.0625,35.0,1,1.0,0.4014999999999418
184,31,0.5,0.25,-35.0,-1,1.0,0.47319999999990614
185,31,0.5,0.0,-35.0,1,0.0,0.3854999999998654
186,31,0.6,0.0,35.0,1,1.0,2.126399999999876
187,31,0.5,1.0,-35.0,-1,1.0,0.2665999999999258
188,31,0.5,0.0625,-35.0,-1,1.0,3.318399999999997
189,31,0.5,0.0,35.0,1,1.0,0.21270000000004075
190,31,0.5,0.125,35.0,1,1.0,0.1713999999999487
191,31,0.5,0.0,35.0,1,1.0,0.5871999999999389
192,31,0.5,0.0625,-35.0,-1,1.0,0.2703999999998814
193,31,0.5,0.125,-35.0,-1,1.0,0.1293999999999187
194,31,0.5,0.25,-35.0,-1,1.0,0.6671999999999798
195,31,0.5,0.125,-35.0,-1,1.0,0.18430000000000746
196,31,0.5,1.0,35.0,1,1.0,0.375699999999938
197,31,0.5,0.0625,-35.0,-1,1.0,0.4640999999999167
198,31,0.5,0.125,35.0,1,1.0,0.3066000000000031
199,31,0.5,1.0,-35.0,-1,1.0,0.2822999999998501
200,31,0.5,0.25,35.0,1,1.0,0.175200000000018
201,31,0.5,1.0,35.0,-1,0.0,0.14189999999996417
202,31,0.5,0.25,35.0,1,1.0,0.18859999999983756
203,31,0.5,0.25,-35.0,-1,1.0,0.3125999999999749
204,31,0.5,0.25,-35.0,-1,1.0,0.5110999999999422
205,31,0.5,0.0,35.0,-1,0.0,0.987299999999891
206,31,0.4,0.0,35.0,1,1.0,0.15949999999998
207,31,0.5,1.0,35.0,1,1.0,0.14379999999994197
208,31,0.5,0.0625,35.0,-1,0.0,1.9393999999999778
209,31,0.5,0.0,35.0,1,1.0,0.20330000000001291
210,31,0.5,0.0,35.0,-1,0.0,0.10399999999992815
211,31,0.5,0.25,-35.0,-1,1.0,0.2962999999999738
212,31,0.5,0.0,-35.0,-1,1.0,0.23649999999986449
213,31,0.5,0.25,-35.0,-1,1.0,0.3488999999999578
214,31,0.5,0.25,35.0,1,1.0,0.2320999999999458
215,31,0.5,0.125,-35.0,-1,1.0,0.2908999999999651
216,31,0.5,0.125,35.0,1,1.0,0.4015000000000555
217,31,0.5,1.0,35.0,1,1.0,0.2885999999998603
218,31,0.5,0.25,-35.0,1,0.0,0.21329999999989013
219,31,0.5,0.0625,-35.0,1,0.0,0.10839999999996053
220,31,0.5,0.0625,-35.0,1,0.0,1.6205999999999676
221,31,0.5,1.0,-35.0,-1,1.0,0.23489999999992506
222,31,0.5,1.0,35.0,1,1.0,0.6476999999999862
223,31,0.5,0.0625,-35.0,-1,1.0,0.5884999999999536
224,31,0.5,0.25,35.0,1,1.0,0.31560000000001764
225,31,0.5,0.0625,35.0,1,1.0,0.5076000000000249
226,31,0.5,0.125,35.0,1,1.0,1.0837999999999965
227,31,0.5,1.0,35.0,1,1.0,0.43899999999996453
228,31,0.5,0.0625,35.0,1,1.0,1.3535999999999149
229,31,0.5,0.0,-35.0,1,0.0,0.9024999999999181
230,31,0.5,0.125,35.0,1,1.0,0.3024999999998954
231,31,0.5,0.25,-35.0,-1,1.0,0.6162999999999101
232,31,0.5,0.125,35.0,1,1.0,0.5263999999998532
233,31,0.5,0.125,-35.0,-1,1.0,0.2806000000000495
234,31,0.5,0.0625,35.0,-1,0.0,0.35209999999995034
235,31,0.5,0.25,-35.0,-1,1.0,0.1247000000000753
236,31,0.5,1.0,35.0,1,1.0,0.3407999999999447
237,31,0.5,1.0,-35.0,-1,1.0,0.552199999999857
238,31,0.5,0.0625,-35.0,-1,1.0,0.9968999999998687
239,31,0.5,0.0625,-35.0,-1,1.0,0.16009999999994307
240,31,0.5,0.0,35.0,1,1.0,0.17219999999997526
241,31,0.5,1.0,-35.0,-1,1.0,0.22490000000004784
242,31,0.5,0.125,-35.0,-1,1.0,0.39649999999994634
243,31,0.5,0.0625,35.0,1,1.0,0.3105999999999085
244,31,0.5,0.25,-35.0,-1,1.0,0.3187000000000353
245,31,0.5,0.125,35.0,1,1.0,0.4835999999999103
246,31,0.5,0.0625,-35.0,-1,1.0,0.1592000000000553
247,31,0.5,0.125,35.0,1,1.0,0.4922999999998865
248,31,0.5,0.25,-35.0,-1,1.0,0.24559999999996762
249,31,0.5,0.0625,-35.0,-1,1.0,0.24079999999992197
250,31,0.5,0.25,35.0,1,1.0,0.24889999999993506
251,31,0.5,0.125,-35.0,1,0.0,0.1653999999998632
252,31,0.5,0.125,35.0,1,1.0,0.2801000000000613
253,31,0.5,1.0,35.0,1,1.0,0.13209999999992306
254,31,0.5,1.0,-35.0,-1,1.0,0.27359999999998763
255,31,0.5,0.25,35.0,1,1.0,0.19249999999988177
256,31,0.5,0.0,-35.0,1,0.0,1.7438000000000784
257,31,0.7,0.0,-35.0,1,0.0,1.1826000000000931
258,31,0.5,1.0,-35.0,1,0.0,0.35770000000002256
259,31,0.5,0.125,35.0,1,1.0,0.3928000000000793
260,31,0.5,0.25,-35.0,-1,1.0,0.17440000000010514
261,31,0.5,0.0,-35.0,1,0.0,0.3262999999999465
262,31,0.5,0.25,35.0,1,1.0,0.6779000000001361
263,31,0.5,0.25,-35.0,-1,1.0,0.3398000000001957
264,31,0.5,0.25,-35.0,-1,1.0,1.3782999999998538
265,31,0.5,0.0625,-35.0,-1,1.0,0.22010000000000218
266,31,0.5,1.0,-35.0,-1,1.0,0.10809999999992215
267,31,0.5,0.0625,-35.0,-1,1.0,0.24690000000009604
268,31,0.5,0.0625,35.0,1,1.0,0.23829999999998108
269,31,0.5,0.0625,35.0,1,1.0,0.2904000000000906
270,31,0.5,1.0,35.0,1,1.0,0.21199999999998909
271,31,0.5,1.0,-35.0,-1,1.0,0.27710000000001855
272,31,0.5,0.0625,35.0,1,1.0,0.5087999999998374
273,31,0.5,0.25,35.0,1,1.0,0.2440999999998894
274,31,0.5,0.0,-35.0,1,0.0,0.6020999999998367
275,31,0.6,0.0,-35.0,1,0.0,0.4010000000000673
276,31,0.5,1.0,-35.0,-1,1.0,0.15599999999994907
277,31,0.5,0.0,35.0,-1,0.0,3.0010999999999513
278,31,0.7,0.0,-35.0,1,0.0,0.8391999999998916
279,31,0.5,1.0,35.0,1,1.0,0.5346999999999298
280,31,0.5,1.0,35.0,1,1.0,0.266399999999976
281,31,0.5,0.125,-35.0,-1,1.0,0.14819999999986067
282,31,0.5,0.25,35.0,1,1.0,0.24989999999979773
283,31,0.5,1.0,35.0,-1,0.0,0.10179999999991196
284,31,0.5,0.0625,-35.0,-1,1.0,0.6032999999997628
285,31,0.5,1.0,-35.0,-1,1.0,0.5087000000000899
286,31,0.5,0.25,-35.0,-1,1.0,0.4134000000001379
287,31,0.5,0.0625,35.0,-1,0.0,0.49890000000004875
288,31,0.4,0.0625,-35.0,-1,1.0,0.3570999999997184
289,31,0.5,1.0,35.0,1,1.0,0.3924000000001797
290,31,0.5,0.125,35.0,1,1.0,0.29730000000017753
291,31,0.5,1.0,-35.0,-1,1.0,0.1092999999998483
292,31,0.5,1.0,-35.0,-1,1.0,0.22090000000002874
293,31,0.5,0.0625,-35.0,-1,1.0,0.36609999999996035
294,31,0.5,1.0,-35.0,-1,1.0,0.24090000000001055
295,31,0.5,1.0,35.0,1,1.0,0.30970000000002074
296,31,0.5,1.0,-35.0,-1,1.0,0.27139999999985776
297,31,0.5,0.125,-35.0,-1,1.0,1.1266000000000531
298,31,0.5,1.0,-35.0,-1,1.0,0.30140000000005784
299,31,0.5,0.25,35.0,1,1.0,0.23019999999996799
300,31,0.5,0.25,35.0,1,1.0,0.2782999999999447
301,31,0.5,0.125,-35.0,-1,1.0,0.40039999999999054
302,31,0.5,0.125,-35.0,-1,1.0,0.24520000000006803
303,31,0.5,0.25,35.0,1,1.0,0.19719999999983884
304,31,0.5,1.0,35.0,1,1.0,0.45879999999988286
305,31,0.5,0.0625,-35.0,-1,1.0,0.9206000000001495
306,31,0.5,1.0,-35.0,-1,1.0,0.21240000000011605
307,31,0.5,0.0625,-35.0,1,0.0,0.15430000000014843
308,31,0.5,0.0,35.0,-1,0.0,0.18909999999982574
309,31,0.5,0.0,-35.0,-1,1.0,0.5945999999999003
310,31,0.5,0.0625,35.0,1,1.0,0.6092999999998483
311,31,0.5,0.125,35.0,1,1.0,0.7011999999999716
312,31,0.5,0.125,35.0,1,1.0,0.372899999999845
313,31,0.5,0.125,-35.0,-1,1.0,0.6947999999999865
314,31,0.5,0.125,-35.0,-1,1.0,0.2828999999999269
315,31,0.5,0.25,35.0,1,1.0,0.6617999999998574
316,31,0.5,0.0,-35.0,1,0.0,1.259999999999991
317,31,0.5,0.125,35.0,1,1.0,0.6020000000000891
318,31,0.5,0.125,-35.0,-1,1.0,0.573399999999765
319,31,0.5,0.0,-35.0,-1,1.0,0.6787999999999101
320,31,0.5,0.125,35.0,1,1.0,0.29359999999996944
321,31,0.5,1.0,-35.0,-1,1.0,0.32580000000007203
322,31,0.5,1.0,35.0,1,1.0,0.31729999999993197
323,31,0.5,0.125,35.0,1,1.0,0.3792999999998301
324,31,0.5,1.0,-35.0,-1,1.0,1.174099999999953
325,31,0.5,0.0,35.0,1,1.0,0.8026999999999589
326,31,0.5,0.0625,35.0,-1,0.0,0.14419999999995525
327,31,0.5,0.0625,-35.0,-1,1.0,0.4795999999998912
328,31,0.5,1.0,-35.0,-1,1.0,0.2644999999999982
329,31,0.5,0.0625,35.0,1,1.0,0.8330999999998312
330,31,0.5,0.125,-35.0,-1,1.0,0.4778999999998632
331,31,0.5,0.0625,-35.0,-1,1.0,0.3766000000000531
332,31,0.5,1.0,35.0,1,1.0,0.2681999999999789
333,31,0.5,0.125,35.0,-1,0.0,0.2033000000001266
334,31,0.5,0.0625,-35.0,1,0.0,0.508600000000115
335,31,0.5,0.125,35.0,1,1.0,0.3369000000000142
336,31,0.5,0.125,-35.0,-1,1.0,0.18849999999997635
337,31,0.5,0.125,-35.0,-1,1.0,0.16059999999993124
338,31,0.5,1.0,35.0,1,1.0,0.16540000000009059
339,31,0.5,0.125,35.0,-1,0.0,0.10050000000001091
340,31,0.4,0.125,-35.0,-1,1.0,1.6357000000000426
341,31,0.5,1.0,-35.0,-1,1.0,0.5242000000000644
342,31,0.5,0.0625,35.0,1,1.0,0.5224000000000615
343,31,0.5,0.25,35.0,1,1.0,0.32770000000004984
344,31,0.5,0.0625,-35.0,-1,1.0,0.13440000000014152
345,31,0.5,0.125,-35.0,-1,1.0,0.39580000000000837
346,31,0.5,0.25,-35.0,1,0.0,0.13449999999988904
347,31,0.5,0.0,-35.0,1,0.0,1.2462000000000444
348,31,0.5,0.125,-35.0,-1,1.0,0.16810000000009495
349,31,0.5,0.125,-35.0,-1,1.0,0.48319999999989705
350,31,0.5,0.0,35.0,-1,0.0,0.21829999999999927
351,31,0.5,0.0,-35.0,-1,1.0,1.5697999999999865
352,31,0.5,0.125,-35.0,-1,1.0,0.3020000000001346
353,31,0.5,0.0,35.0,-1,0.0,0.22200000000020736
354,31,0.5,0.0625,35.0,1,1.0,0.3935999999998785
355,31,0.5,0.0625,35.0,-1,0.0,0.11549999999988358
356,31,0.5,0.0,-35.0,-1,1.0,0.5203999999998814
357,31,0.5,0.0625,-35.0,-1,1.0,0.4356999999997697
358,31,0.5,0.0625,-35.0,-1,1.0,0.39400000000000546
359,31,0.5,0.0,35.0,-1,0.0,1.9026000000001204
360,31,0.5,0.125,-35.0,1,0.0,0.19089999999982865
361,31,0.5,0.25,35.0,1,1.0,0.5661000000000058
362,31,0.5,0.25,-35.0,-1,1.0,0.4742999999998574
363,31,0.5,0.125,-35.0,-1,1.0,0.33960000000001855
364,31,0.5,0.0,-35.0,-1,1.0,0.3846000000000913
365,31,0.5,0.25,35.0,1,1.0,0.2864999999999327
366,31,0.5,0.125,35.0,1,1.0,0.401299999999992
367,31,0.5,0.0625,35.0,-1,0.0,0.22010000000000218
368,31,0.5,0.25,35.0,1,1.0,0.3417999999996937
369,31,0.5,1.0,35.0,1,1.0,0.2801999999999225
370,31,0.5,0.0,-35.0,-1,1.0,0.7282999999999902
371,31,0.5,0.25,-35.0,-1,1.0,0.7936999999999443
372,31,0.5,0.0,-35.0,-1,1.0,0.40190000000006876
373,31,0.5,1.0,35.0,1,1.0,0.24049999999988358
374,31,0.5,1.0,-35.0,-1,1.0,0.12879999999972824
375,31,0.5,0.125,35.0,1,1.0,0.1875
376,31,0.5,0.125,-35.0,-1,1.0,0.968900000000076
377,31,0.5,0.125,-35.0,-1,1.0,0.1710000000000491
378,31,0.5,0.0625,35.0,-1,0.0,0.3892000000000735
379,31,0.5,0.0625,35.0,1,1.0,0.33789999999999054
380,31,0.5,0.125,35.0,1,1.0,0.21929999999997563
381,31,0.5,1.0,-35.0,-1,1.0,0.52800000000002
382,31,0.5,0.25,35.0,1,1.0,0.4829000000001997
383,31,0.5,0.25,35.0,-1,0.0,0.6916000000001077
384,31,0.5,0.0625,35.0,1,1.0,0.4597999999998592
385,31,0.5,1.0,35.0,1,1.0,0.10169999999993706
386,31,0.5,0.125,-35.0,-1,1.0,0.6300000000001091
387,31,0.5,0.0625,-35.0,-1,1.0,0.6485999999999876
388,31,0.5,0.0,-35.0,-1,1.0,0.17689999999993233
389,31,0.5,0.25,-35.0,-1,1.0,0.30560099999979684
390,31,0.5,0.25,35.0,1,1.0,0.19370100000014645
391,31,0.5,1.0,-35.0,1,0.0,0.13570099999992635
392,31,0.5,0.0625,35.0,1,1.0,0.5906010000001061
393,31,0.5,0.0625,35.0,1,1.0,0.27930099999980484
394,31,0.5,0.125,35.0,1,1.0,0.4475009999998747
395,31,0.5,1.0,35.0,1,1.0,0.24270100000012462
396,31,0.5,0.25,-35.0,-1,1.0,0.42430099999978665
397,31,0.5,0.0,35.0,-1,0.0,0.18960100000003877
398,31,0.5,0.25,35.0,1,1.0,0.534601000000066
399,31,0.5,0.25,35.0,1,1.0,0.44980099999997947
400,31,0.5,1.0,-35.0,-1,1.0,0.26810100000011516
401,31,0.5,1.0,35.0,1,1.0,0.323200999999699
402,31,0.5,0.125,-35.0,-1,1.0,0.2984010000000126
403,31,0.5,1.0,35.0,1,1.0,0.21020100000009734
404,31,0.5,0.0625,35.0,1,1.0,1.255000999999993
405,31,0.5,0.0625,35.0,1,1.0,0.4538009999998849
406,31,0.5,0.0625,35.0,1,1.0,0.30880099999990307
407,31,0.5,1.0,-35.0,-1,1.0,0.6407009999998081
408,31,0.5,0.0625,-35.0,1,0.0,0.4689009999999598
409,31,0.5,0.0,35.0,-1,0.0,0.6207009999998263
410,31,0.5,0.25,35.0,1,1.0,0.3459010000001399
411,31,0.5,0.25,-35.0,-1,1.0,0.6077009999999063
412,31,0.5,0.0625,35.0,1,1.0,0.4959009999997761
413,31,0.5,1.0,35.0,1,1.0,0.3145009999998365
414,31,0.5,0.125,-35.0,-1,1.0,0.2395010000000184
415,31,0.5,0.125,-35.0,-1,1.0,0.3548009999999522
416,31,0.5,0.0,35.0,1,1.0,0.5595010000001821
417,31,0.5,0.25,35.0,1,1.0,0.28490099999999074
418,31,0.5,1.0,35.0,-1,0.0,0.09310100000016064
419,31,0.5,0.0625,-35.0,1,0.0,0.20850099999984195
420,31,0.6,0.0625,-35.0,1,0.0,0.10660099999995509
421,31,0.5,1.0,-35.0,-1,1.0,0.3586009999996804
422,31,0.5,0.25,-35.0,-1,1.0,0.5336009999998623
423,31,0.5,0.0625,-35.0,-1,1.0,0.4255009999999402
424,31,0.5,0.25,-35.0,-1,1.0,0.617001000000073
425,31,0.5,0.125,-35.0,-1,1.0,0.34900100000004386
426,31,0.5,1.0,35.0,1,1.0,0.32710100000008424
427,31,0.5,0.0625,35.0,1,1.0,0.2558009999997921
428,31,0.5,0.25,35.0,1,1.0,0.3407009999998536
429,31,0.5,1.0,35.0,1,1.0,0.4575009999998656
430,31,0.5,0.125,35.0,1,1.0,0.6142009999998663
431,31,0.5,1.0,-35.0,1,0.0,0.15630099999998492
432,31,0.6,1.0,35.0,1,1.0,0.46450099999970007
433,31,0.5,1.0,-35.0,-1,1.0,0.29640100000005987
