trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
89,15,0.5,0.0625,-35.0,1,0.0,2.5927990000000705
90,15,0.5,0.0625,35.0,-1,0.0,0.9864000000000601
91,15,0.5,1.0,35.0,1,1.0,0.28520000000003165
92,15,0.5,1.0,35.0,1,1.0,0.29579999999998563
93,15,0.5,0.25,35.0,1,1.0,0.3365999999999758
94,15,0.5,0.0625,35.0,1,1.0,2.4687000000000694
95,15,0.5,1.0,-35.0,-1,1.0,0.317100000000039
96,15,0.5,1.0,35.0,1,1.0,0.23730000000000473
97,15,0.5,0.0625,35.0,-1,0.0,0.40840000000002874
98,15,0.5,0.25,-35.0,-1,1.0,0.980700000000013
99,15,0.5,0.0,-35.0,1,0.0,0.16130000000003974
100,15,0.6,0.0,-35.0,-1,1.0,2.4127000000000294
101,15,0.5,1.0,-35.0,-1,1.0,0.2820000000000391
102,15,0.5,0.25,35.0,-1,0.0,0.32600000000002183
103,15,0.5,0.0625,-35.0,-1,1.0,0.5605000000000473
104,15,0.5,0.125,35.0,1,1.0,1.4753000000000043
105,15,0.5,1.0,35.0,1,1.0,0.2703000000000202
106,15,0.5,0.0625,-35.0,-1,1.0,0.05920000000003256
107,15,0.5,0.0,-35.0,1,0.0,1.0674000000000206
108,15,0.5,0.0625,35.0,-1,0.0,2.265700000000038
109,15,0.5,0.25,-35.0,-1,1.0,0.5072999999999865
110,15,0.5,1.0,35.0,1,1.0,0.24680000000000746
111,15,0.5,0.25,-35.0,-1,1.0,0.3709999999999809
112,15,0.5,0.0,-35.0,-1,1.0,2.0147000000000617
113,15,0.5,1.0,35.0,1,1.0,0.23140000000000782
114,15,0.5,0.125,35.0,1,1.0,0.3471000000000686
115,15,0.5,0.0625,35.0,-1,0.0,0.5789000000000328
116,15,0.5,0.125,35.0,1,1.0,1.1230000000000473
117,15,0.5,0.0,-35.0,-1,1.0,1.956100000000049
118,15,0.5,0.125,-35.0,-1,1.0,0.3242000000000189
119,15,0.5,0.125,-35.0,-1,1.0,0.3251000000000204
120,15,0.5,0.125,35.0,1,1.0,0.6240000000000236
121,15,0.5,1.0,-35.0,-1,1.0,0.42630000000008295
122,15,0.5,0.0625,-35.0,-1,1.0,0.8671000000000504
123,15,0.5,1.0,35.0,1,1.0,0.26930000000004384
124,15,0.5,0.25,35.0,-1,0.0,1.0346000000000686
125,15,0.3,0.25,35.0,1,1.0,0.31560000000001764
126,15,0.5,1.0,35.0,1,1.0,0.29920000000004165
127,15,0.5,0.0,35.0,-1,0.0,3.798400000000015
128,15,0.5,0.0,35.0,1,1.0,3.797200000000089
129,15,0.5,0.125,-35.0,-1,1.0,0.32539999999994507
130,15,0.5,0.25,-35.0,-1,1.0,0.2662000000000262
131,15,0.5,0.25,-35.0,-1,1.0,0.2905000000000655
132,15,0.5,0.0625,-35.0,-1,1.0,0.253400000000056
133,15,0.5,0.0,35.0,-1,0.0,0.29399900000009893
134,15,0.5,0.0625,-35.0,-1,1.0,0.5426000000001068
135,15,0.5,0.25,-35.0,-1,1.0,0.7264000000000124
136,15,0.5,0.125,35.0,-1,0.0,0.1935000000000855
137,15,0.5,0.125,-35.0,-1,1.0,0.11270000000001801
138,15,0.5,0.0,35.0,-1,0.0,-0.00879999999995107
139,15,0.0,0.0,35.0,-1,0.0,0.11799999999993815
140,15,0.5,1.0,35.0,1,1.0,0.2726000000000113
141,15,0.5,0.125,35.0,-1,0.0,0.4411999999999807
142,15,0.1,0.125,35.0,1,1.0,0.30779999999992924
143,15,0.5,1.0,35.0,1,1.0,0.23679999999990287
144,15,0.5,0.0625,-35.0,-1,1.0,0.9230999999999767
145,15,0.5,1.0,-35.0,-1,1.0,0.29950000000008004
146,15,0.5,0.25,35.0,1,1.0,0.2763999999999669
147,15,0.5,0.125,-35.0,-1,1.0,0.4736000000000331
148,15,0.5,0.0625,-35.0,-1,1.0,0.2820999999999003
149,15,0.5,0.25,35.0,1,1.0,0.3001000000000431
150,15,0.5,1.0,35.0,1,1.0,0.26949999999999363
151,15,0.5,0.25,35.0,1,1.0,1.0934000000000879
152,15,0.5,0.25,35.0,1,1.0,0.5439999999999827
153,15,0.5,0.25,35.0,1,1.0,0.27290000000004966
154,15,0.5,0.25,35.0,1,1.0,0.31729999999993197
155,15,0.5,0.125,-35.0,-1,1.0,0.27949999999998454
156,15,0.5,0.25,-35.0,-1,1.0,0.1957999999999629
157,15,0.5,0.0,-35.0,-1,1.0,0.35560000000009495
158,15,0.5,1.0,35.0,1,1.0,0.2518000000000029
159,15,0.5,0.0625,35.0,1,1.0,0.5416999999999916
160,15,0.5,0.0,35.0,1,1.0,0.7163000000000466
161,15,0.5,0.125,35.0,1,1.0,0.29549999999994725
162,15,0.5,0.0625,-35.0,-1,1.0,0.2675000000000409
163,15,0.5,1.0,35.0,1,1.0,0.28280000000006567
164,15,0.5,0.125,35.0,1,1.0,1.090599999999995
165,15,0.5,0.0,-35.0,-1,1.0,0.3023000000000593
166,15,0.5,0.25,-35.0,-1,1.0,0.46070000000008804
167,15,0.5,0.25,-35.0,-1,1.0,0.2177000000000362
168,15,0.5,1.0,-35.0,-1,1.0,0.4350000000000591
169,15,0.5,0.125,-35.0,-1,1.0,2.5311000000000377
170,15,0.5,0.0,35.0,1,1.0,0.33190000000001874
171,15,0.5,1.0,35.0,1,1.0,0.23730000000000473
172,15,0.5,0.25,-35.0,-1,1.0,0.21420000000000528
173,15,0.5,1.0,35.0,1,1.0,0.25540000000000873
174,15,0.5,0.125,-35.0,-1,1.0,0.0786000000000513
175,15,0.5,0.0,35.0,-1,0.0,0.304300000000012
176,15,0.5,0.125,35.0,1,1.0,0.3020999999999958
177,15,0.5,1.0,-35.0,-1,1.0,0.30110000000013315
178,15,0.5,0.0,-35.0,-1,1.0,0.5146000000000868
179,15,0.5,0.125,35.0,1,1.0,0.12889999999993051
180,15,0.5,0.0625,35.0,-1,0.0,0.6761999999999944
181,15,0.5,0.0625,35.0,1,1.0,1.0850000000000364
182,15,0.5,0.25,-35.0,-1,1.0,0.33520000000009986
183,15,0.5,0.125,35.0,1,1.0,0.3543000000000802
184,15,0.5,1.0,35.0,1,1.0,0.2458000000000311
185,15,0.5,0.25,-35.0,1,0.0,0.2780999999999949
186,15,0.5,0.25,-35.0,-1,1.0,0.6105999999999767
187,15,0.5,0.0,-35.0,-1,1.0,1.7056000000001177
188,15,0.5,0.125,-35.0,1,0.0,0.36590000000001055
189,15,0.5,0.0,35.0,-1,0.0,0.40010000000006585
190,15,0.5,0.125,35.0,1,1.0,0.3711000000000695
191,15,0.5,0.0,-35.0,-1,1.0,0.6101000000001022
192,15,0.5,0.0625,35.0,-1,0.0,0.6931000000000722
193,15,0.5,0.0625,35.0,1,1.0,0.3068999999999278
194,15,0.5,1.0,35.0,1,1.0,0.2643000000000484
195,15,0.5,0.125,-35.0,-1,1.0,0.3694000000000415
196,15,0.5,0.0625,-35.0,-1,1.0,0.3421000000000731
197,15,0.5,0.0625,35.0,1,1.0,1.4977999999999838
198,15,0.5,0.125,-35.0,-1,1.0,0.29570000000001073
199,15,0.5,0.25,35.0,1,1.0,0.2645999999999731
200,15,0.5,1.0,-35.0,1,0.0,0.19450000000006185
201,15,0.5,0.25,-35.0,1,0.0,1.30600000000004
202,15,0.5,0.0625,-35.0,-1,1.0,0.15300000000002
203,15,0.5,0.0625,35.0,1,1.0,0.3160000000000309
204,15,0.5,0.25,35.0,1,1.0,0.42470000000002983
205,15,0.5,0.0,-35.0,-1,1.0,0.2437000000001035
206,15,0.5,1.0,-35.0,-1,1.0,0.5674000000000206
207,15,0.5,0.0,-35.0,-1,1.0,0.2543000000000575
208,15,0.5,1.0,-35.0,-1,1.0,0.3525999999999385
209,15,0.5,1.0,-35.0,-1,1.0,0.6571999999998752
210,15,0.5,0.25,-35.0,-1,1.0,2.4559000000000424
211,15,0.5,0.125,-35.0,-1,1.0,0.386600000000044
212,15,0.5,1.0,-35.0,-1,1.0,0.2977000000000771
213,15,0.5,0.0625,-35.0,-1,1.0,1.1277000000000044
214,15,0.5,0.25,-35.0,-1,1.0,1.0769999999998845
215,15,0.5,0.25,-35.0,-1,1.0,1.0311000000000377
216,15,0.5,0.25,-35.0,-1,1.0,0.3211000000000013
217,15,0.5,0.0,35.0,-1,0.0,0.2456000000000813
218,15,0.5,0.25,35.0,1,1.0,0.37360000000001037
219,15,0.5,0.125,35.0,1,1.0,0.3261000000001104
220,15,0.5,0.125,-35.0,-1,1.0,2.0608000000000857
221,15,0.5,0.0625,35.0,1,1.0,0.9989000000000487
222,15,0.5,0.0625,35.0,-1,0.0,3.446199999999976
223,15,0.5,0.125,35.0,1,1.0,0.2927000000000817
224,15,0.5,1.0,-35.0,-1,1.0,0.31399999999996453
225,15,0.5,1.0,35.0,1,1.0,0.26959999999996853
226,15,0.5,0.0,-35.0,-1,1.0,2.4062999999999874
227,15,0.5,1.0,-35.0,-1,1.0,0.0743000000001075
228,15,0.5,0.25,-35.0,-1,1.0,0.38179999999999836
229,15,0.5,0.0625,-35.0,-1,1.0,2.1485000000001264
230,15,0.5,0.0625,35.0,-1,0.0,2.2677999999999656
231,15,0.3,0.0625,35.0,-1,0.0,0.6403999999999996
232,15,0.5,1.0,35.0,1,1.0,0.28949999999997544
233,15,0.5,0.25,35.0,1,1.0,0.23709900000005746
234,15,0.5,0.25,-35.0,-1,1.0,4.214799999999968
235,15,0.5,0.25,35.0,1,1.0,0.24049999999999727
236,15,0.5,0.25,35.0,-1,0.0,3.955600000000004
237,15,0.5,0.0625,-35.0,1,0.0,2.696900000000028
238,15,0.5,0.125,-35.0,-1,1.0,3.5751999999999953
239,15,0.5,0.0,-35.0,-1,1.0,0.9001000000000658
240,15,0.5,1.0,35.0,1,1.0,0.24909999999999854
241,15,0.5,0.0625,35.0,-1,0.0,3.7503000000000384
242,15,0.5,0.125,-35.0,-1,1.0,4.032899999999927
243,15,0.5,0.125,-35.0,-1,1.0,0.9162000000000035
244,15,0.5,0.0,35.0,-1,0.0,4.690400000000068
245,15,0.3,0.0,35.0,-1,0.0,3.573600000000056
246,15,0.5,1.0,-35.0,-1,1.0,0.7295999999998912
247,15,0.5,0.125,35.0,1,1.0,0.4157000000000153
248,15,0.5,1.0,-35.0,-1,1.0,0.27520000000004075
249,15,0.5,1.0,35.0,1,1.0,0.3160000000000309
250,15,0.5,0.125,35.0,1,1.0,5.249599999999987
251,15,0.5,0.125,-35.0,1,0.0,0.5176000000000158
252,15,0.5,0.0625,-35.0,-1,1.0,3.165499999999952
253,15,0.5,0.25,35.0,1,1.0,0.2779000000000451
254,15,0.5,1.0,-35.0,-1,1.0,0.7395999999999958
255,15,0.5,0.0625,35.0,-1,0.0,2.254400000000146
256,15,0.5,0.0625,-35.0,-1,1.0,0.5712000000000899
257,15,0.5,0.25,35.0,1,1.0,0.32160000000010314
258,15,0.5,0.0625,-35.0,-1,1.0,0.3223000000000411
259,15,0.5,0.0625,-35.0,-1,1.0,1.151600000000144
260,15,0.5,0.125,35.0,-1,0.0,0.5253000000000156
261,15,0.5,0.0625,35.0,-1,0.0,1.6357000000000426
262,15,0.5,0.25,35.0,1,1.0,0.5220999999997957
263,15,0.5,0.0625,-35.0,1,0.0,3.918599999999742
264,15,0.5,0.125,-35.0,-1,1.0,0.5387999999998101
265,15,0.5,0.125,-35.0,1,0.0,0.30589999999983775
266,15,0.5,0.0625,-35.0,-1,1.0,0.549199999999928
267,15,0.5,0.125,-35.0,-1,1.0,0.4192000000000462
268,15,0.5,0.0,-35.0,-1,1.0,0.6127999999998792
269,15,0.5,0.25,35.0,-1,0.0,0.4857999999999265
270,15,0.5,0.25,-35.0,-1,1.0,0.4492999999999938
271,15,0.5,0.0625,-35.0,-1,1.0,2.4361999999998716
272,15,0.5,0.25,-35.0,-1,1.0,0.27299999999991087
273,15,0.5,1.0,35.0,1,1.0,0.26299999999991996
274,15,0.5,0.125,35.0,1,1.0,0.3835999999998876
275,15,0.5,0.125,35.0,-1,0.0,0.6498999999998887
276,15,0.5,0.125,35.0,1,1.0,0.5097000000000662
277,15,0.5,0.25,-35.0,-1,1.0,0.26340000000004693
278,15,0.5,0.125,-35.0,-1,1.0,0.3268000000000484
279,15,0.5,0.125,35.0,-1,0.0,1.490099999999984
280,15,0.5,0.25,-35.0,-1,1.0,0.43689999999992324
281,15,0.5,0.125,35.0,1,1.0,0.27769999999986794
282,15,0.5,0.125,35.0,1,1.0,0.26729999999975007
283,15,0.5,0.0625,35.0,-1,0.0,0.6677000000001954
284,15,0.5,0.125,35.0,1,1.0,0.9839999999999236
285,15,0.5,0.25,-35.0,-1,1.0,0.8379999999997381
286,15,0.5,0.25,35.0,1,1.0,0.5645999999999276
287,15,0.5,0.0,35.0,1,1.0,1.7843000000000302
288,15,0.5,0.25,35.0,1,1.0,0.3110999999998967
289,15,0.5,1.0,-35.0,-1,1.0,0.4944000000000415
290,15,0.5,0.25,-35.0,-1,1.0,0.3478999999997541
291,15,0.5,0.0625,35.0,1,1.0,0.2579000000000633
292,15,0.5,0.0625,35.0,1,1.0,0.4519000000000233
293,15,0.5,0.25,-35.0,-1,1.0,0.2880999999999858
294,15,0.5,0.0625,35.0,1,1.0,0.1981999999998152
295,15,0.5,1.0,-35.0,-1,1.0,0.25479999999993197
296,15,0.5,0.25,35.0,1,1.0,0.31159999999999854
297,15,0.5,0.125,35.0,1,1.0,0.355199999999968
298,15,0.5,0.125,35.0,1,1.0,0.3852999999999156
299,15,0.5,0.125,35.0,-1,0.0,0.08209999999985484
300,15,0.5,0.25,35.0,1,1.0,0.30189999999993233
301,15,0.5,1.0,35.0,1,1.0,0.30189999999970496
302,15,0.5,0.125,-35.0,-1,1.0,0.25189999999975043
303,15,0.5,1.0,-35.0,-1,1.0,0.19889999999986685
304,15,0.5,0.125,-35.0,1,0.0,0.41909999999984393
305,15,0.5,0.25,35.0,1,1.0,0.31229999999982283
306,15,0.5,0.125,35.0,-1,0.0,0.08249999999998181
307,15,0.5,0.25,-35.0,1,0.0,0.042799999999942884
308,15,0.5,0.0625,-35.0,1,0.0,2.1024999999999636
309,15,0.5,0.25,-35.0,-1,1.0,0.34589999999980137
310,15,0.5,0.25,-35.0,-1,1.0,0.2931999999998425
311,15,0.5,0.0,-35.0,-1,1.0,0.27319999999986067
312,15,0.5,1.0,-35.0,-1,1.0,0.19319999999993342
313,15,0.5,0.0625,-35.0,1,0.0,0.223700000000008
314,15,0.5,0.0625,-35.0,1,0.0,0.2563999999999851
315,15,0.5,0.0625,35.0,1,1.0,0.3066999999998643
316,15,0.5,1.0,35.0,-1,0.0,0.1032999999997628
317,15,0.5,0.125,35.0,-1,0.0,3.2732999999998356
318,15,0.5,0.125,35.0,1,1.0,0.2700999999999567
319,15,0.5,1.0,-35.0,-1,1.0,0.2237999999999829
320,15,0.5,0.125,35.0,-1,0.0,0.274199999999837
321,15,0.5,0.0625,35.0,-1,0.0,0.20089999999981956
322,15,0.5,0.25,-35.0,-1,1.0,0.31729999999993197
323,15,0.5,0.0625,-35.0,-1,1.0,0.2138999999999669
324,15,0.5,0.0,-35.0,-1,1.0,0.38419999999996435
325,15,0.5,0.125,35.0,-1,0.0,0.20080000000007203
326,15,0.1,0.125,35.0,1,1.0,0.3113999999998214
327,15,0.5,1.0,35.0,1,1.0,0.22759999999993852
328,15,0.5,0.0,35.0,1,1.0,4.804699999999912
329,15,0.5,0.125,35.0,1,1.0,1.6618999999998323
330,15,0.5,0.0625,-35.0,-1,1.0,2.028099999999995
331,15,0.5,1.0,35.0,1,1.0,0.25530000000003383
332,15,0.5,0.125,-35.0,-1,1.0,0.43499999999994543
333,15,0.5,0.25,-35.0,-1,1.0,0.7286999999998898
334,15,0.5,0.125,35.0,-1,0.0,3.5452999999999975
335,15,0.5,0.125,35.0,1,1.0,0.2790999999997439
336,15,0.5,1.0,-35.0,-1,1.0,0.7588000000000648
337,15,0.5,0.0625,-35.0,1,0.0,3.765899999999874
338,15,0.5,0.0625,35.0,-1,0.0,0.21920000000000073
339,15,0.5,0.125,35.0,1,1.0,0.34589999999980137
340,15,0.5,0.25,-35.0,-1,1.0,0.23969999999985703
341,15,0.5,1.0,35.0,1,1.0,0.26289999999994507
342,15,0.5,1.0,-35.0,-1,1.0,0.28319999999985157
343,15,0.5,0.25,35.0,1,1.0,0.24669999999991887
344,15,0.5,0.125,-35.0,-1,1.0,0.3436999999996715
345,15,0.5,0.0625,-35.0,-1,1.0,0.30359999999996035
346,15,0.5,1.0,-35.0,-1,1.0,2.6929999999999836
347,15,0.5,1.0,35.0,1,1.0,0.25030000000015207
348,15,0.5,0.25,35.0,1,1.0,0.5000999999999749
349,15,0.5,0.125,35.0,1,1.0,0.5501999999999043
350,15,0.5,0.0625,35.0,1,1.0,3.1535999999998694
351,15,0.5,0.0625,35.0,1,1.0,0.4173999999998159
352,15,0.5,0.25,-35.0,-1,1.0,0.40059999999994034
353,15,0.5,0.25,-35.0,-1,1.0,0.5171000000000276
354,15,0.5,0.0,-35.0,-1,1.0,0.793999999999869
355,15,0.5,1.0,-35.0,-1,1.0,0.6975999999997384
356,15,0.5,1.0,35.0,1,1.0,0.23749999999995453
357,15,0.5,0.125,35.0,-1,0.0,3.9215999999998985
358,15,0.5,0.0625,-35.0,-1,1.0,0.5980999999999312
359,15,0.5,0.0625,-35.0,-1,1.0,0.08459999999990941
360,15,0.5,0.0,-35.0,-1,1.0,0.6885999999999513
361,15,0.5,0.125,-35.0,-1,1.0,0.24779999999987012
362,15,0.5,0.0625,-35.0,-1,1.0,3.827999999999747
363,15,0.5,1.0,-35.0,1,0.0,0.06189999999992324
364,15,0.2,1.0,35.0,1,1.0,0.25169999999980064
365,15,0.5,1.0,35.0,1,1.0,0.24569999999994252
366,15,0.5,0.25,35.0,1,1.0,0.28839999999968313
367,15,0.5,0.0,35.0,-1,0.0,3.3620999999998276
368,15,0.5,0.0625,35.0,1,1.0,2.3856000000000677
369,15,0.5,1.0,-35.0,-1,1.0,0.20209999999997308
370,15,0.5,0.125,-35.0,-1,1.0,0.6023000000000138
371,15,0.5,0.25,-35.0,-1,1.0,0.3027999999997064
372,15,0.5,0.0625,-35.0,-1,1.0,1.0661000000000058
373,15,0.5,0.0625,35.0,1,1.0,0.4925999999998112
374,15,0.5,1.0,35.0,1,1.0,0.27929999999992106
375,15,0.5,1.0,35.0,1,1.0,0.02980000000002292
376,15,0.5,0.125,-35.0,-1,1.0,0.5760999999999967
377,15,0.5,1.0,35.0,1,1.0,0.29280000000017026
378,15,0.5,1.0,35.0,1,1.0,0.276299999999992
379,15,0.5,0.25,-35.0,-1,1.0,0.3161999999999807
380,15,0.5,0.0,35.0,-1,0.0,0.32970000000000255
381,15,0.5,0.0625,-35.0,-1,1.0,5.80359999999996
382,15,0.5,0.0625,-35.0,-1,1.0,0.38999999999987267
383,15,0.5,0.25,35.0,1,1.0,0.3770999999999276
384,15,0.5,0.25,35.0,1,1.0,0.31359999999995125
385,15,0.5,0.25,-35.0,-1,1.0,0.2704999999998563
386,15,0.5,1.0,-35.0,-1,1.0,0.3471999999999298
387,15,0.5,1.0,-35.0,-1,1.0,0.4272999999998319
388,15,0.5,1.0,-35.0,-1,1.0,0.7210999999999785
389,15,0.5,1.0,35.0,1,1.0,0.30739999999991596
390,15,0.5,0.25,-35.0,-1,1.0,0.3846000000000913
391,15,0.5,1.0,35.0,1,1.0,0.2176999999999225
392,15,0.5,0.25,-35.0,-1,1.0,0.2540999999998803
393,15,0.5,0.0625,-35.0,1,0.0,3.2674999999999272
394,15,0.5,0.25,35.0,1,1.0,0.3147000000001299
395,15,0.5,1.0,-35.0,-1,1.0,0.3346999999998843
396,15,0.5,1.0,35.0,1,1.0,0.3613999999997759
397,15,0.5,0.125,35.0,-1,0.0,0.40849999999977626
398,15,0.5,0.0,35.0,-1,0.0,1.2787989999999354
399,15,0.5,0.0,35.0,1,1.0,0.5891999999998916
400,15,0.5,1.0,35.0,1,1.0,0.25860000000011496
401,15,0.5,0.0,35.0,1,1.0,0.6290999999998803
402,15,0.5,0.0,35.0,-1,0.0,4.285699999999906
403,15,0.5,0.125,35.0,1,1.0,5.112299000000121
404,15,0.5,0.125,-35.0,-1,1.0,3.7889999999999873
405,15,0.5,0.0625,-35.0,-1,1.0,0.7462999999997919
406,15,0.5,0.0,-35.0,-1,1.0,2.0126999999999953
407,15,0.5,0.125,-35.0,-1,1.0,0.7231999999999061
408,15,0.5,0.0625,-35.0,1,0.0,1.0195999999998548
409,15,0.5,0.0625,35.0,1,1.0,0.5432999999998174
410,15,0.5,1.0,-35.0,-1,1.0,0.20650000000000546
411,15,0.5,0.25,-35.0,-1,1.0,0.3006999999997788
412,15,0.5,0.0,35.0,-1,0.0,3.21349999999984
413,15,0.5,0.0,35.0,1,1.0,0.30709999999999127
414,15,0.5,0.125,-35.0,-1,1.0,0.320699999999988
415,15,0.5,0.0,35.0,-1,0.0,0.33399999999983265
416,15,0.5,0.25,-35.0,-1,1.0,0.6103999999997995
417,15,0.5,1.0,-35.0,-1,1.0,0.34379999999987376
418,15,0.5,0.0625,35.0,1,1.0,0.3472999999999047
419,15,0.5,0.0625,-35.0,-1,1.0,0.22109999999997854
420,15,0.5,0.125,35.0,-1,0.0,0.41409999999996217
421,15,0.5,0.125,-35.0,-1,1.0,2.890899999999874
422,15,0.5,0.125,-35.0,-1,1.0,0.37419999999997344
423,15,0.5,0.25,-35.0,-1,1.0,0.3143999999999778
424,15,0.5,0.0625,-35.0,-1,1.0,0.5643999999997504
425,15,0.5,0.0,35.0,-1,0.0,3.011099999999942
426,15,0.5,0.0,-35.0,-1,1.0,1.1579999999999018
427,15,0.5,1.0,-35.0,-1,1.0,0.23839999999995598
428,15,0.5,0.125,35.0,1,1.0,0.5148999999998978
429,15,0.5,0.125,-35.0,-1,1.0,4.474799999999959
430,15,0.5,0.0625,-35.0,-1,1.0,0.7582999999999629
431,15,0.5,0.25,-35.0,-1,1.0,1.2955999999999221
432,15,0.5,0.125,-35.0,-1,1.0,0.4118999999998323
433,15,0.5,0.125,35.0,1,1.0,0.39210000000002765
