trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
154,1,0.8,0.25,-35.0,-1,1.0,0.2217000000000553
155,1,0.8,0.125,-35.0,-1,1.0,0.14979999999997062
156,1,0.8,0.25,-35.0,-1,1.0,0.1967000000000212
157,1,0.8,0.0,-35.0,1,0.0,0.3076000000000363
158,1,0.8,1.0,-35.0,-1,1.0,0.185799999999972
159,1,0.8,0.125,-35.0,-1,1.0,0.21299999999996544
160,1,0.8,0.25,-35.0,-1,1.0,0.24499900000000707
161,1,0.8,0.25,-35.0,-1,1.0,0.20909999999997808
162,1,0.8,0.25,-35.0,-1,1.0,0.15890000000007376
163,1,0.8,0.125,-35.0,1,0.0,0.031899999999950523
164,1,0.8,1.0,35.0,-1,0.0,0.049200000000041655
165,1,0.8,0.125,-35.0,-1,1.0,0.30949999999995725
166,1,0.8,1.0,-35.0,-1,1.0,0.4438999999999851
167,1,0.8,0.0,-35.0,-1,1.0,1.7392000000000394
168,1,0.8,0.25,35.0,1,1.0,0.23809999999997444
169,1,0.8,0.125,35.0,1,1.0,0.18889999999998963
170,1,0.8,1.0,-35.0,-1,1.0,0.18640000000004875
171,1,0.8,0.0625,-35.0,-1,1.0,0.8682000000000016
172,1,0.8,0.0,-35.0,1,0.0,0.3330000000000837
173,1,0.8,1.0,-35.0,-1,1.0,0.21059999999999945
174,1,0.8,0.25,-35.0,-1,1.0,0.4270000000000209
175,1,0.8,1.0,-35.0,-1,1.0,0.2826999999999771
176,1,0.8,1.0,-35.0,-1,1.0,0.19820000000004256
177,1,0.8,0.0625,-35.0,-1,1.0,1.9184000000000196
178,1,0.8,0.25,-35.0,-1,1.0,0.34859999999997626
179,1,0.8,0.125,35.0,1,1.0,0.17020000000002256
180,1,0.8,0.0625,-35.0,1,0.0,0.1561999999999557
181,1,0.8,1.0,-35.0,-1,1.0,0.21410000000003038
182,1,0.8,0.25,-35.0,-1,1.0,0.24619999999998754
183,1,0.8,0.0625,-35.0,-1,1.0,0.706100000000049
184,1,0.8,0.0625,35.0,-1,0.0,1.2051999999999907
185,1,0.8,0.0,-35.0,-1,1.0,0.8025000000000091
186,1,0.8,0.25,-35.0,-1,1.0,1.8380000000000223
187,1,0.8,0.25,-35.0,-1,1.0,0.20130000000000337
188,1,0.8,1.0,-35.0,-1,1.0,0.22030000000006567
189,1,0.8,0.125,-35.0,-1,1.0,0.6757999999998674
190,1,0.8,0.25,-35.0,1,0.0,0.4479999999999791
191,1,0.8,0.125,-35.0,1,0.0,0.09729999999990468
192,1,0.8,0.25,-35.0,-1,1.0,0.08559999999999945
193,1,0.8,0.0625,-35.0,-1,1.0,0.6154000000000224
194,1,0.8,0.0625,-35.0,-1,1.0,0.27539999999999054
195,1,0.8,1.0,-35.0,-1,1.0,0.17409999999983938
196,1,0.8,0.25,-35.0,-1,1.0,0.4136999999999489
197,1,0.8,0.25,35.0,1,1.0,0.5474000000000387
198,1,0.8,0.25,-35.0,-1,1.0,0.2784999999998945
199,1,0.8,0.25,-35.0,-1,1.0,1.3122999999999365
200,1,0.8,0.0625,-35.0,-1,1.0,0.7520999999999276
201,1,0.8,1.0,-35.0,-1,1.0,0.23049999999989268
202,1,0.8,0.0625,-35.0,-1,1.0,0.44029999999997926
203,1,0.8,0.125,-35.0,-1,1.0,0.41269999999985885
204,1,0.8,0.125,-35.0,-1,1.0,1.4320999999998776
205,1,0.8,0.25,-35.0,-1,1.0,0.24660000000005766
206,1,0.8,0.125,-35.0,-1,1.0,0.43479999999999563
207,1,0.8,0.25,-35.0,-1,1.0,0.41420000000005075
208,1,0.8,0.25,-35.0,-1,1.0,0.1452999999999065
209,1,0.8,0.25,-35.0,-1,1.0,0.5136999999998579
210,1,0.8,0.25,35.0,1,1.0,0.34209999999995944
211,1,0.8,1.0,-35.0,-1,1.0,0.1893999999999778
212,1,0.8,0.125,35.0,1,1.0,0.1836999999999307
213,1,0.8,0.0625,-35.0,-1,1.0,0.5435999999999694
214,1,0.8,0.125,-35.0,1,0.0,0.14289999999994052
215,1,0.8,0.125,-35.0,-1,1.0,0.18519999999989523
216,1,0.8,0.25,35.0,1,1.0,0.20829999999989468
217,1,0.8,0.125,-35.0,-1,1.0,0.2563999999999851
218,1,0.8,1.0,35.0,1,1.0,0.3001999999999043
219,1,0.8,0.0625,-35.0,-1,1.0,0.7643999999999096
220,1,0.8,0.25,-35.0,-1,1.0,0.19279999999992015
221,1,0.8,1.0,-35.0,-1,1.0,0.19420000000002346
222,1,0.8,1.0,-35.0,-1,1.0,0.18989999999996598
223,1,0.8,0.0,-35.0,-1,1.0,1.9501999999998816
224,1,0.8,1.0,-35.0,-1,1.0,0.5497000000000298
225,1,0.8,0.125,35.0,1,1.0,0.2577999999999747
226,1,0.8,0.0625,35.0,1,1.0,2.101899999999887
227,1,0.8,0.0625,-35.0,1,0.0,0.16790000000003147
228,1,0.8,0.25,35.0,1,1.0,0.17819999999994707
229,1,0.8,0.0625,-35.0,-1,1.0,0.31589999999994234
230,1,0.8,0.25,-35.0,-1,1.0,0.9701999999999771
231,1,0.8,0.0,-35.0,1,0.0,0.3706999999999425
232,1,0.8,0.125,-35.0,-1,1.0,2.426399999999944
233,1,0.8,0.0,-35.0,1,0.0,0.18489999999997053
234,1,0.8,0.0625,35.0,-1,0.0,2.3279999999999745
235,1,0.8,0.0625,-35.0,-1,1.0,0.17259999999987485
236,1,0.8,0.0625,-35.0,-1,1.0,2.1324999999999363
237,1,0.2,0.0625,35.0,1,1.0,0.1371000000000322
238,1,0.2,1.0,35.0,1,1.0,0.2586000000000013
239,1,0.2,0.0625,35.0,1,1.0,1.989099999999894
240,1,0.2,1.0,-35.0,-1,1.0,0.5049999999998818
241,1,0.2,0.125,35.0,1,1.0,0.31310000000007676
242,1,0.2,0.0625,-35.0,1,0.0,0.19479999999987285
243,1,0.2,0.25,35.0,1,1.0,0.175200000000018
244,1,0.2,0.25,35.0,1,1.0,0.31189999999992324
245,1,0.2,0.0625,35.0,-1,0.0,3.0635999999999513
246,1,0.2,0.0,-35.0,1,0.0,1.5436999999999443
247,1,0.2,0.0625,35.0,1,1.0,0.2357999999999265
248,1,0.2,0.125,35.0,1,1.0,0.1812999999999647
249,1,0.2,0.25,-35.0,-1,1.0,0.24549999999999272
250,1,0.2,0.0625,-35.0,1,0.0,0.07059999999989941
251,1,0.2,0.0625,35.0,-1,0.0,0.15770000000009077
252,1,0.2,1.0,35.0,1,1.0,0.1773999999999205
253,1,0.2,0.0,35.0,-1,0.0,0.23739999999997963
254,1,0.2,0.125,35.0,1,1.0,0.1712999999999738
255,1,0.2,1.0,35.0,1,1.0,0.14790000000004966
256,1,0.2,0.125,35.0,1,1.0,1.7399000000000342
257,1,0.2,0.0625,35.0,1,1.0,0.13839999999993324
258,1,0.2,1.0,-35.0,1,0.0,0.1616999999998825
259,1,0.2,0.0,35.0,1,1.0,0.18829999999991287
260,1,0.2,0.25,-35.0,-1,1.0,0.36449999999990723
261,1,0.2,1.0,35.0,1,1.0,0.11960000000010496
262,1,0.2,0.125,-35.0,-1,1.0,0.25339899999994486
263,1,0.2,0.25,35.0,1,1.0,0.20460000000002765
264,1,0.2,1.0,35.0,1,1.0,0.24710000000004584
265,1,0.2,0.125,35.0,1,1.0,0.29759999999998854
266,1,0.2,0.25,35.0,1,1.0,0.15760000000000218
267,1,0.2,0.25,-35.0,-1,1.0,0.2842000000000553
268,1,0.2,1.0,35.0,1,1.0,0.18590000000006057
269,1,0.2,0.125,35.0,-1,0.0,5.0417999999999665
270,1,0.2,0.25,35.0,1,1.0,0.18469999999990705
271,1,0.2,0.0625,35.0,1,1.0,0.17989999999997508
272,1,0.2,0.0625,-35.0,-1,1.0,0.371599999999944
273,1,0.2,0.0,35.0,-1,0.0,2.087699999999927
274,1,0.2,0.25,-35.0,1,0.0,0.16609999999991487
275,1,0.2,1.0,35.0,1,1.0,0.133199999999988
276,1,0.2,1.0,-35.0,-1,1.0,0.25679999999999836
277,1,0.2,0.25,-35.0,1,0.0,0.13030000000003383
278,1,0.2,0.25,35.0,1,1.0,0.15869999999995343
279,1,0.2,1.0,35.0,1,1.0,0.21680000000003474
280,1,0.2,1.0,35.0,1,1.0,0.20279999999991105
281,1,0.2,0.125,35.0,1,1.0,0.1371999999998934
282,1,0.2,0.25,35.0,1,1.0,0.1578999999998132
283,1,0.2,0.25,35.0,1,1.0,0.106899999999996
284,1,0.2,0.125,35.0,1,1.0,0.22659999999996217
285,1,0.2,0.0,35.0,1,1.0,0.1632999999999356
286,1,0.2,0.25,35.0,1,1.0,0.15489999999999782
287,1,0.2,0.25,-35.0,-1,1.0,0.636199999999917
288,1,0.2,0.25,35.0,1,1.0,0.30309999999997217
289,1,0.2,0.0625,35.0,-1,0.0,0.6945999999999231
290,1,0.2,0.125,35.0,1,1.0,0.16859999999996944
291,1,0.2,1.0,35.0,1,1.0,0.11869999999998981
292,1,0.2,0.0625,35.0,-1,0.0,1.19500000000005
293,1,0.2,0.0625,35.0,1,1.0,0.23439999999993688
294,1,0.2,1.0,35.0,1,1.0,0.13609999999994216
295,1,0.2,0.25,-35.0,-1,1.0,0.31779999999992015
296,1,0.2,0.25,35.0,1,1.0,0.12860000000000582
297,1,0.2,0.125,35.0,1,1.0,0.08830000000000382
298,1,0.2,0.0,35.0,1,1.0,0.11930000000006658
299,1,0.2,0.125,35.0,1,1.0,0.23039999999991778
300,1,0.2,0.25,35.0,1,1.0,0.14569999999991978
301,1,0.2,0.25,-35.0,1,0.0,0.08189999999990505
302,1,0.2,0.125,35.0,1,1.0,9.397199999999998
303,1,0.2,0.25,35.0,1,1.0,0.16789999999991778
304,1,0.2,0.25,35.0,1,1.0,0.1553000000000111
305,1,0.2,0.125,35.0,1,1.0,0.1472999999999729
306,1,0.2,1.0,35.0,1,1.0,0.15779999999995198
307,1,0.2,0.125,35.0,1,1.0,0.18539999999984502
308,1,0.2,1.0,35.0,1,1.0,0.1252999999999247
309,1,0.8,0.125,-35.0,-1,1.0,0.10609999999985575
310,1,0.8,0.125,-35.0,1,0.0,0.0866999999999507
311,1,0.8,0.25,-35.0,-1,1.0,0.30939999999998236
312,1,0.8,0.25,-35.0,-1,1.0,0.2900000000000773
313,1,0.8,0.125,-35.0,1,0.0,0.10879999999986012
314,1,0.8,0.0625,-35.0,-1,1.0,0.016200000000026193
315,1,0.8,0.0625,-35.0,-1,1.0,4.211599999999862
316,1,0.8,1.0,-35.0,-1,1.0,0.23059999999998126
317,1,0.8,0.125,-35.0,-1,1.0,0.22489999999993415
318,1,0.8,0.0625,-35.0,1,0.0,2.2404999999998836
319,1,0.8,0.25,35.0,1,1.0,0.23680000000001655
320,1,0.8,0.0625,-35.0,-1,1.0,0.21659999999997126
321,1,0.8,1.0,-35.0,-1,1.0,0.2867999999999711
322,1,0.8,0.125,-35.0,1,0.0,2.745999999999981
323,1,0.8,0.25,-35.0,-1,1.0,1.5459999999999354
324,1,0.8,1.0,-35.0,-1,1.0,0.6598999999998796
325,1,0.8,0.125,-35.0,-1,1.0,1.7429999999999382
326,1,0.8,0.125,-35.0,-1,1.0,0.3749000000000251
327,1,0.8,0.25,-35.0,-1,1.0,0.28569999999990614
328,1,0.8,1.0,35.0,1,1.0,0.19839999999999236
329,1,0.8,1.0,35.0,1,1.0,0.16800000000000637
330,1,0.8,0.125,-35.0,-1,1.0,0.26289999999994507
331,1,0.8,1.0,-35.0,-1,1.0,0.2504000000000133
332,1,0.8,1.0,35.0,1,1.0,0.12429999999994834
333,1,0.8,0.125,-35.0,-1,1.0,1.5039000000000442
334,1,0.8,0.25,-35.0,-1,1.0,0.623299999999972
335,1,0.8,0.0625,35.0,-1,0.0,2.5828999999998814
336,1,0.8,0.0,-35.0,-1,1.0,0.07399999999995543
337,1,0.8,1.0,35.0,1,1.0,0.19190000000003238
338,1,0.8,0.0,-35.0,-1,1.0,0.20059999999989486
339,1,0.8,0.0625,-35.0,-1,1.0,0.23099999999999454
340,1,0.8,0.125,-35.0,-1,1.0,0.3768999999998641
341,1,0.8,1.0,-35.0,-1,1.0,0.3082999999999174
342,1,0.8,0.0,-35.0,1,0.0,0.23250000000007276
343,1,0.8,0.25,35.0,1,1.0,0.19469999999989795
344,1,0.8,0.0625,-35.0,-1,1.0,0.280399999999986
345,1,0.8,0.0625,35.0,1,1.0,0.20060000000000855
346,1,0.8,0.0625,-35.0,-1,1.0,1.7296999999998661
347,1,0.8,0.125,35.0,1,1.0,0.16909999999995762
348,1,0.8,0.125,-35.0,-1,1.0,0.240099999999984
349,1,0.8,1.0,-35.0,-1,1.0,0.20709999999996853
350,1,0.8,0.0,-35.0,1,0.0,0.08759999999995216
351,1,0.8,0.0625,-35.0,-1,1.0,2.824899999999957
352,1,0.8,0.25,35.0,1,1.0,0.15639999999996235
353,1,0.8,0.0,-35.0,-1,1.0,0.23329999999998563
354,1,0.8,1.0,35.0,1,1.0,0.1351999999999407
355,1,0.8,0.125,-35.0,-1,1.0,0.21529999999995653
356,1,0.8,0.0625,35.0,1,1.0,6.361999999999966
357,1,0.8,1.0,-35.0,-1,1.0,0.15869999999995343
358,1,0.8,0.0,-35.0,-1,1.0,0.3953999999999951
359,1,0.8,1.0,35.0,1,1.0,0.17219999999997526
360,1,0.8,1.0,-35.0,-1,1.0,0.11239999999997963
361,1,0.8,0.25,-35.0,-1,1.0,0.3588999999999487
362,1,0.8,0.0,-35.0,-1,1.0,1.6224000000000842
363,1,0.8,0.125,-35.0,-1,1.0,0.25240000000007967
364,1,0.8,0.125,-35.0,-1,1.0,0.21899999999982356
365,1,0.8,1.0,-35.0,-1,1.0,0.19240000000013424
366,1,0.8,0.25,-35.0,-1,1.0,0.5489999999999782
367,1,0.8,1.0,35.0,1,1.0,0.13239999999996144
368,1,0.8,0.0625,-35.0,-1,1.0,0.6625000000001364
369,1,0.8,0.0,-35.0,1,0.0,0.18590000000017426
370,1,0.8,1.0,35.0,1,1.0,-0.06739999999990687
371,1,0.2,0.0625,-35.0,-1,1.0,2.2125999999998385
372,1,0.2,0.125,35.0,1,1.0,0.21620000000007167
373,1,0.2,0.125,35.0,1,1.0,0.21270000000004075
374,1,0.2,0.125,35.0,1,1.0,0.19610000000011496
375,1,0.2,0.25,35.0,1,1.0,0.15660000000002583
376,1,0.2,0.25,-35.0,1,0.0,1.3096000000000458
377,1,0.2,0.125,35.0,1,1.0,0.1932000000001608
378,1,0.2,0.25,35.0,1,1.0,0.15660000000002583
379,1,0.2,0.0625,35.0,1,1.0,0.1896999999999025
380,1,0.2,0.125,35.0,1,1.0,0.27670000000011896
381,1,0.2,1.0,35.0,1,1.0,0.1632999999999356
382,1,0.2,0.0625,-35.0,-1,1.0,1.653300000000172
383,1,0.2,1.0,35.0,1,1.0,0.13340000000016516
384,1,0.2,0.125,35.0,1,1.0,0.24350000000004002
385,1,0.2,1.0,35.0,1,1.0,0.17350000000010368
386,1,0.2,0.125,35.0,1,1.0,1.7601999999999407
387,1,0.2,0.0,35.0,1,1.0,0.17029999999999745
388,1,0.2,1.0,-35.0,-1,1.0,0.2635999999999967
389,1,0.2,0.125,35.0,1,1.0,0.20029999999997017
390,1,0.2,0.0625,35.0,1,1.0,0.10389999999983957
391,1,0.2,0.125,35.0,1,1.0,0.30050000000028376
392,1,0.2,0.25,35.0,1,1.0,0.39380000000005566
393,1,0.2,0.125,35.0,1,1.0,0.19060000000013133
394,1,0.2,0.25,35.0,1,1.0,0.25060000000007676
395,1,0.2,0.125,35.0,1,1.0,0.17060000000014952
396,1,0.2,1.0,35.0,1,1.0,0.13720000000012078
397,1,0.2,1.0,35.0,1,1.0,0.1775000000000091
398,1,0.8,1.0,-35.0,-1,1.0,0.20400000000017826
399,1,0.8,0.0625,-35.0,-1,1.0,0.2540999999998803
400,1,0.8,0.0,-35.0,-1,1.0,4.084100000000035
401,1,0.8,0.125,-35.0,-1,1.0,0.19430000000011205
402,1,0.8,0.25,-35.0,-1,1.0,0.2942999999997937
403,1,0.8,0.0625,-35.0,1,0.0,0.2676000000001295
404,1,0.8,0.0625,-35.0,-1,1.0,2.5177000000001044
405,1,0.8,1.0,-35.0,-1,1.0,0.3646000000001095
406,1,0.8,0.125,-35.0,-1,1.0,0.16120000000023538
407,1,0.8,0.125,35.0,1,1.0,0.19450000000028922
408,1,0.8,0.0625,35.0,-1,0.0,0.6380999999998949
409,1,0.8,1.0,-35.0,-1,1.0,0.06140000000027612
410,1,0.8,0.25,-35.0,-1,1.0,0.2848999999998796
411,1,0.8,0.125,-35.0,-1,1.0,0.4648000000001957
412,1,0.8,0.125,-35.0,-1,1.0,0.2415000000000873
413,1,0.8,0.25,-35.0,-1,1.0,0.241800000000012
414,1,0.8,1.0,-35.0,-1,1.0,0.2717000000000098
415,1,0.8,0.0,-35.0,-1,1.0,3.4417000000000826
416,1,0.8,0.125,-35.0,-1,1.0,0.3786000000000058
417,1,0.8,0.0625,-35.0,-1,1.0,0.28539999999998145
418,1,0.8,1.0,-35.0,-1,1.0,0.2219000000000051
419,1,0.8,0.0625,-35.0,-1,1.0,0.42190000000027794
420,1,0.8,0.125,35.0,1,1.0,0.31549900000004527
421,1,0.8,0.0625,-35.0,-1,1.0,0.2820999999999003
422,1,0.8,0.0625,-35.0,-1,1.0,0.20870000000013533
423,1,0.8,0.125,-35.0,-1,1.0,0.19240000000013424
424,1,0.8,1.0,-35.0,-1,1.0,0.1790000000000873
425,1,0.8,0.0,-35.0,-1,1.0,0.29890000000023065
426,1,0.2,0.0625,-35.0,-1,1.0,0.2290000000002692
427,1,0.2,0.125,-35.0,1,0.0,0.1125000000001819
428,1,0.2,1.0,35.0,1,1.0,0.23250000000007276
429,1,0.2,0.25,35.0,1,1.0,0.2357999999999265
430,1,0.2,0.125,35.0,1,1.0,0.2293000000001939
431,1,0.2,0.0625,35.0,-1,0.0,0.20600000000013097
432,1,0.2,0.25,35.0,1,1.0,0.2460000000000946
