trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
35,15,0.5,0.25,-35.0,-1,1.0,0.6261000000000081
36,15,0.5,0.25,35.0,-1,0.0,1.6292000000000257
37,15,0.6,0.25,35.0,1,1.0,0.27009999999998513
38,15,0.5,1.0,-35.0,-1,1.0,0.7971000000000004
39,15,0.5,0.25,35.0,-1,0.0,0.2939999999999827
40,15,0.6,0.25,35.0,1,1.0,0.21820000000002437
41,15,0.5,0.5,-35.0,1,0.0,0.345799999999997
42,15,0.6,0.5,-35.0,-1,1.0,0.43620100000001116
43,15,0.5,1.0,-35.0,-1,1.0,0.41210000000000946
44,15,0.5,0.25,-35.0,-1,1.0,0.14109999999999445
45,15,0.5,1.0,35.0,-1,0.0,0.9017000000000053
46,15,0.5,0.25,-35.0,-1,1.0,0.34619999999998186
47,15,0.5,1.0,35.0,1,1.0,0.07500000000001705
48,15,0.5,1.0,-35.0,1,0.0,0.06460000000001287
49,15,0.5,0.25,35.0,1,1.0,0.21530000000001337
50,15,0.5,1.0,35.0,1,1.0,0.46560000000002333
51,15,0.5,0.25,-35.0,1,0.0,0.2553010000000029
52,15,0.5,0.25,-35.0,-1,1.0,0.7142000000000053
53,15,0.5,1.0,-35.0,-1,1.0,0.583201000000031
54,15,0.5,0.5,35.0,1,1.0,0.06759999999999877
55,15,0.5,0.25,35.0,1,1.0,0.5837999999999965
56,15,0.5,1.0,35.0,1,1.0,0.8746000000000151
57,15,0.5,1.0,-35.0,1,0.0,0.02919999999997458
58,15,0.8,1.0,35.0,1,1.0,0.12870100000003504
59,15,0.5,0.5,-35.0,1,0.0,0.22340100000002394
60,15,0.8,0.5,35.0,1,1.0,0.057999999999992724
61,15,0.5,0.5,-35.0,1,0.0,0.34469999999993206
62,15,0.5,0.25,35.0,1,1.0,0.20939999999995962
63,15,0.5,1.0,35.0,1,1.0,0.09149999999993952
64,15,0.5,0.5,-35.0,1,0.0,0.14059999999994943
65,15,1.0,0.5,35.0,1,1.0,0.2267999999999688
66,15,0.5,1.0,-35.0,1,0.0,0.22479999999995925
67,15,1.0,1.0,35.0,1,1.0,0.20209999999997308
68,15,0.5,1.0,-35.0,1,0.0,0.15389999999996462
69,15,1.0,1.0,-35.0,1,0.0,0.1926000000000272
70,15,1.0,1.0,-35.0,1,0.0,0.23169999999998936
71,15,1.0,1.0,35.0,1,1.0,0.22579999999999245
72,15,0.5,1.0,-35.0,1,0.0,0.21239999999994552
73,15,0.5,0.25,35.0,1,1.0,0.26080000000001746
74,15,0.5,0.25,-35.0,-1,1.0,0.46539999999998827
75,15,0.5,0.25,-35.0,1,0.0,0.12819999999999254
76,15,0.9,0.25,-35.0,-1,1.0,0.4700000000000273
77,15,0.5,1.0,-35.0,-1,1.0,0.3405999999999949
78,15,0.5,1.0,-35.0,-1,1.0,0.15579999999999927
79,15,0.5,1.0,-35.0,-1,1.0,0.5235999999999308
80,15,0.5,0.25,35.0,1,1.0,1.9277010000000132
81,15,0.5,0.5,-35.0,-1,1.0,0.3836000000000013
82,15,0.5,1.0,-35.0,-1,1.0,0.07310000000001082
83,15,0.5,1.0,35.0,1,1.0,0.2821999999999889
84,15,0.5,0.5,-35.0,1,0.0,0.11570099999994454
85,15,0.5,0.25,-35.0,1,0.0,0.0907999999999447
86,15,0.4,0.25,35.0,1,1.0,0.1926000000000272
87,15,0.5,0.5,35.0,1,1.0,0.19020000000000437
88,15,0.5,0.25,-35.0,-1,1.0,0.23020000000002483
89,15,0.5,1.0,35.0,1,1.0,0.21710000000001628
90,15,0.5,0.5,-35.0,1,0.0,0.40100000000001046
91,15,0.7,0.5,35.0,1,1.0,0.4980009999999879
92,15,0.5,0.5,-35.0,-1,1.0,0.2998999999999796
93,15,0.5,1.0,35.0,1,1.0,0.20170000000001664
94,15,0.5,0.5,35.0,1,1.0,0.4856999999999516
95,15,0.5,1.0,35.0,1,1.0,0.209699999999998
96,15,0.5,0.5,-35.0,1,0.0,-0.0698990000000208
97,15,0.5,0.25,35.0,1,1.0,0.2196999999999889
98,15,0.5,0.25,35.0,1,1.0,0.49729999999999563
99,15,0.5,0.25,-35.0,-1,1.0,0.0988999999999578
100,15,0.5,0.5,35.0,1,1.0,0.06889999999998508
101,15,0.5,0.25,-35.0,-1,1.0,0.7066999999999553
102,15,0.5,1.0,-35.0,1,0.0,0.08629999999999427
103,15,0.8,1.0,-35.0,1,0.0,0.20790099999999256
104,15,0.8,1.0,-35.0,-1,1.0,0.5566000000000031
105,15,0.5,1.0,35.0,1,1.0,0.21329999999994698
106,15,0.5,0.25,35.0,1,1.0,0.20780099999996082
107,15,0.5,0.5,35.0,1,1.0,0.2259000000000242
108,15,0.5,0.5,-35.0,1,0.0,0.248299999999972
109,15,0.7,0.5,35.0,1,1.0,0.25610000000000355
110,15,0.5,1.0,-35.0,-1,1.0,1.012900000000002
111,15,0.5,1.0,-35.0,1,0.0,0.24529999999998608
112,15,0.8,1.0,35.0,1,1.0,0.2640010000000075
113,15,0.5,1.0,-35.0,1,0.0,0.2924000000000433
114,15,0.5,0.25,35.0,1,1.0,0.04390000000000782
115,15,0.5,0.25,-35.0,-1,1.0,0.7107009999999718
116,15,0.5,1.0,-35.0,-1,1.0,0.2895010000000866
117,15,0.5,0.25,-35.0,1,0.0,0.22800099999994927
118,15,0.5,0.25,35.0,1,1.0,0.31349999999997635
119,15,0.5,0.25,-35.0,-1,1.0,0.7619000000000824
120,15,0.5,1.0,-35.0,-1,1.0,0.2818999999999505
121,15,0.5,1.0,-35.0,-1,1.0,0.24520099999995182
122,15,0.5,1.0,35.0,1,1.0,1.6440000000000055
123,15,0.5,0.25,35.0,1,1.0,0.18799999999998818
124,15,0.5,0.5,35.0,1,1.0,0.14409999999998035
125,15,0.5,1.0,-35.0,1,0.0,0.15809999999999036
126,15,0.6,1.0,-35.0,1,0.0,0.1292999999998301
127,15,0.7,1.0,-35.0,-1,1.0,0.4492999999999938
128,15,0.5,0.5,35.0,1,1.0,0.15409999999997126
129,15,0.5,1.0,35.0,1,1.0,0.13999999999987267
130,15,0.5,0.5,35.0,-1,0.0,0.10109999999997399
131,15,0.5,0.25,-35.0,-1,1.0,0.5965009999999893
132,15,0.5,0.5,35.0,1,1.0,0.16610000000002856
133,15,0.5,0.25,35.0,1,1.0,0.5647010000000137
134,15,0.5,0.5,35.0,1,1.0,0.5004010000000108
135,15,0.5,0.25,-35.0,1,0.0,0.09199999999998454
136,15,0.5,0.25,35.0,-1,0.0,0.09929999999997108
137,15,0.6,0.25,-35.0,-1,1.0,0.4682000000000244
138,15,0.5,0.5,-35.0,-1,1.0,0.776100999999926
139,15,0.5,0.25,35.0,1,1.0,0.2200999999998885
140,15,0.5,0.25,-35.0,1,0.0,0.1510999999999285
141,15,0.6,0.25,-35.0,1,0.0,0.24940000000003693
142,15,0.5,0.5,-35.0,1,0.0,2.9254000000000815
143,15,0.7,0.5,-35.0,-1,1.0,0.37180000000000746
144,15,0.5,1.0,35.0,1,1.0,0.6605999999999312
145,15,0.5,0.5,-35.0,-1,1.0,0.40440000000000964
146,15,0.5,1.0,35.0,1,1.0,0.5833010000000058
147,15,0.5,1.0,35.0,-1,0.0,0.06779999999992015
148,15,0.5,0.25,35.0,-1,0.0,0.495900000000006
149,15,0.6,0.25,-35.0,-1,1.0,0.34960100000000693
150,15,0.5,0.5,35.0,1,1.0,0.4297000000000253
151,15,0.5,0.5,35.0,1,1.0,0.313199999999938
152,15,0.5,0.25,35.0,1,1.0,0.7849009999999907
153,15,0.5,1.0,-35.0,1,0.0,0.16399999999998727
154,15,0.6,1.0,-35.0,-1,1.0,0.4008999999999787
155,15,0.5,1.0,35.0,1,1.0,0.83299999999997
156,15,0.5,1.0,35.0,1,1.0,0.22070000000007894
157,15,0.5,0.25,-35.0,-1,1.0,0.28319999999996526
158,15,0.5,0.25,35.0,1,1.0,0.14130099999999857
159,15,0.5,0.25,35.0,1,1.0,0.5363009999999804
160,15,0.5,0.5,35.0,1,1.0,0.23530000000005202
161,15,0.5,0.25,-35.0,-1,1.0,1.6168999999998732
162,15,0.5,0.25,35.0,1,1.0,0.30529999999998836
163,15,0.5,0.5,35.0,1,1.0,0.32179999999993925
164,15,0.5,1.0,35.0,1,1.0,0.17879999999991014
165,15,0.5,0.5,35.0,1,1.0,0.18860000000006494
166,15,0.5,0.5,35.0,1,1.0,0.12029999999992924
167,15,0.5,1.0,-35.0,1,0.0,0.5123999999999569
168,15,0.9,1.0,-35.0,-1,1.0,0.4028999999999314
169,15,0.5,1.0,35.0,1,1.0,0.4352000000000089
170,15,0.5,1.0,35.0,1,1.0,0.21939999999995052
171,15,0.5,1.0,-35.0,-1,1.0,0.5052010000000564
172,15,0.5,0.25,35.0,1,1.0,0.22939999999994143
173,15,0.5,0.5,35.0,1,1.0,0.7227000000000317
174,15,0.5,0.25,-35.0,-1,1.0,0.63900000000001
175,15,0.5,1.0,-35.0,-1,1.0,0.4154009999999744
176,15,0.5,0.5,-35.0,-1,1.0,0.4265010000000302
177,15,0.5,0.25,35.0,1,1.0,0.16550099999994927
178,15,0.5,1.0,-35.0,1,0.0,0.11239999999997963
179,15,0.6,1.0,-35.0,-1,1.0,0.6778999999999087
180,15,0.5,1.0,35.0,-1,0.0,-0.043199000000072374
181,15,0.4,1.0,35.0,1,1.0,0.027500000000031832
182,15,0.5,1.0,-35.0,-1,1.0,0.39650000000006
183,15,0.5,0.25,-35.0,-1,1.0,0.46039999999993597
184,15,0.5,1.0,-35.0,-1,1.0,0.3047000000000253
185,15,0.5,0.25,-35.0,-1,1.0,0.19649999999990087
186,15,0.5,0.25,-35.0,-1,1.0,0.1937000000000353
187,15,0.5,0.25,35.0,1,1.0,0.280399999999986
188,15,0.5,1.0,35.0,1,1.0,0.40229999999996835
189,15,0.5,1.0,-35.0,-1,1.0,0.3342000000000098
190,15,0.5,0.5,-35.0,-1,1.0,0.3429999999999609
191,15,0.5,0.25,-35.0,-1,1.0,0.28569999999990614
192,15,0.5,0.25,35.0,-1,0.0,0.7319999999999709
193,15,0.2,0.25,-35.0,-1,1.0,0.4251010000000406
194,15,0.5,1.0,-35.0,-1,1.0,0.5018999999999778
195,15,0.5,0.5,35.0,-1,0.0,0.43430000000000746
196,15,0.5,0.25,35.0,1,1.0,0.29369999999994434
197,15,0.5,0.25,35.0,1,1.0,0.23169999999993252
198,15,0.5,0.5,-35.0,-1,1.0,0.1573999999999387
199,15,0.5,1.0,35.0,-1,0.0,0.06779999999992015
200,15,0.2,1.0,35.0,1,1.0,0.29759999999998854
201,15,0.5,0.5,35.0,-1,0.0,0.09859999999991942
202,15,0.5,0.25,35.0,1,1.0,0.3177009999999427
203,15,0.5,0.5,35.0,1,1.0,0.6807000000000016
204,15,0.5,0.25,-35.0,-1,1.0,0.2537999999999556
205,15,0.5,0.25,-35.0,-1,1.0,0.6650009999999611
206,15,0.5,1.0,35.0,1,1.0,0.28910000000007585
207,15,0.5,1.0,-35.0,1,0.0,0.5308999999999742
208,15,0.5,1.0,-35.0,-1,1.0,0.3158000000000811
209,15,0.5,1.0,-35.0,-1,1.0,0.9413009999999531
210,15,0.5,0.5,-35.0,-1,1.0,0.33589999999992415
211,15,0.5,0.25,-35.0,-1,1.0,0.031200000000126238
212,15,0.5,0.5,-35.0,-1,1.0,0.16909999999995762
213,15,0.5,1.0,-35.0,-1,1.0,0.14400000000000546
214,15,0.5,0.5,-35.0,-1,1.0,0.36369999999999436
215,15,0.5,0.5,35.0,1,1.0,0.2258000000000493
216,15,0.5,0.25,35.0,1,1.0,0.30930000000000746
217,15,0.5,0.25,-35.0,-1,1.0,1.6475000000000364
218,15,0.5,0.5,-35.0,1,0.0,0.20030099999996764
219,15,0.3,0.5,35.0,1,1.0,0.198900999999978
220,15,0.5,1.0,35.0,1,1.0,0.1169999999999618
221,15,0.5,1.0,35.0,1,1.0,0.5087999999999511
222,15,0.5,0.5,35.0,1,1.0,0.2237999999999829
223,15,0.5,0.25,35.0,1,1.0,0.25720000000001164
224,15,0.5,0.5,35.0,1,1.0,0.22210099999995236
225,15,0.5,1.0,-35.0,-1,1.0,0.14629999999999654
226,15,0.5,0.5,35.0,1,1.0,0.38940100000002076
227,15,0.5,0.25,35.0,1,1.0,0.207100999999966
228,15,0.5,0.5,-35.0,-1,1.0,0.3309000000000424
229,15,0.5,0.5,-35.0,1,0.0,0.08620000000007622
230,15,0.8,0.5,35.0,1,1.0,0.23990099999991799
231,15,0.5,1.0,-35.0,1,0.0,0.17099999999993543
232,15,0.8,1.0,-35.0,-1,1.0,1.0679999999999836
233,15,0.5,0.5,35.0,1,1.0,0.8443010000000868
234,15,0.5,0.5,35.0,-1,0.0,0.1410999999999376
235,15,0.6,0.5,-35.0,1,0.0,0.2777999999999565
236,15,0.7,0.5,35.0,1,1.0,0.27800000000002
237,15,0.5,0.5,35.0,-1,0.0,0.1346000000000913
238,15,0.5,0.25,-35.0,-1,1.0,0.1911000000002332
239,15,0.5,1.0,35.0,1,1.0,0.17800099999999475
240,15,0.5,0.5,35.0,1,1.0,0.538101000000097
241,15,0.5,0.25,-35.0,-1,1.0,0.901299999999992
242,15,0.5,0.25,-35.0,-1,1.0,1.2113999999999123
243,15,0.5,0.25,35.0,1,1.0,0.6782000000000608
244,15,0.5,0.5,35.0,1,1.0,0.4882000000000062
245,15,0.5,0.25,35.0,1,1.0,0.3849999999999909
246,15,0.5,0.25,-35.0,-1,1.0,0.2817999999999756
247,15,0.5,1.0,35.0,1,1.0,0.525000000000091
248,15,0.5,0.25,35.0,1,1.0,0.31510100000014063
249,15,0.5,0.5,35.0,1,1.0,0.22849999999993997
250,15,0.5,0.5,-35.0,1,0.0,0.3687999999999647
251,15,0.7,0.5,-35.0,-1,1.0,0.5821000000000822
252,15,0.5,1.0,-35.0,1,0.0,1.4621000000001914
253,15,0.5,0.25,-35.0,-1,1.0,0.4492000000002463
254,15,0.5,0.25,-35.0,1,0.0,0.11920000000009168
255,15,0.7,0.25,35.0,1,1.0,0.23910099999989143
256,15,0.5,0.5,-35.0,1,0.0,0.18570100000010825
257,15,0.5,0.25,35.0,-1,0.0,0.5091009999998732
258,15,0.7,0.25,-35.0,-1,1.0,0.33560000000011314
259,15,0.5,0.5,-35.0,-1,1.0,0.6656010000001515
260,15,0.5,0.25,-35.0,-1,1.0,1.0023000000001048
261,15,0.5,1.0,-35.0,1,0.0,0.10920100000021193
262,15,0.5,0.25,35.0,1,1.0,0.34910000000013497
263,15,0.5,0.5,-35.0,-1,1.0,0.32590000000004693
264,15,0.5,0.25,35.0,1,1.0,0.19620100000020102
265,15,0.5,1.0,-35.0,-1,1.0,0.7361000000000786
266,15,0.5,0.25,35.0,1,1.0,0.25260000000002947
267,15,0.5,1.0,35.0,1,1.0,0.29950000000008004
268,15,0.5,0.5,-35.0,-1,1.0,0.6496000000001914
269,15,0.5,1.0,35.0,1,1.0,0.19950000000017099
270,15,0.5,1.0,-35.0,1,0.0,0.42640099999994163
271,15,0.5,0.25,-35.0,1,0.0,0.1932010000000446
272,15,0.7,0.25,-35.0,-1,1.0,0.0864000000001397
273,15,0.5,1.0,35.0,1,1.0,0.026400000000194268
274,15,0.5,1.0,35.0,1,1.0,0.15630000000010114
275,15,0.5,0.25,-35.0,1,0.0,0.41990000000009786
276,15,0.8,0.25,-35.0,-1,1.0,0.33340000000021064
277,15,0.5,0.5,35.0,1,1.0,0.12660100000016428
278,15,0.5,0.5,-35.0,1,0.0,0.19340100000022176
279,15,0.8,0.5,-35.0,-1,1.0,0.6601000000002841
280,15,0.5,0.5,-35.0,1,0.0,0.19659999999998945
281,15,0.5,0.25,-35.0,-1,1.0,1.1603010000001177
282,15,0.5,1.0,-35.0,1,0.0,0.15350000000012187
283,15,0.7,1.0,-35.0,-1,1.0,0.750400000000127
284,15,0.5,1.0,35.0,1,1.0,0.26350000000002183
285,15,0.5,0.5,35.0,1,1.0,0.2670010000001639
286,15,0.5,1.0,-35.0,-1,1.0,0.6471000000001368
287,15,0.5,0.25,-35.0,1,0.0,0.15049999999996544
288,15,0.5,0.25,35.0,1,1.0,0.253800000000183
289,15,0.5,0.5,-35.0,-1,1.0,0.31750000000010914
290,15,0.5,1.0,35.0,1,1.0,0.6206999999999425
291,15,0.5,0.25,35.0,1,1.0,0.2138999999999669
292,15,0.5,1.0,35.0,1,1.0,0.17439999999987776
293,15,0.5,0.25,35.0,1,1.0,0.37740000000007967
294,15,0.5,1.0,-35.0,1,0.0,0.3242000000000189
295,15,0.8,1.0,-35.0,-1,1.0,0.6943999999998596
296,15,0.5,0.5,-35.0,-1,1.0,0.5108000000002448
297,15,0.5,0.25,-35.0,-1,1.0,2.1644000000001142
298,15,0.5,1.0,35.0,1,1.0,0.2644000000000233
299,15,0.5,0.5,-35.0,-1,1.0,0.2944999999999709
300,15,0.5,0.25,-35.0,-1,1.0,0.48460000000000036
301,15,0.5,1.0,-35.0,-1,1.0,0.41790000000014516
302,15,0.5,0.5,-35.0,-1,1.0,0.6014010000001235
303,15,0.5,1.0,-35.0,-1,1.0,0.38160000000016225
304,15,0.5,0.5,35.0,1,1.0,1.3681000000001404
305,15,0.5,0.5,-35.0,-1,1.0,0.41160000000013497
306,15,0.5,0.5,35.0,1,1.0,0.25490000000013424
307,15,0.5,1.0,35.0,1,1.0,1.66150000000016
308,15,0.5,0.5,-35.0,-1,1.0,1.3615010000000893
309,15,0.5,1.0,35.0,1,1.0,0.2417000000000371
310,15,0.5,0.5,35.0,1,1.0,0.2516000000002805
311,15,0.5,1.0,-35.0,-1,1.0,0.6917000000000826
312,15,0.5,0.5,-35.0,1,0.0,0.1750000000001819
313,15,0.6,0.5,35.0,-1,0.0,0.49850000000014916
314,15,0.6,0.5,35.0,1,1.0,0.1853000000000975
315,15,0.5,0.5,-35.0,-1,1.0,0.5885000000002947
316,15,0.5,0.5,35.0,1,1.0,0.16550000000006548
317,15,0.5,0.5,35.0,1,1.0,0.5556000000001404
318,15,0.5,1.0,35.0,1,1.0,0.20560100000011516
319,15,0.5,0.25,-35.0,1,0.0,0.26860000000010587
320,15,0.5,0.25,-35.0,-1,1.0,0.3987000000001899
321,15,0.5,0.5,35.0,1,1.0,0.18900000000007822
322,15,0.5,1.0,35.0,1,1.0,1.1222000000000207
323,15,0.5,0.5,35.0,1,1.0,0.05890000000022155
324,15,0.5,1.0,-35.0,-1,1.0,0.3691000000001168
325,15,0.5,0.5,-35.0,-1,1.0,0.5023000000001048
326,15,0.5,0.5,35.0,-1,0.0,0.15570000000002437
327,15,0.6,0.5,-35.0,-1,1.0,0.6424999999999272
328,15,0.5,0.5,35.0,1,1.0,0.11910000000011678
329,15,0.5,1.0,35.0,1,1.0,0.4027000000003227
330,15,0.5,0.25,35.0,1,1.0,0.3692000000000917
331,15,0.5,1.0,35.0,1,1.0,0.1493000000000393
332,15,0.5,0.5,35.0,1,1.0,0.1494000000000142
333,15,0.5,0.25,-35.0,1,0.0,0.8161000000000058
334,15,0.6,0.25,35.0,1,1.0,0.2096000000001368
335,15,0.5,1.0,-35.0,-1,1.0,0.7197000000001026
336,15,0.5,1.0,-35.0,-1,1.0,1.259800000000041
337,15,0.5,0.25,-35.0,-1,1.0,0.7297000000003209
338,15,0.5,0.25,-35.0,1,0.0,0.9362999999998465
339,15,0.5,0.25,35.0,1,1.0,0.25309999999990396
340,15,0.5,1.0,35.0,1,1.0,0.1796999999999116
341,15,0.5,0.25,35.0,1,1.0,1.0799010000000635
342,15,0.5,1.0,-35.0,-1,1.0,1.0732000000000426
343,15,0.5,1.0,-35.0,-1,1.0,0.7198000000000775
344,15,0.5,0.5,-35.0,-1,1.0,0.7597000000000662
345,15,0.5,0.25,-35.0,-1,1.0,1.156700000000228
346,15,0.5,0.25,35.0,1,1.0,0.30310000000008586
347,15,0.5,0.5,35.0,1,1.0,0.2599000000002434
348,15,0.5,0.5,35.0,1,1.0,0.15020000000026812
349,15,0.5,0.5,-35.0,1,0.0,0.20010100000013153
350,15,0.5,0.25,-35.0,-1,1.0,1.4301000000000386
351,15,0.5,0.5,-35.0,1,0.0,0.01020099999982449
352,15,0.5,0.5,35.0,1,1.0,0.2902000000001408
353,15,0.5,1.0,-35.0,-1,1.0,0.2639010000000326
354,15,0.5,0.25,35.0,-1,0.0,0.5269009999999525
355,15,0.6,0.25,35.0,-1,0.0,0.4239000000000033
356,15,0.5,0.5,-35.0,-1,1.0,0.43390000000022155
357,15,0.5,0.5,35.0,1,1.0,0.21380100000010316
358,15,0.5,1.0,-35.0,-1,1.0,0.24030000000016116
359,15,0.5,0.5,-35.0,-1,1.0,0.34380000000010114
360,15,0.5,1.0,35.0,1,1.0,0.23380100000008497
361,15,0.5,0.5,35.0,1,1.0,0.8339000000003125
362,15,0.5,0.25,-35.0,1,0.0,0.030900000000201544
363,15,0.4,0.25,-35.0,-1,1.0,0.2538999999999305
364,15,0.5,0.5,35.0,1,1.0,0.19100000000003092
365,15,0.5,1.0,35.0,1,1.0,0.26089999999999236
366,15,0.5,0.5,-35.0,-1,1.0,1.2810010000000602
367,15,0.5,0.5,35.0,1,1.0,0.20420000000012806
368,15,0.5,1.0,-35.0,-1,1.0,0.7010000000000218
369,15,0.5,0.5,35.0,1,1.0,0.37760000000002947
370,15,0.5,0.25,35.0,-1,0.0,0.057999999999992724
371,15,0.6,0.25,-35.0,-1,1.0,0.33110000000010587
372,15,0.5,0.5,35.0,1,1.0,0.5279000000000451
373,15,0.5,1.0,35.0,1,1.0,0.17800000000011096
374,15,0.5,1.0,35.0,1,1.0,0.1811000000002423
375,15,0.5,1.0,35.0,1,1.0,0.3080000000002201
376,15,0.5,0.25,35.0,1,1.0,1.2480010000001585
377,15,0.5,1.0,35.0,1,1.0,0.6513999999999669
378,15,0.5,0.5,-35.0,-1,1.0,0.11500000000023647
379,15,0.5,1.0,-35.0,-1,1.0,0.6946000000000367
380,15,0.5,0.25,35.0,-1,0.0,2.105000000000018
381,15,0.5,0.25,-35.0,-1,1.0,0.8615000000002055
382,15,0.5,0.5,-35.0,-1,1.0,0.5214009999999689
383,15,0.5,1.0,35.0,1,1.0,0.4915000000000873
384,15,0.5,1.0,-35.0,-1,1.0,0.25830000000019027
385,15,0.5,0.25,35.0,1,1.0,0.5551000000000386
386,15,0.5,1.0,-35.0,-1,1.0,0.8584000000000742
387,15,0.5,0.5,-35.0,-1,1.0,1.2752000000000407
388,15,0.5,0.5,35.0,1,1.0,0.23520000000007713
389,15,0.5,0.5,-35.0,-1,1.0,0.502100000000155
390,15,0.5,0.5,35.0,1,1.0,0.2352000000003045
391,15,0.5,0.25,35.0,1,1.0,2.3117999999999483
392,15,0.5,0.5,35.0,-1,0.0,1.092100999999957
393,15,0.5,0.5,35.0,1,1.0,0.3953000000001339
394,15,0.5,0.5,-35.0,-1,1.0,0.302000000000362
395,15,0.5,0.25,35.0,1,1.0,0.41219999999998436
396,15,0.5,1.0,35.0,1,1.0,0.28539999999998145
397,15,0.5,1.0,-35.0,-1,1.0,0.31560000000013133
398,15,0.5,1.0,-35.0,-1,1.0,1.0489000000002306
399,15,0.5,0.25,35.0,1,1.0,1.585700000000088
400,15,0.5,1.0,35.0,1,1.0,0.18900000000007822
401,15,0.5,1.0,-35.0,-1,1.0,0.5625
402,15,0.5,0.25,35.0,1,1.0,0.2556000000001859
403,15,0.5,0.25,35.0,1,1.0,0.3357009999999718
404,15,0.5,0.5,-35.0,-1,1.0,0.9024999999999181
405,15,0.5,0.25,-35.0,-1,1.0,0.26919999999995525
406,15,0.5,0.5,35.0,1,1.0,0.28920000000016444
407,15,0.5,0.25,35.0,1,1.0,3.6359999999999673
408,15,0.5,0.5,35.0,1,1.0,0.2960000000002765
409,15,0.5,0.5,35.0,1,1.0,0.3293010000002141
410,15,0.5,0.5,-35.0,-1,1.0,3.302800000000161
411,15,0.5,0.25,-35.0,1,0.0,-0.007100000000036744
412,15,0.7,0.25,-35.0,-1,1.0,1.956300000000283
413,15,0.5,1.0,-35.0,-1,1.0,0.339701000000332
414,15,0.5,1.0,35.0,1,1.0,0.4031000000002223
415,15,0.5,0.25,-35.0,-1,1.0,0.4530000000002019
416,15,0.5,1.0,-35.0,-1,1.0,0.566300000000183
417,15,0.5,0.25,35.0,-1,0.0,0.17980000000011387
418,15,0.4,0.25,-35.0,-1,1.0,0.7297000000000935
419,15,0.5,0.5,35.0,1,1.0,0.18970100000001366
420,15,0.5,0.5,-35.0,-1,1.0,1.3898000000001502
421,15,0.5,1.0,35.0,1,1.0,0.3300000000001546
422,15,0.5,0.5,-35.0,-1,1.0,0.25020000000017717
423,15,0.5,1.0,-35.0,-1,1.0,0.35340100000007624
424,15,0.5,1.0,35.0,1,1.0,0.5402999999998883
425,15,0.5,0.5,-35.0,-1,1.0,0.4534000000001015
426,15,0.5,1.0,35.0,1,1.0,0.17030099999988124
427,15,0.5,0.25,-35.0,-1,1.0,0.24680000000012114
428,15,0.5,0.25,35.0,-1,0.0,0.7367999999999029
429,15,0.5,0.25,-35.0,-1,1.0,0.24040100000024722
430,15,0.5,1.0,35.0,1,1.0,0.3004000000000815
431,15,0.5,0.5,35.0,1,1.0,0.3074010000000271
432,15,0.5,1.0,35.0,1,1.0,0.33370000000013533
433,15,0.5,0.5,35.0,1,1.0,0.3605000000000018
434,15,0.5,1.0,35.0,1,1.0,0.19389999999998508
435,15,0.5,0.5,35.0,1,1.0,0.32750000000010004
436,15,0.5,0.5,35.0,1,1.0,0.25050000000010186
437,15,0.5,0.5,-35.0,-1,1.0,0.6141009999998914
