trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
51,1,0.5,0.125,35.0,1,1.0,0.5199000000000069
52,1,0.5,1.0,35.0,-1,0.0,0.16979999999998086
53,1,0.5,0.0625,-35.0,-1,1.0,0.16919999999998936
54,1,0.5,0.25,-35.0,-1,1.0,0.2383999999999844
55,1,0.5,0.0,-35.0,1,0.0,0.7342000000000155
56,1,0.5,0.125,-35.0,-1,1.0,0.2110009999999818
57,1,0.5,1.0,35.0,-1,0.0,0.08010099999998488
58,1,0.5,0.0,35.0,-1,0.0,3.5693009999999674
59,1,0.5,1.0,35.0,1,1.0,0.49330100000000243
60,1,0.5,0.25,35.0,1,1.0,0.6425010000000384
61,1,0.5,0.0625,-35.0,-1,1.0,0.23260100000004513
62,1,0.5,0.0,35.0,-1,0.0,0.20060100000000602
63,1,0.5,0.25,35.0,1,1.0,0.28440100000000257
64,1,0.5,0.125,-35.0,-1,1.0,0.24530099999998356
65,1,0.5,0.125,35.0,-1,0.0,2.1935009999999693
66,1,0.5,0.25,35.0,1,1.0,0.3506009999999833
67,1,0.5,0.0,35.0,1,1.0,0.11950100000001385
68,1,0.5,0.0625,-35.0,-1,1.0,0.5046010000000365
69,1,0.5,0.125,35.0,1,1.0,0.28750100000007706
70,1,0.5,0.25,35.0,1,1.0,0.3016010000000051
71,1,0.5,0.125,35.0,1,1.0,0.37250099999999975
72,1,0.5,0.125,-35.0,1,0.0,0.11050000000005866
73,1,0.5,0.125,35.0,1,1.0,0.29210100000005923
74,1,0.5,0.25,-35.0,-1,1.0,0.09280100000006541
75,1,0.5,1.0,-35.0,-1,1.0,0.1706010000000333
76,1,0.5,0.125,-35.0,-1,1.0,0.27650100000005295
77,1,0.5,0.0,-35.0,1,0.0,0.7797010000000455
78,1,0.5,1.0,-35.0,-1,1.0,0.20260100000001557
79,1,0.5,0.125,35.0,1,1.0,0.42070100000006505
80,1,0.5,1.0,35.0,1,1.0,0.308700999999985
81,1,0.5,0.125,-35.0,-1,1.0,0.23650099999997565
82,1,0.5,0.25,35.0,1,1.0,0.3347010000000523
83,1,0.5,0.0625,-35.0,-1,1.0,0.24570100000005368
84,1,0.5,0.0625,-35.0,-1,1.0,0.2512010000000373
85,1,0.5,0.0625,35.0,-1,0.0,0.2828010000000063
86,1,0.5,0.0,35.0,-1,0.0,0.08220099999999775
87,1,0.5,0.0625,-35.0,-1,1.0,0.25080100000002403
88,1,0.5,0.25,35.0,1,1.0,0.29880100000002585
89,1,0.5,0.25,-35.0,-1,1.0,0.2099010000000021
90,1,0.5,1.0,35.0,1,1.0,0.41320100000001503
91,1,0.2,0.125,35.0,1,1.0,0.6119010000000458
92,1,0.2,0.0,35.0,1,1.0,0.36610100000001466
93,1,0.2,0.0,35.0,1,1.0,0.32580100000001266
94,1,0.2,0.0625,35.0,1,1.0,0.2800009999999702
95,1,0.2,1.0,35.0,1,1.0,0.21200099999998656
96,1,0.2,0.0625,35.0,1,1.0,0.3452010000000314
97,1,0.2,1.0,35.0,1,1.0,0.24220100000002276
98,1,0.2,1.0,35.0,1,1.0,0.26600100000001703
99,1,0.2,0.125,-35.0,-1,1.0,0.210000999999977
100,1,0.2,0.0625,-35.0,-1,1.0,0.2716010000000324
101,1,0.2,0.0,-35.0,1,0.0,0.7091010000000324
102,1,0.2,0.0625,35.0,-1,0.0,0.2641010000000392
103,1,0.2,0.0,35.0,1,1.0,
104,1,0.2,0.125,35.0,1,1.0,0.4212010000000532
105,1,0.2,0.0,35.0,-1,0.0,0.30310100000008333
106,1,0.2,0.125,35.0,1,1.0,0.2642010000000141
107,1,0.2,0.25,35.0,1,1.0,0.36720100000002276
108,1,0.2,0.0,35.0,1,1.0,0.6364010000000349
109,1,0.2,0.125,35.0,1,1.0,0.3336010000000442
110,1,0.2,1.0,35.0,1,1.0,0.26560100000000375
111,1,0.2,0.0625,35.0,1,1.0,0.3212010000000305
112,1,0.2,0.0625,-35.0,-1,1.0,0.28410100000002103
113,1,0.2,0.0625,35.0,1,1.0,0.2774010000000544
114,1,0.2,0.125,35.0,1,1.0,1.053901000000053
115,1,0.2,0.25,35.0,1,1.0,0.31620100000003504
116,1,0.2,0.0625,-35.0,-1,1.0,0.27480100000002494
117,1,0.2,0.0625,35.0,1,1.0,0.3074010000000271
118,1,0.2,0.25,35.0,1,1.0,0.20470100000005687
119,1,0.2,0.25,35.0,1,1.0,0.743300999999974
120,1,0.2,0.0,35.0,-1,0.0,0.08340099999998074
121,1,0.2,0.0625,-35.0,-1,1.0,0.40410099999996874
122,1,0.2,0.0,35.0,1,1.0,0.5929010000000972
123,1,0.2,1.0,35.0,1,1.0,0.4772009999999227
124,1,0.2,0.125,35.0,-1,0.0,0.2395009999999047
125,1,0.2,0.25,35.0,1,1.0,0.4655010000000175
126,1,0.2,0.0625,35.0,1,1.0,0.33720099999982267
127,1,0.2,0.0,-35.0,1,0.0,0.47050099999989925
128,1,0.2,1.0,35.0,1,1.0,0.40990099999999074
129,1,0.2,1.0,35.0,1,1.0,0.318800999999894
130,1,0.2,0.25,35.0,1,1.0,0.27860099999998056
131,1,0.2,0.25,-35.0,-1,1.0,0.3207009999998718
132,1,0.2,0.0,35.0,-1,0.0,0.21160099999997328
133,1,0.2,0.0625,-35.0,-1,1.0,0.2881009999999833
134,1,0.2,1.0,-35.0,-1,1.0,0.15980099999990216
135,1,0.2,0.25,35.0,1,1.0,0.586900999999898
136,1,0.2,1.0,35.0,1,1.0,0.3789010000000417
137,1,0.2,0.125,35.0,1,1.0,0.46180100000003677
138,1,0.2,0.25,35.0,1,1.0,0.31900099999995746
139,1,0.2,0.125,35.0,1,1.0,0.3117009999999709
140,1,0.2,0.125,35.0,1,1.0,0.31290100000001075
141,1,0.2,0.25,35.0,1,1.0,0.3177009999999427
142,1,0.2,0.125,35.0,1,1.0,0.4247010000000273
143,1,0.2,0.125,35.0,1,1.0,0.17660100000000511
144,1,0.2,0.25,35.0,1,1.0,0.33090100000003986
145,1,0.2,0.125,35.0,1,1.0,0.4130010000000084
146,1,0.2,0.125,35.0,1,1.0,0.6061999999999443
147,1,0.2,0.0625,35.0,-1,0.0,4.183900999999992
148,1,0.2,0.0,35.0,1,1.0,0.3804010000000062
149,1,0.2,0.0,35.0,-1,0.0,2.5231009999998832
150,1,0.2,0.0,-35.0,-1,1.0,1.8500010000000202
151,1,0.2,1.0,35.0,1,1.0,0.3200010000000475
152,1,0.2,0.125,35.0,1,1.0,0.6498010000000249
153,1,0.2,1.0,-35.0,-1,1.0,0.2053009999999631
154,1,0.2,0.125,35.0,1,1.0,0.34160099999996874
155,1,0.2,0.0,35.0,1,1.0,0.4374009999999089
156,1,0.2,0.125,35.0,1,1.0,0.3461009999998623
157,1,0.2,0.25,35.0,1,1.0,0.38340099999993527
158,1,0.2,1.0,-35.0,-1,1.0,0.19860099999993963
159,1,0.2,1.0,35.0,1,1.0,0.2815009999999347
160,1,0.2,0.25,-35.0,-1,1.0,0.1853009999999813
161,1,0.2,0.0625,35.0,1,1.0,0.4193009999999049
162,1,0.2,0.125,35.0,1,1.0,0.3418010000000322
163,1,0.2,0.25,35.0,1,1.0,0.20260099999995873
164,1,0.2,0.0,35.0,1,1.0,0.29120100000000093
165,1,0.2,0.0,-35.0,1,0.0,0.26050099999986287
166,1,0.2,0.0625,35.0,1,1.0,0.13530100000002676
167,1,0.2,0.125,35.0,1,1.0,0.2396009999998796
168,1,0.2,0.0,35.0,1,1.0,0.741600999999946
169,1,0.2,0.0625,35.0,1,1.0,0.3483009999999922
170,1,0.2,0.0625,35.0,1,1.0,0.15020099999992453
171,1,0.2,1.0,35.0,1,1.0,0.38730100000009315
172,1,0.2,0.125,35.0,1,1.0,0.46870100000001
173,1,0.2,0.25,35.0,1,1.0,0.17380099999991216
174,1,0.2,0.125,35.0,1,1.0,0.36560099999996964
175,1,0.2,0.125,35.0,1,1.0,0.29490099999998165
176,1,0.2,0.0,35.0,1,1.0,0.39190099999996164
177,1,0.2,0.0625,35.0,1,1.0,0.26040099999988797
178,1,0.2,1.0,35.0,1,1.0,0.25030099999992217
179,1,0.2,1.0,35.0,1,1.0,0.23480099999994763
180,1,0.2,0.0,35.0,1,1.0,0.3305009999999129
181,1,0.2,0.125,35.0,1,1.0,0.15360099999998056
182,1,0.2,0.25,35.0,1,1.0,0.13120099999991908
183,1,0.8,0.125,-35.0,-1,1.0,0.39760099999989507
184,1,0.8,0.125,-35.0,-1,1.0,0.31900099999995746
185,1,0.8,1.0,-35.0,-1,1.0,0.20360099999993508
186,1,0.8,0.0,35.0,-1,0.0,0.34700099999997747
187,1,0.8,1.0,-35.0,-1,1.0,0.20460100000002512
188,1,0.8,0.0625,-35.0,-1,1.0,1.1277010000000018
189,1,0.8,0.25,-35.0,-1,1.0,0.18370100000004186
190,1,0.8,0.125,-35.0,-1,1.0,0.08770100000003822
191,1,0.8,1.0,-35.0,-1,1.0,0.19570099999998547
192,1,0.8,0.125,-35.0,1,0.0,0.40130100000010316
193,1,0.8,1.0,-35.0,-1,1.0,0.19780100000002676
194,1,0.8,0.0625,-35.0,-1,1.0,0.263800999999944
195,1,0.8,0.0625,-35.0,-1,1.0,0.2395009999999047
196,1,0.8,0.125,-35.0,-1,1.0,0.22170099999993909
197,1,0.8,1.0,-35.0,-1,1.0,0.18960099999992508
198,1,0.8,0.0625,-35.0,-1,1.0,0.5809010000000399
199,1,0.8,0.125,-35.0,-1,1.0,0.24050099999999475
200,1,0.8,0.125,-35.0,-1,1.0,0.10890099999994618
201,1,0.8,0.125,-35.0,-1,1.0,0.20390099999997346
202,1,0.8,0.125,35.0,1,1.0,0.7753010000000131
203,1,0.8,0.0,-35.0,-1,1.0,0.24700100000006842
204,1,0.8,0.25,-35.0,-1,1.0,0.1772009999998545
205,1,0.8,0.25,-35.0,-1,1.0,0.20100099999990562
206,1,0.8,0.0625,-35.0,-1,1.0,0.1650009999999611
207,1,0.8,0.0625,-35.0,-1,1.0,0.12400100000002112
208,1,0.8,0.0625,35.0,-1,0.0,0.1352009999998245
209,1,0.8,1.0,-35.0,-1,1.0,0.19580099999996037
210,1,0.8,0.0625,-35.0,-1,1.0,0.19170099999996637
211,1,0.8,0.0,-35.0,1,0.0,0.7738009999999349
212,1,0.8,0.125,-35.0,-1,1.0,0.23500099999989743
213,1,0.8,0.0,35.0,1,1.0,0.31940099999997074
214,1,0.8,0.0625,-35.0,-1,1.0,0.2534009999999398
215,1,0.8,0.125,35.0,1,1.0,0.6628010000000586
216,1,0.8,0.25,-35.0,-1,1.0,0.1809010000000626
217,1,0.8,0.25,-35.0,-1,1.0,0.22420099999999366
218,1,0.8,1.0,-35.0,-1,1.0,0.16810099999997874
219,1,0.8,0.0,-35.0,-1,1.0,0.15750099999991107
220,1,0.8,0.25,-35.0,-1,1.0,0.19410100000004604
221,1,0.8,0.0,-35.0,-1,1.0,12.141400999999973
222,1,0.2,0.125,35.0,1,1.0,0.34130099999981667
223,1,0.2,0.125,35.0,1,1.0,0.4230009999998856
224,1,0.2,0.25,35.0,1,1.0,0.4115009999999302
225,1,0.2,0.125,35.0,-1,0.0,0.0826009999998405
226,1,0.2,0.125,35.0,1,1.0,0.4204009999999698
227,1,0.2,0.125,-35.0,-1,1.0,0.27240099999994527
228,1,0.2,0.0,35.0,-1,0.0,0.1064010000000053
229,1,0.2,0.25,-35.0,-1,1.0,0.22180100000002767
230,1,0.2,1.0,35.0,1,1.0,0.3965010000000575
231,1,0.2,0.25,35.0,1,1.0,0.6587010000000646
232,1,0.2,0.125,35.0,1,1.0,0.4205010000000584
233,1,0.2,0.125,35.0,1,1.0,0.35900100000003476
234,1,0.2,0.0,35.0,-1,0.0,0.7290999999997894
235,1,0.2,0.125,-35.0,-1,1.0,0.25250100000016573
236,1,0.2,0.25,35.0,1,1.0,0.3988010000000486
237,1,0.2,0.0625,35.0,-1,0.0,0.24280100000009952
238,1,0.2,0.0,35.0,1,1.0,0.4204010000000835
239,1,0.2,0.0,-35.0,-1,1.0,0.17290100000013808
240,1,0.2,1.0,35.0,1,1.0,0.33370099999979175
241,1,0.2,0.25,-35.0,-1,1.0,0.15970100000004095
242,1,0.2,0.0625,35.0,1,1.0,0.37460100000021157
243,1,0.2,1.0,35.0,1,1.0,0.30670099999997547
244,1,0.2,0.0,35.0,1,1.0,0.6057009999999536
245,1,0.2,0.125,35.0,1,1.0,0.5968010000001414
246,1,0.2,0.25,35.0,1,1.0,0.49080099999991944
247,1,0.2,0.0625,-35.0,-1,1.0,3.860301000000163
248,1,0.2,0.0625,35.0,-1,0.0,0.21560100000010607
249,1,0.2,0.0,35.0,1,1.0,0.6478010000000722
250,1,0.2,0.0625,35.0,1,1.0,0.32480099999997947
251,1,0.2,0.0,35.0,1,1.0,0.4244009999999889
252,1,0.2,1.0,35.0,1,1.0,0.27390100000025086
253,1,0.2,0.25,35.0,1,1.0,0.2311010000000806
254,1,0.2,0.25,35.0,1,1.0,0.20570100000009006
255,1,0.2,0.0625,35.0,1,1.0,0.2678009999999631
256,1,0.2,0.25,35.0,1,1.0,0.21180099999992308
257,1,0.2,0.0,35.0,-1,0.0,0.27810100000033344
258,1,0.2,0.25,-35.0,1,0.0,0.1280010000002676
259,1,0.2,0.0625,-35.0,-1,1.0,0.3283010000000104
260,1,0.2,0.125,35.0,1,1.0,0.336900999999898
261,1,0.2,0.0625,35.0,1,1.0,0.3621009999999387
262,1,0.2,0.125,-35.0,-1,1.0,0.21160099999997328
263,1,0.2,1.0,-35.0,-1,1.0,0.16560099999992417
264,1,0.2,0.125,-35.0,-1,1.0,0.3305009999999129
265,1,0.2,1.0,35.0,1,1.0,0.35560099999997874
266,1,0.2,0.125,35.0,1,1.0,0.2271010000001752
267,1,0.2,0.0,35.0,-1,0.0,0.21580100000005586
268,1,0.2,0.125,-35.0,-1,1.0,0.24370100000010098
269,1,0.2,0.0,35.0,1,1.0,0.3560010000001057
270,1,0.2,1.0,35.0,1,1.0,0.2798010000001341
271,1,0.2,0.125,35.0,1,1.0,0.19950100000005477
272,1,0.2,1.0,35.0,1,1.0,0.1907010000002174
273,1,0.2,0.0,35.0,1,1.0,0.40320100000030834
274,1,0.2,0.0,35.0,1,1.0,0.30230100000017046
275,1,0.8,1.0,-35.0,-1,1.0,0.2033010000000104
276,1,0.8,0.125,-35.0,-1,1.0,0.15200100000015482
277,1,0.8,0.125,-35.0,-1,1.0,0.27010100000006787
278,1,0.8,0.0625,-35.0,1,0.0,0.16730100000017956
279,1,0.8,0.25,-35.0,-1,1.0,0.2269010000002254
280,1,0.8,1.0,35.0,1,1.0,0.37930099999994127
281,1,0.8,0.125,-35.0,-1,1.0,0.20370100000036473
282,1,0.8,0.0,35.0,-1,0.0,1.3697010000000773
283,1,0.8,1.0,-35.0,-1,1.0,0.2007010000002083
284,1,0.8,1.0,-35.0,-1,1.0,0.20950100000004568
285,1,0.8,1.0,-35.0,-1,1.0,0.1243010000000595
286,1,0.8,1.0,-35.0,-1,1.0,0.0758010000001832
287,1,0.8,0.0625,-35.0,-1,1.0,0.24120099999981903
288,1,0.8,1.0,-35.0,-1,1.0,0.18420100000003004
289,1,0.8,0.0625,35.0,-1,0.0,0.2112010000000737
290,1,0.8,1.0,-35.0,-1,1.0,0.16790100000002894
291,1,0.8,1.0,-35.0,-1,1.0,0.21160100000020066
292,1,0.8,0.0,-35.0,-1,1.0,0.3234010000001035
293,1,0.8,0.0625,-35.0,-1,1.0,0.2250010000000202
294,1,0.8,1.0,-35.0,-1,1.0,0.1645010000002003
295,1,0.8,1.0,-35.0,-1,1.0,0.1886010000000624
296,1,0.8,0.0,-35.0,1,0.0,0.4371009999999842
297,1,0.8,0.25,-35.0,-1,1.0,0.30230100000017046
298,1,0.8,0.125,35.0,1,1.0,0.4977010000000064
299,1,0.8,0.0625,35.0,-1,0.0,0.3057009999999991
300,1,0.8,0.0625,35.0,1,1.0,0.3078009999999267
301,1,0.8,0.0,35.0,1,1.0,0.8592009999999846
302,1,0.8,1.0,-35.0,-1,1.0,0.15150100000005295
303,1,0.8,0.0625,-35.0,-1,1.0,0.2393010000000686
304,1,0.2,0.125,35.0,1,1.0,0.4367010000000846
305,1,0.2,0.0,-35.0,-1,1.0,0.20980099999997037
306,1,0.2,1.0,35.0,1,1.0,0.3861010000000533
307,1,0.2,0.0625,-35.0,-1,1.0,0.22970099999997728
308,1,0.2,1.0,-35.0,-1,1.0,0.158301000000165
309,1,0.2,1.0,-35.0,-1,1.0,0.17330100000003767
310,1,0.2,0.0,35.0,-1,0.0,0.11740099999997256
311,1,0.2,1.0,35.0,1,1.0,0.37700100000006387
312,1,0.2,0.25,35.0,1,1.0,0.33530100000007224
313,1,0.2,0.0625,35.0,1,1.0,0.32020100000022467
314,1,0.2,0.0625,35.0,1,1.0,0.3991009999999733
315,1,0.2,0.125,35.0,-1,0.0,0.2373010000001159
316,1,0.2,1.0,-35.0,-1,1.0,0.19500099999982012
317,1,0.2,0.0625,35.0,-1,0.0,0.21070099999997183
318,1,0.2,0.25,35.0,1,1.0,0.5009010000001126
319,1,0.2,0.125,-35.0,-1,1.0,0.29110100000002603
320,1,0.2,1.0,-35.0,-1,1.0,0.19720099999995
321,1,0.2,0.0,35.0,-1,0.0,0.28820100000007187
322,1,0.2,0.0,35.0,-1,0.0,0.2557010000000446
323,1,0.2,0.125,35.0,1,1.0,0.16830099999992854
324,1,0.2,0.0,35.0,1,1.0,0.213600999999926
325,1,0.2,0.125,35.0,1,1.0,0.3484009999999671
326,1,0.2,0.125,35.0,1,1.0,0.2271010000001752
327,1,0.2,1.0,-35.0,-1,1.0,0.215300999999954
328,1,0.2,0.0625,35.0,1,1.0,0.33530100000007224
329,1,0.2,0.125,35.0,1,1.0,0.4888010000001941
330,1,0.2,0.125,35.0,1,1.0,0.31480099999998856
331,1,0.2,0.0625,35.0,1,1.0,0.29550099999983104
332,1,0.2,0.25,-35.0,-1,1.0,0.1083009999999831
333,1,0.2,0.0,35.0,1,1.0,0.459201000000121
334,1,0.2,0.25,35.0,1,1.0,0.347501000000193
335,1,0.2,0.25,35.0,1,1.0,0.32260100000007697
336,1,0.2,0.0,-35.0,1,0.0,0.35140100000012353
337,1,0.2,0.0625,-35.0,-1,1.0,0.4330010000001039
338,1,0.8,0.25,35.0,1,1.0,0.32520100000010643
339,1,0.8,0.0625,35.0,1,1.0,0.3930009999999129
340,1,0.8,0.125,-35.0,-1,1.0,0.13210099999992053
341,1,0.8,0.125,-35.0,-1,1.0,0.27650100000005295
342,1,0.8,0.0625,-35.0,-1,1.0,0.3931999999999789
343,1,0.8,0.25,-35.0,-1,1.0,0.16680099999985032
344,1,0.8,0.125,-35.0,-1,1.0,0.24840100000005805
345,1,0.8,0.125,-35.0,-1,1.0,0.18360100000018065
346,1,0.8,0.0,-35.0,-1,1.0,0.2296010000000024
347,1,0.8,0.0625,35.0,-1,0.0,0.4040010000001075
348,1,0.8,0.0625,35.0,1,1.0,0.5607010000001083
349,1,0.8,0.0,35.0,1,1.0,0.44760100000007697
350,1,0.8,0.0625,-35.0,-1,1.0,0.23370100000011007
351,1,0.8,0.0,35.0,1,1.0,0.8577009999999063
352,1,0.8,1.0,-35.0,-1,1.0,0.1973009999999249
353,1,0.8,0.0,-35.0,1,0.0,0.8379010000001017
354,1,0.8,0.0625,35.0,1,1.0,0.562701000000061
355,1,0.8,0.125,-35.0,-1,1.0,0.22820100000012644
356,1,0.8,0.125,-35.0,-1,1.0,0.24580100000002858
357,1,0.8,0.0,-35.0,1,0.0,0.4250010000000657
358,1,0.8,0.0,-35.0,-1,1.0,3.6719010000001617
359,1,0.8,0.0625,35.0,-1,0.0,0.20190100000013445
360,1,0.8,0.125,35.0,1,1.0,0.5189010000003691
361,1,0.8,0.25,-35.0,-1,1.0,0.21880099999998492
362,1,0.8,0.0625,-35.0,-1,1.0,0.19840100000010352
363,1,0.8,0.125,-35.0,-1,1.0,0.19220100000006823
364,1,0.8,0.0625,35.0,1,1.0,0.4528010000001359
365,1,0.8,1.0,-35.0,-1,1.0,0.1625010000000202
366,1,0.8,0.0625,-35.0,1,0.0,0.6198010000000522
367,1,0.8,0.0,-35.0,1,0.0,6.269401000000244
368,1,0.8,0.0625,-35.0,-1,1.0,0.179100999999946
369,1,0.8,0.0,35.0,-1,0.0,4.796501000000262
370,1,0.8,0.25,-35.0,-1,1.0,0.4735000000000582
371,1,0.8,0.125,-35.0,-1,1.0,0.33680100000015045
372,1,0.8,0.0625,-35.0,1,0.0,2.18850099999986
373,1,0.8,1.0,-35.0,-1,1.0,0.21370100000012826
374,1,0.8,0.125,-35.0,-1,1.0,0.2536009999998896
375,1,0.8,0.125,-35.0,-1,1.0,0.19390100000009625
376,1,0.8,0.0625,35.0,-1,0.0,0.15230099999985214
377,1,0.8,0.0,35.0,-1,0.0,0.344101000000137
378,1,0.8,0.0,-35.0,-1,1.0,0.2233009999999922
379,1,0.8,0.125,35.0,1,1.0,0.4876010000000406
380,1,0.8,0.0625,-35.0,-1,1.0,0.24460100000010243
381,1,0.8,0.0,-35.0,-1,1.0,0.838001000000304
382,1,0.8,1.0,-35.0,-1,1.0,0.08840100000020357
383,1,0.8,0.25,-35.0,-1,1.0,0.2048010000000886
384,1,0.8,0.0625,-35.0,-1,1.0,0.23440100000016173
385,1,0.8,0.0,-35.0,-1,1.0,0.21810099999993326
386,1,0.8,0.125,35.0,1,1.0,0.8493009999999686
387,1,0.2,0.25,-35.0,-1,1.0,0.21500099999980193
388,1,0.2,1.0,35.0,1,1.0,0.4045010000002094
389,1,0.2,0.125,35.0,1,1.0,0.3152010000001155
390,1,0.2,0.125,35.0,1,1.0,0.3795010000003458
391,1,0.2,0.125,35.0,1,1.0,0.5121010000000297
392,1,0.2,1.0,35.0,1,1.0,0.2715010000001712
393,1,0.2,0.0,35.0,-1,0.0,0.2490010000001348
394,1,0.2,0.0,35.0,-1,0.0,0.08100100000001476
395,1,0.2,0.125,35.0,1,1.0,0.4488010000002305
396,1,0.2,0.0,35.0,1,1.0,0.16600100000005114
397,1,0.2,0.125,35.0,-1,0.0,0.22370100000034654
398,1,0.2,0.125,35.0,1,1.0,0.1728009999999358
399,1,0.2,0.125,-35.0,-1,1.0,0.21960100000001148
400,1,0.2,0.0625,35.0,-1,0.0,0.2431010000002516
401,1,0.2,0.0,35.0,1,1.0,0.18370099999992817
402,1,0.2,0.125,35.0,-1,0.0,0.1399010000002363
403,1,0.2,1.0,35.0,1,1.0,0.21020100000009734
404,1,0.2,0.25,35.0,1,1.0,0.3037010000000464
405,1,0.2,0.0625,35.0,1,1.0,0.4713010000000395
406,1,0.2,0.0625,35.0,1,1.0,0.5071010000001479
407,1,0.2,0.25,35.0,1,1.0,0.46610100000020793
408,1,0.2,0.25,35.0,1,1.0,0.3708010000000286
409,1,0.2,0.0625,35.0,-1,0.0,3.075300999999854
410,1,0.2,0.0625,35.0,1,1.0,0.4209010000001854
411,1,0.2,0.25,35.0,1,1.0,0.2917010000001028
412,1,0.2,0.0,35.0,1,1.0,0.30440100000009807
413,1,0.2,0.25,35.0,1,1.0,0.3379010000001017
414,1,0.2,1.0,35.0,1,1.0,0.3580010000000584
415,1,0.2,0.0,-35.0,1,0.0,0.42160100000000966
416,1,0.2,0.125,35.0,-1,0.0,0.0981010000000424
417,1,0.2,0.0625,-35.0,-1,1.0,0.26000100000010207
418,1,0.2,0.125,35.0,1,1.0,0.3220010000002276
419,1,0.2,1.0,35.0,1,1.0,0.30710100000010243
420,1,0.2,0.0625,35.0,1,1.0,0.30840100000023085
421,1,0.2,0.0625,35.0,-1,0.0,0.0823009999999158
422,1,0.2,1.0,35.0,1,1.0,0.31870100000014645
423,1,0.2,0.125,-35.0,-1,1.0,0.21750100000008388
424,1,0.2,0.25,35.0,1,1.0,0.2921010000000024
425,1,0.2,1.0,35.0,1,1.0,0.30270100000007005
426,1,0.2,0.0625,-35.0,-1,1.0,0.23560100000008788
427,1,0.2,0.0625,35.0,1,1.0,0.3112010000002101
428,1,0.2,0.0,35.0,1,1.0,0.37920100000019374
429,1,0.2,0.125,35.0,1,1.0,0.32520100000010643
430,1,0.2,0.125,35.0,1,1.0,0.2794010000000071
431,1,0.2,0.0625,35.0,1,1.0,0.31030100000020866
432,1,0.2,0.0625,-35.0,-1,1.0,0.32290100000022903
433,1,0.2,0.0625,35.0,1,1.0,0.41970100000003185
434,1,0.2,0.125,35.0,1,1.0,0.31500100000016573
