trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
78,13,0.5,1.0,35.0,1,1.0,1.252800000000036
79,13,0.5,0.25,-35.0,-1,1.0,0.5837999999999965
80,13,0.5,1.0,35.0,1,1.0,4.455100000000073
81,13,0.5,1.0,-35.0,-1,1.0,0.3537000000000603
82,13,0.5,0.25,35.0,1,1.0,1.3654999999999973
83,13,0.5,0.5,35.0,1,1.0,0.810999000000038
84,13,0.5,1.0,-35.0,-1,1.0,0.2993000000000734
85,13,0.5,1.0,35.0,1,1.0,2.912900000000036
86,13,0.5,0.25,-35.0,-1,1.0,0.34500000000008413
87,13,0.5,1.0,35.0,1,1.0,2.4651000000000067
88,13,0.5,0.25,35.0,1,1.0,2.239399999999989
89,13,0.5,1.0,35.0,1,1.0,6.252900000000011
90,13,0.5,1.0,-35.0,-1,1.0,0.5012000000000398
91,13,0.5,0.25,-35.0,-1,1.0,0.3280000000000314
92,13,0.5,1.0,-35.0,-1,1.0,0.27230000000002974
93,13,0.5,0.25,-35.0,-1,1.0,1.02109999999999
94,13,0.5,1.0,-35.0,-1,1.0,1.7444999999999595
95,13,0.5,0.5,35.0,1,1.0,3.305199000000016
96,13,0.5,0.5,-35.0,-1,1.0,0.23539900000002945
97,13,0.5,0.5,35.0,1,1.0,0.6001990000000319
98,13,0.5,0.5,-35.0,-1,1.0,2.875499999999988
99,13,0.5,0.25,-35.0,1,0.0,0.29719999999997526
100,13,0.3,0.25,-35.0,-1,1.0,0.241800000000012
101,13,0.5,1.0,35.0,-1,0.0,0.3231000000000108
102,13,0.5,0.25,35.0,1,1.0,2.9593999999999596
103,13,0.5,1.0,35.0,1,1.0,2.719100000000026
104,13,0.5,0.5,-35.0,1,0.0,5.2538999999999305
105,13,0.6,0.5,-35.0,-1,1.0,0.2807999999999993
106,13,0.5,0.5,35.0,1,1.0,0.27949899999998706
107,13,0.5,0.5,-35.0,-1,1.0,0.2063989999999194
108,13,0.5,0.25,-35.0,-1,1.0,2.015899999999988
109,13,0.5,1.0,35.0,1,1.0,2.1556000000000495
110,13,0.5,0.5,35.0,1,1.0,1.5735989999999447
111,13,0.5,0.25,35.0,1,1.0,1.7124999999999773
112,13,0.5,0.25,35.0,1,1.0,0.8580999999999221
113,13,0.5,1.0,-35.0,-1,1.0,0.5393999999998869
114,13,0.5,0.5,35.0,1,1.0,1.9015999999999167
115,13,0.5,0.25,-35.0,-1,1.0,0.5104000000000042
116,13,0.5,0.5,-35.0,-1,1.0,0.2478999999999587
117,13,0.5,0.5,35.0,1,1.0,0.21839999999997417
118,13,0.5,1.0,-35.0,-1,1.0,0.2402999999999338
119,13,0.5,0.5,35.0,1,1.0,0.48939900000004855
120,13,0.5,0.25,35.0,1,1.0,1.380899999999997
121,13,0.5,0.25,35.0,1,1.0,2.2854999999999563
122,13,0.5,1.0,-35.0,-1,1.0,0.499300000000062
123,13,0.5,1.0,35.0,1,1.0,0.851799999999912
124,13,0.5,0.5,35.0,1,1.0,0.3870000000000573
125,13,0.5,0.5,35.0,1,1.0,1.6273999999998523
126,13,0.5,0.5,35.0,1,1.0,0.7005999999998949
127,13,0.5,0.25,-35.0,-1,1.0,0.27159999999992124
128,13,0.5,0.5,-35.0,-1,1.0,0.2763999999998532
129,13,0.5,0.5,35.0,-1,0.0,0.20879999999999654
130,13,0.6,0.5,35.0,-1,0.0,0.42649999999991905
131,13,0.5,0.5,35.0,1,1.0,0.6286999999999807
132,13,0.5,0.5,-35.0,-1,1.0,0.6040000000000418
133,13,0.5,0.5,35.0,1,1.0,0.6706990000000133
134,13,0.5,0.25,35.0,1,1.0,0.5448000000000093
135,13,0.5,0.25,35.0,1,1.0,0.46859999999992397
136,13,0.5,1.0,35.0,1,1.0,0.394800000000032
137,13,0.5,1.0,-35.0,-1,1.0,0.2576000000000249
138,13,0.5,1.0,-35.0,-1,1.0,0.3871000000000322
139,13,0.5,1.0,-35.0,-1,1.0,0.24879999999996016
140,13,0.5,0.25,-35.0,-1,1.0,0.5933999999999742
141,13,0.5,0.5,-35.0,-1,1.0,0.24869999999987158
142,13,0.5,0.25,-35.0,1,0.0,0.18529899999998634
143,13,0.5,0.25,-35.0,1,0.0,0.6057000000000698
144,13,0.5,1.0,35.0,1,1.0,0.3750999999999749
145,13,0.5,0.25,-35.0,-1,1.0,0.2608999999998787
146,13,0.5,1.0,35.0,1,1.0,0.39419999999995525
147,13,0.5,0.25,35.0,-1,0.0,0.6268999999999778
148,13,0.4,0.25,35.0,1,1.0,4.293699999999944
149,13,0.5,0.5,-35.0,-1,1.0,0.24490000000002965
150,13,0.5,1.0,35.0,1,1.0,0.7444999999999027
151,13,0.5,1.0,-35.0,-1,1.0,0.2519000000000915
152,13,0.5,1.0,35.0,1,1.0,2.6581999999999653
153,13,0.5,0.25,-35.0,-1,1.0,0.42829999999992197
154,13,0.5,1.0,-35.0,-1,1.0,0.8330999999999449
155,13,0.5,1.0,-35.0,-1,1.0,0.3240000000000691
156,13,0.5,0.5,35.0,1,1.0,1.0891000000000304
157,13,0.5,0.25,35.0,1,1.0,0.537900000000036
158,13,0.5,0.25,35.0,1,1.0,0.4600000000000364
159,13,0.5,0.5,35.0,-1,0.0,0.7712999999998829
160,13,0.5,0.5,-35.0,-1,1.0,0.33009900000001835
161,13,0.5,1.0,35.0,1,1.0,0.5960999999999785
162,13,0.5,1.0,35.0,1,1.0,0.5903999999999314
163,13,0.5,0.5,-35.0,-1,1.0,0.5304999999999609
164,13,0.5,0.25,-35.0,-1,1.0,0.3796999999998434
165,13,0.5,0.5,-35.0,-1,1.0,2.077099999999973
166,13,0.5,0.5,-35.0,-1,1.0,1.019399999999905
167,13,0.5,1.0,35.0,-1,0.0,0.27909999999997126
168,13,0.5,0.25,35.0,1,1.0,4.263400000000047
169,13,0.5,1.0,-35.0,-1,1.0,0.583699999999908
170,13,0.5,1.0,35.0,1,1.0,0.8713999999999942
171,13,0.5,0.5,35.0,1,1.0,1.3170999999998685
172,13,0.5,0.25,-35.0,-1,1.0,0.7319999999999709
173,13,0.5,0.5,35.0,1,1.0,0.5665000000000191
174,13,0.5,0.5,-35.0,-1,1.0,0.39419999999995525
175,13,0.5,0.25,35.0,1,1.0,1.1275999999999158
176,13,0.5,1.0,35.0,1,1.0,0.9525999999999613
177,13,0.5,0.25,35.0,1,1.0,0.40830000000005384
178,13,0.5,0.5,35.0,1,1.0,2.02819999999997
179,13,0.5,1.0,-35.0,-1,1.0,0.42029999999999745
180,13,0.5,1.0,35.0,1,1.0,0.2720999999999094
181,13,0.5,1.0,35.0,1,1.0,1.5002999999999247
182,13,0.5,0.5,35.0,1,1.0,0.5290999999999713
183,13,0.5,0.5,-35.0,-1,1.0,0.5054000000000087
184,13,0.5,0.5,-35.0,-1,1.0,0.26339999999993324
185,13,0.5,0.5,35.0,1,1.0,0.27359999999987394
186,13,0.5,0.5,-35.0,-1,1.0,0.531400000000076
187,13,0.5,1.0,35.0,1,1.0,1.8822999999999865
188,13,0.5,0.25,35.0,1,1.0,1.1213000000000193
189,13,0.5,0.5,-35.0,1,0.0,0.16829999999993106
190,13,0.7,0.5,-35.0,-1,1.0,0.2703989999999976
191,13,0.5,1.0,-35.0,-1,1.0,0.2857999999999947
192,13,0.5,0.25,-35.0,-1,1.0,0.762299999999982
193,13,0.5,0.25,-35.0,1,0.0,1.7443999999999278
194,13,0.5,0.25,-35.0,-1,1.0,0.26120000000003074
195,13,0.5,0.5,35.0,1,1.0,0.14449999999999363
196,13,0.5,0.25,-35.0,1,0.0,6.507099999999923
197,13,0.6,0.25,-35.0,-1,1.0,0.37810000000001764
198,13,0.5,0.5,35.0,1,1.0,0.9338000000000193
199,13,0.5,0.25,35.0,1,1.0,2.7585999999998876
200,13,0.5,1.0,-35.0,-1,1.0,0.32979999999997744
201,13,0.5,0.25,35.0,-1,0.0,0.29579999999998563
202,13,0.5,0.25,35.0,1,1.0,0.5249999999999773
203,13,0.5,0.5,35.0,1,1.0,0.5826999999999316
204,13,0.5,1.0,-35.0,-1,1.0,0.3005000000000564
205,13,0.5,0.25,-35.0,1,0.0,5.690600000000018
206,13,0.6,0.25,-35.0,-1,1.0,0.4703999999999269
207,13,0.5,0.5,-35.0,-1,1.0,0.6837989999999081
208,13,0.5,0.5,35.0,1,1.0,1.0006999999998243
209,13,0.5,1.0,35.0,1,1.0,1.9488000000000056
210,13,0.5,0.25,35.0,1,1.0,0.3977999999998474
211,13,0.5,1.0,-35.0,-1,1.0,0.3206989999999905
212,13,0.5,0.5,35.0,1,1.0,2.621399999999994
213,13,0.5,0.5,35.0,1,1.0,1.1578000000000657
214,13,0.5,0.5,-35.0,-1,1.0,0.2908999999999651
215,13,0.5,0.25,-35.0,-1,1.0,0.23030000000005657
216,13,0.5,0.5,35.0,1,1.0,0.45799999999997
217,13,0.5,0.5,-35.0,-1,1.0,0.3604000000000269
218,13,0.5,0.25,-35.0,1,0.0,2.0680999999999585
219,13,0.6,0.25,-35.0,-1,1.0,0.2671999999997752
220,13,0.5,0.5,-35.0,-1,1.0,0.3451000000000022
221,13,0.5,0.5,35.0,1,1.0,1.904399999999896
222,13,0.5,0.25,-35.0,-1,1.0,1.2885989999999765
223,13,0.5,0.25,-35.0,1,0.0,0.5446999999999207
224,13,0.5,0.25,-35.0,-1,1.0,0.30189999999993233
225,13,0.5,0.5,-35.0,-1,1.0,0.5477989999999409
226,13,0.5,0.5,35.0,1,1.0,0.8421000000000731
227,13,0.5,1.0,-35.0,-1,1.0,0.4959989999999834
228,13,0.5,0.5,35.0,1,1.0,1.5922989999999118
229,13,0.5,0.5,-35.0,-1,1.0,0.38200000000006185
230,13,0.5,0.5,35.0,1,1.0,0.9691000000000258
231,13,0.5,0.5,-35.0,-1,1.0,0.25909999999998945
232,13,0.5,0.25,-35.0,-1,1.0,0.3727000000001226
233,13,0.5,1.0,35.0,1,1.0,1.0361989999998968
234,13,0.5,0.5,35.0,1,1.0,3.1963999999998123
235,13,0.5,0.25,-35.0,-1,1.0,0.21640000000002146
236,13,0.5,0.5,35.0,1,1.0,0.6596999999999298
237,13,0.5,1.0,35.0,1,1.0,0.27289999999993597
238,13,0.5,0.5,35.0,-1,0.0,0.17000000000007276
239,13,0.5,0.5,35.0,1,1.0,0.8664999999998599
240,13,0.5,0.5,35.0,1,1.0,0.27690000000006876
241,13,0.5,0.5,35.0,1,1.0,0.32619900000008784
242,13,0.5,1.0,-35.0,-1,1.0,0.2704000000001088
243,13,0.5,1.0,-35.0,-1,1.0,2.259999999999991
244,13,0.5,1.0,-35.0,-1,1.0,0.6107999999999265
245,13,0.5,1.0,35.0,1,1.0,0.5242000000000644
246,13,0.5,0.25,-35.0,-1,1.0,0.6142000000002099
247,13,0.5,1.0,-35.0,-1,1.0,0.26350000000002183
248,13,0.5,0.5,-35.0,-1,1.0,0.24769999999989523
249,13,0.5,0.25,-35.0,-1,1.0,0.3272999999999229
250,13,0.5,0.25,35.0,1,1.0,0.11440000000015971
251,13,0.5,1.0,-35.0,-1,1.0,0.29099999999994
252,13,0.5,1.0,-35.0,-1,1.0,0.24139999999988504
253,13,0.5,0.5,-35.0,1,0.0,1.057399999999916
254,13,0.3,0.5,35.0,-1,0.0,0.218199999999797
255,13,0.3,0.5,-35.0,-1,1.0,0.5253000000000156
256,13,0.5,1.0,35.0,1,1.0,0.4452990000002046
257,13,0.5,1.0,-35.0,-1,1.0,5.351400000000012
258,13,0.5,0.5,-35.0,-1,1.0,0.5519999999999072
259,13,0.5,1.0,35.0,1,1.0,0.20869999999990796
260,13,0.5,0.5,35.0,-1,0.0,0.5223999999998341
261,13,0.3,0.5,35.0,1,1.0,6.021499999999833
262,13,0.5,1.0,35.0,1,1.0,5.382599999999911
263,13,0.5,0.5,35.0,1,1.0,0.7654999999999745
264,13,0.5,0.25,35.0,1,1.0,2.5995989999998983
265,13,0.5,1.0,35.0,1,1.0,0.812298999999939
266,13,0.5,1.0,-35.0,-1,1.0,0.21649999999999636
267,13,0.5,0.5,-35.0,-1,1.0,1.0366999999998825
268,13,0.5,1.0,-35.0,-1,1.0,0.3699989999997797
269,13,0.5,0.25,-35.0,-1,1.0,0.27359900000010384
270,13,0.5,1.0,35.0,1,1.0,0.19679899999982808
271,13,0.5,0.25,35.0,1,1.0,2.8036999999999352
272,13,0.5,1.0,35.0,1,1.0,1.4570000000001073
273,13,0.5,0.25,35.0,1,1.0,1.2964999999999236
274,13,0.5,1.0,35.0,-1,0.0,0.2706989999999223
275,13,0.5,0.25,-35.0,-1,1.0,0.22679999999991196
276,13,0.5,1.0,35.0,1,1.0,0.8508990000000267
277,13,0.5,0.5,-35.0,-1,1.0,0.3367000000000644
278,13,0.5,0.25,-35.0,1,0.0,0.23440000000005057
279,13,0.6,0.25,35.0,1,1.0,5.690598999999793
280,13,0.5,0.5,-35.0,-1,1.0,2.021199999999908
281,13,0.5,1.0,-35.0,-1,1.0,2.094100000000026
282,13,0.5,0.25,35.0,1,1.0,0.38150000000018736
283,13,0.5,1.0,-35.0,-1,1.0,0.2177999999998974
284,13,0.5,0.25,35.0,1,1.0,0.26510000000007494
285,13,0.5,1.0,-35.0,-1,1.0,0.35779999999999745
286,13,0.5,1.0,-35.0,-1,1.0,0.2583999999999378
287,13,0.5,0.5,35.0,1,1.0,1.4909000000000106
288,13,0.5,1.0,-35.0,-1,1.0,0.4919000000002143
289,13,0.5,0.25,-35.0,-1,1.0,0.3549000000000433
290,13,0.5,0.25,35.0,1,1.0,0.24549999999999272
291,13,0.5,1.0,35.0,1,1.0,0.5285989999997582
292,13,0.5,0.25,-35.0,-1,1.0,0.3158000000000811
293,13,0.5,1.0,35.0,1,1.0,0.22199999999998
294,13,0.5,1.0,-35.0,-1,1.0,0.2424999999998363
295,13,0.5,1.0,35.0,1,1.0,0.2989000000000033
296,13,0.5,1.0,-35.0,-1,1.0,0.45949899999982335
297,13,0.5,0.5,-35.0,-1,1.0,0.9852999999998246
298,13,0.5,1.0,-35.0,-1,1.0,0.22299999999995634
299,13,0.5,0.25,-35.0,1,0.0,0.9657999999999447
300,13,0.5,0.25,35.0,-1,0.0,0.35659899999996014
301,13,0.5,0.5,-35.0,-1,1.0,0.23919999999998254
302,13,0.5,0.5,35.0,1,1.0,0.29690000000005057
303,13,0.5,0.25,35.0,1,1.0,0.1192999999998392
304,13,0.5,1.0,-35.0,-1,1.0,0.39020000000004984
305,13,0.5,1.0,35.0,1,1.0,0.6871999999998479
306,13,0.5,0.5,-35.0,-1,1.0,0.70049999999992
307,13,0.5,0.25,35.0,1,1.0,2.89429999999993
308,13,0.5,1.0,35.0,-1,0.0,0.304300000000012
309,13,0.5,1.0,35.0,1,1.0,1.1205999999999676
310,13,0.5,0.5,-35.0,-1,1.0,0.24440000000004147
311,13,0.5,0.5,35.0,1,1.0,0.12739899999974114
312,13,0.5,1.0,-35.0,-1,1.0,0.13799999999991996
313,13,0.5,1.0,-35.0,-1,1.0,0.31419999999980064
314,13,0.5,0.5,-35.0,-1,1.0,0.23119999999994434
315,13,0.5,0.25,35.0,1,1.0,0.3384000000000924
316,13,0.5,0.5,-35.0,-1,1.0,0.26139900000021044
317,13,0.5,0.25,-35.0,-1,1.0,0.5843999999999596
318,13,0.5,0.25,-35.0,-1,1.0,0.6516999999998916
319,13,0.5,0.5,35.0,1,1.0,1.5711999999998625
320,13,0.5,0.5,-35.0,-1,1.0,0.6984999999999673
321,13,0.5,0.25,-35.0,-1,1.0,0.23749999999995453
322,13,0.5,0.25,-35.0,-1,1.0,0.3219000000001415
323,13,0.5,1.0,-35.0,-1,1.0,0.33839999999986503
324,13,0.5,1.0,-35.0,-1,1.0,0.2923000000000684
325,13,0.5,0.25,35.0,1,1.0,0.9049999999999727
326,13,0.5,0.25,35.0,-1,0.0,0.3688999999999396
327,13,0.2,0.25,35.0,-1,0.0,0.25519999999983156
328,13,0.5,0.5,35.0,1,1.0,3.325700000000097
329,13,0.5,0.25,35.0,1,1.0,6.286599999999908
330,13,0.5,0.25,-35.0,-1,1.0,0.3828000000000884
331,13,0.5,0.5,-35.0,-1,1.0,0.21359899999993104
332,13,0.5,1.0,35.0,-1,0.0,0.5398000000000138
333,13,0.5,0.25,-35.0,-1,1.0,0.30290000000013606
334,13,0.5,0.5,35.0,1,1.0,1.6636990000001788
335,13,0.5,1.0,-35.0,-1,1.0,0.2662000000000262
336,13,0.5,0.25,35.0,1,1.0,6.777000000000044
337,13,0.5,0.25,35.0,-1,0.0,1.9394999999999527
338,13,0.4,0.25,-35.0,-1,1.0,0.31729999999993197
339,13,0.5,1.0,35.0,1,1.0,1.873199999999997
340,13,0.5,1.0,-35.0,-1,1.0,0.28749999999990905
341,13,0.5,1.0,-35.0,-1,1.0,0.21379999999976462
342,13,0.5,0.25,-35.0,1,0.0,3.2543000000000575
343,13,0.4,0.25,35.0,-1,0.0,0.6239000000000487
344,13,0.5,1.0,35.0,1,1.0,6.31490000000008
345,13,0.5,0.5,35.0,1,1.0,0.9710999999997512
346,13,0.5,0.5,-35.0,-1,1.0,0.4615999999998621
347,13,0.5,0.5,35.0,1,1.0,1.2917999999999665
348,13,0.5,1.0,35.0,-1,0.0,0.13839999999981956
349,13,0.5,0.25,35.0,-1,0.0,4.778899999999794
350,13,0.4,0.25,-35.0,-1,1.0,0.2822999999998501
351,13,0.5,0.5,-35.0,-1,1.0,0.2681990000000951
352,13,0.5,0.25,35.0,1,1.0,6.7489989999999125
353,13,0.5,0.5,-35.0,-1,1.0,0.2386989999997695
354,13,0.5,0.5,35.0,1,1.0,2.369498999999905
355,13,0.5,0.5,35.0,-1,0.0,2.0231999999998607
356,13,0.3,0.5,35.0,1,1.0,1.2462000000000444
357,13,0.5,1.0,35.0,1,1.0,2.6455000000000837
358,13,0.5,0.25,-35.0,-1,1.0,0.44299900000009984
359,13,0.5,0.5,-35.0,-1,1.0,0.5955990000002203
360,13,0.5,0.25,35.0,-1,0.0,0.3931999999999789
361,13,0.4,0.25,35.0,-1,0.0,0.3570999999999458
362,13,0.5,0.5,-35.0,-1,1.0,0.27369900000007874
363,13,0.5,0.5,35.0,1,1.0,0.37419999999997344
364,13,0.5,0.25,35.0,1,1.0,0.3635999999999058
365,13,0.5,0.25,-35.0,-1,1.0,0.31009999999992033
366,13,0.5,1.0,35.0,1,1.0,0.6305999999999585
367,13,0.5,0.25,-35.0,-1,1.0,0.46719999999982065
368,13,0.5,0.25,-35.0,-1,1.0,0.24749900000006164
369,13,0.5,1.0,-35.0,-1,1.0,0.2198000000000775
370,13,0.5,0.5,-35.0,-1,1.0,0.2276000000001659
371,13,0.5,0.5,35.0,1,1.0,1.2551989999999478
372,13,0.5,0.5,-35.0,-1,1.0,0.30429899999990084
373,13,0.5,1.0,35.0,1,1.0,0.4213999999999487
374,13,0.5,0.5,-35.0,-1,1.0,0.43469999999979336
375,13,0.5,0.5,-35.0,-1,1.0,0.29369999999994434
376,13,0.5,1.0,35.0,1,1.0,0.14169999999990068
377,13,0.5,0.25,35.0,1,1.0,0.46839999999997417
378,13,0.5,1.0,-35.0,-1,1.0,0.29179999999996653
379,13,0.5,0.5,35.0,1,1.0,0.3483000000001084
380,13,0.5,0.5,35.0,1,1.0,0.48509999999987485
381,13,0.5,1.0,35.0,1,1.0,0.47109999999975116
382,13,0.5,0.25,-35.0,-1,1.0,0.4252999999998792
383,13,0.5,0.5,35.0,1,1.0,1.9414999999999054
384,13,0.5,0.25,-35.0,-1,1.0,0.23899999999980537
385,13,0.5,1.0,35.0,1,1.0,0.8247999999998683
386,13,0.5,1.0,35.0,1,1.0,0.33950000000004366
387,13,0.5,0.25,-35.0,1,0.0,1.0615999999999985
388,13,0.7,0.25,35.0,1,1.0,3.6196000000002186
389,13,0.5,0.5,-35.0,-1,1.0,0.3494999999998072
390,13,0.5,0.5,35.0,1,1.0,0.20959999999990941
391,13,0.5,0.25,-35.0,-1,1.0,0.8659999999999854
392,13,0.5,1.0,35.0,1,1.0,0.7931999999998425
393,13,0.5,0.5,35.0,-1,0.0,0.30559999999991305
394,13,0.5,0.25,35.0,1,1.0,1.3433999999997468
395,13,0.5,0.25,35.0,1,1.0,2.589599999999791
396,13,0.5,0.5,35.0,1,1.0,0.7538990000000467
397,13,0.5,0.5,-35.0,-1,1.0,0.31399999999985084
398,13,0.5,0.5,-35.0,-1,1.0,0.8071990000000824
399,13,0.5,0.5,35.0,1,1.0,0.8297000000000025
400,13,0.5,0.25,-35.0,-1,1.0,0.3007999999999811
401,13,0.5,1.0,-35.0,-1,1.0,0.24999999999977263
402,13,0.5,0.5,35.0,1,1.0,0.9875000000001819
403,13,0.5,0.25,-35.0,-1,1.0,0.35689899999988484
404,13,0.5,0.25,35.0,1,1.0,0.8345009999998183
405,13,0.5,0.25,-35.0,-1,1.0,1.6878010000000359
406,13,0.5,0.25,35.0,1,1.0,0.48460099999988415
407,13,0.5,0.5,-35.0,-1,1.0,0.6908009999999649
408,13,0.5,0.25,35.0,1,1.0,2.125000999999884
409,13,0.5,1.0,35.0,1,1.0,0.1848010000001068
410,13,0.5,1.0,-35.0,-1,1.0,0.21160099999997328
411,13,0.5,1.0,-35.0,-1,1.0,1.0910010000000057
412,13,0.5,1.0,35.0,1,1.0,0.9178009999998267
413,13,0.5,0.25,-35.0,-1,1.0,1.721800999999914
414,13,0.5,1.0,35.0,-1,0.0,0.16550000000006548
415,13,0.4,1.0,-35.0,-1,1.0,0.2552009999999427
416,13,0.5,1.0,-35.0,-1,1.0,0.2856010000000424
417,13,0.5,0.25,-35.0,-1,1.0,0.40820099999973536
418,13,0.5,1.0,35.0,-1,0.0,0.1691009999999551
419,13,0.5,0.25,35.0,-1,0.0,0.3217010000000755
420,13,0.1,0.25,-35.0,-1,1.0,0.34940099999994345
421,13,0.5,0.5,35.0,-1,0.0,0.31870100000014645
422,13,0.1,0.5,-35.0,-1,1.0,0.22970099999997728
423,13,0.5,0.5,35.0,-1,0.0,0.3721009999999296
424,13,0.0,0.5,35.0,1,1.0,0.639699999999948
425,13,0.5,1.0,35.0,1,1.0,2.692301000000043
426,13,0.5,1.0,-35.0,-1,1.0,0.15680099999985941
427,13,0.5,0.5,-35.0,-1,1.0,4.560100999999804
428,13,0.5,1.0,-35.0,-1,1.0,0.45380100000011225
429,13,0.5,0.25,-35.0,-1,1.0,0.7131010000000515
430,13,0.5,0.5,-35.0,-1,1.0,0.5704000000000633
431,13,0.5,1.0,35.0,-1,0.0,0.32010100000024977
432,13,0.5,0.25,-35.0,-1,1.0,0.33720100000005004
433,13,0.5,0.25,-35.0,1,0.0,3.9065999999997985
434,13,0.3,0.25,35.0,-1,0.0,0.2743009999999231
435,13,0.5,0.5,35.0,1,1.0,0.2772010000001046
436,13,0.5,1.0,35.0,-1,0.0,0.2147010000001046
437,13,0.2,1.0,35.0,1,1.0,1.3983009999999467
