trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
164,13,0.5,0.0,35.0,1,1.0,0.10900000000015098
165,13,0.5,0.25,35.0,1,1.0,8.49899900000014
166,13,0.5,1.0,35.0,1,1.0,0.25260000000002947
167,13,0.5,0.25,-35.0,1,0.0,16.599300000000085
168,13,0.5,0.0625,-35.0,1,0.0,7.709699999999884
169,13,0.5,0.25,-35.0,-1,1.0,0.40650000000005093
170,13,0.5,0.125,-35.0,-1,1.0,0.4466000000002168
171,13,0.5,0.25,-35.0,-1,1.0,5.593499999999949
172,13,0.5,1.0,-35.0,-1,1.0,0.3169000000000324
173,13,0.5,1.0,35.0,1,1.0,0.29359999999996944
174,13,0.5,1.0,35.0,1,1.0,0.35710000000017317
175,13,0.5,1.0,35.0,1,1.0,0.39390000000003056
176,13,0.5,0.25,35.0,1,1.0,10.860599999999977
177,13,0.5,0.0,35.0,1,1.0,12.34100000000035
178,13,0.5,0.125,-35.0,1,0.0,15.871300000000247
179,13,0.5,0.25,35.0,1,1.0,0.2982999999999265
180,13,0.5,1.0,-35.0,-1,1.0,0.35160000000018954
181,13,0.5,0.125,-35.0,-1,1.0,0.25830000000019027
182,13,0.5,0.0625,-35.0,-1,1.0,0.9917000000000371
183,13,0.5,0.0625,35.0,1,1.0,24.75180000000023
184,13,0.5,0.125,35.0,1,1.0,0.6590000000001055
185,13,0.5,0.0625,-35.0,1,0.0,1.5891999999998916
186,13,0.5,0.0625,-35.0,1,0.0,13.985900000000129
187,13,0.7,0.0625,35.0,1,1.0,0.6695999999999458
188,13,0.5,1.0,-35.0,-1,1.0,0.32970000000000255
189,13,0.5,0.0625,35.0,1,1.0,21.59979999999996
190,13,0.5,0.0625,-35.0,-1,1.0,0.6502000000002681
191,13,0.5,0.25,35.0,1,1.0,0.26040000000011787
192,13,0.5,0.0625,-35.0,1,0.0,7.28369900000007
193,13,0.5,0.125,-35.0,-1,1.0,0.41059999999993124
194,13,0.5,0.0625,35.0,1,1.0,0.487400000000207
195,13,0.5,0.0625,35.0,1,1.0,13.170798999999988
196,13,0.5,1.0,35.0,1,1.0,0.22460000000000946
197,13,0.5,1.0,35.0,1,1.0,0.22800000000006548
198,13,0.5,1.0,35.0,1,1.0,31.927999999999884
199,13,0.5,0.125,35.0,1,1.0,0.21870000000012624
200,13,0.5,0.125,-35.0,-1,1.0,0.3188000000000102
201,13,0.5,0.0,-35.0,-1,1.0,21.149000000000115
202,13,0.5,1.0,-35.0,-1,1.0,0.47280000000000655
203,13,0.5,0.25,-35.0,-1,1.0,0.7562000000000353
204,13,0.5,0.25,-35.0,-1,1.0,34.333100000000286
205,13,0.5,0.0625,35.0,-1,0.0,25.55709999999999
206,13,0.5,0.0625,-35.0,1,0.0,13.330999999999904
207,13,0.4,0.0625,35.0,1,1.0,0.5245000000002165
208,13,0.5,1.0,-35.0,-1,1.0,0.5546990000002552
209,13,0.5,0.0625,-35.0,1,0.0,13.784800000000132
210,13,0.5,0.0,35.0,1,1.0,7.321799999999939
211,13,0.5,1.0,35.0,1,1.0,0.22540000000003602
212,13,0.5,1.0,35.0,1,1.0,1.1554000000000997
213,13,0.5,0.125,35.0,1,1.0,0.08230000000003201
214,13,0.5,0.0,-35.0,1,0.0,19.945600000000013
215,13,0.8,0.0,-35.0,1,0.0,0.4259999999999309
216,13,0.5,1.0,-35.0,-1,1.0,0.3627000000001317
217,13,0.5,0.125,35.0,1,1.0,0.3462000000001808
218,13,0.5,0.0625,-35.0,1,0.0,20.036200000000008
219,13,0.5,0.0,35.0,-1,0.0,1.1701000000000477
220,13,0.5,0.0,-35.0,1,0.0,13.166700000000219
221,13,0.8,0.0,-35.0,1,0.0,8.960399999999936
222,13,0.5,1.0,-35.0,-1,1.0,0.30730000000016844
223,13,0.5,0.0625,-35.0,-1,1.0,6.010600000000295
224,13,0.5,0.0,-35.0,1,0.0,3.667599999999993
225,13,0.6,0.0,35.0,1,1.0,6.461000000000013
226,13,0.5,1.0,-35.0,-1,1.0,0.43810000000007676
227,13,0.5,1.0,-35.0,-1,1.0,0.44820000000004256
228,13,0.5,0.0625,35.0,1,1.0,0.6949000000001888
229,13,0.5,0.0625,35.0,1,1.0,27.011600000000044
230,13,0.5,0.0625,-35.0,1,0.0,4.575800000000072
231,13,0.5,0.0,35.0,1,1.0,7.715800000000172
232,13,0.5,1.0,35.0,1,1.0,0.3592999999998483
233,13,0.5,1.0,-35.0,-1,1.0,0.7894000000001142
234,13,0.5,1.0,-35.0,-1,1.0,1.0929000000000997
235,13,0.5,1.0,-35.0,-1,1.0,0.3394999999998163
236,13,0.5,0.0,-35.0,1,0.0,20.93970000000013
237,13,0.5,0.25,-35.0,-1,1.0,0.7201999999999771
238,13,0.5,0.0,-35.0,1,0.0,5.336900000000014
239,13,0.5,0.0625,-35.0,1,0.0,6.257100000000037
240,13,0.5,0.25,-35.0,-1,1.0,0.47060000000010405
241,13,0.5,0.0625,35.0,1,1.0,0.4208000000000993
242,13,0.5,1.0,35.0,1,1.0,0.2742000000000644
243,13,0.5,0.0,35.0,1,1.0,7.700900000000047
244,13,0.5,1.0,35.0,1,1.0,0.3045000000001892
245,13,0.5,0.0625,35.0,1,1.0,12.72790000000009
246,13,0.5,1.0,35.0,1,1.0,19.9983000000002
247,13,0.5,0.25,35.0,1,1.0,0.42210000000022774
248,13,0.5,1.0,35.0,1,1.0,0.2756000000001677
249,13,0.5,0.125,-35.0,-1,1.0,9.169100000000071
250,13,0.5,0.25,35.0,1,1.0,0.41610000000014224
251,13,0.5,0.0,-35.0,1,0.0,7.6594000000002325
252,13,0.5,0.125,-35.0,-1,1.0,1.1129000000000815
253,13,0.5,1.0,35.0,1,1.0,0.279700000000048
254,13,0.5,0.25,35.0,1,1.0,0.4498000000000957
255,13,0.5,0.25,-35.0,-1,1.0,13.566800000000057
256,13,0.5,0.125,35.0,1,1.0,0.49040000000013606
257,13,0.5,0.0625,-35.0,-1,1.0,21.15359999999987
258,13,0.5,1.0,-35.0,-1,1.0,0.5609000000001743
259,13,0.5,0.125,-35.0,-1,1.0,23.764200000000073
260,13,0.5,0.125,35.0,1,1.0,0.6048000000002958
261,13,0.5,0.0625,35.0,1,1.0,16.09159999999997
262,13,0.5,0.25,-35.0,-1,1.0,0.7853999999999814
263,13,0.5,1.0,35.0,1,1.0,0.21209999999996398
264,13,0.5,1.0,-35.0,-1,1.0,0.5256000000001677
265,13,0.5,0.125,-35.0,-1,1.0,41.22580000000039
266,13,0.5,0.0,35.0,1,1.0,3.4032999999999447
267,13,0.5,0.25,35.0,1,1.0,0.32330000000001746
268,13,0.5,0.0625,35.0,1,1.0,0.32019999999965876
269,13,0.5,0.0625,-35.0,1,0.0,15.25689999999986
270,13,0.5,0.125,-35.0,-1,1.0,0.4638999999997395
271,13,0.5,0.0625,35.0,1,1.0,5.843900000000303
272,13,0.5,0.125,-35.0,-1,1.0,0.6541999999999462
273,13,0.5,0.0,-35.0,1,0.0,0.5443999999997686
274,13,0.5,0.0625,-35.0,1,0.0,12.517700000000332
275,13,0.5,0.0,35.0,-1,0.0,9.80789999999979
276,13,0.5,0.0625,35.0,1,1.0,0.3249000000000706
277,13,0.5,0.125,-35.0,1,0.0,29.9382999999998
278,13,0.5,0.125,-35.0,-1,1.0,0.47240000000010696
279,13,0.5,0.125,35.0,1,1.0,6.515900000000329
280,13,0.5,0.25,35.0,1,1.0,0.3227999999999156
281,13,0.5,0.125,-35.0,-1,1.0,9.776099999999587
282,13,0.5,0.0,35.0,-1,0.0,22.579699999999775
283,13,0.5,0.125,35.0,1,1.0,0.6068999999997686
284,13,0.5,0.0,-35.0,1,0.0,0.8670999999999367
285,13,0.5,0.0625,-35.0,-1,1.0,0.42399999999997817
286,13,0.5,0.125,-35.0,-1,1.0,23.05049999999983
287,13,0.5,0.25,-35.0,-1,1.0,0.417699999999968
288,13,0.5,0.0625,35.0,1,1.0,10.144600000000082
289,13,0.5,0.0625,-35.0,1,0.0,29.694800000000214
290,13,0.5,0.0625,35.0,1,1.0,0.39889999999968495
291,13,0.5,1.0,-35.0,-1,1.0,0.42230000000017753
292,13,0.5,1.0,-35.0,-1,1.0,0.46909999999979846
293,13,0.5,0.125,-35.0,-1,1.0,0.5890989999998055
294,13,0.5,0.125,-35.0,1,0.0,8.192499999999654
295,13,0.5,0.0625,35.0,1,1.0,12.656101000000035
296,13,0.5,0.25,-35.0,-1,1.0,0.8497009999996408
297,13,0.5,0.125,-35.0,1,0.0,20.98980100000017
298,13,0.5,0.0,-35.0,1,0.0,6.1970009999995455
299,13,0.5,0.25,35.0,1,1.0,0.4473009999996975
300,13,0.5,0.25,35.0,1,1.0,0.43070099999977174
301,13,0.5,0.125,35.0,1,1.0,0.29760099999975864
302,13,0.5,1.0,-35.0,-1,1.0,0.2976010000002134
303,13,0.5,0.0625,35.0,1,1.0,22.251001000000088
304,13,0.5,0.25,-35.0,-1,1.0,0.7416009999997186
305,13,0.5,0.0625,-35.0,-1,1.0,39.63820099999975
306,13,0.5,1.0,35.0,1,1.0,0.2825009999996837
307,13,0.5,0.125,35.0,1,1.0,7.919400999999652
308,13,0.5,0.0,35.0,1,1.0,11.629601000000093
309,13,0.5,0.25,-35.0,-1,1.0,0.49340099999972153
310,13,0.5,0.25,35.0,1,1.0,13.043301000000156
311,13,0.5,0.25,35.0,1,1.0,1.0871010000000751
312,13,0.5,1.0,-35.0,-1,1.0,1.0572009999996226
313,13,0.5,0.0625,-35.0,-1,1.0,1.0406009999996968
314,13,0.5,0.0,-35.0,-1,1.0,45.947400999999445
315,13,0.5,1.0,-35.0,-1,1.0,0.7983009999998103
316,13,0.5,0.125,35.0,1,1.0,10.058400999999776
317,13,0.5,0.25,35.0,1,1.0,0.23880099999996673
318,13,0.5,0.125,35.0,1,1.0,10.142201000000114
319,13,0.5,0.0625,35.0,1,1.0,5.43250099999932
1,14,0.5,0.25,35.0,-1,0.0,0.21849999999999992
2,14,0.5,0.0625,-35.0,-1,1.0,0.2267999999999999
3,14,0.5,0.25,35.0,-1,0.0,0.12739999999999974
4,14,0.5,0.25,35.0,-1,0.0,0.16269999999999918
5,14,0.5,0.25,-35.0,-1,1.0,0.22199999999999775
6,14,0.5,0.0625,35.0,-1,0.0,0.19259999999999877
7,14,0.4,0.0625,35.0,-1,0.0,0.16389999999999816
8,14,0.5,1.0,-35.0,-1,1.0,0.2143000000000015
9,14,0.5,0.25,-35.0,-1,1.0,0.2272999999999996
10,14,0.5,0.0625,35.0,-1,0.0,0.15859999999999985
11,14,0.0,0.0625,35.0,-1,0.0,0.2033000000000058
12,14,0.5,1.0,35.0,-1,0.0,0.07920000000000016
13,14,0.5,0.0625,35.0,-1,0.0,0.2336999999999989
14,14,0.0,0.0625,35.0,-1,0.0,0.18849999999999767
15,14,0.5,1.0,35.0,1,1.0,0.2838000000000065
16,14,0.5,0.0625,35.0,1,1.0,0.3231000000000108
17,14,0.5,0.125,35.0,-1,0.0,0.16599999999999682
18,14,0.2,0.125,-35.0,-1,1.0,0.34440000000000737
19,14,0.5,1.0,-35.0,-1,1.0,0.23550000000000182
20,14,0.5,0.25,35.0,1,1.0,0.2950000000000159
21,14,0.5,0.25,35.0,1,1.0,0.30210000000001
22,14,0.5,1.0,35.0,1,1.0,0.19890000000000896
23,14,0.5,0.0625,35.0,-1,0.0,0.12430000000000518
24,14,0.5,0.25,35.0,1,1.0,0.3505000000000109
25,14,0.5,0.0625,35.0,1,1.0,0.23749999999999716
26,14,0.5,0.25,-35.0,-1,1.0,0.29179999999999495
27,14,0.5,1.0,-35.0,-1,1.0,0.05349999999999966
28,14,0.5,0.125,35.0,1,1.0,0.2746999999999815
29,14,0.5,0.125,-35.0,1,0.0,0.24370000000000402
30,14,0.5,0.25,35.0,1,1.0,0.30340000000001055
31,14,0.5,0.0625,-35.0,-1,1.0,0.3772000000000162
32,14,0.5,0.0625,35.0,1,1.0,0.33629999999999427
33,14,0.5,1.0,-35.0,-1,1.0,0.19760000000002265
34,14,0.5,0.125,-35.0,-1,1.0,0.07460000000000377
35,14,0.5,1.0,35.0,1,1.0,0.22699999999997544
36,14,0.5,0.0625,35.0,-1,0.0,0.14209999999999923
37,14,0.5,0.125,35.0,1,1.0,0.5123999999999853
38,14,0.5,0.0625,-35.0,1,0.0,0.2779000000000167
39,14,0.5,0.0,-35.0,1,0.0,0.21940000000000737
40,14,0.5,0.125,-35.0,-1,1.0,1.8564000000000078
41,14,0.5,0.0,35.0,-1,0.0,0.1821999999999946
42,14,0.5,0.0625,35.0,1,1.0,0.30410000000000537
43,14,0.5,0.125,-35.0,-1,1.0,0.566900000000004
44,14,0.5,0.125,35.0,-1,0.0,0.17820000000003233
45,14,0.5,0.125,35.0,1,1.0,0.3406999999999982
46,14,0.5,1.0,-35.0,-1,1.0,0.6166000000000338
47,14,0.5,1.0,-35.0,-1,1.0,0.32639999999997826
48,14,0.5,0.125,35.0,1,1.0,0.3160000000000025
49,14,0.5,0.0625,35.0,1,1.0,0.4808999999999912
50,14,0.5,0.25,-35.0,-1,1.0,0.28239999999999554
51,14,0.5,1.0,-35.0,-1,1.0,0.216700000000003
52,14,0.5,0.25,35.0,1,1.0,0.34180000000003474
53,14,0.5,0.125,-35.0,-1,1.0,0.244700000000023
54,14,0.5,0.25,35.0,1,1.0,0.25329999999999586
55,14,0.5,1.0,35.0,1,1.0,0.22559899999998834
56,14,0.5,0.0625,35.0,1,1.0,0.02430000000001087
57,14,0.5,0.25,35.0,1,1.0,0.3129999999999882
58,14,0.5,0.125,35.0,1,1.0,0.3925000000000125
59,14,0.5,1.0,35.0,1,1.0,0.22919999999999163
60,14,0.5,0.0625,-35.0,-1,1.0,2.0241000000000327
61,14,0.5,0.0625,-35.0,-1,1.0,0.31919999999999504
62,14,0.5,1.0,-35.0,-1,1.0,0.15960000000001173
63,14,0.5,1.0,35.0,1,1.0,0.24139999999999873
64,14,0.5,0.125,35.0,-1,0.0,0.21160000000003265
65,14,0.5,0.25,35.0,-1,0.0,0.14990000000000236
66,14,0.5,0.0625,-35.0,-1,1.0,0.20730000000003201
67,14,0.5,0.0625,35.0,-1,0.0,0.21139999999996917
68,14,0.5,0.125,35.0,-1,0.0,0.16100000000000136
69,14,0.2,0.125,35.0,-1,0.0,0.2506999999999948
70,14,0.5,1.0,35.0,1,1.0,0.216700000000003
71,14,0.5,0.25,35.0,1,1.0,0.31340000000000146
72,14,0.5,0.25,-35.0,-1,1.0,0.21490000000005693
73,14,0.5,0.25,35.0,1,1.0,1.8969999999999914
74,14,0.5,0.25,-35.0,-1,1.0,0.25159999999999627
75,14,0.5,0.125,-35.0,-1,1.0,0.21760000000000446
76,14,0.5,0.0625,-35.0,-1,1.0,0.17889999999999873
77,14,0.5,1.0,-35.0,-1,1.0,0.21430000000003702
78,14,0.5,1.0,-35.0,-1,1.0,0.0875000000000341
79,14,0.5,0.0625,35.0,-1,0.0,0.06819999999999027
80,14,0.5,0.25,35.0,1,1.0,0.34749999999996817
81,14,0.5,0.125,35.0,1,1.0,0.42910000000000537
82,14,0.5,0.25,-35.0,-1,1.0,0.07639999999997826
83,14,0.5,0.0,-35.0,-1,1.0,0.2507999999999697
84,14,0.5,0.125,-35.0,-1,1.0,0.216700000000003
85,14,0.5,0.0625,35.0,-1,0.0,0.20229999999997972
86,14,0.2,0.0625,-35.0,-1,1.0,0.032100000000014006
87,14,0.5,1.0,35.0,1,1.0,0.2622000000000071
88,14,0.5,0.0625,35.0,-1,0.0,0.16300000000001091
89,14,0.5,0.0625,-35.0,-1,1.0,0.19610000000000127
90,14,0.5,1.0,35.0,1,1.0,0.25430000000000064
91,14,0.5,0.125,35.0,1,1.0,0.3002999999999929
92,14,0.5,0.0,-35.0,-1,1.0,0.19010000000002947
93,14,0.5,1.0,35.0,1,1.0,0.21739999999999782
94,14,0.5,0.25,-35.0,-1,1.0,0.32850000000001955
95,14,0.5,0.125,-35.0,-1,1.0,0.17020000000002256
96,14,0.5,1.0,35.0,1,1.0,0.2536999999999807
97,14,0.5,0.125,35.0,-1,0.0,0.18299999999999272
98,14,0.5,0.25,-35.0,-1,1.0,0.22140000000001692
99,14,0.5,1.0,35.0,1,1.0,0.2807000000000244
100,14,0.5,0.125,-35.0,-1,1.0,0.18650000000002365
101,14,0.5,1.0,35.0,1,1.0,0.22730000000001382
102,14,0.5,0.25,-35.0,-1,1.0,0.7822999999999638
103,14,0.5,0.125,35.0,1,1.0,0.40809999999999036
104,14,0.5,0.125,35.0,1,1.0,0.09550000000001546
105,14,0.5,0.0,35.0,-1,0.0,0.22359999999997626
106,14,0.5,0.125,-35.0,-1,1.0,0.24029999999999063
107,14,0.5,0.0625,35.0,-1,0.0,0.20390000000003283
108,14,0.5,0.125,35.0,1,1.0,0.3341000000000349
109,14,0.5,0.0,-35.0,-1,1.0,0.10839999999996053
110,14,0.5,0.0625,-35.0,-1,1.0,0.49219999999996844
111,14,0.5,1.0,-35.0,-1,1.0,0.2277000000000271
112,14,0.5,0.0625,35.0,1,1.0,0.5915000000000532
113,14,0.5,0.125,35.0,-1,0.0,0.22230000000001837
114,14,0.5,0.0625,35.0,1,1.0,0.2640999999999849
115,14,0.5,0.0625,35.0,-1,0.0,0.14589999999998327
116,14,0.5,0.25,35.0,1,1.0,0.2522000000000162
117,14,0.5,0.125,35.0,-1,0.0,0.05680000000000973
