trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
345,59,0.5,0.0,35.0,-1,0.0,2.3379009999998743
346,59,0.5,0.25,-35.0,-1,1.0,0.5118009999998776
347,59,0.5,0.25,35.0,1,1.0,1.5113010000000031
348,59,0.5,0.25,35.0,1,1.0,0.5988999999997304
349,59,0.5,0.125,35.0,1,1.0,0.4414010000000417
350,59,0.5,0.25,-35.0,-1,1.0,0.29510099999993145
351,59,0.5,0.125,35.0,1,1.0,0.495001000000002
352,59,0.5,0.25,-35.0,-1,1.0,0.28510099999994054
353,59,0.5,0.125,35.0,1,1.0,0.5349009999997634
354,59,0.5,0.25,35.0,1,1.0,3.215200999999979
355,59,0.5,0.125,-35.0,-1,1.0,0.34510100000011334
356,59,0.5,0.25,-35.0,-1,1.0,0.2919999999999163
357,59,0.5,0.125,35.0,1,1.0,0.40200099999992744
358,59,0.5,0.0,35.0,-1,0.0,0.2853010000001177
359,59,0.5,0.0625,-35.0,1,0.0,1.85870100000011
360,59,0.5,0.0,-35.0,1,0.0,1.3059010000001763
361,59,0.5,0.125,-35.0,-1,1.0,0.39890100000025086
362,59,0.5,0.25,-35.0,-1,1.0,0.28900099999987106
363,59,0.5,0.0,35.0,-1,0.0,2.345800000000054
364,59,0.5,0.0625,35.0,1,1.0,2.409100999999964
365,59,0.5,0.0625,35.0,-1,0.0,0.6057009999999536
366,59,0.5,0.25,35.0,1,1.0,0.335901000000149
367,59,0.5,0.0,-35.0,1,0.0,0.16599999999993997
368,59,0.5,0.0625,35.0,1,1.0,2.4803009999998267
369,59,0.5,0.0,-35.0,1,0.0,0.24260099999992235
370,59,0.5,0.25,35.0,1,1.0,3.3064010000000508
371,59,0.5,0.125,35.0,1,1.0,2.6928009999999176
372,59,0.5,0.125,-35.0,-1,1.0,0.5232010000001992
373,59,0.5,0.125,-35.0,-1,1.0,0.42630099999996673
374,59,0.5,0.0625,35.0,-1,0.0,0.30660100000000057
375,59,0.5,0.25,-35.0,-1,1.0,0.26650100000006205
376,59,0.5,0.25,35.0,1,1.0,0.3002009999997881
377,59,0.5,0.0625,-35.0,-1,1.0,0.5632009999999354
378,59,0.5,0.0625,-35.0,-1,1.0,0.5468009999999595
379,59,0.5,1.0,35.0,1,1.0,0.769800000000032
380,59,0.5,0.0,35.0,1,1.0,1.3976010000001224
381,59,0.5,1.0,35.0,1,1.0,1.4067999999997483
382,59,0.5,0.0,-35.0,1,0.0,0.6438009999997121
383,59,0.5,0.0,-35.0,1,0.0,6.093599999999924
384,59,0.5,1.0,35.0,1,1.0,3.4677009999998063
385,59,0.5,1.0,-35.0,-1,1.0,0.3638010000001941
386,59,0.5,0.125,-35.0,-1,1.0,0.5240009999999984
387,59,0.5,0.25,35.0,1,1.0,0.3840010000001257
388,59,0.5,0.25,-35.0,-1,1.0,0.3248000000000957
389,59,0.5,0.25,-35.0,-1,1.0,0.3739010000001599
390,59,0.5,0.125,35.0,1,1.0,1.094800999999734
391,59,0.5,1.0,-35.0,-1,1.0,0.31090100000005805
392,59,0.5,0.25,35.0,1,1.0,1.057801000000154
393,59,0.5,0.125,35.0,1,1.0,1.574100000000044
394,59,0.5,0.125,35.0,1,1.0,1.8777009999998882
395,59,0.5,0.25,35.0,1,1.0,0.8910009999997328
396,59,0.5,0.0,-35.0,1,0.0,0.5010999999999513
397,59,0.5,0.25,35.0,1,1.0,1.154399999999896
398,59,0.5,0.25,35.0,1,1.0,1.2247010000000955
399,59,0.5,0.0625,-35.0,-1,1.0,0.6246009999999842
400,59,0.5,0.0625,-35.0,1,0.0,1.9021010000001297
401,59,0.5,0.125,-35.0,-1,1.0,0.2681009999998878
402,59,0.5,1.0,-35.0,-1,1.0,0.2948010000002341
403,59,0.5,1.0,35.0,1,1.0,0.624800999999934
404,59,0.5,0.0625,-35.0,-1,1.0,0.2821009999997841
405,59,0.5,0.0625,35.0,-1,0.0,1.4114999999997053
406,59,0.5,0.0,-35.0,1,0.0,2.092000999999982
407,59,0.5,0.0,35.0,1,1.0,1.0683010000000195
408,59,0.5,1.0,-35.0,-1,1.0,0.2722009999999955
409,59,0.5,0.125,35.0,-1,0.0,0.4185010000001057
410,59,0.5,0.0625,-35.0,1,0.0,1.4893009999998412
411,59,0.5,0.25,35.0,1,1.0,1.462301000000025
412,59,0.5,0.125,35.0,-1,0.0,4.155400999999756
413,59,0.5,0.0625,-35.0,1,0.0,1.4088010000000395
414,59,0.5,0.0625,-35.0,1,0.0,3.139400999999907
415,59,0.5,1.0,-35.0,-1,1.0,0.5024000000000797
416,59,0.5,0.0625,35.0,1,1.0,4.7490999999999985
417,59,0.5,0.0625,35.0,1,1.0,3.856000999999651
418,59,0.5,0.125,35.0,1,1.0,3.402700999999979
419,59,0.5,0.125,-35.0,-1,1.0,0.9460010000000239
420,59,0.5,0.0625,-35.0,1,0.0,7.1796009999998205
421,59,0.5,0.25,-35.0,1,0.0,3.9529009999998834
422,59,0.5,0.0,-35.0,1,0.0,15.617701000000125
423,59,0.5,0.0625,-35.0,-1,1.0,4.786701000000221
424,59,0.5,1.0,-35.0,-1,1.0,0.6503009999998994
425,59,0.5,0.25,35.0,1,1.0,7.100100999999995
426,59,0.5,0.0,35.0,1,1.0,9.237000999999964
427,59,0.5,0.125,35.0,1,1.0,35.9369999999999
428,59,0.5,0.0,35.0,-1,0.0,14.191201000000092
429,59,0.6,0.0,-35.0,1,0.0,5.7278009999999995
430,59,0.5,1.0,35.0,1,1.0,8.569201000000021
431,59,0.5,0.0625,-35.0,-1,1.0,1.501600999999937
432,59,0.5,0.0625,-35.0,-1,1.0,0.5484009999997852
433,59,0.5,0.0625,35.0,-1,0.0,3.291501000000153
434,59,0.5,0.125,35.0,1,1.0,4.735300999999708
